t,id,x,y,r
4.575,45,11.279,8.40921,0.314782
4.58,45,11.2691,8.40976,0.314782
4.585,45,11.2591,8.4103,0.314782
4.59,45,11.2491,8.41084,0.314782
4.595,45,11.2391,8.41139,0.314782
4.6,45,11.2291,8.41193,0.314782
4.605,45,11.2191,8.41247,0.314782
4.61,45,11.2092,8.41302,0.314782
4.615,45,11.1992,8.41356,0.314782
4.62,45,11.1892,8.4141,0.314782
4.625,45,11.1792,8.41464,0.314782
4.63,45,11.1692,8.41519,0.314782
4.635,45,11.1592,8.41573,0.314782
4.64,45,11.1493,8.41627,0.314782
4.645,45,11.1393,8.41682,0.314782
4.65,45,11.1293,8.41736,0.314782
4.655,45,11.1193,8.4179,0.314782
4.66,45,11.1093,8.41844,0.314782
4.665,45,11.0993,8.41899,0.314782
4.67,45,11.0894,8.41953,0.314782
4.675,45,11.0794,8.42007,0.314782
4.68,45,11.0694,8.42062,0.314782
4.685,45,11.0594,8.42116,0.314782
4.69,45,11.0494,8.4217,0.314782
4.695,45,11.0394,8.42225,0.314782
4.7,45,11.0295,8.42279,0.314782
4.705,45,11.0195,8.42333,0.314782
4.71,45,11.0095,8.42387,0.314782
4.715,45,10.9995,8.42442,0.314782
4.72,45,10.9895,8.42496,0.314782
4.725,45,10.9795,8.4255,0.314782
4.73,45,10.9696,8.42605,0.314782
4.735,45,10.9596,8.42659,0.314782
4.74,45,10.9496,8.42713,0.314782
4.745,45,10.9396,8.42767,0.314782
4.75,45,10.9296,8.42822,0.314782
4.755,45,10.9196,8.42876,0.314782
4.76,45,10.9097,8.4293,0.314782
4.765,45,10.8997,8.42985,0.314782
4.77,45,10.8897,8.43039,0.314782
4.775,45,10.8797,8.43093,0.314782
4.78,45,10.8697,8.43147,0.314782
4.785,45,10.8597,8.43202,0.314782
4.79,45,10.8498,8.43256,0.314782
4.795,45,10.8398,8.4331,0.314782
4.8,45,10.8298,8.43365,0.314782
4.805,45,10.8198,8.43419,0.314782
4.81,45,10.8098,8.43473,0.314782
4.815,45,10.7998,8.43527,0.314782
4.82,45,10.7898,8.43582,0.314782
4.825,45,10.7799,8.43636,0.314782
4.83,45,10.7699,8.4369,0.314782
4.835,45,10.7599,8.43745,0.314782
4.84,45,10.7499,8.43799,0.314782
4.845,45,10.7399,8.43853,0.314782
4.85,45,10.7299,8.43907,0.314782
4.855,45,10.72,8.43962,0.314782
4.86,45,10.71,8.44016,0.314782
4.865,45,10.7,8.4407,0.314782
4.87,45,10.69,8.44125,0.314782
4.875,45,10.68,8.44179,0.314782
4.88,45,10.67,8.44233,0.314782
4.885,45,10.6601,8.44287,0.314782
4.89,45,10.6501,8.44342,0.314782
4.895,45,10.6401,8.44396,0.314782
4.9,45,10.6301,8.4445,0.314782
4.905,45,10.6201,8.44505,0.314782
4.91,45,10.6101,8.44559,0.314782
4.915,45,10.6002,8.44613,0.314782
4.92,45,10.5902,8.44667,0.314782
4.925,45,10.5802,8.44722,0.314782
4.93,45,10.5702,8.44776,0.314782
4.935,45,10.5602,8.4483,0.314782
4.94,45,10.5502,8.44885,0.314782
4.945,45,10.5402,8.44939,0.314782
4.95,45,10.5303,8.44993,0.314782
4.955,45,10.5203,8.45047,0.314782
4.96,45,10.5103,8.45102,0.314782
4.965,45,10.5003,8.45156,0.314782
4.97,45,10.4903,8.4521,0.314782
4.975,45,10.4803,8.45264,0.314782
4.98,45,10.4704,8.45319,0.314782
4.985,45,10.4604,8.45373,0.314782
4.99,45,10.4504,8.45427,0.314782
4.995,45,10.4404,8.45482,0.314782
5,45,10.4304,8.45536,0.314782
5.005,45,10.4204,8.4559,0.314782
5.01,45,10.4105,8.45644,0.314782
5.015,45,10.4005,8.45699,0.314782
5.02,45,10.3905,8.45753,0.314782
5.025,45,10.3805,8.45807,0.314782
5.03,45,10.3705,8.45861,0.314782
5.035,45,10.3605,8.45916,0.314782
5.04,45,10.3505,8.4597,0.314782
5.045,45,10.3406,8.46024,0.314782
5.05,45,10.3306,8.46079,0.314782
5.055,45,10.3206,8.46133,0.314782
5.06,45,10.3106,8.46187,0.314782
5.065,45,10.3006,8.46241,0.314782
5.07,45,10.2906,8.46296,0.314782
5.075,45,10.2807,8.4635,0.314782
5.08,45,10.2707,8.46404,0.314782
5.085,45,10.2607,8.46458,0.314782
5.09,45,10.2507,8.46513,0.314782
5.095,45,10.2407,8.46567,0.314782
5.1,45,10.2307,8.46621,0.314782
5.105,45,10.2207,8.46676,0.314782
5.11,45,10.2108,8.4673,0.314782
5.115,45,10.2008,8.46784,0.314782
5.12,45,10.1908,8.46838,0.314782
5.125,45,10.1808,8.46893,0.314782
5.13,45,10.1708,8.46947,0.314782
5.135,45,10.1608,8.47001,0.314782
5.14,45,10.1509,8.47055,0.314782
5.145,45,10.1409,8.4711,0.314782
5.15,45,10.1309,8.47164,0.314782
5.155,45,10.1209,8.47218,0.314782
5.16,45,10.1109,8.47272,0.314782
5.165,45,10.1009,8.47327,0.314782
5.17,45,10.091,8.47381,0.314782
5.175,45,10.081,8.47435,0.314782
5.18,45,10.071,8.4749,0.314782
5.185,45,10.061,8.47544,0.314782
5.19,45,10.051,8.47598,0.314782
5.195,45,10.041,8.47652,0.314782
5.2,45,10.031,8.47707,0.314782
5.205,45,10.0211,8.47761,0.314782
5.21,45,10.0111,8.47815,0.314782
5.215,45,10.0011,8.47869,0.314782
5.22,45,9.99111,8.47924,0.314782
5.225,45,9.98112,8.47978,0.314782
5.23,45,9.97114,8.48032,0.314782
5.235,45,9.96115,8.48086,0.314782
5.24,45,9.95117,8.48141,0.314782
5.245,45,9.94118,8.48195,0.314782
5.25,45,9.9312,8.48249,0.314782
5.255,45,9.92121,8.48304,0.314782
5.26,45,9.91123,8.48358,0.314782
5.265,45,9.90124,8.48412,0.314782
5.27,45,9.89126,8.48466,0.314782
5.275,45,9.88127,8.48521,0.314782
5.28,45,9.87129,8.48575,0.314782
5.285,45,9.8613,8.48629,0.314782
5.29,45,9.85132,8.48683,0.314782
5.295,45,9.84134,8.48738,0.314782
5.3,45,9.83135,8.48792,0.314782
5.305,45,9.82137,8.48846,0.314782
5.31,45,9.81138,8.489,0.314782
5.315,45,9.8014,8.48955,0.314782
5.32,45,9.79141,8.49009,0.314782
5.325,45,9.78143,8.49063,0.314782
5.33,45,9.77144,8.49117,0.314782
5.335,45,9.76146,8.49172,0.314782
5.34,45,9.75147,8.49226,0.314782
5.345,45,9.74149,8.4928,0.314782
5.35,45,9.7315,8.49335,0.314782
5.355,45,9.72152,8.49389,0.314782
5.36,45,9.71153,8.49443,0.314782
5.365,45,9.70155,8.49497,0.314782
5.37,45,9.69156,8.49552,0.314782
5.375,45,9.68158,8.49606,0.314782
5.38,45,9.67159,8.4966,0.314782
5.385,45,9.66161,8.49714,0.314782
5.39,45,9.65162,8.49769,0.314782
5.395,45,9.64164,8.49823,0.314782
5.4,45,9.63165,8.49877,0.314782
5.405,45,9.62167,8.49931,0.314782
5.41,45,9.61169,8.49986,0.314782
5.415,45,9.6017,8.5004,0.314782
5.42,45,9.59172,8.50094,0.314782
5.425,45,9.58173,8.50148,0.314782
5.43,45,9.57175,8.50203,0.314782
5.435,45,9.56176,8.50257,0.314782
5.44,45,9.55178,8.50311,0.314782
5.445,45,9.54179,8.50365,0.314782
5.45,45,9.53181,8.5042,0.314782
5.455,45,9.52182,8.50474,0.314782
5.46,45,9.51184,8.50528,0.314782
5.465,45,9.50185,8.50583,0.314782
5.47,45,9.49187,8.50637,0.314782
5.475,45,9.48188,8.50691,0.314782
5.48,45,9.4719,8.50745,0.314782
5.485,45,9.46191,8.508,0.314782
5.49,45,9.45193,8.50854,0.314782
5.495,45,9.44194,8.50908,0.314782
5.5,45,9.43196,8.50962,0.314782
5.505,45,9.42197,8.51017,0.314782
5.51,45,9.41199,8.51071,0.314782
5.515,45,9.402,8.51125,0.314782
5.52,45,9.39202,8.51179,0.314782
5.525,45,9.38203,8.51234,0.314782
5.53,45,9.37205,8.51288,0.314782
5.535,45,9.36206,8.51342,0.314782
5.54,45,9.35208,8.51396,0.314782
5.545,45,9.34209,8.51451,0.314782
5.55,45,9.33211,8.51505,0.314782
5.555,45,9.32212,8.51559,0.314782
5.56,45,9.31214,8.51613,0.314782
5.565,45,9.30215,8.51668,0.314782
5.57,45,9.29217,8.51722,0.314782
5.575,45,9.28218,8.51776,0.314782
5.58,45,9.2722,8.5183,0.314782
5.585,45,9.26221,8.51885,0.314782
5.59,45,9.25223,8.51939,0.314782
5.595,45,9.24224,8.51993,0.314782
5.6,45,9.23226,8.52047,0.314782
5.605,45,9.22227,8.52102,0.314782
5.61,45,9.21229,8.52156,0.314782
5.615,45,9.2023,8.5221,0.314782
5.62,45,9.19232,8.52265,0.314782
5.625,45,9.18233,8.52319,0.314782
5.63,45,9.17235,8.52373,0.314782
5.635,45,9.16236,8.52427,0.314782
5.64,45,9.15238,8.52482,0.314782
5.645,45,9.14239,8.52536,0.314782
5.65,45,9.13241,8.5259,0.314782
5.655,45,9.12242,8.52644,0.314782
5.66,45,9.11244,8.52699,0.314782
5.665,45,9.10245,8.52753,0.314782
5.67,45,9.09247,8.52807,0.314782
5.675,45,9.08248,8.52861,0.314782
5.68,45,9.0725,8.52916,0.314782
5.685,45,9.06251,8.5297,0.314782
5.69,45,9.05253,8.53024,0.314782
5.695,45,9.04254,8.53078,0.314782
5.7,45,9.03256,8.53133,0.314782
5.705,45,9.02257,8.53187,0.314782
5.71,45,9.01259,8.53241,0.314782
5.715,45,9.0026,8.53295,0.314782
5.72,45,8.99262,8.5335,0.314782
5.725,45,8.98263,8.53404,0.314782
5.73,45,8.97265,8.53458,0.314782
5.735,45,8.96266,8.53512,0.314782
5.74,45,8.95268,8.53567,0.314782
5.745,45,8.94269,8.53621,0.314782
5.75,45,8.93271,8.53675,0.314782
5.755,45,8.92272,8.53729,0.314782
5.76,45,8.91274,8.53784,0.314782
5.765,45,8.90275,8.53838,0.314782
5.77,45,8.89277,8.53892,0.314782
5.775,45,8.88278,8.53946,0.314782
5.78,45,8.8728,8.54001,0.314782
5.785,45,8.86281,8.54055,0.314782
5.79,45,8.85283,8.54109,0.314782
5.795,45,8.84284,8.54163,0.314782
5.8,45,8.83286,8.54218,0.314782
5.805,45,8.82287,8.54272,0.314782
5.81,45,8.81289,8.54326,0.314782
5.815,45,8.8029,8.5438,0.314782
5.82,45,8.79292,8.54435,0.314782
5.825,45,8.78293,8.54489,0.314782
5.83,45,8.77295,8.54543,0.314782
5.835,45,8.76296,8.54597,0.314782
5.84,45,8.75298,8.54652,0.314782
5.845,45,8.74299,8.54706,0.314782
5.85,45,8.73301,8.5476,0.314782
5.855,45,8.72302,8.54815,0.314782
5.86,45,8.71304,8.54869,0.314782
5.865,45,8.70305,8.54923,0.314782
5.87,45,8.69307,8.54977,0.314782
5.875,45,8.68308,8.55032,0.314782
5.88,45,8.6731,8.55086,0.314782
5.885,45,8.66311,8.5514,0.314782
5.89,45,8.65313,8.55194,0.314782
5.895,45,8.64314,8.55249,0.314782
5.9,45,8.63316,8.55303,0.314782
5.905,45,8.62317,8.55357,0.314782
5.91,45,8.61319,8.55411,0.314782
5.915,45,8.6032,8.55466,0.314782
5.92,45,8.59322,8.5552,0.314782
5.925,45,8.58323,8.55574,0.314782
5.93,45,8.57324,8.55628,0.314782
5.935,45,8.56326,8.55683,0.314782
5.94,45,8.55327,8.55737,0.314782
5.945,45,8.54329,8.55791,0.314782
5.95,45,8.5333,8.55845,0.314782
5.955,45,8.52332,8.559,0.314782
5.96,45,8.51333,8.55954,0.314782
5.965,45,8.50335,8.56008,0.314782
5.97,45,8.49336,8.56062,0.314782
5.975,45,8.48338,8.56117,0.314782
5.98,45,8.47339,8.56171,0.314782
5.985,45,8.46341,8.56225,0.314782
5.99,45,8.45342,8.56279,0.314782
5.995,45,8.44344,8.56334,0.314782
6,45,8.43345,8.56388,0.314782
6.005,45,8.42347,8.56442,0.314782
6.01,45,8.41348,8.56496,0.314782
6.015,45,8.4035,8.56551,0.314782
6.02,45,8.39351,8.56605,0.314782
6.025,45,8.38353,8.56659,0.314782
6.03,45,8.37354,8.56713,0.314782
6.035,45,8.36356,8.56768,0.314782
6.04,45,8.35357,8.56822,0.314782
6.045,45,8.34359,8.56876,0.314782
6.05,45,8.3336,8.5693,0.314782
6.055,45,8.32362,8.56985,0.314782
6.06,45,8.31363,8.57039,0.314782
6.065,45,8.30365,8.57093,0.314782
6.07,45,8.29366,8.57147,0.314782
6.075,45,8.28368,8.57202,0.314782
6.08,45,8.27369,8.57256,0.314782
6.085,45,8.26371,8.5731,0.314782
6.09,45,8.25372,8.57364,0.314782
6.095,45,8.24374,8.57419,0.314782
6.1,45,8.23375,8.57473,0.314782
6.105,45,8.22376,8.57527,0.314782
6.11,45,8.21378,8.57581,0.314782
6.115,45,8.20379,8.57636,0.314782
6.12,45,8.19381,8.5769,0.314782
6.125,45,8.18382,8.57744,0.314782
6.13,45,8.17384,8.57798,0.314782
6.135,45,8.16385,8.57853,0.314782
6.14,45,8.15387,8.57907,0.314782
6.145,45,8.14388,8.57961,0.314782
6.15,45,8.1339,8.58015,0.314782
6.155,45,8.12391,8.5807,0.314782
6.16,45,8.11393,8.58124,0.314782
6.165,45,8.10394,8.58178,0.314782
6.17,45,8.09396,8.58232,0.314782
6.175,45,8.08397,8.58287,0.314782
6.18,45,8.07399,8.58341,0.314782
6.185,45,8.064,8.58395,0.314782
6.19,45,8.05402,8.58449,0.314782
6.195,45,8.04403,8.58504,0.314782
6.2,45,8.03405,8.58558,0.314782
6.205,45,8.02406,8.58612,0.314782
6.21,45,8.01408,8.58666,0.314782
6.215,45,8.00409,8.58721,0.314782
6.22,45,7.99411,8.58775,0.314782
6.225,45,7.98412,8.58829,0.314782
6.23,45,7.97414,8.58883,0.314782
6.235,45,7.96415,8.58938,0.314782
6.24,45,7.95416,8.58992,0.314782
6.245,45,7.94418,8.59046,0.314782
6.25,45,7.93419,8.591,0.314782
6.255,45,7.92421,8.59155,0.314782
6.26,45,7.91422,8.59209,0.314782
6.265,45,7.90424,8.59263,0.314782
6.27,45,7.89425,8.59317,0.314782
6.275,45,7.88427,8.59372,0.314782
6.28,45,7.87428,8.59426,0.314782
6.285,45,7.8643,8.5948,0.314782
6.29,45,7.85431,8.59534,0.314782
6.295,45,7.84433,8.59589,0.314782
6.3,45,7.83434,8.59643,0.314782
6.305,45,7.82436,8.59697,0.314782
6.31,45,7.81437,8.59751,0.314782
6.315,45,7.80439,8.59806,0.314782
6.32,45,7.7944,8.5986,0.314782
6.325,45,7.78442,8.59914,0.314782
6.33,45,7.77443,8.59968,0.314782
6.335,45,7.76445,8.60023,0.314782
6.34,45,7.75446,8.60077,0.314782
6.345,45,7.74448,8.60131,0.314782
6.35,45,7.73449,8.60185,0.314782
6.355,45,7.72451,8.6024,0.314782
6.36,45,7.71452,8.60294,0.314782
6.365,45,7.70453,8.60348,0.314782
6.37,45,7.69455,8.60402,0.314782
6.375,45,7.68456,8.60457,0.314782
6.38,45,7.67458,8.60511,0.314782
6.385,45,7.66459,8.60565,0.314782
6.39,45,7.65461,8.60619,0.314782
6.395,45,7.64462,8.60674,0.314782
6.4,45,7.63464,8.60728,0.314782
6.405,45,7.62465,8.60782,0.314782
6.41,45,7.61467,8.60836,0.314782
6.415,45,7.60468,8.60891,0.314782
6.42,45,7.5947,8.60945,0.314782
6.425,45,7.58471,8.60999,0.314782
6.43,45,7.57473,8.61053,0.314782
6.435,45,7.56474,8.61108,0.314782
6.44,45,7.55476,8.61162,0.314782
6.445,45,7.54477,8.61216,0.314782
6.45,45,7.53479,8.6127,0.314782
6.455,45,7.5248,8.61325,0.314782
6.46,45,7.51482,8.61379,0.314782
6.465,45,7.50483,8.61433,0.314782
6.47,45,7.49485,8.61487,0.314782
6.475,45,7.48486,8.61542,0.314782
6.48,45,7.47487,8.61596,0.314782
6.485,45,7.46489,8.6165,0.314782
6.49,45,7.4549,8.61704,0.314782
6.495,45,7.44492,8.61759,0.314782
6.5,45,7.43493,8.61813,0.314782
6.505,45,7.42495,8.61867,0.314782
6.51,45,7.41496,8.61921,0.314782
6.515,45,7.40498,8.61976,0.314782
6.52,45,7.39499,8.6203,0.314782
6.525,45,7.38501,8.62084,0.314782
6.53,45,7.37502,8.62138,0.314782
6.535,45,7.36504,8.62193,0.314782
6.54,45,7.35505,8.62247,0.314782
6.545,45,7.34507,8.62301,0.314782
6.55,45,7.33508,8.62355,0.314782
6.555,45,7.3251,8.6241,0.314782
6.56,45,7.31511,8.62464,0.314782
6.565,45,7.30513,8.62518,0.314782
6.57,45,7.29514,8.62572,0.314782
6.575,45,7.28516,8.62627,0.314782
6.58,45,7.27517,8.62681,0.314782
6.585,45,7.26518,8.62735,0.314782
6.59,45,7.2552,8.62789,0.314782
6.595,45,7.24521,8.62844,0.314782
6.6,45,7.23523,8.62898,0.314782
6.605,45,7.22524,8.62952,0.314782
6.61,45,7.21526,8.63006,0.314782
6.615,45,7.20527,8.63061,0.314782
6.62,45,7.19529,8.63115,0.314782
6.625,45,7.1853,8.63169,0.314782
6.63,45,7.17532,8.63223,0.314782
6.635,45,7.16533,8.63278,0.314782
6.64,45,7.15535,8.63332,0.314782
6.645,45,7.14536,8.63386,0.314782
6.65,45,7.13538,8.6344,0.314782
6.655,45,7.12539,8.63495,0.314782
6.66,45,7.11541,8.63549,0.314782
6.665,45,7.10542,8.63603,0.314782
6.67,45,7.09544,8.63657,0.314782
6.675,45,7.08545,8.63712,0.314782
6.68,45,7.07547,8.63766,0.314782
6.685,45,7.06548,8.6382,0.314782
6.69,45,7.05549,8.63874,0.314782
6.695,45,7.04551,8.63929,0.314782
6.7,45,7.03552,8.63983,0.314782
6.705,45,7.02554,8.64037,0.314782
6.71,45,7.01555,8.64091,0.314782
6.715,45,7.00557,8.64146,0.314782
6.72,45,6.99558,8.642,0.314782
6.725,45,6.9856,8.64254,0.314782
6.73,45,6.97561,8.64308,0.314782
6.735,45,6.96563,8.64363,0.314782
6.74,45,6.95564,8.64417,0.314782
6.745,45,6.94566,8.64471,0.314782
6.75,45,6.93567,8.64525,0.314782
6.755,45,6.92569,8.6458,0.314782
6.76,45,6.9157,8.64634,0.314782
6.765,45,6.90572,8.64688,0.314782
6.77,45,6.89573,8.64742,0.314782
6.775,45,6.88575,8.64797,0.314782
6.78,45,6.87576,8.64851,0.314782
6.785,45,6.86578,8.64905,0.314782
6.79,45,6.85579,8.64959,0.314782
6.795,45,6.8458,8.65014,0.314782
6.8,45,6.83582,8.65068,0.314782
6.805,45,6.82583,8.65122,0.314782
6.81,45,6.81585,8.65176,0.314782
6.815,45,6.80586,8.65231,0.314782
6.82,45,6.79588,8.65285,0.314782
6.825,45,6.78589,8.65339,0.314782
6.83,45,6.77591,8.65393,0.314782
6.835,45,6.76592,8.65448,0.314782
6.84,45,6.75594,8.65502,0.314782
6.845,45,6.74595,8.65556,0.314782
6.85,45,6.73597,8.6561,0.314782
6.855,45,6.72598,8.65665,0.314782
6.86,45,6.716,8.65719,0.314782
6.865,45,6.70601,8.65773,0.314782
6.87,45,6.69603,8.65827,0.314782
6.875,45,6.68604,8.65882,0.314782
6.88,45,6.67606,8.65936,0.314782
6.885,45,6.66607,8.6599,0.314782
6.89,45,6.65608,8.66044,0.314782
6.895,45,6.6461,8.66099,0.314782
6.9,45,6.63611,8.66153,0.314782
6.905,45,6.62613,8.66207,0.314782
6.91,45,6.61614,8.66261,0.314782
6.915,45,6.60616,8.66316,0.314782
6.92,45,6.59617,8.6637,0.314782
6.925,45,6.58619,8.66424,0.314782
6.93,45,6.5762,8.66478,0.314782
6.935,45,6.56622,8.66533,0.314782
6.94,45,6.55623,8.66587,0.314782
6.945,45,6.54625,8.66641,0.314782
6.95,45,6.53626,8.66695,0.314782
6.955,45,6.52628,8.6675,0.314782
6.96,45,6.51629,8.66804,0.314782
6.965,45,6.50631,8.66858,0.314782
6.97,45,6.49632,8.66912,0.314782
6.975,45,6.48634,8.66967,0.314782
6.98,45,6.47635,8.67021,0.314782
6.985,45,6.46636,8.67075,0.314782
6.99,45,6.45638,8.67129,0.314782
6.995,45,6.44639,8.67183,0.314782
7,45,6.43641,8.67238,0.314782
7.005,45,6.42642,8.67292,0.314782
7.01,45,6.41644,8.67346,0.314782
7.015,45,6.40645,8.674,0.314782
7.02,45,6.39647,8.67455,0.314782
7.025,45,6.38648,8.67509,0.314782
7.03,45,6.3765,8.67563,0.314782
7.035,45,6.36651,8.67617,0.314782
7.04,45,6.35653,8.67672,0.314782
7.045,45,6.34654,8.67726,0.314782
7.05,45,6.33656,8.6778,0.314782
7.055,45,6.32657,8.67834,0.314782
7.06,45,6.31659,8.67889,0.314782
7.065,45,6.3066,8.67943,0.314782
7.07,45,6.29661,8.67997,0.314782
7.075,45,6.28663,8.68051,0.314782
7.08,45,6.27664,8.68106,0.314782
7.085,45,6.26666,8.6816,0.314782
7.09,45,6.25667,8.68214,0.314782
7.095,45,6.24669,8.68268,0.314782
7.1,45,6.2367,8.68323,0.314782
7.105,45,6.22672,8.68377,0.314782
7.11,45,6.21673,8.68431,0.314782
7.115,45,6.20675,8.68485,0.314782
7.12,45,6.19676,8.6854,0.314782
7.125,45,6.18678,8.68594,0.314782
7.13,45,6.17679,8.68648,0.314782
7.135,45,6.16681,8.68702,0.314782
7.14,45,6.15682,8.68757,0.314782
7.145,45,6.14684,8.68811,0.314782
7.15,45,6.13685,8.68865,0.314782
7.155,45,6.12687,8.68919,0.314782
7.16,45,6.11688,8.68974,0.314782
7.165,45,6.10689,8.69028,0.314782
7.17,45,6.09691,8.69082,0.314782
7.175,45,6.08692,8.69136,0.314782
7.18,45,6.07694,8.69191,0.314782
7.185,45,6.06695,8.69245,0.314782
7.19,45,6.05697,8.69299,0.314782
7.195,45,6.04698,8.69353,0.314782
7.2,45,6.037,8.69408,0.314782
7.205,45,6.02701,8.69462,0.314782
7.21,45,6.01703,8.69516,0.314782
7.215,45,6.00704,8.6957,0.314782
7.22,45,5.99706,8.69625,0.314782
7.225,45,5.98707,8.69679,0.314782
7.23,45,5.97709,8.69733,0.314782
7.235,45,5.9671,8.69787,0.314782
7.24,45,5.95712,8.69841,0.314782
7.245,45,5.94713,8.69896,0.314782
7.25,45,5.93714,8.6995,0.314782
7.255,45,5.92716,8.70004,0.314782
7.26,45,5.91717,8.70058,0.314782
7.265,45,5.90719,8.70113,0.314782
7.27,45,5.8972,8.70167,0.314782
7.275,45,5.88722,8.70221,0.314782
7.28,45,5.87723,8.70275,0.314782
7.285,45,5.86725,8.7033,0.314782
7.29,45,5.85726,8.70384,0.314782
7.295,45,5.84728,8.70438,0.314782
7.3,45,5.83729,8.70492,0.314782
7.305,45,5.82731,8.70547,0.314782
7.31,45,5.81732,8.70601,0.314782
7.315,45,5.80734,8.70655,0.314782
7.32,45,5.79735,8.70709,0.314782
7.325,45,5.78737,8.70764,0.314782
7.33,45,5.77738,8.70818,0.314782
7.335,45,5.76739,8.70872,0.314782
7.34,45,5.75741,8.70926,0.314782
7.345,45,5.74742,8.70981,0.314782
7.35,45,5.73744,8.71035,0.314782
7.355,45,5.72745,8.71089,0.314782
7.36,45,5.71747,8.71143,0.314782
7.365,45,5.70748,8.71198,0.314782
7.37,45,5.6975,8.71252,0.314782
7.375,45,5.68751,8.71306,0.314782
7.38,45,5.67753,8.7136,0.314782
7.385,45,5.66754,8.71414,0.314782
7.39,45,5.65756,8.71469,0.314782
7.395,45,5.64757,8.71523,0.314782
7.4,45,5.63759,8.71577,0.314782
7.405,45,5.6276,8.71631,0.314782
7.41,45,5.61762,8.71686,0.314782
7.415,45,5.60763,8.7174,0.314782
7.42,45,5.59764,8.71794,0.314782
7.425,45,5.58766,8.71848,0.314782
7.43,45,5.57767,8.71903,0.314782
7.435,45,5.56769,8.71957,0.314782
7.44,45,5.5577,8.72011,0.314782
7.445,45,5.54772,8.72065,0.314782
7.45,45,5.53773,8.7212,0.314782
7.455,45,5.52775,8.72174,0.314782
7.46,45,5.51776,8.72228,0.314782
7.465,45,5.50778,8.72282,0.314782
7.47,45,5.49779,8.72337,0.314782
7.475,45,5.48781,8.72391,0.314782
7.48,45,5.47782,8.72445,0.314782
7.485,45,5.46784,8.72499,0.314782
7.49,45,5.45785,8.72554,0.314782
7.495,45,5.44787,8.72608,0.314782
7.5,45,5.43788,8.72662,0.314782
7.505,45,5.42789,8.72716,0.314782
7.51,45,5.41791,8.7277,0.314782
7.515,45,5.40792,8.72825,0.314782
7.52,45,5.39794,8.72879,0.314782
7.525,45,5.38795,8.72933,0.314782
7.53,45,5.37797,8.72987,0.314782
7.535,45,5.36798,8.73042,0.314782
7.54,45,5.358,8.73096,0.314782
7.545,45,5.34801,8.7315,0.314782
7.55,45,5.33803,8.73204,0.314782
7.555,45,5.32804,8.73259,0.314782
7.56,45,5.31806,8.73313,0.314782
7.565,45,5.30807,8.73367,0.314782
7.57,45,5.29809,8.73421,0.314782
7.575,45,5.2881,8.73476,0.314782
7.58,45,5.27811,8.7353,0.314782
7.585,45,5.26813,8.73584,0.314782
7.59,45,5.25814,8.73638,0.314782
7.595,45,5.24816,8.73692,0.314782
7.6,45,5.23817,8.73747,0.314782
7.605,45,5.22819,8.73801,0.314782
7.61,45,5.2182,8.73855,0.314782
7.615,45,5.20822,8.73909,0.314782
7.62,45,5.19823,8.73964,0.314782
7.625,45,5.18825,8.74018,0.314782
7.63,45,5.17826,8.74072,0.314782
7.635,45,5.16828,8.74126,0.314782
7.64,45,5.15829,8.74181,0.314782
7.645,45,5.14831,8.74235,0.314782
7.65,45,5.13832,8.74289,0.314782
7.655,45,5.12834,8.74343,0.314782
7.66,45,5.11835,8.74398,0.314782
7.665,45,5.10836,8.74452,0.314782
7.67,45,5.09838,8.74506,0.314782
7.675,45,5.08839,8.7456,0.314782
7.68,45,5.07841,8.74614,0.314782
7.685,45,5.06842,8.74669,0.314782
7.69,45,5.05844,8.74723,0.314782
7.695,45,5.04845,8.74777,0.314782
7.7,45,5.03847,8.74831,0.314782
7.705,45,5.02848,8.74886,0.314782
7.71,45,5.0185,8.7494,0.314782
7.715,45,5.00851,8.74994,0.314782
7.72,45,4.99853,8.75048,0.314782
7.725,45,4.98854,8.75103,0.314782
7.73,45,4.97856,8.75157,0.314782
7.735,45,4.96857,8.75211,0.314782
7.74,45,4.95858,8.75265,0.314782
7.745,45,4.9486,8.75319,0.314782
7.75,45,4.93861,8.75374,0.314782
7.755,45,4.92863,8.75428,0.314782
7.76,45,4.91864,8.75482,0.314782
7.765,45,4.90866,8.75536,0.314782
7.77,45,4.89867,8.75591,0.314782
7.775,45,4.88869,8.75645,0.314782
7.78,45,4.8787,8.75699,0.314782
7.785,45,4.86872,8.75753,0.314782
7.79,45,4.85873,8.75807,0.314782
7.795,45,4.84875,8.75862,0.314782
7.8,45,4.83876,8.75916,0.314782
7.805,45,4.82877,8.7597,0.314782
7.81,45,4.81879,8.76024,0.314782
7.815,45,4.8088,8.76079,0.314782
7.82,45,4.79882,8.76133,0.314782
7.825,45,4.78883,8.76187,0.314782
7.83,45,4.77885,8.76241,0.314782
7.835,45,4.76886,8.76296,0.314782
7.84,45,4.75888,8.7635,0.314782
7.845,45,4.74889,8.76404,0.314782
7.85,45,4.73891,8.76458,0.314782
7.855,45,4.72892,8.76512,0.314782
7.86,45,4.71894,8.76567,0.314782
7.865,45,4.70895,8.76621,0.314782
7.87,45,4.69897,8.76675,0.314782
7.875,45,4.68898,8.76729,0.314782
7.88,45,4.67899,8.76784,0.314782
7.885,45,4.66901,8.76838,0.314782
7.89,45,4.65902,8.76892,0.314782
7.895,45,4.64904,8.76946,0.314782
7.9,45,4.63905,8.77,0.314782
7.905,45,4.62907,8.77055,0.314782
