t,id,x,y,r
5.67,6,7.9976,1.34495,0.263878
5.68,6,8.01169,1.34499,0.263878
5.69,6,8.02578,1.34504,0.263878
5.7,6,8.03987,1.34509,0.263878
5.71,6,8.05396,1.34514,0.263878
5.72,6,8.06805,1.34519,0.263878
5.73,6,8.08213,1.34524,0.263878
5.74,6,8.09622,1.34529,0.263878
5.75,6,8.1103,1.34534,0.263878
5.76,6,8.12438,1.34539,0.263878
5.77,6,8.13847,1.34545,0.263878
5.78,6,8.15255,1.3455,0.263878
5.79,6,8.16664,1.34555,0.263878
5.8,6,8.18072,1.34561,0.263878
5.81,6,8.19479,1.34567,0.263878
5.82,6,8.20887,1.34572,0.263878
5.83,6,8.22295,1.34578,0.263878
5.84,6,8.23702,1.34585,0.263878
5.85,6,8.2511,1.34591,0.263878
5.86,6,8.26517,1.34597,0.263878
5.87,6,8.27925,1.34603,0.263878
5.88,6,8.29332,1.34609,0.263878
5.89,6,8.30739,1.34616,0.263878
5.9,6,8.32147,1.34622,0.263878
5.91,6,8.33555,1.34628,0.263878
5.92,6,8.34963,1.34634,0.263878
5.93,6,8.36371,1.3464,0.263878
5.94,6,8.3778,1.34646,0.263878
5.95,6,8.39188,1.34652,0.263878
5.96,6,8.40597,1.34658,0.263878
5.97,6,8.42006,1.34664,0.263878
5.98,6,8.43414,1.3467,0.263878
5.99,6,8.44823,1.34676,0.263878
6,6,8.46233,1.34682,0.263878
6.01,6,8.47642,1.34687,0.263878
6.02,6,8.49052,1.34693,0.263878
6.03,6,8.50461,1.34699,0.263878
6.04,6,8.51871,1.34704,0.263878
6.05,6,8.53281,1.3471,0.263878
6.06,6,8.54691,1.34716,0.263878
6.07,6,8.56101,1.34721,0.263878
6.08,6,8.57511,1.34727,0.263878
6.09,6,8.5892,1.34733,0.263878
6.1,6,8.6033,1.3474,0.263878
6.11,6,8.61739,1.34746,0.263878
6.12,6,8.63148,1.34753,0.263878
6.13,6,8.64557,1.34759,0.263878
6.14,6,8.65967,1.34765,0.263878
6.15,6,8.67377,1.34772,0.263878
6.16,6,8.68786,1.34778,0.263878
6.17,6,8.70195,1.34785,0.263878
6.18,6,8.71604,1.34792,0.263878
6.19,6,8.73013,1.348,0.263878
6.2,6,8.74421,1.34807,0.263878
6.21,6,8.7583,1.34814,0.263878
6.22,6,8.77238,1.34822,0.263878
6.23,6,8.78646,1.3483,0.263878
6.24,6,8.80055,1.34837,0.263878
6.25,6,8.81464,1.34845,0.263878
6.26,6,8.82872,1.34853,0.263878
6.27,6,8.84281,1.34861,0.263878
6.28,6,8.8569,1.34868,0.263878
6.29,6,8.87098,1.34876,0.263878
6.3,6,8.88507,1.34884,0.263878
6.31,6,8.89916,1.34892,0.263878
6.32,6,8.91325,1.349,0.263878
6.33,6,8.92734,1.34908,0.263878
6.34,6,8.94143,1.34916,0.263878
6.35,6,8.95551,1.34924,0.263878
6.36,6,8.96959,1.34933,0.263878
6.37,6,8.98368,1.34941,0.263878
6.38,6,8.99776,1.3495,0.263878
6.39,6,9.01185,1.34958,0.263878
6.4,6,9.02594,1.34967,0.263878
6.41,6,9.04002,1.34975,0.263878
6.42,6,9.0541,1.34984,0.263878
6.43,6,9.06818,1.34993,0.263878
6.44,6,9.08225,1.35003,0.263878
6.45,6,9.09633,1.35012,0.263878
6.46,6,9.11041,1.35021,0.263878
6.47,6,9.12448,1.35031,0.263878
6.48,6,9.13855,1.35041,0.263878
6.49,6,9.15263,1.3505,0.263878
6.5,6,9.16671,1.3506,0.263878
6.51,6,9.18079,1.3507,0.263878
6.52,6,9.19487,1.3508,0.263878
6.53,6,9.20895,1.35089,0.263878
6.54,6,9.22303,1.35099,0.263878
6.55,6,9.23712,1.35109,0.263878
6.56,6,9.2512,1.35119,0.263878
6.57,6,9.26528,1.35129,0.263878
6.58,6,9.27936,1.35139,0.263878
6.59,6,9.29345,1.35149,0.263878
6.6,6,9.30753,1.35159,0.263878
6.61,6,9.32161,1.35169,0.263878
6.62,6,9.3357,1.35179,0.263878
6.63,6,9.34979,1.3519,0.263878
6.64,6,9.36387,1.352,0.263878
6.65,6,9.37796,1.35211,0.263878
6.66,6,9.39204,1.35222,0.263878
6.67,6,9.40612,1.35233,0.263878
6.68,6,9.4202,1.35244,0.263878
6.69,6,9.43429,1.35255,0.263878
6.7,6,9.44837,1.35266,0.263878
6.71,6,9.46245,1.35277,0.263878
6.72,6,9.47654,1.35288,0.263878
6.73,6,9.49063,1.353,0.263878
6.74,6,9.50471,1.35311,0.263878
6.75,6,9.51879,1.35323,0.263878
6.76,6,9.53287,1.35335,0.263878
6.77,6,9.54695,1.35347,0.263878
6.78,6,9.56103,1.35359,0.263878
6.79,6,9.57511,1.35371,0.263878
6.8,6,9.58919,1.35384,0.263878
6.81,6,9.60327,1.35396,0.263878
6.82,6,9.61735,1.35409,0.263878
6.83,6,9.63143,1.35421,0.263878
6.84,6,9.64551,1.35434,0.263878
6.85,6,9.65959,1.35447,0.263878
6.86,6,9.67367,1.3546,0.263878
6.87,6,9.68775,1.35473,0.263878
6.88,6,9.70183,1.35486,0.263878
6.89,6,9.71591,1.35499,0.263878
6.9,6,9.72999,1.35513,0.263878
6.91,6,9.74407,1.35526,0.263878
6.92,6,9.75816,1.35539,0.263878
6.93,6,9.77224,1.35553,0.263878
6.94,6,9.78633,1.35566,0.263878
6.95,6,9.80041,1.3558,0.263878
6.96,6,9.8145,1.35593,0.263878
6.97,6,9.82859,1.35607,0.263878
6.98,6,9.84268,1.3562,0.263878
6.99,6,9.85678,1.35634,0.263878
7,6,9.87087,1.35648,0.263878
7.01,6,9.88497,1.35661,0.263878
7.02,6,9.89907,1.35675,0.263878
7.03,6,9.91316,1.35689,0.263878
7.04,6,9.92726,1.35703,0.263878
7.05,6,9.94136,1.35717,0.263878
7.06,6,9.95546,1.35731,0.263878
7.07,6,9.96955,1.35746,0.263878
7.08,6,9.98365,1.3576,0.263878
7.09,6,9.99775,1.35775,0.263878
7.1,6,10.0118,1.35789,0.263878
7.11,6,10.026,1.35804,0.263878
7.12,6,10.0401,1.35818,0.263878
7.13,6,10.0542,1.35833,0.263878
7.14,6,10.0683,1.35847,0.263878
7.15,6,10.0824,1.35862,0.263878
7.16,6,10.0965,1.35877,0.263878
7.17,6,10.1106,1.35893,0.263878
7.18,6,10.1247,1.35908,0.263878
7.19,6,10.1388,1.35924,0.263878
7.2,6,10.1529,1.3594,0.263878
7.21,6,10.167,1.35955,0.263878
7.22,6,10.1811,1.35971,0.263878
7.23,6,10.1952,1.35987,0.263878
7.24,6,10.2093,1.36003,0.263878
7.25,6,10.2235,1.36019,0.263878
7.26,6,10.2376,1.36036,0.263878
7.27,6,10.2517,1.36052,0.263878
7.28,6,10.2658,1.36068,0.263878
7.29,6,10.2799,1.36085,0.263878
7.3,6,10.294,1.36101,0.263878
7.31,6,10.3081,1.36118,0.263878
7.32,6,10.3222,1.36135,0.263878
7.33,6,10.3364,1.36153,0.263878
7.34,6,10.3505,1.3617,0.263878
7.35,6,10.3646,1.36187,0.263878
7.36,6,10.3787,1.36205,0.263878
7.37,6,10.3928,1.36223,0.263878
7.38,6,10.4069,1.36241,0.263878
7.39,6,10.421,1.36259,0.263878
7.4,6,10.4351,1.36277,0.263878
7.41,6,10.4493,1.36295,0.263878
7.42,6,10.4634,1.36314,0.263878
7.43,6,10.4775,1.36333,0.263878
7.44,6,10.4916,1.36351,0.263878
7.45,6,10.5057,1.36371,0.263878
7.46,6,10.5198,1.3639,0.263878
7.47,6,10.5339,1.36409,0.263878
7.48,6,10.548,1.36429,0.263878
7.49,6,10.5622,1.36449,0.263878
7.5,6,10.5763,1.36469,0.263878
7.51,6,10.5904,1.3649,0.263878
7.52,6,10.6045,1.3651,0.263878
7.53,6,10.6186,1.36531,0.263878
7.54,6,10.6327,1.36552,0.263878
7.55,6,10.6468,1.36573,0.263878
7.56,6,10.6609,1.36595,0.263878
7.57,6,10.675,1.36617,0.263878
7.58,6,10.6891,1.36638,0.263878
7.59,6,10.7032,1.3666,0.263878
7.6,6,10.7173,1.36683,0.263878
7.61,6,10.7314,1.36705,0.263878
7.62,6,10.7455,1.36728,0.263878
7.63,6,10.7596,1.36751,0.263878
7.64,6,10.7736,1.36775,0.263878
7.65,6,10.7877,1.36799,0.263878
7.66,6,10.8018,1.36823,0.263878
7.67,6,10.8159,1.36847,0.263878
7.68,6,10.83,1.36871,0.263878
7.69,6,10.8441,1.36896,0.263878
7.7,6,10.8581,1.3692,0.263878
7.71,6,10.8722,1.36945,0.263878
7.72,6,10.8863,1.3697,0.263878
7.73,6,10.9004,1.36995,0.263878
7.74,6,10.9145,1.37021,0.263878
7.75,6,10.9286,1.37046,0.263878
7.76,6,10.9427,1.37072,0.263878
7.77,6,10.9568,1.37098,0.263878
7.78,6,10.9709,1.37124,0.263878
7.79,6,10.9849,1.3715,0.263878
7.8,6,10.999,1.37177,0.263878
7.81,6,11.0131,1.37204,0.263878
7.82,6,11.0272,1.37231,0.263878
7.83,6,11.0413,1.37258,0.263878
7.84,6,11.0554,1.37286,0.263878
7.85,6,11.0695,1.37314,0.263878
7.86,6,11.0836,1.37342,0.263878
7.87,6,11.0977,1.3737,0.263878
7.88,6,11.1118,1.37398,0.263878
7.89,6,11.1259,1.37427,0.263878
7.9,6,11.14,1.37456,0.263878
7.91,6,11.1541,1.37485,0.263878
7.92,6,11.1681,1.37514,0.263878
7.93,6,11.1822,1.37544,0.263878
7.94,6,11.1963,1.37574,0.263878
7.95,6,11.2104,1.37604,0.263878
7.96,6,11.2245,1.37634,0.263878
7.97,6,11.2386,1.37665,0.263878
7.98,6,11.2527,1.37695,0.263878
7.99,6,11.2668,1.37727,0.263878
8,6,11.2809,1.37758,0.263878
8.01,6,11.295,1.3779,0.263878
8.02,6,11.3091,1.37822,0.263878
8.03,6,11.3232,1.37854,0.263878
8.04,6,11.3373,1.37887,0.263878
8.05,6,11.3514,1.3792,0.263878
8.06,6,11.3655,1.37953,0.263878
8.07,6,11.3796,1.37986,0.263878
8.08,6,11.3937,1.38019,0.263878
8.09,6,11.4078,1.38053,0.263878
8.1,6,11.4219,1.38087,0.263878
8.11,6,11.436,1.38122,0.263878
8.12,6,11.4501,1.38156,0.263878
8.13,6,11.4642,1.38191,0.263878
8.14,6,11.4783,1.38226,0.263878
8.15,6,11.4924,1.38262,0.263878
8.16,6,11.5065,1.38298,0.263878
8.17,6,11.5206,1.38334,0.263878
8.18,6,11.5347,1.3837,0.263878
8.19,6,11.5488,1.38407,0.263878
8.2,6,11.5629,1.38444,0.263878
8.21,6,11.577,1.38482,0.263878
8.22,6,11.591,1.3852,0.263878
8.23,6,11.6051,1.38559,0.263878
8.24,6,11.6192,1.38597,0.263878
8.25,6,11.6333,1.38637,0.263878
8.26,6,11.6474,1.38676,0.263878
8.27,6,11.6615,1.38716,0.263878
8.28,6,11.6756,1.38757,0.263878
8.29,6,11.6896,1.38797,0.263878
8.3,6,11.7037,1.38839,0.263878
8.31,6,11.7178,1.3888,0.263878
8.32,6,11.7319,1.38922,0.263878
8.33,6,11.746,1.38964,0.263878
8.34,6,11.76,1.39007,0.263878
8.35,6,11.7741,1.3905,0.263878
8.36,6,11.7882,1.39093,0.263878
8.37,6,11.8023,1.39137,0.263878
8.38,6,11.8164,1.39181,0.263878
8.39,6,11.8304,1.39225,0.263878
8.4,6,11.8445,1.3927,0.263878
8.41,6,11.8586,1.39315,0.263878
8.42,6,11.8727,1.39361,0.263878
8.43,6,11.8868,1.39407,0.263878
8.44,6,11.9008,1.39453,0.263878
8.45,6,11.9149,1.39499,0.263878
8.46,6,11.929,1.39546,0.263878
8.47,6,11.9431,1.39593,0.263878
8.48,6,11.9572,1.39641,0.263878
8.49,6,11.9713,1.39689,0.263878
8.5,6,11.9854,1.39738,0.263878
8.51,6,11.9995,1.39787,0.263878
8.52,6,12.0136,1.39836,0.263878
8.53,6,12.0277,1.39886,0.263878
8.54,6,12.0418,1.39936,0.263878
8.55,6,12.0559,1.39987,0.263878
8.56,6,12.07,1.40038,0.263878
8.57,6,12.0841,1.4009,0.263878
8.58,6,12.0982,1.40142,0.263878
8.59,6,12.1122,1.40194,0.263878
8.6,6,12.1263,1.40248,0.263878
8.61,6,12.1404,1.40301,0.263878
8.62,6,12.1545,1.40355,0.263878
8.63,6,12.1686,1.4041,0.263878
8.64,6,12.1827,1.40464,0.263878
8.65,6,12.1967,1.4052,0.263878
8.66,6,12.2108,1.40576,0.263878
8.67,6,12.2249,1.40632,0.263878
8.68,6,12.239,1.40688,0.263878
8.69,6,12.2531,1.40745,0.263878
8.7,6,12.2672,1.40803,0.263878
8.71,6,12.2812,1.40861,0.263878
8.72,6,12.2953,1.40919,0.263878
8.73,6,12.3094,1.40978,0.263878
8.74,6,12.3235,1.41038,0.263878
8.75,6,12.3376,1.41098,0.263878
8.76,6,12.3517,1.41158,0.263878
8.77,6,12.3658,1.41219,0.263878
8.78,6,12.3799,1.4128,0.263878
8.79,6,12.394,1.41342,0.263878
8.8,6,12.408,1.41404,0.263878
8.81,6,12.4221,1.41467,0.263878
8.82,6,12.4362,1.4153,0.263878
8.83,6,12.4503,1.41594,0.263878
8.84,6,12.4644,1.41659,0.263878
8.85,6,12.4785,1.41723,0.263878
8.86,6,12.4926,1.41789,0.263878
8.87,6,12.5067,1.41854,0.263878
8.88,6,12.5208,1.41921,0.263878
8.89,6,12.5349,1.41987,0.263878
8.9,6,12.549,1.42055,0.263878
8.91,6,12.5631,1.42123,0.263878
8.92,6,12.5772,1.42191,0.263878
8.93,6,12.5913,1.4226,0.263878
8.94,6,12.6054,1.4233,0.263878
8.95,6,12.6196,1.424,0.263878
8.96,6,12.6337,1.4247,0.263878
8.97,6,12.6478,1.42542,0.263878
8.98,6,12.6619,1.42613,0.263878
8.99,6,12.676,1.42686,0.263878
9,6,12.6901,1.42759,0.263878
9.01,6,12.7042,1.42833,0.263878
9.02,6,12.7183,1.42907,0.263878
9.03,6,12.7324,1.42982,0.263878
9.04,6,12.7465,1.43058,0.263878
9.05,6,12.7606,1.43134,0.263878
9.06,6,12.7747,1.43211,0.263878
9.07,6,12.7888,1.43288,0.263878
9.08,6,12.8029,1.43366,0.263878
9.09,6,12.817,1.43445,0.263878
9.1,6,12.8311,1.43524,0.263878
9.11,6,12.8452,1.43604,0.263878
9.12,6,12.8593,1.43685,0.263878
9.13,6,12.8735,1.43766,0.263878
9.14,6,12.8876,1.43848,0.263878
9.15,6,12.9017,1.43931,0.263878
9.16,6,12.9158,1.44015,0.263878
9.17,6,12.9299,1.44098,0.263878
9.18,6,12.944,1.44183,0.263878
9.19,6,12.9581,1.44268,0.263878
9.2,6,12.9723,1.44355,0.263878
9.21,6,12.9864,1.44441,0.263878
9.22,6,13.0005,1.44528,0.263878
9.23,6,13.0146,1.44616,0.263878
9.24,6,13.0288,1.44705,0.263878
9.25,6,13.0429,1.44795,0.263878
9.26,6,13.057,1.44885,0.263878
9.27,6,13.0712,1.44975,0.263878
9.28,6,13.0853,1.45067,0.263878
9.29,6,13.0995,1.45159,0.263878
9.3,6,13.1136,1.45252,0.263878
9.31,6,13.1277,1.45345,0.263878
9.32,6,13.1419,1.4544,0.263878
9.33,6,13.156,1.45534,0.263878
9.34,6,13.1701,1.4563,0.263878
9.35,6,13.1843,1.45727,0.263878
9.36,6,13.1984,1.45824,0.263878
9.37,6,13.2125,1.45922,0.263878
9.38,6,13.2267,1.4602,0.263878
9.39,6,13.2408,1.4612,0.263878
9.4,6,13.2549,1.4622,0.263878
9.41,6,13.2691,1.46321,0.263878
9.42,6,13.2832,1.46422,0.263878
9.43,6,13.2973,1.46525,0.263878
9.44,6,13.3115,1.46629,0.263878
9.45,6,13.3256,1.46733,0.263878
9.46,6,13.3398,1.46839,0.263878
9.47,6,13.3539,1.46945,0.263878
9.48,6,13.368,1.47052,0.263878
9.49,6,13.3822,1.4716,0.263878
9.5,6,13.3963,1.47269,0.263878
9.51,6,13.4104,1.47379,0.263878
9.52,6,13.4246,1.47489,0.263878
9.53,6,13.4387,1.47601,0.263878
9.54,6,13.4528,1.47713,0.263878
9.55,6,13.467,1.47826,0.263878
9.56,6,13.4811,1.47941,0.263878
9.57,6,13.4952,1.48056,0.263878
9.58,6,13.5093,1.48172,0.263878
9.59,6,13.5235,1.48289,0.263878
9.6,6,13.5376,1.48407,0.263878
9.61,6,13.5517,1.48526,0.263878
9.62,6,13.5658,1.48646,0.263878
9.63,6,13.5799,1.48767,0.263878
9.64,6,13.594,1.48889,0.263878
9.65,6,13.6081,1.49012,0.263878
9.66,6,13.6222,1.49136,0.263878
9.67,6,13.6363,1.49261,0.263878
9.68,6,13.6504,1.49387,0.263878
9.69,6,13.6645,1.49514,0.263878
9.7,6,13.6786,1.49642,0.263878
9.71,6,13.6927,1.49771,0.263878
9.72,6,13.7067,1.49901,0.263878
9.73,6,13.7208,1.50032,0.263878
9.74,6,13.7349,1.50165,0.263878
9.75,6,13.7489,1.50298,0.263878
9.76,6,13.763,1.50433,0.263878
9.77,6,13.777,1.50568,0.263878
9.78,6,13.791,1.50704,0.263878
9.79,6,13.8051,1.50842,0.263878
9.8,6,13.8191,1.50981,0.263878
9.81,6,13.8331,1.51121,0.263878
9.82,6,13.847,1.51262,0.263878
9.83,6,13.861,1.51403,0.263878
9.84,6,13.8749,1.51546,0.263878
9.85,6,13.8888,1.5169,0.263878
9.86,6,13.9027,1.51835,0.263878
9.87,6,13.9166,1.51982,0.263878
9.88,6,13.9305,1.52129,0.263878
9.89,6,13.9443,1.52278,0.263878
9.9,6,13.958,1.52428,0.263878
9.91,6,13.9718,1.52579,0.263878
9.92,6,13.9854,1.52732,0.263878
9.93,6,13.999,1.52885,0.263878
9.94,6,14.0126,1.5304,0.263878
9.95,6,14.026,1.53197,0.263878
9.96,6,14.0394,1.53356,0.263878
9.97,6,14.0527,1.53516,0.263878
9.98,6,14.0658,1.53678,0.263878
9.99,6,14.0789,1.53842,0.263878
10,6,14.0919,1.54008,0.263878
10.01,6,14.1047,1.54176,0.263878
10.02,6,14.1173,1.54347,0.263878
10.03,6,14.1298,1.54521,0.263878
10.04,6,14.1422,1.54697,0.263878
10.05,6,14.1543,1.54877,0.263878
10.06,6,14.1663,1.55061,0.263878
10.07,6,14.178,1.55248,0.263878
10.08,6,14.1896,1.55439,0.263878
10.09,6,14.2009,1.55634,0.263878
10.1,6,14.2119,1.55834,0.263878
10.11,6,14.2227,1.5604,0.263878
10.12,6,14.2333,1.56251,0.263878
10.13,6,14.2435,1.56467,0.263878
10.14,6,14.2536,1.56687,0.263878
10.15,6,14.2634,1.56912,0.263878
10.16,6,14.273,1.5714,0.263878
10.17,6,14.2823,1.57374,0.263878
10.18,6,14.2914,1.57612,0.263878
10.19,6,14.3004,1.57852,0.263878
10.2,6,14.3091,1.58096,0.263878
10.21,6,14.3177,1.58343,0.263878
10.22,6,14.3261,1.58591,0.263878
10.23,6,14.3344,1.58839,0.263878
10.24,6,14.3427,1.59088,0.263878
10.25,6,14.3508,1.59335,0.263878
10.26,6,14.359,1.5958,0.263878
10.27,6,14.367,1.59824,0.263878
10.28,6,14.375,1.60066,0.263878
10.29,6,14.3831,1.60304,0.263878
10.3,6,14.3911,1.60538,0.263878
10.31,6,14.3992,1.60768,0.263878
10.32,6,14.4073,1.60994,0.263878
10.33,6,14.4154,1.61216,0.263878
10.34,6,14.4236,1.61433,0.263878
10.35,6,14.432,1.61644,0.263878
10.36,6,14.4404,1.6185,0.263878
10.37,6,14.4489,1.62051,0.263878
10.38,6,14.4575,1.62245,0.263878
10.39,6,14.4663,1.62435,0.263878
10.4,6,14.4752,1.62618,0.263878
10.41,6,14.4842,1.62797,0.263878
10.42,6,14.4933,1.62969,0.263878
10.43,6,14.5027,1.63137,0.263878
10.44,6,14.5121,1.633,0.263878
10.45,6,14.5217,1.63458,0.263878
10.46,6,14.5315,1.63613,0.263878
10.47,6,14.5414,1.63763,0.263878
10.48,6,14.5515,1.6391,0.263878
10.49,6,14.5617,1.64053,0.263878
10.5,6,14.5721,1.64195,0.263878
10.51,6,14.5826,1.64334,0.263878
10.52,6,14.5932,1.64472,0.263878
10.53,6,14.6039,1.64609,0.263878
10.54,6,14.6147,1.64744,0.263878
10.55,6,14.6256,1.64879,0.263878
10.56,6,14.6365,1.65013,0.263878
10.57,6,14.6476,1.65146,0.263878
10.58,6,14.6587,1.6528,0.263878
10.59,6,14.6698,1.65414,0.263878
10.6,6,14.681,1.65547,0.263878
10.61,6,14.6921,1.65681,0.263878
10.62,6,14.7032,1.65815,0.263878
10.63,6,14.7142,1.65948,0.263878
10.64,6,14.7252,1.66082,0.263878
10.65,6,14.736,1.66214,0.263878
10.66,6,14.7467,1.66347,0.263878
10.67,6,14.7572,1.66476,0.263878
10.68,6,14.7674,1.66604,0.263878
10.69,6,14.7775,1.6673,0.263878
10.7,6,14.7872,1.6685,0.263878
10.71,6,14.7967,1.66964,0.263878
10.72,6,14.8058,1.67074,0.263878
10.73,6,14.8147,1.67179,0.263878
10.74,6,14.8232,1.67276,0.263878
10.75,6,14.8315,1.67366,0.263878
10.76,6,14.8393,1.67447,0.263878
10.77,6,14.8469,1.6752,0.263878
10.78,6,14.8541,1.67584,0.263878
10.79,6,14.8611,1.67638,0.263878
10.8,6,14.8678,1.67683,0.263878
10.81,6,14.8743,1.67723,0.263878
10.82,6,14.8805,1.67754,0.263878
10.83,6,14.8866,1.67782,0.263878
10.84,6,14.8925,1.67803,0.263878
10.85,6,14.8984,1.67823,0.263878
10.86,6,14.9042,1.67841,0.263878
10.87,6,14.91,1.67861,0.263878
10.88,6,14.9159,1.67883,0.263878
10.89,6,14.9219,1.67904,0.263878
10.9,6,14.9279,1.67927,0.263878
10.91,6,14.934,1.67958,0.263878
10.92,6,14.9402,1.67993,0.263878
10.93,6,14.9466,1.68035,0.263878
10.94,6,14.9533,1.68083,0.263878
10.95,6,14.9602,1.68139,0.263878
10.96,6,14.9673,1.68204,0.263878
10.97,6,14.9746,1.68275,0.263878
10.98,6,14.9822,1.68356,0.263878
10.99,6,14.9899,1.68446,0.263878
11,6,14.9979,1.68544,0.263878
11.01,6,15.0061,1.68651,0.263878
11.02,6,15.0144,1.68766,0.263878
11.03,6,15.023,1.6889,0.263878
11.04,6,15.0318,1.6902,0.263878
11.05,6,15.0407,1.69156,0.263878
11.06,6,15.0497,1.69297,0.263878
11.07,6,15.0588,1.69442,0.263878
11.08,6,15.068,1.6959,0.263878
11.09,6,15.0773,1.6974,0.263878
11.1,6,15.0866,1.69891,0.263878
11.11,6,15.096,1.70042,0.263878
11.12,6,15.1053,1.7019,0.263878
11.13,6,15.1146,1.70334,0.263878
11.14,6,15.1239,1.70474,0.263878
11.15,6,15.1332,1.7061,0.263878
11.16,6,15.1423,1.70741,0.263878
11.17,6,15.1514,1.70865,0.263878
11.18,6,15.1604,1.70982,0.263878
11.19,6,15.1693,1.71093,0.263878
11.2,6,15.178,1.71194,0.263878
11.21,6,15.1866,1.71288,0.263878
11.22,6,15.1951,1.71371,0.263878
11.23,6,15.2035,1.71443,0.263878
11.24,6,15.2117,1.71503,0.263878
11.25,6,15.2198,1.71553,0.263878
11.26,6,15.2277,1.71591,0.263878
11.27,6,15.2354,1.71619,0.263878
11.28,6,15.243,1.71636,0.263878
11.29,6,15.2504,1.71642,0.263878
11.3,6,15.2576,1.71639,0.263878
11.31,6,15.2646,1.71628,0.263878
11.32,6,15.2714,1.71607,0.263878
11.33,6,15.278,1.71579,0.263878
11.34,6,15.2844,1.71545,0.263878
11.35,6,15.2907,1.71505,0.263878
11.36,6,15.2967,1.7146,0.263878
11.37,6,15.3025,1.71411,0.263878
11.38,6,15.3081,1.71361,0.263878
11.39,6,15.3136,1.7131,0.263878
11.4,6,15.3188,1.71258,0.263878
11.41,6,15.3239,1.71204,0.263878
11.42,6,15.3287,1.71151,0.263878
11.43,6,15.3334,1.71095,0.263878
11.44,6,15.338,1.7104,0.263878
11.45,6,15.3423,1.70986,0.263878
11.46,6,15.3465,1.70933,0.263878
11.47,6,15.3506,1.70881,0.263878
11.48,6,15.3545,1.70829,0.263878
11.49,6,15.3583,1.70778,0.263878
11.5,6,15.362,1.70727,0.263878
11.51,6,15.3655,1.70673,0.263878
11.52,6,15.369,1.70619,0.263878
11.53,6,15.3723,1.70563,0.263878
11.54,6,15.3756,1.70505,0.263878
11.55,6,15.3789,1.70441,0.263878
11.56,6,15.3821,1.7037,0.263878
11.57,6,15.3852,1.70293,0.263878
11.58,6,15.3884,1.7021,0.263878
11.59,6,15.3915,1.70119,0.263878
11.6,6,15.3947,1.70016,0.263878
11.61,6,15.3978,1.69904,0.263878
11.62,6,15.401,1.69782,0.263878
11.63,6,15.4042,1.69645,0.263878
11.64,6,15.4075,1.69494,0.263878
11.65,6,15.4109,1.69328,0.263878
11.66,6,15.4144,1.69146,0.263878
11.67,6,15.4179,1.68952,0.263878
11.68,6,15.4215,1.68745,0.263878
11.69,6,15.4252,1.68524,0.263878
11.7,6,15.4289,1.68291,0.263878
11.71,6,15.4328,1.68046,0.263878
11.72,6,15.4368,1.6779,0.263878
11.73,6,15.4408,1.67524,0.263878
11.74,6,15.445,1.67252,0.263878
11.75,6,15.4493,1.66974,0.263878
11.76,6,15.4536,1.66693,0.263878
11.77,6,15.458,1.66409,0.263878
11.78,6,15.4624,1.66125,0.263878
11.79,6,15.4669,1.65842,0.263878
11.8,6,15.4715,1.65564,0.263878
11.81,6,15.4761,1.6529,0.263878
11.82,6,15.4808,1.65024,0.263878
11.83,6,15.4854,1.64767,0.263878
11.84,6,15.4901,1.64522,0.263878
11.85,6,15.4947,1.64289,0.263878
11.86,6,15.4993,1.64068,0.263878
11.87,6,15.5039,1.63859,0.263878
11.88,6,15.5085,1.63665,0.263878
11.89,6,15.5129,1.63486,0.263878
11.9,6,15.5173,1.63322,0.263878
11.91,6,15.5217,1.63172,0.263878
11.92,6,15.5259,1.63038,0.263878
11.93,6,15.5299,1.62916,0.263878
11.94,6,15.5339,1.62806,0.263878
11.95,6,15.5377,1.6271,0.263878
11.96,6,15.5413,1.62625,0.263878
11.97,6,15.5447,1.62552,0.263878
11.98,6,15.5478,1.62485,0.263878
11.99,6,15.5507,1.62426,0.263878
12,6,15.5534,1.62374,0.263878
12.01,6,15.5557,1.62324,0.263878
12.02,6,15.5577,1.62276,0.263878
12.03,6,15.5594,1.62227,0.263878
12.04,6,15.5607,1.62175,0.263878
12.05,6,15.5615,1.62119,0.263878
12.06,6,15.562,1.62057,0.263878
12.07,6,15.5619,1.61984,0.263878
12.08,6,15.5615,1.61903,0.263878
12.09,6,15.5605,1.6181,0.263878
12.1,6,15.5591,1.61703,0.263878
12.11,6,15.5572,1.61579,0.263878
12.12,6,15.5549,1.61437,0.263878
12.13,6,15.5522,1.61277,0.263878
12.14,6,15.549,1.61096,0.263878
12.15,6,15.5456,1.60893,0.263878
12.16,6,15.5418,1.60668,0.263878
12.17,6,15.5378,1.60421,0.263878
12.18,6,15.5336,1.6015,0.263878
12.19,6,15.5294,1.59854,0.263878
12.2,6,15.5253,1.59535,0.263878
12.21,6,15.5212,1.59191,0.263878
12.22,6,15.5172,1.58823,0.263878
12.23,6,15.5135,1.58431,0.263878
12.24,6,15.51,1.58018,0.263878
12.25,6,15.5069,1.57583,0.263878
12.26,6,15.5041,1.57129,0.263878
12.27,6,15.5016,1.56655,0.263878
12.28,6,15.4996,1.56163,0.263878
12.29,6,15.4978,1.55656,0.263878
12.3,6,15.4964,1.55135,0.263878
12.31,6,15.4953,1.54602,0.263878
12.32,6,15.4942,1.5406,0.263878
12.33,6,15.4934,1.5351,0.263878
12.34,6,15.4926,1.52957,0.263878
12.35,6,15.4919,1.52403,0.263878
12.36,6,15.4912,1.5185,0.263878
