t,id,x,y,r
17.14,78,31.9194,11.5201,0.216162
17.15,78,31.9229,11.4991,0.216162
17.16,78,31.9262,11.4731,0.216162
17.17,78,31.9283,11.4423,0.216162
17.18,78,31.9301,11.4115,0.216162
17.19,78,31.9319,11.3818,0.216162
17.2,78,31.9373,11.3554,0.216162
17.21,78,31.9475,11.3307,0.216162
17.22,78,31.9625,11.3072,0.216162
17.23,78,31.9825,11.2837,0.216162
17.24,78,32.0076,11.2598,0.216162
17.25,78,32.0374,11.2346,0.216162
17.26,78,32.0664,11.2099,0.216162
17.27,78,32.0945,11.1858,0.216162
17.28,78,32.1216,11.1619,0.216162
17.29,78,32.1477,11.1382,0.216162
17.3,78,32.1728,11.1147,0.216162
17.31,78,32.1969,11.0915,0.216162
17.32,78,32.2199,11.0684,0.216162
17.33,78,32.242,11.0455,0.216162
17.34,78,32.263,11.0229,0.216162
17.35,78,32.2831,11.0004,0.216162
17.36,78,32.3022,10.9782,0.216162
17.37,78,32.3204,10.9561,0.216162
17.38,78,32.3377,10.9343,0.216162
17.39,78,32.3541,10.9127,0.216162
17.4,78,32.3696,10.8913,0.216162
17.41,78,32.3842,10.8701,0.216162
17.42,78,32.3979,10.8491,0.216162
17.43,78,32.4108,10.8284,0.216162
17.44,78,32.4229,10.8079,0.216162
17.45,78,32.4342,10.7876,0.216162
17.46,78,32.4447,10.7675,0.216162
17.47,78,32.4544,10.7476,0.216162
17.48,78,32.4633,10.728,0.216162
17.49,78,32.4715,10.7086,0.216162
17.5,78,32.479,10.6894,0.216162
17.51,78,32.4857,10.6704,0.216162
17.52,78,32.4917,10.6517,0.216162
17.53,78,32.497,10.6332,0.216162
17.54,78,32.5016,10.6149,0.216162
17.55,78,32.5055,10.5968,0.216162
17.56,78,32.5088,10.5789,0.216162
17.57,78,32.5114,10.5613,0.216162
17.58,78,32.5134,10.5439,0.216162
17.59,78,32.5148,10.5267,0.216162
17.6,78,32.5155,10.5097,0.216162
17.61,78,32.5157,10.493,0.216162
17.62,78,32.5152,10.4764,0.216162
17.63,78,32.5142,10.4601,0.216162
17.64,78,32.5126,10.4441,0.216162
17.65,78,32.5104,10.4282,0.216162
17.66,78,32.5077,10.4126,0.216162
17.67,78,32.5044,10.3972,0.216162
17.68,78,32.5005,10.3821,0.216162
17.69,78,32.4961,10.3673,0.216162
17.7,78,32.491,10.3529,0.216162
17.71,78,32.4852,10.339,0.216162
17.72,78,32.4785,10.3258,0.216162
17.73,78,32.4681,10.3093,0.216162
17.74,78,32.4591,10.2879,0.216162
17.75,78,32.4523,10.2621,0.216162
17.76,78,32.4485,10.2323,0.216162
17.77,78,32.4472,10.1981,0.216162
17.78,78,32.4482,10.1595,0.216162
17.79,78,32.4499,10.116,0.216162
17.8,78,32.4504,10.0676,0.216162
17.81,78,32.4484,10.0177,0.216162
17.82,78,32.443,9.96797,0.216162
17.83,78,32.4343,9.91874,0.216162
17.84,78,32.425,9.87045,0.216162
17.85,78,32.4149,9.82147,0.216162
17.86,78,32.4053,9.77241,0.216162
17.87,78,32.3976,9.72301,0.216162
17.88,78,32.3922,9.6733,0.216162
17.89,78,32.3897,9.62336,0.216162
17.9,78,32.3863,9.57399,0.216162
17.91,78,32.3821,9.52551,0.216162
17.92,78,32.377,9.47817,0.216162
17.93,78,32.371,9.43192,0.216162
17.94,78,32.3641,9.3824,0.216162
17.95,78,32.3577,9.33281,0.216162
17.96,78,32.3526,9.28307,0.216162
17.97,78,32.3501,9.23313,0.216162
17.98,78,32.351,9.18314,0.216162
17.99,78,32.3561,9.1334,0.216162
18,78,32.3652,9.08423,0.216162
18.01,78,32.3735,9.03539,0.216162
18.02,78,32.3811,8.9875,0.216162
18.03,78,32.3881,8.94072,0.216162
18.04,78,32.3943,8.8951,0.216162
18.05,78,32.3998,8.85066,0.216162
18.06,78,32.4046,8.80738,0.216162
18.07,78,32.4087,8.76524,0.216162
18.08,78,32.4121,8.72421,0.216162
18.09,78,32.4149,8.68428,0.216162
18.1,78,32.4171,8.64544,0.216162
18.11,78,32.4186,8.60766,0.216162
18.12,78,32.4197,8.57094,0.216162
18.13,78,32.4201,8.53525,0.216162
18.14,78,32.4201,8.50058,0.216162
18.15,78,32.4195,8.46693,0.216162
18.16,78,32.4185,8.4343,0.216162
18.17,78,32.417,8.4027,0.216162
18.18,78,32.415,8.3722,0.216162
18.19,78,32.4083,8.34342,0.216162
18.2,78,32.3966,8.31427,0.216162
18.21,78,32.38,8.28444,0.216162
18.22,78,32.3589,8.25242,0.216162
18.23,78,32.3335,8.2178,0.216162
18.24,78,32.3045,8.17975,0.216162
18.25,78,32.2743,8.13987,0.216162
18.26,78,32.2439,8.10128,0.216162
18.27,78,32.2134,8.0639,0.216162
18.28,78,32.183,8.02766,0.216162
18.29,78,32.1527,7.99256,0.216162
18.3,78,32.1226,7.95858,0.216162
18.31,78,32.0927,7.92574,0.216162
18.32,78,32.0631,7.89414,0.216162
18.33,78,32.0295,7.86559,0.216162
18.34,78,31.9914,7.83905,0.216162
18.35,78,31.9484,7.81402,0.216162
18.36,78,31.904,7.7912,0.216162
18.37,78,31.8588,7.76976,0.216162
18.38,78,31.8139,7.74964,0.216162
18.39,78,31.7694,7.73049,0.216162
18.4,78,31.7253,7.7122,0.216162
18.41,78,31.6817,7.69476,0.216162
18.42,78,31.6386,7.67814,0.216162
18.43,78,31.5961,7.66235,0.216162
18.44,78,31.554,7.64739,0.216162
18.45,78,31.5124,7.63323,0.216162
18.46,78,31.4713,7.61988,0.216162
18.47,78,31.4307,7.60734,0.216162
18.48,78,31.3905,7.59565,0.216162
18.49,78,31.3508,7.58475,0.216162
18.5,78,31.3115,7.57466,0.216162
18.51,78,31.2725,7.5654,0.216162
18.52,78,31.2336,7.55723,0.216162
18.53,78,31.1941,7.54998,0.216162
18.54,78,31.1504,7.53998,0.216162
18.55,78,31.1031,7.52655,0.216162
18.56,78,31.0556,7.51433,0.216162
18.57,78,31.0075,7.50067,0.216162
18.58,78,30.9604,7.48414,0.216162
18.59,78,30.9143,7.46458,0.216162
18.6,78,30.8698,7.44194,0.216162
18.61,78,30.827,7.416,0.216162
18.62,78,30.7865,7.38672,0.216162
18.63,78,30.7456,7.35844,0.216162
18.64,78,30.7072,7.3264,0.216162
18.65,78,30.6689,7.29535,0.216162
18.66,78,30.6307,7.26519,0.216162
18.67,78,30.593,7.23609,0.216162
18.68,78,30.5558,7.20807,0.216162
18.69,78,30.5192,7.18118,0.216162
18.7,78,30.4833,7.15541,0.216162
18.71,78,30.4524,7.1292,0.216162
18.72,78,30.4256,7.10025,0.216162
18.73,78,30.4021,7.06757,0.216162
18.74,78,30.3819,7.03101,0.216162
18.75,78,30.362,6.98947,0.216162
18.76,78,30.3413,6.94392,0.216162
18.77,78,30.3182,6.89957,0.216162
18.78,78,30.2921,6.85697,0.216162
18.79,78,30.2628,6.81647,0.216162
18.8,78,30.2338,6.77657,0.216162
18.81,78,30.2054,6.73772,0.216162
18.82,78,30.1774,6.70019,0.216162
18.83,78,30.15,6.664,0.216162
18.84,78,30.1231,6.62913,0.216162
18.85,78,30.0967,6.59556,0.216162
18.86,78,30.0708,6.56326,0.216162
18.87,78,30.0454,6.53221,0.216162
18.88,78,30.0205,6.5024,0.216162
18.89,78,29.9961,6.47379,0.216162
18.9,78,29.9721,6.44638,0.216162
18.91,78,29.9486,6.42012,0.216162
18.92,78,29.9255,6.39501,0.216162
18.93,78,29.9027,6.37102,0.216162
18.94,78,29.8804,6.34813,0.216162
18.95,78,29.8584,6.32631,0.216162
18.96,78,29.8368,6.30553,0.216162
18.97,78,29.8156,6.28578,0.216162
18.98,78,29.7947,6.26702,0.216162
18.99,78,29.7743,6.24923,0.216162
19,78,29.7542,6.23238,0.216162
19.01,78,29.7344,6.21643,0.216162
19.02,78,29.7151,6.20139,0.216162
19.03,78,29.6961,6.18715,0.216162
19.04,78,29.6774,6.17369,0.216162
19.05,78,29.6593,6.16107,0.216162
19.06,78,29.6435,6.14668,0.216162
19.07,78,29.6298,6.12774,0.216162
19.08,78,29.6172,6.10393,0.216162
19.09,78,29.6044,6.07513,0.216162
19.1,78,29.5907,6.0414,0.216162
19.11,78,29.5748,6.00323,0.216162
19.12,78,29.556,5.96097,0.216162
19.13,78,29.5338,5.91614,0.216162
19.14,78,29.5123,5.87237,0.216162
19.15,78,29.4919,5.82685,0.216162
19.16,78,29.4728,5.78064,0.216162
19.17,78,29.4545,5.73412,0.216162
19.18,78,29.436,5.68767,0.216162
19.19,78,29.4164,5.64166,0.216162
19.2,78,29.3949,5.59649,0.216162
19.21,78,29.3711,5.55256,0.216162
19.22,78,29.3444,5.51024,0.216162
19.23,78,29.3185,5.46875,0.216162
19.24,78,29.2931,5.42846,0.216162
19.25,78,29.2683,5.38949,0.216162
19.26,78,29.2442,5.35187,0.216162
19.27,78,29.2205,5.31558,0.216162
19.28,78,29.1975,5.28061,0.216162
19.29,78,29.175,5.24693,0.216162
19.3,78,29.1531,5.21451,0.216162
19.31,78,29.1317,5.18333,0.216162
19.32,78,29.1109,5.15337,0.216162
19.33,78,29.0905,5.12459,0.216162
19.34,78,29.0707,5.09698,0.216162
19.35,78,29.0514,5.07051,0.216162
19.36,78,29.0326,5.04516,0.216162
19.37,78,29.0143,5.0209,0.216162
19.38,78,28.9965,4.99772,0.216162
19.39,78,28.9791,4.97559,0.216162
19.4,78,28.9622,4.95449,0.216162
19.41,78,28.9458,4.9344,0.216162
19.42,78,28.9298,4.9153,0.216162
19.43,78,28.9143,4.89717,0.216162
19.44,78,28.8992,4.87998,0.216162
19.45,78,28.8845,4.86373,0.216162
19.46,78,28.8703,4.84839,0.216162
19.47,78,28.8564,4.83394,0.216162
19.48,78,28.843,4.82037,0.216162
19.49,78,28.83,4.80765,0.216162
19.5,78,28.8173,4.79578,0.216162
19.51,78,28.8051,4.78472,0.216162
19.52,78,28.7932,4.77447,0.216162
19.53,78,28.7817,4.76501,0.216162
19.54,78,28.7706,4.75633,0.216162
19.55,78,28.7598,4.7484,0.216162
19.56,78,28.7494,4.74122,0.216162
19.57,78,28.7393,4.73476,0.216162
19.58,78,28.7296,4.72901,0.216162
19.59,78,28.7202,4.72397,0.216162
19.6,78,28.7111,4.7196,0.216162
19.61,78,28.7023,4.71591,0.216162
19.62,78,28.6939,4.71287,0.216162
19.63,78,28.6858,4.71048,0.216162
19.64,78,28.678,4.70871,0.216162
19.65,78,28.6705,4.70757,0.216162
19.66,78,28.6633,4.70702,0.216162
19.67,78,28.6564,4.70707,0.216162
19.68,78,28.6497,4.7077,0.216162
19.69,78,28.6434,4.7089,0.216162
19.7,78,28.6373,4.71066,0.216162
19.71,78,28.6315,4.71296,0.216162
19.72,78,28.626,4.71579,0.216162
19.73,78,28.6207,4.71915,0.216162
19.74,78,28.6157,4.72303,0.216162
19.75,78,28.6109,4.7274,0.216162
19.76,78,28.6064,4.73227,0.216162
19.77,78,28.6022,4.73762,0.216162
19.78,78,28.5981,4.74345,0.216162
19.79,78,28.5943,4.74973,0.216162
19.8,78,28.5908,4.75648,0.216162
19.81,78,28.5874,4.76366,0.216162
19.82,78,28.5843,4.77128,0.216162
19.83,78,28.5814,4.77933,0.216162
19.84,78,28.5787,4.7878,0.216162
19.85,78,28.5763,4.79667,0.216162
19.86,78,28.574,4.80595,0.216162
19.87,78,28.572,4.81562,0.216162
19.88,78,28.5701,4.82567,0.216162
19.89,78,28.5684,4.8361,0.216162
19.9,78,28.567,4.84691,0.216162
19.91,78,28.5657,4.85807,0.216162
19.92,78,28.5646,4.86959,0.216162
19.93,78,28.5637,4.88145,0.216162
19.94,78,28.563,4.89366,0.216162
19.95,78,28.5624,4.9062,0.216162
19.96,78,28.5621,4.91906,0.216162
19.97,78,28.5619,4.93225,0.216162
19.98,78,28.5618,4.94575,0.216162
19.99,78,28.562,4.95956,0.216162
0,79,0.488064,16.6152,0.293572
0.01,79,0.489223,16.615,0.293572
0.02,79,0.490945,16.6146,0.293572
0.03,79,0.493217,16.6141,0.293572
0.04,79,0.49603,16.6134,0.293572
0.05,79,0.499372,16.6127,0.293572
0.06,79,0.503232,16.6118,0.293572
0.07,79,0.507601,16.6108,0.293572
0.08,79,0.512468,16.6097,0.293572
0.09,79,0.517823,16.6085,0.293572
0.1,79,0.523656,16.6072,0.293572
0.11,79,0.529958,16.6058,0.293572
0.12,79,0.53672,16.6043,0.293572
0.13,79,0.543931,16.6027,0.293572
0.14,79,0.551584,16.601,0.293572
0.15,79,0.55967,16.5992,0.293572
0.16,79,0.568179,16.5973,0.293572
0.17,79,0.577104,16.5953,0.293572
0.18,79,0.586435,16.5932,0.293572
0.19,79,0.596165,16.591,0.293572
0.2,79,0.606287,16.5887,0.293572
0.21,79,0.616791,16.5864,0.293572
0.22,79,0.62767,16.5839,0.293572
0.23,79,0.638918,16.5814,0.293572
0.24,79,0.650526,16.5788,0.293572
0.25,79,0.662487,16.5761,0.293572
0.26,79,0.674795,16.5734,0.293572
0.27,79,0.687442,16.5705,0.293572
0.28,79,0.700421,16.5676,0.293572
0.29,79,0.713727,16.5646,0.293572
0.3,79,0.727351,16.5616,0.293572
0.31,79,0.741289,16.5585,0.293572
0.32,79,0.755533,16.5553,0.293572
0.33,79,0.770078,16.552,0.293572
0.34,79,0.784918,16.5487,0.293572
0.35,79,0.800046,16.5453,0.293572
0.36,79,0.815457,16.5418,0.293572
0.37,79,0.831146,16.5383,0.293572
0.38,79,0.847106,16.5347,0.293572
0.39,79,0.863332,16.5311,0.293572
0.4,79,0.879819,16.5274,0.293572
0.41,79,0.896562,16.5236,0.293572
0.42,79,0.913556,16.5198,0.293572
0.43,79,0.930795,16.516,0.293572
0.44,79,0.948275,16.5121,0.293572
0.45,79,0.965991,16.5081,0.293572
0.46,79,0.983938,16.5041,0.293572
0.47,79,1.00211,16.5,0.293572
0.48,79,1.02051,16.4959,0.293572
0.49,79,1.03912,16.4917,0.293572
0.5,79,1.05795,16.4875,0.293572
0.51,79,1.07698,16.4832,0.293572
0.52,79,1.09622,16.4789,0.293572
0.53,79,1.11566,16.4745,0.293572
0.54,79,1.1353,16.4701,0.293572
0.55,79,1.15513,16.4657,0.293572
0.56,79,1.17515,16.4612,0.293572
0.57,79,1.19535,16.4567,0.293572
0.58,79,1.21574,16.4521,0.293572
0.59,79,1.2363,16.4475,0.293572
0.6,79,1.25704,16.4428,0.293572
0.61,79,1.27795,16.4382,0.293572
0.62,79,1.29902,16.4334,0.293572
0.63,79,1.32026,16.4287,0.293572
0.64,79,1.34166,16.4239,0.293572
0.65,79,1.36322,16.419,0.293572
0.66,79,1.38493,16.4142,0.293572
0.67,79,1.40679,16.4093,0.293572
0.68,79,1.42881,16.4043,0.293572
0.69,79,1.45096,16.3994,0.293572
0.7,79,1.47326,16.3944,0.293572
0.71,79,1.4957,16.3893,0.293572
0.72,79,1.51827,16.3843,0.293572
0.73,79,1.54098,16.3792,0.293572
0.74,79,1.56382,16.3741,0.293572
0.75,79,1.58679,16.3689,0.293572
0.76,79,1.60989,16.3638,0.293572
0.77,79,1.63311,16.3585,0.293572
0.78,79,1.65645,16.3533,0.293572
0.79,79,1.6799,16.3481,0.293572
0.8,79,1.70348,16.3428,0.293572
0.81,79,1.72717,16.3375,0.293572
0.82,79,1.75097,16.3321,0.293572
0.83,79,1.77488,16.3268,0.293572
0.84,79,1.7989,16.3214,0.293572
0.85,79,1.82302,16.316,0.293572
0.86,79,1.84724,16.3105,0.293572
0.87,79,1.87157,16.3051,0.293572
0.88,79,1.89599,16.2996,0.293572
0.89,79,1.92052,16.2941,0.293572
0.9,79,1.94513,16.2886,0.293572
0.91,79,1.96984,16.2831,0.293572
0.92,79,1.99465,16.2775,0.293572
0.93,79,2.01954,16.2719,0.293572
0.94,79,2.04452,16.2663,0.293572
0.95,79,2.06958,16.2607,0.293572
0.96,79,2.09473,16.2551,0.293572
0.97,79,2.11996,16.2494,0.293572
0.98,79,2.14527,16.2437,0.293572
0.99,79,2.17066,16.2381,0.293572
1,79,2.19613,16.2323,0.293572
1.01,79,2.22168,16.2266,0.293572
1.02,79,2.2473,16.2209,0.293572
1.03,79,2.27299,16.2151,0.293572
1.04,79,2.29876,16.2093,0.293572
1.05,79,2.32459,16.2035,0.293572
1.06,79,2.35049,16.1977,0.293572
1.07,79,2.37646,16.1919,0.293572
1.08,79,2.4025,16.1861,0.293572
1.09,79,2.4286,16.1802,0.293572
1.1,79,2.45477,16.1744,0.293572
1.11,79,2.48099,16.1685,0.293572
1.12,79,2.50728,16.1626,0.293572
1.13,79,2.53363,16.1567,0.293572
1.14,79,2.56004,16.1508,0.293572
1.15,79,2.5865,16.1448,0.293572
1.16,79,2.61302,16.1389,0.293572
1.17,79,2.6396,16.1329,0.293572
1.18,79,2.66622,16.127,0.293572
1.19,79,2.69291,16.121,0.293572
1.2,79,2.71964,16.115,0.293572
1.21,79,2.74642,16.109,0.293572
1.22,79,2.77326,16.103,0.293572
1.23,79,2.80014,16.097,0.293572
1.24,79,2.82707,16.0909,0.293572
1.25,79,2.85405,16.0849,0.293572
1.26,79,2.88107,16.0788,0.293572
1.27,79,2.90814,16.0727,0.293572
1.28,79,2.93526,16.0667,0.293572
1.29,79,2.96241,16.0606,0.293572
1.3,79,2.98961,16.0545,0.293572
1.31,79,3.01685,16.0484,0.293572
1.32,79,3.04413,16.0423,0.293572
1.33,79,3.07145,16.0361,0.293572
1.34,79,3.09881,16.03,0.293572
1.35,79,3.12621,16.0239,0.293572
1.36,79,3.15364,16.0177,0.293572
1.37,79,3.18111,16.0116,0.293572
1.38,79,3.20862,16.0054,0.293572
1.39,79,3.23617,15.9992,0.293572
1.4,79,3.26374,15.993,0.293572
1.41,79,3.29136,15.9868,0.293572
1.42,79,3.319,15.9806,0.293572
1.43,79,3.34668,15.9744,0.293572
1.44,79,3.37439,15.9682,0.293572
1.45,79,3.40213,15.962,0.293572
1.46,79,3.4299,15.9558,0.293572
1.47,79,3.4577,15.9496,0.293572
1.48,79,3.48553,15.9433,0.293572
1.49,79,3.51339,15.9371,0.293572
1.5,79,3.54128,15.9308,0.293572
1.51,79,3.5692,15.9246,0.293572
1.52,79,3.59714,15.9183,0.293572
1.53,79,3.62511,15.912,0.293572
1.54,79,3.6531,15.9058,0.293572
1.55,79,3.68113,15.8995,0.293572
1.56,79,3.70917,15.8932,0.293572
1.57,79,3.73724,15.8869,0.293572
1.58,79,3.76534,15.8806,0.293572
1.59,79,3.79346,15.8743,0.293572
1.6,79,3.8216,15.868,0.293572
1.61,79,3.84976,15.8617,0.293572
1.62,79,3.87795,15.8554,0.293572
1.63,79,3.90616,15.849,0.293572
1.64,79,3.93439,15.8427,0.293572
1.65,79,3.96264,15.8364,0.293572
1.66,79,3.99091,15.83,0.293572
1.67,79,4.0192,15.8237,0.293572
1.68,79,4.04751,15.8173,0.293572
1.69,79,4.07584,15.811,0.293572
1.7,79,4.10419,15.8046,0.293572
1.71,79,4.13255,15.7983,0.293572
1.72,79,4.16094,15.7919,0.293572
1.73,79,4.18934,15.7856,0.293572
1.74,79,4.21776,15.7792,0.293572
1.75,79,4.2462,15.7728,0.293572
1.76,79,4.27466,15.7664,0.293572
1.77,79,4.30313,15.7601,0.293572
1.78,79,4.33161,15.7537,0.293572
1.79,79,4.36011,15.7473,0.293572
1.8,79,4.38863,15.7409,0.293572
1.81,79,4.41717,15.7345,0.293572
1.82,79,4.44571,15.7281,0.293572
1.83,79,4.47428,15.7217,0.293572
1.84,79,4.50285,15.7153,0.293572
1.85,79,4.53144,15.7089,0.293572
1.86,79,4.56005,15.7025,0.293572
1.87,79,4.58866,15.696,0.293572
1.88,79,4.6173,15.6896,0.293572
1.89,79,4.64594,15.6832,0.293572
1.9,79,4.67459,15.6768,0.293572
1.91,79,4.70326,15.6704,0.293572
1.92,79,4.73194,15.6639,0.293572
1.93,79,4.76064,15.6575,0.293572
1.94,79,4.78934,15.6511,0.293572
1.95,79,4.81806,15.6446,0.293572
1.96,79,4.84678,15.6382,0.293572
1.97,79,4.87552,15.6317,0.293572
1.98,79,4.90427,15.6253,0.293572
1.99,79,4.93303,15.6189,0.293572
2,79,4.9618,15.6124,0.293572
2.01,79,4.99058,15.606,0.293572
2.02,79,5.01936,15.5995,0.293572
2.03,79,5.04816,15.593,0.293572
2.04,79,5.07697,15.5866,0.293572
2.05,79,5.10579,15.5801,0.293572
2.06,79,5.13462,15.5737,0.293572
2.07,79,5.16345,15.5672,0.293572
2.08,79,5.1923,15.5607,0.293572
2.09,79,5.22115,15.5543,0.293572
2.1,79,5.25001,15.5478,0.293572
2.11,79,5.27888,15.5413,0.293572
2.12,79,5.30776,15.5349,0.293572
2.13,79,5.33664,15.5284,0.293572
2.14,79,5.36554,15.5219,0.293572
2.15,79,5.39444,15.5154,0.293572
2.16,79,5.42335,15.5089,0.293572
2.17,79,5.45226,15.5025,0.293572
2.18,79,5.48118,15.496,0.293572
2.19,79,5.51011,15.4895,0.293572
2.2,79,5.53905,15.483,0.293572
2.21,79,5.56799,15.4765,0.293572
2.22,79,5.59694,15.47,0.293572
2.23,79,5.6259,15.4635,0.293572
2.24,79,5.65486,15.457,0.293572
2.25,79,5.68383,15.4506,0.293572
2.26,79,5.71281,15.4441,0.293572
2.27,79,5.74179,15.4376,0.293572
2.28,79,5.77078,15.4311,0.293572
2.29,79,5.79977,15.4246,0.293572
2.3,79,5.82877,15.4181,0.293572
2.31,79,5.85777,15.4116,0.293572
2.32,79,5.88678,15.4051,0.293572
2.33,79,5.91579,15.3986,0.293572
2.34,79,5.94481,15.3921,0.293572
2.35,79,5.97384,15.3855,0.293572
2.36,79,6.00287,15.379,0.293572
2.37,79,6.0319,15.3725,0.293572
2.38,79,6.06094,15.366,0.293572
2.39,79,6.08999,15.3595,0.293572
2.4,79,6.11904,15.353,0.293572
2.41,79,6.14809,15.3465,0.293572
2.42,79,6.17715,15.34,0.293572
2.43,79,6.20621,15.3335,0.293572
2.44,79,6.23527,15.3269,0.293572
2.45,79,6.26435,15.3204,0.293572
2.46,79,6.29342,15.3139,0.293572
2.47,79,6.3225,15.3074,0.293572
2.48,79,6.35158,15.3009,0.293572
2.49,79,6.38067,15.2943,0.293572
2.5,79,6.40976,15.2878,0.293572
2.51,79,6.43885,15.2813,0.293572
2.52,79,6.46795,15.2748,0.293572
2.53,79,6.49705,15.2683,0.293572
2.54,79,6.52615,15.2617,0.293572
2.55,79,6.55526,15.2552,0.293572
2.56,79,6.58437,15.2487,0.293572
2.57,79,6.61348,15.2422,0.293572
2.58,79,6.6426,15.2356,0.293572
2.59,79,6.67172,15.2291,0.293572
2.6,79,6.70084,15.2226,0.293572
2.61,79,6.72997,15.216,0.293572
2.62,79,6.7591,15.2095,0.293572
2.63,79,6.78823,15.203,0.293572
2.64,79,6.81737,15.1965,0.293572
2.65,79,6.84651,15.1899,0.293572
2.66,79,6.87565,15.1834,0.293572
2.67,79,6.90479,15.1769,0.293572
2.68,79,6.93393,15.1703,0.293572
2.69,79,6.96308,15.1638,0.293572
2.7,79,6.99223,15.1573,0.293572
2.71,79,7.02139,15.1507,0.293572
2.72,79,7.05054,15.1442,0.293572
2.73,79,7.0797,15.1376,0.293572
2.74,79,7.10886,15.1311,0.293572
2.75,79,7.13802,15.1246,0.293572
2.76,79,7.16719,15.118,0.293572
2.77,79,7.19636,15.1115,0.293572
2.78,79,7.22552,15.105,0.293572
2.79,79,7.2547,15.0984,0.293572
2.8,79,7.28387,15.0919,0.293572
2.81,79,7.31304,15.0853,0.293572
2.82,79,7.34222,15.0788,0.293572
2.83,79,7.3714,15.0723,0.293572
2.84,79,7.40058,15.0657,0.293572
2.85,79,7.42976,15.0592,0.293572
2.86,79,7.45895,15.0526,0.293572
2.87,79,7.48813,15.0461,0.293572
2.88,79,7.51732,15.0395,0.293572
2.89,79,7.54651,15.033,0.293572
2.9,79,7.5757,15.0264,0.293572
2.91,79,7.6049,15.0199,0.293572
2.92,79,7.63409,15.0134,0.293572
2.93,79,7.66329,15.0068,0.293572
2.94,79,7.69249,15.0003,0.293572
2.95,79,7.72168,14.9937,0.293572
2.96,79,7.75089,14.9872,0.293572
2.97,79,7.78009,14.9806,0.293572
2.98,79,7.80929,14.9741,0.293572
2.99,79,7.8385,14.9675,0.293572
3,79,7.8677,14.961,0.293572
3.01,79,7.89691,14.9544,0.293572
3.02,79,7.92612,14.9479,0.293572
3.03,79,7.95533,14.9413,0.293572
3.04,79,7.98454,14.9348,0.293572
3.05,79,8.01375,14.9282,0.293572
3.06,79,8.04297,14.9217,0.293572
3.07,79,8.07218,14.9151,0.293572
3.08,79,8.1014,14.9086,0.293572
3.09,79,8.13062,14.902,0.293572
3.1,79,8.15983,14.8955,0.293572
3.11,79,8.18905,14.8889,0.293572
3.12,79,8.21827,14.8824,0.293572
3.13,79,8.2475,14.8758,0.293572
3.14,79,8.27672,14.8693,0.293572
3.15,79,8.30594,14.8627,0.293572
3.16,79,8.33517,14.8562,0.293572
3.17,79,8.36439,14.8496,0.293572
3.18,79,8.39362,14.8431,0.293572
3.19,79,8.42285,14.8365,0.293572
3.2,79,8.45207,14.83,0.293572
3.21,79,8.4813,14.8234,0.293572
3.22,79,8.51053,14.8168,0.293572
3.23,79,8.53976,14.8103,0.293572
3.24,79,8.569,14.8037,0.293572
3.25,79,8.59823,14.7972,0.293572
3.26,79,8.62746,14.7906,0.293572
3.27,79,8.6567,14.7841,0.293572
3.28,79,8.68593,14.7775,0.293572
3.29,79,8.71517,14.771,0.293572
3.3,79,8.7444,14.7644,0.293572
3.31,79,8.77364,14.7578,0.293572
3.32,79,8.80288,14.7513,0.293572
3.33,79,8.83211,14.7447,0.293572
3.34,79,8.86135,14.7382,0.293572
3.35,79,8.89059,14.7316,0.293572
3.36,79,8.91983,14.725,0.293572
3.37,79,8.94907,14.7185,0.293572
3.38,79,8.97832,14.7119,0.293572
3.39,79,9.00756,14.7054,0.293572
3.4,79,9.0368,14.6988,0.293572
3.41,79,9.06604,14.6923,0.293572
3.42,79,9.09529,14.6857,0.293572
3.43,79,9.12453,14.6791,0.293572
3.44,79,9.15378,14.6726,0.293572
3.45,79,9.18302,14.666,0.293572
3.46,79,9.21227,14.6594,0.293572
3.47,79,9.24151,14.6529,0.293572
3.48,79,9.27076,14.6463,0.293572
3.49,79,9.30001,14.6398,0.293572
3.5,79,9.32925,14.6332,0.293572
3.51,79,9.3585,14.6266,0.293572
3.52,79,9.38775,14.6201,0.293572
3.53,79,9.417,14.6135,0.293572
3.54,79,9.44625,14.607,0.293572
3.55,79,9.4755,14.6004,0.293572
3.56,79,9.50475,14.5938,0.293572
3.57,79,9.534,14.5873,0.293572
3.58,79,9.56325,14.5807,0.293572
3.59,79,9.5925,14.5741,0.293572
3.6,79,9.62175,14.5676,0.293572
3.61,79,9.651,14.561,0.293572
3.62,79,9.68026,14.5544,0.293572
3.63,79,9.70951,14.5479,0.293572
3.64,79,9.73876,14.5413,0.293572
3.65,79,9.76802,14.5347,0.293572
3.66,79,9.79727,14.5282,0.293572
3.67,79,9.82652,14.5216,0.293572
3.68,79,9.85578,14.515,0.293572
3.69,79,9.88503,14.5085,0.293572
3.7,79,9.91428,14.5019,0.293572
3.71,79,9.94354,14.4953,0.293572
3.72,79,9.97279,14.4888,0.293572
3.73,79,10.002,14.4822,0.293572
3.74,79,10.0313,14.4756,0.293572
3.75,79,10.0606,14.4691,0.293572
3.76,79,10.0898,14.4625,0.293572
3.77,79,10.1191,14.4559,0.293572
3.78,79,10.1483,14.4493,0.293572
3.79,79,10.1776,14.4428,0.293572
3.8,79,10.2068,14.4362,0.293572
3.81,79,10.2361,14.4296,0.293572
3.82,79,10.2654,14.4231,0.293572
3.83,79,10.2946,14.4165,0.293572
3.84,79,10.3239,14.4099,0.293572
