t,id,x,y,r
18.71,41,-15.8244,8.78042,0.19047
18.715,41,-15.8335,8.78348,0.19047
18.72,41,-15.8426,8.78653,0.19047
18.725,41,-15.8517,8.78957,0.19047
18.73,41,-15.8609,8.79258,0.19047
18.735,41,-15.8701,8.79559,0.19047
18.74,41,-15.8792,8.79857,0.19047
18.745,41,-15.8885,8.80154,0.19047
18.75,41,-15.8977,8.80448,0.19047
18.755,41,-15.907,8.80741,0.19047
18.76,41,-15.9163,8.81032,0.19047
18.765,41,-15.9256,8.81321,0.19047
18.77,41,-15.9349,8.81608,0.19047
18.775,41,-15.9443,8.81893,0.19047
18.78,41,-15.9537,8.82175,0.19047
18.785,41,-15.9631,8.82456,0.19047
18.79,41,-15.9726,8.82734,0.19047
18.795,41,-15.9821,8.83009,0.19047
18.8,41,-15.9916,8.83283,0.19047
18.805,41,-16.0011,8.83554,0.19047
18.81,41,-16.0107,8.83822,0.19047
18.815,41,-16.0203,8.84088,0.19047
18.82,41,-16.0299,8.84352,0.19047
18.825,41,-16.0395,8.84613,0.19047
18.83,41,-16.0492,8.84871,0.19047
18.835,41,-16.0589,8.85126,0.19047
18.84,41,-16.0687,8.85378,0.19047
18.845,41,-16.0784,8.85628,0.19047
18.85,41,-16.0882,8.85874,0.19047
18.855,41,-16.0981,8.86118,0.19047
18.86,41,-16.1079,8.86358,0.19047
18.865,41,-16.1178,8.86596,0.19047
18.87,41,-16.1277,8.8683,0.19047
18.875,41,-16.1377,8.87062,0.19047
18.88,41,-16.1477,8.8729,0.19047
18.885,41,-16.1577,8.87516,0.19047
18.89,41,-16.1677,8.87739,0.19047
18.895,41,-16.1778,8.87958,0.19047
18.9,41,-16.1879,8.88174,0.19047
18.905,41,-16.1981,8.88387,0.19047
18.91,41,-16.2082,8.88597,0.19047
18.915,41,-16.2184,8.88804,0.19047
18.92,41,-16.2286,8.89008,0.19047
18.925,41,-16.2389,8.89208,0.19047
18.93,41,-16.2492,8.89405,0.19047
18.935,41,-16.2595,8.89598,0.19047
18.94,41,-16.2698,8.89789,0.19047
18.945,41,-16.2802,8.89976,0.19047
18.95,41,-16.2906,8.90161,0.19047
18.955,41,-16.301,8.90342,0.19047
18.96,41,-16.3114,8.9052,0.19047
18.965,41,-16.3219,8.90695,0.19047
18.97,41,-16.3324,8.90867,0.19047
18.975,41,-16.3429,8.91035,0.19047
18.98,41,-16.3534,8.91201,0.19047
18.985,41,-16.364,8.91362,0.19047
18.99,41,-16.3746,8.9152,0.19047
18.995,41,-16.3851,8.91676,0.19047
19,41,-16.3958,8.91827,0.19047
19.005,41,-16.4064,8.91976,0.19047
19.01,41,-16.417,8.92121,0.19047
19.015,41,-16.4277,8.92263,0.19047
19.02,41,-16.4384,8.92402,0.19047
19.025,41,-16.4491,8.92538,0.19047
19.03,41,-16.4598,8.9267,0.19047
19.035,41,-16.4705,8.92799,0.19047
19.04,41,-16.4812,8.92925,0.19047
19.045,41,-16.4919,8.93047,0.19047
19.05,41,-16.5027,8.93166,0.19047
19.055,41,-16.5134,8.93282,0.19047
19.06,41,-16.5242,8.93394,0.19047
19.065,41,-16.5349,8.93504,0.19047
19.07,41,-16.5457,8.9361,0.19047
19.075,41,-16.5564,8.93713,0.19047
19.08,41,-16.5671,8.93813,0.19047
19.085,41,-16.5779,8.9391,0.19047
19.09,41,-16.5886,8.94003,0.19047
19.095,41,-16.5993,8.94093,0.19047
19.1,41,-16.61,8.9418,0.19047
19.105,41,-16.6207,8.94264,0.19047
19.11,41,-16.6313,8.94344,0.19047
19.115,41,-16.642,8.94421,0.19047
19.12,41,-16.6526,8.94495,0.19047
19.125,41,-16.6633,8.94565,0.19047
19.13,41,-16.6738,8.94631,0.19047
19.135,41,-16.6844,8.94695,0.19047
19.14,41,-16.6949,8.94755,0.19047
19.145,41,-16.7055,8.94812,0.19047
19.15,41,-16.7159,8.94866,0.19047
19.155,41,-16.7264,8.94916,0.19047
19.16,41,-16.7368,8.94963,0.19047
19.165,41,-16.7471,8.95005,0.19047
19.17,41,-16.7575,8.95045,0.19047
19.175,41,-16.7677,8.95081,0.19047
19.18,41,-16.778,8.95114,0.19047
19.185,41,-16.7882,8.95143,0.19047
19.19,41,-16.7983,8.95169,0.19047
19.195,41,-16.8084,8.95192,0.19047
19.2,41,-16.8184,8.95212,0.19047
19.205,41,-16.8284,8.95229,0.19047
19.21,41,-16.8383,8.95242,0.19047
19.215,41,-16.8482,8.95252,0.19047
19.22,41,-16.858,8.95258,0.19047
19.225,41,-16.8678,8.95261,0.19047
19.23,41,-16.8775,8.95261,0.19047
19.235,41,-16.8871,8.95258,0.19047
19.24,41,-16.8967,8.95251,0.19047
19.245,41,-16.9062,8.95241,0.19047
19.25,41,-16.9156,8.95228,0.19047
19.255,41,-16.925,8.95212,0.19047
19.26,41,-16.9343,8.95193,0.19047
19.265,41,-16.9436,8.9517,0.19047
19.27,41,-16.9527,8.95145,0.19047
19.275,41,-16.9618,8.95117,0.19047
19.28,41,-16.9709,8.95086,0.19047
19.285,41,-16.9798,8.95052,0.19047
19.29,41,-16.9888,8.95016,0.19047
19.295,41,-16.9976,8.94976,0.19047
19.3,41,-17.0064,8.94935,0.19047
19.305,41,-17.0151,8.94891,0.19047
19.31,41,-17.0237,8.94844,0.19047
19.315,41,-17.0323,8.94794,0.19047
19.32,41,-17.0408,8.94742,0.19047
19.325,41,-17.0492,8.94688,0.19047
19.33,41,-17.0576,8.94631,0.19047
19.335,41,-17.0659,8.94572,0.19047
19.34,41,-17.0741,8.9451,0.19047
19.345,41,-17.0823,8.94446,0.19047
19.35,41,-17.0904,8.9438,0.19047
19.355,41,-17.0985,8.94312,0.19047
19.36,41,-17.1065,8.94241,0.19047
19.365,41,-17.1145,8.94168,0.19047
19.37,41,-17.1224,8.94093,0.19047
19.375,41,-17.1303,8.94015,0.19047
19.38,41,-17.1381,8.93936,0.19047
19.385,41,-17.1459,8.93854,0.19047
19.39,41,-17.1536,8.93771,0.19047
19.395,41,-17.1612,8.93685,0.19047
19.4,41,-17.1688,8.93598,0.19047
19.405,41,-17.1764,8.93508,0.19047
19.41,41,-17.1839,8.93417,0.19047
19.415,41,-17.1913,8.93323,0.19047
19.42,41,-17.1987,8.93227,0.19047
19.425,41,-17.206,8.9313,0.19047
19.43,41,-17.2133,8.93029,0.19047
19.435,41,-17.2205,8.92927,0.19047
19.44,41,-17.2277,8.92822,0.19047
19.445,41,-17.2348,8.92715,0.19047
19.45,41,-17.2419,8.92606,0.19047
19.455,41,-17.2489,8.92495,0.19047
19.46,41,-17.2558,8.92382,0.19047
19.465,41,-17.2627,8.92266,0.19047
19.47,41,-17.2695,8.92148,0.19047
19.475,41,-17.2763,8.92028,0.19047
19.48,41,-17.283,8.91905,0.19047
19.485,41,-17.2896,8.9178,0.19047
19.49,41,-17.2962,8.91652,0.19047
19.495,41,-17.3027,8.91522,0.19047
19.5,41,-17.3092,8.91389,0.19047
19.505,41,-17.3155,8.91253,0.19047
19.51,41,-17.3219,8.91114,0.19047
19.515,41,-17.3281,8.90972,0.19047
19.52,41,-17.3343,8.90827,0.19047
19.525,41,-17.3405,8.90679,0.19047
19.53,41,-17.3465,8.90529,0.19047
19.535,41,-17.3525,8.90375,0.19047
19.54,41,-17.3585,8.90219,0.19047
19.545,41,-17.3644,8.9006,0.19047
19.55,41,-17.3702,8.89897,0.19047
19.555,41,-17.3759,8.89732,0.19047
19.56,41,-17.3816,8.89564,0.19047
19.565,41,-17.3873,8.89393,0.19047
19.57,41,-17.3928,8.89219,0.19047
19.575,41,-17.3984,8.89042,0.19047
19.58,41,-17.4038,8.88863,0.19047
19.585,41,-17.4092,8.88681,0.19047
19.59,41,-17.4146,8.88497,0.19047
19.595,41,-17.4199,8.8831,0.19047
19.6,41,-17.4252,8.8812,0.19047
19.605,41,-17.4304,8.87928,0.19047
19.61,41,-17.4356,8.87734,0.19047
19.615,41,-17.4407,8.87538,0.19047
19.62,41,-17.4458,8.8734,0.19047
19.625,41,-17.4509,8.8714,0.19047
19.63,41,-17.4559,8.86939,0.19047
19.635,41,-17.4609,8.86735,0.19047
19.64,41,-17.4658,8.86531,0.19047
19.645,41,-17.4707,8.86325,0.19047
19.65,41,-17.4756,8.86119,0.19047
19.655,41,-17.4804,8.85911,0.19047
19.66,41,-17.4853,8.85703,0.19047
19.665,41,-17.49,8.85494,0.19047
19.67,41,-17.4948,8.85284,0.19047
19.675,41,-17.4995,8.85074,0.19047
19.68,41,-17.5041,8.84864,0.19047
19.685,41,-17.5088,8.84654,0.19047
19.69,41,-17.5134,8.84443,0.19047
19.695,41,-17.518,8.84233,0.19047
19.7,41,-17.5225,8.84022,0.19047
19.705,41,-17.527,8.83813,0.19047
19.71,41,-17.5315,8.83603,0.19047
19.715,41,-17.536,8.83394,0.19047
19.72,41,-17.5404,8.83186,0.19047
19.725,41,-17.5448,8.82979,0.19047
19.73,41,-17.5492,8.82772,0.19047
19.735,41,-17.5535,8.82567,0.19047
19.74,41,-17.5578,8.82362,0.19047
19.745,41,-17.5621,8.82159,0.19047
19.75,41,-17.5663,8.81957,0.19047
19.755,41,-17.5705,8.81756,0.19047
19.76,41,-17.5747,8.81557,0.19047
19.765,41,-17.5789,8.81359,0.19047
19.77,41,-17.583,8.81163,0.19047
19.775,41,-17.5871,8.80969,0.19047
19.78,41,-17.5912,8.80776,0.19047
19.785,41,-17.5952,8.80585,0.19047
19.79,41,-17.5992,8.80396,0.19047
19.795,41,-17.6032,8.80209,0.19047
19.8,41,-17.6072,8.80024,0.19047
19.805,41,-17.6111,8.79841,0.19047
19.81,41,-17.615,8.7966,0.19047
19.815,41,-17.6189,8.79482,0.19047
19.82,41,-17.6228,8.79305,0.19047
19.825,41,-17.6266,8.7913,0.19047
19.83,41,-17.6304,8.78958,0.19047
19.835,41,-17.6342,8.78788,0.19047
19.84,41,-17.6379,8.7862,0.19047
19.845,41,-17.6416,8.78454,0.19047
19.85,41,-17.6454,8.78291,0.19047
19.855,41,-17.649,8.78129,0.19047
19.86,41,-17.6527,8.7797,0.19047
19.865,41,-17.6563,8.77813,0.19047
19.87,41,-17.66,8.77658,0.19047
19.875,41,-17.6636,8.77505,0.19047
19.88,41,-17.6671,8.77355,0.19047
19.885,41,-17.6707,8.77206,0.19047
19.89,41,-17.6742,8.77059,0.19047
19.895,41,-17.6777,8.76915,0.19047
19.9,41,-17.6812,8.76772,0.19047
19.905,41,-17.6847,8.76631,0.19047
19.91,41,-17.6882,8.76492,0.19047
19.915,41,-17.6916,8.76355,0.19047
19.92,41,-17.695,8.7622,0.19047
19.925,41,-17.6985,8.76087,0.19047
19.93,41,-17.7018,8.75956,0.19047
19.935,41,-17.7052,8.75828,0.19047
19.94,41,-17.7086,8.75701,0.19047
19.945,41,-17.7119,8.75575,0.19047
19.95,41,-17.7152,8.75452,0.19047
19.955,41,-17.7185,8.75331,0.19047
19.96,41,-17.7218,8.75212,0.19047
19.965,41,-17.725,8.75096,0.19047
19.97,41,-17.7283,8.74981,0.19047
19.975,41,-17.7315,8.74869,0.19047
19.98,41,-17.7347,8.74759,0.19047
19.985,41,-17.7379,8.74651,0.19047
19.99,41,-17.7411,8.74545,0.19047
19.995,41,-17.7443,8.74442,0.19047
0,42,17.0043,14.2685,0.273452
0.005,42,17.0041,14.2684,0.273452
0.01,42,17.0037,14.2684,0.273452
0.015,42,17.0033,14.2683,0.273452
0.02,42,17.0027,14.2683,0.273452
0.025,42,17.002,14.2682,0.273452
0.03,42,17.0013,14.2681,0.273452
0.035,42,17.0004,14.268,0.273452
0.04,42,16.9994,14.2678,0.273452
0.045,42,16.9982,14.2677,0.273452
0.05,42,16.997,14.2675,0.273452
0.055,42,16.9957,14.2673,0.273452
0.06,42,16.9943,14.2672,0.273452
0.065,42,16.9928,14.267,0.273452
0.07,42,16.9911,14.2667,0.273452
0.075,42,16.9894,14.2665,0.273452
0.08,42,16.9876,14.2663,0.273452
0.085,42,16.9857,14.266,0.273452
0.09,42,16.9837,14.2658,0.273452
0.095,42,16.9816,14.2655,0.273452
0.1,42,16.9794,14.2652,0.273452
0.105,42,16.9771,14.2649,0.273452
0.11,42,16.9747,14.2646,0.273452
0.115,42,16.9722,14.2643,0.273452
0.12,42,16.9696,14.2639,0.273452
0.125,42,16.9669,14.2636,0.273452
0.13,42,16.9642,14.2632,0.273452
0.135,42,16.9614,14.2628,0.273452
0.14,42,16.9584,14.2625,0.273452
0.145,42,16.9554,14.2621,0.273452
0.15,42,16.9523,14.2616,0.273452
0.155,42,16.9492,14.2612,0.273452
0.16,42,16.9459,14.2608,0.273452
0.165,42,16.9426,14.2604,0.273452
0.17,42,16.9391,14.2599,0.273452
0.175,42,16.9356,14.2595,0.273452
0.18,42,16.9321,14.259,0.273452
0.185,42,16.9284,14.2585,0.273452
0.19,42,16.9247,14.258,0.273452
0.195,42,16.9209,14.2575,0.273452
0.2,42,16.917,14.257,0.273452
0.205,42,16.913,14.2565,0.273452
0.21,42,16.909,14.256,0.273452
0.215,42,16.9049,14.2554,0.273452
0.22,42,16.9007,14.2549,0.273452
0.225,42,16.8964,14.2543,0.273452
0.23,42,16.8921,14.2538,0.273452
0.235,42,16.8877,14.2532,0.273452
0.24,42,16.8833,14.2526,0.273452
0.245,42,16.8788,14.252,0.273452
0.25,42,16.8742,14.2514,0.273452
0.255,42,16.8695,14.2508,0.273452
0.26,42,16.8648,14.2502,0.273452
0.265,42,16.86,14.2496,0.273452
0.27,42,16.8552,14.2489,0.273452
0.275,42,16.8503,14.2483,0.273452
0.28,42,16.8453,14.2476,0.273452
0.285,42,16.8403,14.247,0.273452
0.29,42,16.8352,14.2463,0.273452
0.295,42,16.83,14.2456,0.273452
0.3,42,16.8248,14.245,0.273452
0.305,42,16.8195,14.2443,0.273452
0.31,42,16.8142,14.2436,0.273452
0.315,42,16.8088,14.2429,0.273452
0.32,42,16.8034,14.2422,0.273452
0.325,42,16.7979,14.2415,0.273452
0.33,42,16.7923,14.2407,0.273452
0.335,42,16.7867,14.24,0.273452
0.34,42,16.7811,14.2393,0.273452
0.345,42,16.7754,14.2385,0.273452
0.35,42,16.7696,14.2378,0.273452
0.355,42,16.7638,14.237,0.273452
0.36,42,16.7579,14.2363,0.273452
0.365,42,16.752,14.2355,0.273452
0.37,42,16.746,14.2347,0.273452
0.375,42,16.74,14.234,0.273452
0.38,42,16.734,14.2332,0.273452
0.385,42,16.7279,14.2324,0.273452
0.39,42,16.7217,14.2316,0.273452
0.395,42,16.7155,14.2308,0.273452
0.4,42,16.7093,14.23,0.273452
0.405,42,16.703,14.2292,0.273452
0.41,42,16.6966,14.2283,0.273452
0.415,42,16.6902,14.2275,0.273452
0.42,42,16.6838,14.2267,0.273452
0.425,42,16.6773,14.2258,0.273452
0.43,42,16.6708,14.225,0.273452
0.435,42,16.6643,14.2242,0.273452
0.44,42,16.6577,14.2233,0.273452
0.445,42,16.6511,14.2224,0.273452
0.45,42,16.6444,14.2216,0.273452
0.455,42,16.6377,14.2207,0.273452
0.46,42,16.6309,14.2198,0.273452
0.465,42,16.6241,14.219,0.273452
0.47,42,16.6173,14.2181,0.273452
0.475,42,16.6104,14.2172,0.273452
0.48,42,16.6035,14.2163,0.273452
0.485,42,16.5966,14.2154,0.273452
0.49,42,16.5896,14.2145,0.273452
0.495,42,16.5826,14.2136,0.273452
0.5,42,16.5755,14.2127,0.273452
0.505,42,16.5684,14.2118,0.273452
0.51,42,16.5613,14.2109,0.273452
0.515,42,16.5542,14.21,0.273452
0.52,42,16.547,14.209,0.273452
0.525,42,16.5398,14.2081,0.273452
0.53,42,16.5325,14.2072,0.273452
0.535,42,16.5252,14.2063,0.273452
0.54,42,16.5179,14.2053,0.273452
0.545,42,16.5105,14.2044,0.273452
0.55,42,16.5032,14.2034,0.273452
0.555,42,16.4957,14.2025,0.273452
0.56,42,16.4883,14.2015,0.273452
0.565,42,16.4808,14.2006,0.273452
0.57,42,16.4733,14.1996,0.273452
0.575,42,16.4658,14.1986,0.273452
0.58,42,16.4582,14.1977,0.273452
0.585,42,16.4506,14.1967,0.273452
0.59,42,16.443,14.1957,0.273452
0.595,42,16.4353,14.1948,0.273452
0.6,42,16.4277,14.1938,0.273452
0.605,42,16.42,14.1928,0.273452
0.61,42,16.4122,14.1918,0.273452
0.615,42,16.4045,14.1908,0.273452
0.62,42,16.3967,14.1898,0.273452
0.625,42,16.3889,14.1888,0.273452
0.63,42,16.381,14.1878,0.273452
0.635,42,16.3732,14.1868,0.273452
0.64,42,16.3653,14.1858,0.273452
0.645,42,16.3574,14.1848,0.273452
0.65,42,16.3495,14.1838,0.273452
0.655,42,16.3415,14.1828,0.273452
0.66,42,16.3335,14.1818,0.273452
0.665,42,16.3255,14.1808,0.273452
0.67,42,16.3175,14.1797,0.273452
0.675,42,16.3094,14.1787,0.273452
0.68,42,16.3014,14.1777,0.273452
0.685,42,16.2933,14.1767,0.273452
0.69,42,16.2852,14.1756,0.273452
0.695,42,16.277,14.1746,0.273452
0.7,42,16.2689,14.1736,0.273452
0.705,42,16.2607,14.1725,0.273452
0.71,42,16.2525,14.1715,0.273452
0.715,42,16.2443,14.1705,0.273452
0.72,42,16.236,14.1694,0.273452
0.725,42,16.2277,14.1684,0.273452
0.73,42,16.2195,14.1673,0.273452
0.735,42,16.2112,14.1663,0.273452
0.74,42,16.2028,14.1652,0.273452
0.745,42,16.1945,14.1642,0.273452
0.75,42,16.1861,14.1631,0.273452
0.755,42,16.1778,14.162,0.273452
0.76,42,16.1694,14.161,0.273452
0.765,42,16.1609,14.1599,0.273452
0.77,42,16.1525,14.1589,0.273452
0.775,42,16.1441,14.1578,0.273452
0.78,42,16.1356,14.1567,0.273452
0.785,42,16.1271,14.1556,0.273452
0.79,42,16.1186,14.1546,0.273452
0.795,42,16.1101,14.1535,0.273452
0.8,42,16.1015,14.1524,0.273452
0.805,42,16.093,14.1513,0.273452
0.81,42,16.0844,14.1503,0.273452
0.815,42,16.0758,14.1492,0.273452
0.82,42,16.0672,14.1481,0.273452
0.825,42,16.0586,14.147,0.273452
0.83,42,16.05,14.1459,0.273452
0.835,42,16.0413,14.1449,0.273452
0.84,42,16.0327,14.1438,0.273452
0.845,42,16.024,14.1427,0.273452
0.85,42,16.0153,14.1416,0.273452
0.855,42,16.0066,14.1405,0.273452
0.86,42,15.9979,14.1394,0.273452
0.865,42,15.9892,14.1383,0.273452
0.87,42,15.9804,14.1372,0.273452
0.875,42,15.9716,14.1361,0.273452
0.88,42,15.9629,14.135,0.273452
0.885,42,15.9541,14.1339,0.273452
0.89,42,15.9453,14.1328,0.273452
0.895,42,15.9365,14.1317,0.273452
0.9,42,15.9276,14.1306,0.273452
0.905,42,15.9188,14.1295,0.273452
0.91,42,15.9099,14.1284,0.273452
0.915,42,15.9011,14.1273,0.273452
0.92,42,15.8922,14.1262,0.273452
0.925,42,15.8833,14.125,0.273452
0.93,42,15.8744,14.1239,0.273452
0.935,42,15.8655,14.1228,0.273452
0.94,42,15.8566,14.1217,0.273452
0.945,42,15.8476,14.1206,0.273452
0.95,42,15.8387,14.1195,0.273452
0.955,42,15.8297,14.1184,0.273452
0.96,42,15.8208,14.1172,0.273452
0.965,42,15.8118,14.1161,0.273452
0.97,42,15.8028,14.115,0.273452
0.975,42,15.7938,14.1139,0.273452
0.98,42,15.7848,14.1127,0.273452
0.985,42,15.7757,14.1116,0.273452
0.99,42,15.7667,14.1105,0.273452
0.995,42,15.7577,14.1094,0.273452
1,42,15.7486,14.1082,0.273452
1.005,42,15.7396,14.1071,0.273452
1.01,42,15.7305,14.106,0.273452
1.015,42,15.7214,14.1049,0.273452
1.02,42,15.7123,14.1037,0.273452
1.025,42,15.7032,14.1026,0.273452
1.03,42,15.6941,14.1015,0.273452
1.035,42,15.685,14.1003,0.273452
1.04,42,15.6759,14.0992,0.273452
1.045,42,15.6667,14.0981,0.273452
1.05,42,15.6576,14.0969,0.273452
1.055,42,15.6484,14.0958,0.273452
1.06,42,15.6393,14.0947,0.273452
1.065,42,15.6301,14.0935,0.273452
1.07,42,15.6209,14.0924,0.273452
1.075,42,15.6117,14.0913,0.273452
1.08,42,15.6025,14.0901,0.273452
1.085,42,15.5933,14.089,0.273452
1.09,42,15.5841,14.0878,0.273452
1.095,42,15.5749,14.0867,0.273452
1.1,42,15.5657,14.0856,0.273452
1.105,42,15.5564,14.0844,0.273452
1.11,42,15.5472,14.0833,0.273452
1.115,42,15.5379,14.0821,0.273452
1.12,42,15.5287,14.081,0.273452
1.125,42,15.5194,14.0798,0.273452
1.13,42,15.5101,14.0787,0.273452
1.135,42,15.5009,14.0775,0.273452
1.14,42,15.4916,14.0764,0.273452
1.145,42,15.4823,14.0753,0.273452
1.15,42,15.473,14.0741,0.273452
1.155,42,15.4637,14.073,0.273452
1.16,42,15.4544,14.0718,0.273452
1.165,42,15.4451,14.0707,0.273452
1.17,42,15.4357,14.0695,0.273452
1.175,42,15.4264,14.0684,0.273452
1.18,42,15.4171,14.0672,0.273452
1.185,42,15.4077,14.0661,0.273452
1.19,42,15.3984,14.0649,0.273452
1.195,42,15.389,14.0638,0.273452
1.2,42,15.3797,14.0626,0.273452
1.205,42,15.3703,14.0615,0.273452
1.21,42,15.3609,14.0603,0.273452
1.215,42,15.3516,14.0592,0.273452
1.22,42,15.3422,14.058,0.273452
1.225,42,15.3328,14.0569,0.273452
1.23,42,15.3234,14.0557,0.273452
1.235,42,15.314,14.0545,0.273452
1.24,42,15.3046,14.0534,0.273452
1.245,42,15.2952,14.0522,0.273452
1.25,42,15.2858,14.0511,0.273452
1.255,42,15.2763,14.0499,0.273452
1.26,42,15.2669,14.0488,0.273452
1.265,42,15.2575,14.0476,0.273452
1.27,42,15.2481,14.0465,0.273452
1.275,42,15.2386,14.0453,0.273452
1.28,42,15.2292,14.0441,0.273452
1.285,42,15.2197,14.043,0.273452
1.29,42,15.2103,14.0418,0.273452
1.295,42,15.2008,14.0407,0.273452
1.3,42,15.1914,14.0395,0.273452
1.305,42,15.1819,14.0384,0.273452
1.31,42,15.1724,14.0372,0.273452
1.315,42,15.1629,14.036,0.273452
1.32,42,15.1535,14.0349,0.273452
1.325,42,15.144,14.0337,0.273452
1.33,42,15.1345,14.0326,0.273452
1.335,42,15.125,14.0314,0.273452
1.34,42,15.1155,14.0302,0.273452
1.345,42,15.106,14.0291,0.273452
1.35,42,15.0965,14.0279,0.273452
1.355,42,15.087,14.0268,0.273452
1.36,42,15.0775,14.0256,0.273452
1.365,42,15.068,14.0244,0.273452
1.37,42,15.0584,14.0233,0.273452
1.375,42,15.0489,14.0221,0.273452
1.38,42,15.0394,14.021,0.273452
1.385,42,15.0299,14.0198,0.273452
1.39,42,15.0203,14.0186,0.273452
1.395,42,15.0108,14.0175,0.273452
1.4,42,15.0013,14.0163,0.273452
1.405,42,14.9917,14.0151,0.273452
1.41,42,14.9822,14.014,0.273452
1.415,42,14.9726,14.0128,0.273452
1.42,42,14.9631,14.0117,0.273452
1.425,42,14.9535,14.0105,0.273452
1.43,42,14.944,14.0093,0.273452
1.435,42,14.9344,14.0082,0.273452
1.44,42,14.9248,14.007,0.273452
1.445,42,14.9153,14.0058,0.273452
1.45,42,14.9057,14.0047,0.273452
1.455,42,14.8961,14.0035,0.273452
1.46,42,14.8866,14.0024,0.273452
1.465,42,14.877,14.0012,0.273452
1.47,42,14.8674,14,0.273452
1.475,42,14.8578,13.9989,0.273452
1.48,42,14.8482,13.9977,0.273452
1.485,42,14.8386,13.9965,0.273452
1.49,42,14.829,13.9954,0.273452
1.495,42,14.8194,13.9942,0.273452
1.5,42,14.8098,13.9931,0.273452
1.505,42,14.8002,13.9919,0.273452
1.51,42,14.7906,13.9907,0.273452
1.515,42,14.781,13.9896,0.273452
1.52,42,14.7714,13.9884,0.273452
1.525,42,14.7618,13.9872,0.273452
1.53,42,14.7522,13.9861,0.273452
1.535,42,14.7426,13.9849,0.273452
1.54,42,14.733,13.9837,0.273452
1.545,42,14.7234,13.9826,0.273452
1.55,42,14.7137,13.9814,0.273452
1.555,42,14.7041,13.9802,0.273452
1.56,42,14.6945,13.9791,0.273452
1.565,42,14.6849,13.9779,0.273452
1.57,42,14.6752,13.9768,0.273452
1.575,42,14.6656,13.9756,0.273452
1.58,42,14.656,13.9744,0.273452
1.585,42,14.6463,13.9733,0.273452
1.59,42,14.6367,13.9721,0.273452
1.595,42,14.627,13.9709,0.273452
1.6,42,14.6174,13.9698,0.273452
1.605,42,14.6078,13.9686,0.273452
1.61,42,14.5981,13.9674,0.273452
1.615,42,14.5885,13.9663,0.273452
1.62,42,14.5788,13.9651,0.273452
1.625,42,14.5692,13.9639,0.273452
1.63,42,14.5595,13.9628,0.273452
1.635,42,14.5499,13.9616,0.273452
1.64,42,14.5402,13.9605,0.273452
1.645,42,14.5305,13.9593,0.273452
1.65,42,14.5209,13.9581,0.273452
1.655,42,14.5112,13.957,0.273452
1.66,42,14.5015,13.9558,0.273452
1.665,42,14.4919,13.9546,0.273452
1.67,42,14.4822,13.9535,0.273452
1.675,42,14.4725,13.9523,0.273452
1.68,42,14.4629,13.9511,0.273452
1.685,42,14.4532,13.95,0.273452
1.69,42,14.4435,13.9488,0.273452
1.695,42,14.4338,13.9476,0.273452
1.7,42,14.4242,13.9465,0.273452
1.705,42,14.4145,13.9453,0.273452
1.71,42,14.4048,13.9441,0.273452
1.715,42,14.3951,13.943,0.273452
1.72,42,14.3854,13.9418,0.273452
1.725,42,14.3758,13.9407,0.273452
1.73,42,14.3661,13.9395,0.273452
1.735,42,14.3564,13.9383,0.273452
1.74,42,14.3467,13.9372,0.273452
1.745,42,14.337,13.936,0.273452
1.75,42,14.3273,13.9348,0.273452
1.755,42,14.3176,13.9337,0.273452
1.76,42,14.3079,13.9325,0.273452
1.765,42,14.2982,13.9313,0.273452
1.77,42,14.2885,13.9302,0.273452
1.775,42,14.2788,13.929,0.273452
1.78,42,14.2691,13.9278,0.273452
1.785,42,14.2594,13.9267,0.273452
1.79,42,14.2497,13.9255,0.273452
1.795,42,14.24,13.9243,0.273452
1.8,42,14.2303,13.9232,0.273452
1.805,42,14.2206,13.922,0.273452
1.81,42,14.2109,13.9208,0.273452
1.815,42,14.2012,13.9197,0.273452
1.82,42,14.1915,13.9185,0.273452
1.825,42,14.1817,13.9173,0.273452
1.83,42,14.172,13.9162,0.273452
1.835,42,14.1623,13.915,0.273452
1.84,42,14.1526,13.9139,0.273452
1.845,42,14.1429,13.9127,0.273452
1.85,42,14.1332,13.9115,0.273452
1.855,42,14.1234,13.9104,0.273452
1.86,42,14.1137,13.9092,0.273452
1.865,42,14.104,13.908,0.273452
1.87,42,14.0943,13.9069,0.273452
1.875,42,14.0845,13.9057,0.273452
1.88,42,14.0748,13.9045,0.273452
1.885,42,14.0651,13.9034,0.273452
1.89,42,14.0554,13.9022,0.273452
1.895,42,14.0456,13.901,0.273452
1.9,42,14.0359,13.8999,0.273452
1.905,42,14.0262,13.8987,0.273452
1.91,42,14.0164,13.8975,0.273452
1.915,42,14.0067,13.8964,0.273452
1.92,42,13.997,13.8952,0.273452
1.925,42,13.9872,13.894,0.273452
1.93,42,13.9775,13.8929,0.273452
1.935,42,13.9678,13.8917,0.273452
1.94,42,13.958,13.8905,0.273452
1.945,42,13.9483,13.8894,0.273452
1.95,42,13.9385,13.8882,0.273452
1.955,42,13.9288,13.887,0.273452
1.96,42,13.9191,13.8859,0.273452
1.965,42,13.9093,13.8847,0.273452
1.97,42,13.8996,13.8835,0.273452
1.975,42,13.8898,13.8824,0.273452
1.98,42,13.8801,13.8812,0.273452
1.985,42,13.8703,13.88,0.273452
1.99,42,13.8606,13.8789,0.273452
1.995,42,13.8508,13.8777,0.273452
2,42,13.8411,13.8765,0.273452
