t,id,x,y,r
15.405,55,22.9079,9.19169,0.204713
15.41,55,22.9253,9.18159,0.204713
15.415,55,22.9424,9.17158,0.204713
15.42,55,22.9593,9.16166,0.204713
15.425,55,22.976,9.15185,0.204713
15.43,55,22.9925,9.14213,0.204713
15.435,55,23.0087,9.13253,0.204713
15.44,55,23.0246,9.12304,0.204713
15.445,55,23.0404,9.11367,0.204713
15.45,55,23.0558,9.10441,0.204713
15.455,55,23.0711,9.09526,0.204713
15.46,55,23.086,9.08623,0.204713
15.465,55,23.1008,9.07732,0.204713
15.47,55,23.1153,9.06852,0.204713
15.475,55,23.1296,9.05984,0.204713
15.48,55,23.1436,9.05127,0.204713
15.485,55,23.1574,9.04281,0.204713
15.49,55,23.1709,9.03447,0.204713
15.495,55,23.1843,9.02624,0.204713
15.5,55,23.1974,9.01812,0.204713
15.505,55,23.2103,9.01011,0.204713
15.51,55,23.2229,9.00221,0.204713
15.515,55,23.2353,8.99442,0.204713
15.52,55,23.2475,8.98673,0.204713
15.525,55,23.2595,8.97916,0.204713
15.53,55,23.2713,8.97168,0.204713
15.535,55,23.2829,8.96431,0.204713
15.54,55,23.2942,8.95705,0.204713
15.545,55,23.3054,8.94988,0.204713
15.55,55,23.3163,8.94282,0.204713
15.555,55,23.327,8.93586,0.204713
15.56,55,23.3376,8.929,0.204713
15.565,55,23.3479,8.92224,0.204713
15.57,55,23.358,8.91557,0.204713
15.575,55,23.3679,8.909,0.204713
15.58,55,23.3777,8.90253,0.204713
15.585,55,23.3872,8.89615,0.204713
15.59,55,23.3966,8.88987,0.204713
15.595,55,23.4057,8.88368,0.204713
15.6,55,23.4147,8.87758,0.204713
15.605,55,23.4235,8.87157,0.204713
15.61,55,23.4321,8.86565,0.204713
15.615,55,23.4405,8.85982,0.204713
15.62,55,23.4488,8.85409,0.204713
15.625,55,23.4569,8.84844,0.204713
15.63,55,23.4647,8.84287,0.204713
15.635,55,23.4725,8.83739,0.204713
15.64,55,23.48,8.832,0.204713
15.645,55,23.4874,8.82669,0.204713
15.65,55,23.4946,8.82147,0.204713
15.655,55,23.5016,8.81633,0.204713
15.66,55,23.5085,8.81127,0.204713
15.665,55,23.5152,8.80629,0.204713
15.67,55,23.5217,8.80139,0.204713
15.675,55,23.5281,8.79657,0.204713
15.68,55,23.5344,8.79183,0.204713
15.685,55,23.5404,8.78717,0.204713
15.69,55,23.5463,8.78259,0.204713
15.695,55,23.5521,8.77808,0.204713
15.7,55,23.5577,8.77365,0.204713
15.705,55,23.5632,8.76929,0.204713
15.71,55,23.5685,8.76501,0.204713
15.715,55,23.5736,8.7608,0.204713
15.72,55,23.5786,8.75667,0.204713
15.725,55,23.5835,8.7526,0.204713
15.73,55,23.5882,8.74861,0.204713
15.735,55,23.5928,8.74469,0.204713
15.74,55,23.5973,8.74084,0.204713
15.745,55,23.6016,8.73706,0.204713
15.75,55,23.6057,8.73335,0.204713
15.755,55,23.6098,8.7297,0.204713
15.76,55,23.6137,8.72613,0.204713
15.765,55,23.6174,8.72261,0.204713
15.77,55,23.6211,8.71917,0.204713
15.775,55,23.6246,8.71579,0.204713
15.78,55,23.628,8.71247,0.204713
15.785,55,23.6312,8.70922,0.204713
15.79,55,23.6343,8.70603,0.204713
15.795,55,23.6373,8.7029,0.204713
15.8,55,23.6402,8.69983,0.204713
15.805,55,23.643,8.69681,0.204713
15.81,55,23.6457,8.69386,0.204713
15.815,55,23.6482,8.69096,0.204713
15.82,55,23.6506,8.68812,0.204713
15.825,55,23.653,8.68533,0.204713
15.83,55,23.6552,8.6826,0.204713
15.835,55,23.6573,8.67991,0.204713
15.84,55,23.6593,8.67728,0.204713
15.845,55,23.6612,8.67469,0.204713
15.85,55,23.663,8.67214,0.204713
15.855,55,23.6647,8.66964,0.204713
15.86,55,23.6663,8.66719,0.204713
15.865,55,23.6678,8.66477,0.204713
15.87,55,23.6693,8.66239,0.204713
15.875,55,23.6706,8.66005,0.204713
15.88,55,23.6719,8.65775,0.204713
15.885,55,23.6731,8.65547,0.204713
15.89,55,23.6742,8.65322,0.204713
15.895,55,23.6753,8.65099,0.204713
15.9,55,23.6762,8.64879,0.204713
15.905,55,23.6772,8.6466,0.204713
15.91,55,23.678,8.64443,0.204713
15.915,55,23.6788,8.64227,0.204713
15.92,55,23.6796,8.64012,0.204713
15.925,55,23.6803,8.63797,0.204713
15.93,55,23.681,8.63582,0.204713
15.935,55,23.6817,8.63366,0.204713
15.94,55,23.6823,8.63149,0.204713
15.945,55,23.6829,8.6293,0.204713
15.95,55,23.6835,8.6271,0.204713
15.955,55,23.684,8.62487,0.204713
15.96,55,23.6846,8.62262,0.204713
15.965,55,23.6852,8.62035,0.204713
15.97,55,23.6857,8.61805,0.204713
15.975,55,23.6863,8.61573,0.204713
15.98,55,23.6868,8.61338,0.204713
15.985,55,23.6874,8.611,0.204713
15.99,55,23.688,8.60859,0.204713
15.995,55,23.6886,8.60614,0.204713
16,55,23.6891,8.60367,0.204713
16.005,55,23.6897,8.60117,0.204713
16.01,55,23.6904,8.59864,0.204713
16.015,55,23.691,8.59609,0.204713
16.02,55,23.6916,8.59351,0.204713
16.025,55,23.6922,8.59092,0.204713
16.03,55,23.6929,8.5883,0.204713
16.035,55,23.6935,8.58568,0.204713
16.04,55,23.6942,8.58304,0.204713
16.045,55,23.6948,8.58039,0.204713
16.05,55,23.6955,8.57773,0.204713
16.055,55,23.6961,8.57508,0.204713
16.06,55,23.6967,8.57243,0.204713
16.065,55,23.6973,8.56979,0.204713
16.07,55,23.6979,8.56716,0.204713
16.075,55,23.6985,8.56454,0.204713
16.08,55,23.699,8.56195,0.204713
16.085,55,23.6995,8.55938,0.204713
16.09,55,23.6999,8.55683,0.204713
16.095,55,23.7003,8.55431,0.204713
16.1,55,23.7007,8.55182,0.204713
16.105,55,23.701,8.54936,0.204713
16.11,55,23.7013,8.54694,0.204713
16.115,55,23.7015,8.54455,0.204713
16.12,55,23.7016,8.5422,0.204713
16.125,55,23.7017,8.5399,0.204713
16.13,55,23.7018,8.53763,0.204713
16.135,55,23.7017,8.53541,0.204713
16.14,55,23.7016,8.53324,0.204713
16.145,55,23.7014,8.53111,0.204713
16.15,55,23.7012,8.52903,0.204713
16.155,55,23.7009,8.52699,0.204713
16.16,55,23.7005,8.52501,0.204713
16.165,55,23.7001,8.52307,0.204713
16.17,55,23.6995,8.52118,0.204713
16.175,55,23.6989,8.51934,0.204713
16.18,55,23.6983,8.51755,0.204713
16.185,55,23.6975,8.51581,0.204713
16.19,55,23.6967,8.51412,0.204713
16.195,55,23.6958,8.51248,0.204713
16.2,55,23.6948,8.51089,0.204713
16.205,55,23.6938,8.50935,0.204713
16.21,55,23.6926,8.50786,0.204713
16.215,55,23.6915,8.50641,0.204713
16.22,55,23.6902,8.50502,0.204713
16.225,55,23.6888,8.50367,0.204713
16.23,55,23.6874,8.50236,0.204713
16.235,55,23.686,8.50111,0.204713
16.24,55,23.6844,8.4999,0.204713
16.245,55,23.6828,8.49873,0.204713
16.25,55,23.6811,8.49761,0.204713
16.255,55,23.6794,8.49652,0.204713
16.26,55,23.6776,8.49548,0.204713
16.265,55,23.6758,8.49446,0.204713
16.27,55,23.6739,8.49348,0.204713
16.275,55,23.672,8.49252,0.204713
16.28,55,23.6701,8.49158,0.204713
16.285,55,23.6682,8.49065,0.204713
16.29,55,23.6663,8.48973,0.204713
16.295,55,23.6643,8.4888,0.204713
16.3,55,23.6625,8.48785,0.204713
16.305,55,23.6606,8.48688,0.204713
16.31,55,23.6589,8.48587,0.204713
16.315,55,23.6572,8.48478,0.204713
16.32,55,23.6558,8.48357,0.204713
16.325,55,23.6545,8.48223,0.204713
16.33,55,23.6535,8.48069,0.204713
16.335,55,23.6529,8.47892,0.204713
16.34,55,23.6526,8.4769,0.204713
16.345,55,23.6527,8.47457,0.204713
16.35,55,23.6534,8.47184,0.204713
16.355,55,23.6547,8.46871,0.204713
16.36,55,23.6565,8.46516,0.204713
16.365,55,23.659,8.46115,0.204713
16.37,55,23.6622,8.45671,0.204713
16.375,55,23.666,8.45183,0.204713
16.38,55,23.6705,8.44655,0.204713
16.385,55,23.6757,8.4409,0.204713
16.39,55,23.6814,8.43496,0.204713
16.395,55,23.6876,8.42878,0.204713
16.4,55,23.6941,8.42243,0.204713
16.405,55,23.7009,8.41596,0.204713
16.41,55,23.708,8.40942,0.204713
16.415,55,23.7152,8.40283,0.204713
16.42,55,23.7225,8.39625,0.204713
16.425,55,23.7298,8.38969,0.204713
16.43,55,23.7371,8.38318,0.204713
16.435,55,23.7443,8.37673,0.204713
16.44,55,23.7515,8.37036,0.204713
16.445,55,23.7586,8.36406,0.204713
16.45,55,23.7656,8.35784,0.204713
16.455,55,23.7725,8.35171,0.204713
16.46,55,23.7792,8.34568,0.204713
16.465,55,23.7858,8.33973,0.204713
16.47,55,23.7923,8.33388,0.204713
16.475,55,23.7986,8.32812,0.204713
16.48,55,23.8048,8.32246,0.204713
16.485,55,23.8109,8.3169,0.204713
16.49,55,23.8168,8.31143,0.204713
16.495,55,23.8226,8.30605,0.204713
16.5,55,23.8282,8.30076,0.204713
16.505,55,23.8337,8.29557,0.204713
16.51,55,23.839,8.29047,0.204713
16.515,55,23.8442,8.28546,0.204713
16.52,55,23.8493,8.28054,0.204713
16.525,55,23.8542,8.27571,0.204713
16.53,55,23.8589,8.27097,0.204713
16.535,55,23.8636,8.26632,0.204713
16.54,55,23.8681,8.26175,0.204713
16.545,55,23.8724,8.25728,0.204713
16.55,55,23.8767,8.25288,0.204713
16.555,55,23.8808,8.24857,0.204713
16.56,55,23.8847,8.24435,0.204713
16.565,55,23.8886,8.24021,0.204713
16.57,55,23.8923,8.23615,0.204713
16.575,55,23.8958,8.23217,0.204713
16.58,55,23.8993,8.22828,0.204713
16.585,55,23.9026,8.22446,0.204713
16.59,55,23.9058,8.22073,0.204713
16.595,55,23.9089,8.21707,0.204713
16.6,55,23.9118,8.21349,0.204713
16.605,55,23.9147,8.20999,0.204713
16.61,55,23.9174,8.20656,0.204713
16.615,55,23.92,8.20321,0.204713
16.62,55,23.9225,8.19994,0.204713
16.625,55,23.9248,8.19674,0.204713
16.63,55,23.9271,8.19361,0.204713
16.635,55,23.9292,8.19056,0.204713
16.64,55,23.9312,8.18758,0.204713
16.645,55,23.9332,8.18467,0.204713
16.65,55,23.935,8.18183,0.204713
16.655,55,23.9367,8.17906,0.204713
16.66,55,23.9382,8.17636,0.204713
16.665,55,23.9397,8.17373,0.204713
16.67,55,23.9411,8.17117,0.204713
16.675,55,23.9424,8.16868,0.204713
16.68,55,23.9435,8.16625,0.204713
16.685,55,23.9446,8.16389,0.204713
16.69,55,23.9456,8.16159,0.204713
16.695,55,23.9464,8.15936,0.204713
16.7,55,23.9472,8.1572,0.204713
16.705,55,23.9479,8.1551,0.204713
16.71,55,23.9484,8.15306,0.204713
16.715,55,23.9489,8.15108,0.204713
16.72,55,23.9493,8.14917,0.204713
16.725,55,23.9496,8.14732,0.204713
16.73,55,23.9498,8.14553,0.204713
16.735,55,23.9499,8.1438,0.204713
16.74,55,23.9499,8.14213,0.204713
16.745,55,23.9498,8.14051,0.204713
16.75,55,23.9496,8.13896,0.204713
16.755,55,23.9493,8.13746,0.204713
16.76,55,23.949,8.13603,0.204713
16.765,55,23.9486,8.13464,0.204713
16.77,55,23.948,8.13332,0.204713
16.775,55,23.9474,8.13205,0.204713
16.78,55,23.9467,8.13083,0.204713
16.785,55,23.946,8.12967,0.204713
16.79,55,23.9451,8.12857,0.204713
16.795,55,23.9442,8.12751,0.204713
16.8,55,23.9431,8.12651,0.204713
16.805,55,23.942,8.12556,0.204713
16.81,55,23.9409,8.12466,0.204713
16.815,55,23.9396,8.12381,0.204713
16.82,55,23.9383,8.12301,0.204713
16.825,55,23.9369,8.12226,0.204713
16.83,55,23.9354,8.12155,0.204713
16.835,55,23.9338,8.1209,0.204713
16.84,55,23.9322,8.12029,0.204713
16.845,55,23.9305,8.11972,0.204713
16.85,55,23.9287,8.1192,0.204713
16.855,55,23.9268,8.11872,0.204713
16.86,55,23.9249,8.11828,0.204713
16.865,55,23.9229,8.11789,0.204713
16.87,55,23.9208,8.11753,0.204713
16.875,55,23.9187,8.11721,0.204713
16.88,55,23.9165,8.11693,0.204713
16.885,55,23.9142,8.11668,0.204713
16.89,55,23.9119,8.11646,0.204713
16.895,55,23.9095,8.11628,0.204713
16.9,55,23.907,8.11613,0.204713
16.905,55,23.9045,8.116,0.204713
16.91,55,23.9019,8.11591,0.204713
16.915,55,23.8992,8.11583,0.204713
16.92,55,23.8964,8.11578,0.204713
16.925,55,23.8936,8.11575,0.204713
16.93,55,23.8908,8.11574,0.204713
16.935,55,23.8878,8.11575,0.204713
16.94,55,23.8848,8.11578,0.204713
16.945,55,23.8818,8.11582,0.204713
16.95,55,23.8786,8.11586,0.204713
16.955,55,23.8755,8.11592,0.204713
16.96,55,23.8722,8.11599,0.204713
16.965,55,23.8689,8.11606,0.204713
16.97,55,23.8655,8.11614,0.204713
16.975,55,23.862,8.11621,0.204713
16.98,55,23.8585,8.11629,0.204713
16.985,55,23.8549,8.11637,0.204713
16.99,55,23.8513,8.11645,0.204713
16.995,55,23.8475,8.11652,0.204713
17,55,23.8438,8.1166,0.204713
17.005,55,23.8399,8.11666,0.204713
17.01,55,23.836,8.11673,0.204713
17.015,55,23.832,8.11679,0.204713
17.02,55,23.828,8.11684,0.204713
17.025,55,23.8238,8.11689,0.204713
17.03,55,23.8197,8.11693,0.204713
17.035,55,23.8154,8.11697,0.204713
17.04,55,23.8111,8.117,0.204713
17.045,55,23.8067,8.11703,0.204713
17.05,55,23.8023,8.11705,0.204713
17.055,55,23.7977,8.11707,0.204713
17.06,55,23.7932,8.11708,0.204713
17.065,55,23.7885,8.1171,0.204713
17.07,55,23.7838,8.11711,0.204713
17.075,55,23.779,8.11713,0.204713
17.08,55,23.7742,8.11715,0.204713
17.085,55,23.7693,8.11717,0.204713
17.09,55,23.7644,8.11719,0.204713
17.095,55,23.7594,8.11723,0.204713
17.1,55,23.7543,8.11727,0.204713
17.105,55,23.7492,8.11732,0.204713
17.11,55,23.744,8.11738,0.204713
17.115,55,23.7387,8.11745,0.204713
17.12,55,23.7334,8.11754,0.204713
17.125,55,23.7281,8.11764,0.204713
17.13,55,23.7227,8.11776,0.204713
17.135,55,23.7172,8.1179,0.204713
17.14,55,23.7117,8.11805,0.204713
17.145,55,23.7062,8.11822,0.204713
17.15,55,23.7006,8.11842,0.204713
17.155,55,23.6949,8.11863,0.204713
17.16,55,23.6892,8.11887,0.204713
17.165,55,23.6835,8.11914,0.204713
17.17,55,23.6777,8.11943,0.204713
17.175,55,23.6719,8.11974,0.204713
17.18,55,23.666,8.12008,0.204713
17.185,55,23.6601,8.12045,0.204713
17.19,55,23.6542,8.12085,0.204713
17.195,55,23.6482,8.12127,0.204713
17.2,55,23.6422,8.12173,0.204713
17.205,55,23.6361,8.12221,0.204713
17.21,55,23.63,8.12272,0.204713
17.215,55,23.6239,8.12327,0.204713
17.22,55,23.6177,8.12384,0.204713
17.225,55,23.6115,8.12445,0.204713
17.23,55,23.6052,8.12508,0.204713
17.235,55,23.599,8.12575,0.204713
17.24,55,23.5927,8.12645,0.204713
17.245,55,23.5863,8.12718,0.204713
17.25,55,23.58,8.12795,0.204713
17.255,55,23.5736,8.12875,0.204713
17.26,55,23.5671,8.12958,0.204713
17.265,55,23.5607,8.13044,0.204713
17.27,55,23.5542,8.13133,0.204713
17.275,55,23.5477,8.13226,0.204713
17.28,55,23.5412,8.13322,0.204713
17.285,55,23.5346,8.13421,0.204713
17.29,55,23.528,8.13524,0.204713
17.295,55,23.5214,8.1363,0.204713
17.3,55,23.5147,8.13739,0.204713
17.305,55,23.5081,8.13851,0.204713
17.31,55,23.5014,8.13966,0.204713
17.315,55,23.4947,8.14085,0.204713
17.32,55,23.4879,8.14207,0.204713
17.325,55,23.4812,8.14331,0.204713
17.33,55,23.4744,8.14459,0.204713
17.335,55,23.4676,8.1459,0.204713
17.34,55,23.4608,8.14724,0.204713
17.345,55,23.454,8.14861,0.204713
17.35,55,23.4471,8.15001,0.204713
17.355,55,23.4403,8.15144,0.204713
17.36,55,23.4334,8.15289,0.204713
17.365,55,23.4265,8.15436,0.204713
17.37,55,23.4196,8.15586,0.204713
17.375,55,23.4128,8.15738,0.204713
17.38,55,23.4059,8.15892,0.204713
17.385,55,23.399,8.16047,0.204713
17.39,55,23.3922,8.16202,0.204713
17.395,55,23.3855,8.16358,0.204713
17.4,55,23.3788,8.16513,0.204713
17.405,55,23.3721,8.16668,0.204713
17.41,55,23.3656,8.1682,0.204713
17.415,55,23.3592,8.16968,0.204713
17.42,55,23.353,8.17109,0.204713
17.425,55,23.3471,8.17244,0.204713
17.43,55,23.3414,8.17367,0.204713
17.435,55,23.3361,8.17479,0.204713
17.44,55,23.3312,8.17574,0.204713
17.445,55,23.3269,8.1765,0.204713
17.45,55,23.3231,8.17704,0.204713
17.455,55,23.3201,8.17732,0.204713
17.46,55,23.3178,8.17732,0.204713
17.465,55,23.3163,8.17701,0.204713
17.47,55,23.3157,8.17636,0.204713
17.475,55,23.3163,8.1753,0.204713
17.48,55,23.3185,8.17365,0.204713
17.485,55,23.3222,8.17147,0.204713
17.49,55,23.3271,8.16883,0.204713
17.495,55,23.3331,8.16582,0.204713
17.5,55,23.34,8.16251,0.204713
17.505,55,23.3476,8.15895,0.204713
17.51,55,23.3558,8.15525,0.204713
17.515,55,23.3643,8.15143,0.204713
17.52,55,23.3731,8.14754,0.204713
17.525,55,23.382,8.1436,0.204713
17.53,55,23.3912,8.13963,0.204713
17.535,55,23.4005,8.13564,0.204713
17.54,55,23.4098,8.13165,0.204713
17.545,55,23.4193,8.12763,0.204713
17.55,55,23.4289,8.1236,0.204713
17.555,55,23.4386,8.11956,0.204713
17.56,55,23.4485,8.11546,0.204713
17.565,55,23.4586,8.11133,0.204713
17.57,55,23.4691,8.10709,0.204713
17.575,55,23.4801,8.10273,0.204713
17.58,55,23.4917,8.09821,0.204713
17.585,55,23.5036,8.09358,0.204713
17.59,55,23.5165,8.08871,0.204713
17.595,55,23.5306,8.08354,0.204713
17.6,55,23.5455,8.07818,0.204713
17.605,55,23.5621,8.07242,0.204713
17.61,55,23.5807,8.06626,0.204713
17.615,55,23.6005,8.05983,0.204713
17.62,55,23.6216,8.05317,0.204713
17.625,55,23.6451,8.04616,0.204713
17.63,55,23.6707,8.03887,0.204713
17.635,55,23.6981,8.03139,0.204713
17.64,55,23.727,8.0238,0.204713
17.645,55,23.7561,8.01641,0.204713
17.65,55,23.7852,8.00913,0.204713
17.655,55,23.8144,8.00201,0.204713
17.66,55,23.8435,7.99498,0.204713
17.665,55,23.8727,7.98802,0.204713
17.67,55,23.9018,7.98115,0.204713
17.675,55,23.9308,7.97436,0.204713
17.68,55,23.9596,7.96767,0.204713
17.685,55,23.9881,7.96109,0.204713
17.69,55,24.0164,7.9546,0.204713
17.695,55,24.0444,7.94822,0.204713
17.7,55,24.0721,7.94194,0.204713
17.705,55,24.0995,7.93576,0.204713
17.71,55,24.1265,7.92969,0.204713
17.715,55,24.1532,7.92372,0.204713
17.72,55,24.1795,7.91785,0.204713
17.725,55,24.2056,7.91209,0.204713
17.73,55,24.2312,7.90643,0.204713
17.735,55,24.2566,7.90087,0.204713
17.74,55,24.2816,7.89541,0.204713
17.745,55,24.3062,7.89005,0.204713
17.75,55,24.3306,7.88479,0.204713
17.755,55,24.3546,7.87962,0.204713
17.76,55,24.3783,7.87455,0.204713
17.765,55,24.4016,7.86958,0.204713
17.77,55,24.4246,7.8647,0.204713
17.775,55,24.4473,7.85991,0.204713
17.78,55,24.4697,7.85521,0.204713
17.785,55,24.4918,7.8506,0.204713
17.79,55,24.5136,7.84608,0.204713
17.795,55,24.535,7.84165,0.204713
17.8,55,24.5562,7.83731,0.204713
17.805,55,24.5771,7.83305,0.204713
17.81,55,24.5976,7.82888,0.204713
17.815,55,24.6179,7.82479,0.204713
17.82,55,24.6378,7.82079,0.204713
17.825,55,24.6575,7.81687,0.204713
17.83,55,24.6769,7.81303,0.204713
17.835,55,24.696,7.80927,0.204713
17.84,55,24.7148,7.80559,0.204713
17.845,55,24.7334,7.80199,0.204713
17.85,55,24.7516,7.79847,0.204713
17.855,55,24.7696,7.79503,0.204713
17.86,55,24.7874,7.79166,0.204713
17.865,55,24.8048,7.78837,0.204713
17.87,55,24.822,7.78515,0.204713
17.875,55,24.8389,7.78201,0.204713
17.88,55,24.8556,7.77894,0.204713
17.885,55,24.872,7.77594,0.204713
17.89,55,24.8882,7.77301,0.204713
17.895,55,24.9041,7.77016,0.204713
17.9,55,24.9197,7.76737,0.204713
17.905,55,24.9351,7.76465,0.204713
17.91,55,24.9503,7.76201,0.204713
17.915,55,24.9652,7.75943,0.204713
17.92,55,24.9799,7.75691,0.204713
17.925,55,24.9943,7.75446,0.204713
17.93,55,25.0085,7.75208,0.204713
17.935,55,25.0225,7.74977,0.204713
17.94,55,25.0362,7.74751,0.204713
17.945,55,25.0497,7.74532,0.204713
17.95,55,25.063,7.74319,0.204713
17.955,55,25.0761,7.74113,0.204713
17.96,55,25.0889,7.73913,0.204713
17.965,55,25.1015,7.73718,0.204713
17.97,55,25.1139,7.7353,0.204713
17.975,55,25.1261,7.73348,0.204713
17.98,55,25.1381,7.73171,0.204713
17.985,55,25.1498,7.73,0.204713
17.99,55,25.1614,7.72835,0.204713
17.995,55,25.1727,7.72676,0.204713
18,55,25.1839,7.72522,0.204713
18.005,55,25.1948,7.72374,0.204713
18.01,55,25.2055,7.72232,0.204713
18.015,55,25.2161,7.72094,0.204713
18.02,55,25.2264,7.71963,0.204713
18.025,55,25.2366,7.71836,0.204713
18.03,55,25.2465,7.71715,0.204713
18.035,55,25.2563,7.71599,0.204713
18.04,55,25.2658,7.71488,0.204713
18.045,55,25.2752,7.71382,0.204713
18.05,55,25.2844,7.71281,0.204713
18.055,55,25.2934,7.71185,0.204713
18.06,55,25.3023,7.71095,0.204713
18.065,55,25.3109,7.71009,0.204713
18.07,55,25.3194,7.70927,0.204713
18.075,55,25.3277,7.70851,0.204713
18.08,55,25.3358,7.70779,0.204713
18.085,55,25.3438,7.70712,0.204713
18.09,55,25.3515,7.7065,0.204713
18.095,55,25.3591,7.70592,0.204713
18.1,55,25.3666,7.70539,0.204713
18.105,55,25.3739,7.7049,0.204713
18.11,55,25.381,7.70445,0.204713
18.115,55,25.3879,7.70405,0.204713
18.12,55,25.3947,7.70369,0.204713
18.125,55,25.4013,7.70338,0.204713
18.13,55,25.4078,7.70311,0.204713
18.135,55,25.4141,7.70288,0.204713
18.14,55,25.4202,7.70269,0.204713
18.145,55,25.4262,7.70254,0.204713
18.15,55,25.4321,7.70243,0.204713
18.155,55,25.4378,7.70236,0.204713
18.16,55,25.4433,7.70233,0.204713
18.165,55,25.4487,7.70234,0.204713
18.17,55,25.454,7.70239,0.204713
18.175,55,25.4591,7.70248,0.204713
18.18,55,25.4641,7.70261,0.204713
18.185,55,25.4689,7.70277,0.204713
18.19,55,25.4736,7.70297,0.204713
18.195,55,25.4781,7.70321,0.204713
18.2,55,25.4825,7.70348,0.204713
18.205,55,25.4868,7.70379,0.204713
18.21,55,25.4909,7.70413,0.204713
18.215,55,25.495,7.70451,0.204713
18.22,55,25.4988,7.70493,0.204713
18.225,55,25.5026,7.70538,0.204713
18.23,55,25.5062,7.70586,0.204713
18.235,55,25.5097,7.70638,0.204713
18.24,55,25.513,7.70693,0.204713
18.245,55,25.5162,7.70751,0.204713
18.25,55,25.5193,7.70812,0.204713
18.255,55,25.5223,7.70877,0.204713
18.26,55,25.5252,7.70945,0.204713
18.265,55,25.5279,7.71016,0.204713
18.27,55,25.5305,7.7109,0.204713
18.275,55,25.533,7.71168,0.204713
18.28,55,25.5354,7.71248,0.204713
18.285,55,25.5377,7.71331,0.204713
18.29,55,25.5398,7.71418,0.204713
18.295,55,25.5419,7.71507,0.204713
18.3,55,25.5438,7.71599,0.204713
18.305,55,25.5456,7.71694,0.204713
18.31,55,25.5473,7.71792,0.204713
18.315,55,25.5489,7.71893,0.204713
18.32,55,25.5504,7.71997,0.204713
18.325,55,25.5518,7.72103,0.204713
18.33,55,25.553,7.72212,0.204713
18.335,55,25.5542,7.72324,0.204713
18.34,55,25.5552,7.72438,0.204713
18.345,55,25.5562,7.72555,0.204713
18.35,55,25.5571,7.72675,0.204713
18.355,55,25.5578,7.72797,0.204713
18.36,55,25.5585,7.72922,0.204713
18.365,55,25.559,7.73049,0.204713
18.37,55,25.5595,7.73179,0.204713
18.375,55,25.5598,7.73312,0.204713
18.38,55,25.5601,7.73447,0.204713
18.385,55,25.5603,7.73584,0.204713
18.39,55,25.5603,7.73723,0.204713
18.395,55,25.5603,7.73865,0.204713
18.4,55,25.5602,7.7401,0.204713
18.405,55,25.56,7.74157,0.204713
18.41,55,25.5597,7.74306,0.204713
18.415,55,25.5593,7.74457,0.204713
18.42,55,25.5589,7.7461,0.204713
18.425,55,25.5583,7.74766,0.204713
18.43,55,25.5577,7.74924,0.204713
18.435,55,25.5569,7.75084,0.204713
18.44,55,25.5561,7.75246,0.204713
18.445,55,25.5552,7.75411,0.204713
18.45,55,25.5542,7.75577,0.204713
18.455,55,25.5531,7.75746,0.204713
18.46,55,25.552,7.75916,0.204713
18.465,55,25.5508,7.76089,0.204713
18.47,55,25.5494,7.76264,0.204713
18.475,55,25.548,7.7644,0.204713
18.48,55,25.5466,7.76619,0.204713
18.485,55,25.545,7.768,0.204713
18.49,55,25.5434,7.76982,0.204713
18.495,55,25.5417,7.77167,0.204713
18.5,55,25.5399,7.77353,0.204713
18.505,55,25.5381,7.77541,0.204713
18.51,55,25.5361,7.77731,0.204713
18.515,55,25.5341,7.77923,0.204713
18.52,55,25.532,7.78117,0.204713
18.525,55,25.5299,7.78312,0.204713
18.53,55,25.5277,7.78509,0.204713
18.535,55,25.5254,7.78708,0.204713
18.54,55,25.523,7.78909,0.204713
18.545,55,25.5206,7.79111,0.204713
18.55,55,25.5181,7.79315,0.204713
18.555,55,25.5155,7.79521,0.204713
18.56,55,25.5129,7.79728,0.204713
18.565,55,25.5102,7.79937,0.204713
18.57,55,25.5074,7.80148,0.204713
18.575,55,25.5046,7.8036,0.204713
18.58,55,25.5017,7.80574,0.204713
18.585,55,25.4988,7.8079,0.204713
18.59,55,25.4957,7.81007,0.204713
18.595,55,25.4927,7.81225,0.204713
18.6,55,25.4895,7.81445,0.204713
18.605,55,25.4863,7.81667,0.204713
18.61,55,25.483,7.8189,0.204713
18.615,55,25.4797,7.82114,0.204713
18.62,55,25.4763,7.8234,0.204713
18.625,55,25.4729,7.82567,0.204713
18.63,55,25.4694,7.82796,0.204713
