t,id,x,y,r
8.125,44,7.87339,1.31336,0.196795
8.13,44,7.87694,1.30867,0.196795
8.135,44,7.88048,1.304,0.196795
8.14,44,7.88401,1.29935,0.196795
8.145,44,7.88754,1.29474,0.196795
8.15,44,7.89107,1.29015,0.196795
8.155,44,7.89458,1.28559,0.196795
8.16,44,7.8981,1.28106,0.196795
8.165,44,7.90162,1.27657,0.196795
8.17,44,7.90513,1.27211,0.196795
8.175,44,7.90866,1.26768,0.196795
8.18,44,7.91218,1.26329,0.196795
8.185,44,7.91571,1.25894,0.196795
8.19,44,7.91925,1.25462,0.196795
8.195,44,7.9228,1.25034,0.196795
8.2,44,7.92636,1.24611,0.196795
8.205,44,7.92993,1.24191,0.196795
8.21,44,7.93351,1.23775,0.196795
8.215,44,7.9371,1.23364,0.196795
8.22,44,7.94071,1.22957,0.196795
8.225,44,7.94434,1.22555,0.196795
8.23,44,7.94798,1.22157,0.196795
8.235,44,7.95164,1.21764,0.196795
8.24,44,7.95532,1.21376,0.196795
8.245,44,7.95902,1.20992,0.196795
8.25,44,7.96274,1.20614,0.196795
8.255,44,7.96648,1.20241,0.196795
8.26,44,7.97025,1.19873,0.196795
8.265,44,7.97403,1.1951,0.196795
8.27,44,7.97784,1.19152,0.196795
8.275,44,7.98168,1.188,0.196795
8.28,44,7.98554,1.18454,0.196795
8.285,44,7.98943,1.18112,0.196795
8.29,44,7.99334,1.17777,0.196795
8.295,44,7.99728,1.17447,0.196795
8.3,44,8.00125,1.17123,0.196795
8.305,44,8.00524,1.16805,0.196795
8.31,44,8.00927,1.16492,0.196795
8.315,44,8.01332,1.16186,0.196795
8.32,44,8.0174,1.15886,0.196795
8.325,44,8.0215,1.15591,0.196795
8.33,44,8.02564,1.15302,0.196795
8.335,44,8.02981,1.1502,0.196795
8.34,44,8.034,1.14744,0.196795
8.345,44,8.03823,1.14473,0.196795
8.35,44,8.04248,1.14209,0.196795
8.355,44,8.04677,1.13951,0.196795
8.36,44,8.05108,1.13699,0.196795
8.365,44,8.05542,1.13454,0.196795
8.37,44,8.05979,1.13214,0.196795
8.375,44,8.06419,1.12981,0.196795
8.38,44,8.06862,1.12754,0.196795
8.385,44,8.07308,1.12534,0.196795
8.39,44,8.07756,1.12319,0.196795
8.395,44,8.08208,1.1211,0.196795
8.4,44,8.08662,1.11908,0.196795
8.405,44,8.09119,1.11712,0.196795
8.41,44,8.09579,1.11522,0.196795
8.415,44,8.10042,1.11339,0.196795
8.42,44,8.10507,1.11161,0.196795
8.425,44,8.10975,1.10989,0.196795
8.43,44,8.11446,1.10824,0.196795
8.435,44,8.11919,1.10664,0.196795
8.44,44,8.12395,1.10511,0.196795
8.445,44,8.12873,1.10363,0.196795
8.45,44,8.13354,1.10222,0.196795
8.455,44,8.13838,1.10086,0.196795
8.46,44,8.14324,1.09956,0.196795
8.465,44,8.14812,1.09832,0.196795
8.47,44,8.15303,1.09714,0.196795
8.475,44,8.15796,1.09602,0.196795
8.48,44,8.16292,1.09495,0.196795
8.485,44,8.1679,1.09394,0.196795
8.49,44,8.1729,1.09298,0.196795
8.495,44,8.17792,1.09208,0.196795
8.5,44,8.18297,1.09124,0.196795
8.505,44,8.18804,1.09045,0.196795
8.51,44,8.19313,1.08971,0.196795
8.515,44,8.19824,1.08903,0.196795
8.52,44,8.20337,1.0884,0.196795
8.525,44,8.20852,1.08782,0.196795
8.53,44,8.21369,1.0873,0.196795
8.535,44,8.21888,1.08683,0.196795
8.54,44,8.22408,1.0864,0.196795
8.545,44,8.22931,1.08603,0.196795
8.55,44,8.23456,1.08571,0.196795
8.555,44,8.23982,1.08544,0.196795
8.56,44,8.2451,1.08521,0.196795
8.565,44,8.25039,1.08503,0.196795
8.57,44,8.25571,1.08491,0.196795
8.575,44,8.26104,1.08482,0.196795
8.58,44,8.26638,1.08479,0.196795
8.585,44,8.27175,1.0848,0.196795
8.59,44,8.27712,1.08485,0.196795
8.595,44,8.28252,1.08495,0.196795
8.6,44,8.28792,1.08509,0.196795
8.605,44,8.29335,1.08527,0.196795
8.61,44,8.29878,1.0855,0.196795
8.615,44,8.30423,1.08577,0.196795
8.62,44,8.30969,1.08608,0.196795
8.625,44,8.31517,1.08643,0.196795
8.63,44,8.32066,1.08682,0.196795
8.635,44,8.32616,1.08725,0.196795
8.64,44,8.33167,1.08772,0.196795
8.645,44,8.3372,1.08822,0.196795
8.65,44,8.34273,1.08877,0.196795
8.655,44,8.34828,1.08934,0.196795
8.66,44,8.35383,1.08996,0.196795
8.665,44,8.3594,1.09061,0.196795
8.67,44,8.36498,1.09129,0.196795
8.675,44,8.37057,1.09201,0.196795
8.68,44,8.37617,1.09276,0.196795
8.685,44,8.38177,1.09354,0.196795
8.69,44,8.38739,1.09436,0.196795
8.695,44,8.39301,1.0952,0.196795
8.7,44,8.39865,1.09608,0.196795
8.705,44,8.40429,1.09698,0.196795
8.71,44,8.40994,1.09792,0.196795
8.715,44,8.4156,1.09888,0.196795
8.72,44,8.42126,1.09986,0.196795
8.725,44,8.42693,1.10088,0.196795
8.73,44,8.43261,1.10192,0.196795
8.735,44,8.4383,1.10299,0.196795
8.74,44,8.44399,1.10408,0.196795
8.745,44,8.44969,1.1052,0.196795
8.75,44,8.4554,1.10634,0.196795
8.755,44,8.46111,1.1075,0.196795
8.76,44,8.46683,1.10869,0.196795
8.765,44,8.47255,1.10989,0.196795
8.77,44,8.47828,1.11112,0.196795
8.775,44,8.48402,1.11237,0.196795
8.78,44,8.48976,1.11363,0.196795
8.785,44,8.4955,1.11492,0.196795
8.79,44,8.50125,1.11622,0.196795
8.795,44,8.507,1.11754,0.196795
8.8,44,8.51276,1.11888,0.196795
8.805,44,8.51852,1.12023,0.196795
8.81,44,8.52429,1.1216,0.196795
8.815,44,8.53006,1.12299,0.196795
8.82,44,8.53583,1.12439,0.196795
8.825,44,8.54161,1.1258,0.196795
8.83,44,8.5474,1.12723,0.196795
8.835,44,8.55318,1.12867,0.196795
8.84,44,8.55898,1.13012,0.196795
8.845,44,8.56477,1.13158,0.196795
8.85,44,8.57057,1.13306,0.196795
8.855,44,8.57637,1.13454,0.196795
8.86,44,8.58217,1.13604,0.196795
8.865,44,8.58798,1.13754,0.196795
8.87,44,8.59379,1.13905,0.196795
8.875,44,8.5996,1.14057,0.196795
8.88,44,8.60541,1.1421,0.196795
8.885,44,8.61123,1.14364,0.196795
8.89,44,8.61706,1.14518,0.196795
8.895,44,8.62288,1.14673,0.196795
8.9,44,8.62871,1.14828,0.196795
8.905,44,8.63454,1.14984,0.196795
8.91,44,8.64037,1.15141,0.196795
8.915,44,8.64621,1.15298,0.196795
8.92,44,8.65205,1.15455,0.196795
8.925,44,8.65789,1.15613,0.196795
8.93,44,8.66373,1.15771,0.196795
8.935,44,8.66958,1.15929,0.196795
8.94,44,8.67543,1.16088,0.196795
8.945,44,8.68128,1.16246,0.196795
8.95,44,8.68713,1.16405,0.196795
8.955,44,8.69298,1.16563,0.196795
8.96,44,8.69884,1.16722,0.196795
8.965,44,8.7047,1.1688,0.196795
8.97,44,8.71056,1.17039,0.196795
8.975,44,8.71643,1.17197,0.196795
8.98,44,8.72229,1.17355,0.196795
8.985,44,8.72816,1.17513,0.196795
8.99,44,8.73403,1.1767,0.196795
8.995,44,8.7399,1.17827,0.196795
9,44,8.74578,1.17984,0.196795
9.005,44,8.75165,1.18139,0.196795
9.01,44,8.75753,1.18295,0.196795
9.015,44,8.76341,1.18449,0.196795
9.02,44,8.76929,1.18603,0.196795
9.025,44,8.77518,1.18756,0.196795
9.03,44,8.78106,1.18907,0.196795
9.035,44,8.78695,1.19058,0.196795
9.04,44,8.79284,1.19207,0.196795
9.045,44,8.79873,1.19355,0.196795
9.05,44,8.80462,1.19502,0.196795
9.055,44,8.81052,1.19647,0.196795
9.06,44,8.81642,1.1979,0.196795
9.065,44,8.82233,1.19932,0.196795
9.07,44,8.82824,1.20072,0.196795
9.075,44,8.83415,1.20209,0.196795
9.08,44,8.84007,1.20344,0.196795
9.085,44,8.846,1.20477,0.196795
9.09,44,8.85193,1.20607,0.196795
9.095,44,8.85787,1.20735,0.196795
9.1,44,8.86381,1.20859,0.196795
9.105,44,8.86977,1.2098,0.196795
9.11,44,8.87574,1.21098,0.196795
9.115,44,8.88172,1.21213,0.196795
9.12,44,8.88771,1.21324,0.196795
9.125,44,8.89371,1.21431,0.196795
9.13,44,8.89973,1.21533,0.196795
9.135,44,8.90576,1.21632,0.196795
9.14,44,8.91181,1.21726,0.196795
9.145,44,8.91787,1.21816,0.196795
9.15,44,8.92395,1.219,0.196795
9.155,44,8.93004,1.21979,0.196795
9.16,44,8.93615,1.22054,0.196795
9.165,44,8.94227,1.22122,0.196795
9.17,44,8.94841,1.22184,0.196795
9.175,44,8.95457,1.2224,0.196795
9.18,44,8.96075,1.2229,0.196795
9.185,44,8.96695,1.22333,0.196795
9.19,44,8.97317,1.22368,0.196795
9.195,44,8.9794,1.22396,0.196795
9.2,44,8.98564,1.22415,0.196795
9.205,44,8.9919,1.22426,0.196795
9.21,44,8.99817,1.22428,0.196795
9.215,44,9.00446,1.22421,0.196795
9.22,44,9.01075,1.22404,0.196795
9.225,44,9.01705,1.22375,0.196795
9.23,44,9.02336,1.22336,0.196795
9.235,44,9.02967,1.22285,0.196795
9.24,44,9.03599,1.22221,0.196795
9.245,44,9.04229,1.22144,0.196795
9.25,44,9.0486,1.22053,0.196795
9.255,44,9.05489,1.21947,0.196795
9.26,44,9.06118,1.21826,0.196795
9.265,44,9.06745,1.21688,0.196795
9.27,44,9.0737,1.21532,0.196795
9.275,44,9.07993,1.21358,0.196795
9.28,44,9.08613,1.21164,0.196795
9.285,44,9.09231,1.2095,0.196795
9.29,44,9.09845,1.20715,0.196795
9.295,44,9.10457,1.20457,0.196795
9.3,44,9.11065,1.20175,0.196795
9.305,44,9.11668,1.19868,0.196795
9.31,44,9.12268,1.19535,0.196795
9.315,44,9.12864,1.19177,0.196795
9.32,44,9.13455,1.18791,0.196795
9.325,44,9.14042,1.18376,0.196795
9.33,44,9.14625,1.17934,0.196795
9.335,44,9.15204,1.17462,0.196795
9.34,44,9.15778,1.16962,0.196795
9.345,44,9.16349,1.16432,0.196795
9.35,44,9.16917,1.15874,0.196795
9.355,44,9.1748,1.15288,0.196795
9.36,44,9.18041,1.14674,0.196795
9.365,44,9.18599,1.14033,0.196795
9.37,44,9.19154,1.13366,0.196795
9.375,44,9.19706,1.12674,0.196795
9.38,44,9.20257,1.11959,0.196795
9.385,44,9.20806,1.11221,0.196795
9.39,44,9.21354,1.10462,0.196795
9.395,44,9.219,1.09683,0.196795
9.4,44,9.22446,1.08886,0.196795
9.405,44,9.2299,1.08073,0.196795
9.41,44,9.23534,1.07245,0.196795
9.415,44,9.24078,1.06404,0.196795
9.42,44,9.24621,1.05552,0.196795
9.425,44,9.25163,1.0469,0.196795
9.43,44,9.25706,1.03821,0.196795
9.435,44,9.26248,1.02945,0.196795
9.44,44,9.2679,1.02064,0.196795
9.445,44,9.27331,1.0118,0.196795
9.45,44,9.27871,1.00294,0.196795
9.455,44,9.2841,0.994077,0.196795
9.46,44,9.28949,0.985227,0.196795
9.465,44,9.29486,0.976397,0.196795
9.47,44,9.30021,0.9676,0.196795
9.475,44,9.30554,0.958847,0.196795
9.48,44,9.31086,0.950152,0.196795
9.485,44,9.31614,0.941523,0.196795
9.49,44,9.3214,0.932967,0.196795
9.495,44,9.32662,0.924496,0.196795
9.5,44,9.3318,0.916114,0.196795
9.505,44,9.33694,0.907831,0.196795
9.51,44,9.34203,0.899652,0.196795
9.515,44,9.34707,0.891584,0.196795
9.52,44,9.35206,0.883634,0.196795
9.525,44,9.35699,0.875809,0.196795
9.53,44,9.36185,0.868114,0.196795
9.535,44,9.36664,0.860554,0.196795
9.54,44,9.37136,0.853131,0.196795
9.545,44,9.37599,0.845853,0.196795
9.55,44,9.38055,0.838722,0.196795
9.555,44,9.38501,0.831742,0.196795
9.56,44,9.38938,0.824916,0.196795
9.565,44,9.39365,0.818248,0.196795
9.57,44,9.39781,0.811742,0.196795
9.575,44,9.40188,0.805401,0.196795
9.58,44,9.40582,0.799227,0.196795
9.585,44,9.40966,0.793222,0.196795
9.59,44,9.41337,0.78739,0.196795
9.595,44,9.41696,0.781734,0.196795
9.6,44,9.42042,0.776255,0.196795
9.605,44,9.42375,0.770955,0.196795
9.61,44,9.42695,0.765837,0.196795
9.615,44,9.43001,0.760902,0.196795
9.62,44,9.43293,0.756152,0.196795
9.625,44,9.4357,0.75159,0.196795
9.63,44,9.43833,0.747217,0.196795
9.635,44,9.44082,0.743035,0.196795
9.64,44,9.44315,0.739046,0.196795
9.645,44,9.44534,0.735249,0.196795
9.65,44,9.44738,0.731648,0.196795
9.655,44,9.44926,0.728242,0.196795
9.66,44,9.45099,0.725033,0.196795
9.665,44,9.45258,0.722021,0.196795
9.67,44,9.45401,0.71921,0.196795
9.675,44,9.4553,0.716598,0.196795
9.68,44,9.45645,0.714186,0.196795
9.685,44,9.45745,0.711974,0.196795
9.69,44,9.4583,0.709964,0.196795
9.695,44,9.45903,0.708156,0.196795
9.7,44,9.45963,0.70655,0.196795
9.705,44,9.46011,0.705147,0.196795
9.71,44,9.46046,0.703946,0.196795
9.715,44,9.4607,0.702946,0.196795
9.72,44,9.46082,0.702147,0.196795
9.725,44,9.46083,0.701547,0.196795
9.73,44,9.46072,0.701146,0.196795
9.735,44,9.4605,0.700942,0.196795
9.74,44,9.46014,0.700933,0.196795
9.745,44,9.45965,0.701117,0.196795
9.75,44,9.45902,0.701493,0.196795
9.755,44,9.45828,0.702061,0.196795
9.76,44,9.45743,0.70282,0.196795
9.765,44,9.4565,0.703769,0.196795
9.77,44,9.4555,0.704908,0.196795
9.775,44,9.45445,0.706236,0.196795
9.78,44,9.45337,0.707753,0.196795
9.785,44,9.45226,0.709456,0.196795
9.79,44,9.45114,0.711343,0.196795
9.795,44,9.45003,0.713415,0.196795
9.8,44,9.44896,0.715672,0.196795
9.805,44,9.44794,0.718111,0.196795
9.81,44,9.44699,0.720734,0.196795
9.815,44,9.44614,0.723538,0.196795
9.82,44,9.44539,0.726523,0.196795
9.825,44,9.44476,0.729687,0.196795
9.83,44,9.44429,0.733032,0.196795
9.835,44,9.444,0.736558,0.196795
9.84,44,9.44388,0.740262,0.196795
9.845,44,9.44399,0.744147,0.196795
9.85,44,9.44431,0.74821,0.196795
9.855,44,9.44489,0.752454,0.196795
9.86,44,9.44574,0.756878,0.196795
9.865,44,9.44688,0.761482,0.196795
9.87,44,9.44831,0.766266,0.196795
9.875,44,9.45006,0.771229,0.196795
9.88,44,9.45209,0.77637,0.196795
9.885,44,9.45443,0.781687,0.196795
9.89,44,9.45709,0.78718,0.196795
9.895,44,9.46005,0.792847,0.196795
9.9,44,9.4633,0.798686,0.196795
9.905,44,9.46684,0.804695,0.196795
9.91,44,9.47066,0.810871,0.196795
9.915,44,9.47474,0.817211,0.196795
9.92,44,9.47906,0.823712,0.196795
9.925,44,9.4836,0.830371,0.196795
9.93,44,9.48836,0.837184,0.196795
9.935,44,9.49328,0.844147,0.196795
9.94,44,9.49835,0.851255,0.196795
9.945,44,9.50354,0.858503,0.196795
9.95,44,9.50881,0.865887,0.196795
9.955,44,9.51413,0.873403,0.196795
9.96,44,9.51947,0.881045,0.196795
9.965,44,9.5248,0.888808,0.196795
9.97,44,9.53008,0.896687,0.196795
9.975,44,9.53528,0.904678,0.196795
9.98,44,9.54036,0.912775,0.196795
9.985,44,9.54529,0.920974,0.196795
9.99,44,9.55004,0.929271,0.196795
9.995,44,9.55457,0.93766,0.196795
10,44,9.55885,0.946137,0.196795
10.005,44,9.56286,0.954697,0.196795
10.01,44,9.56657,0.963337,0.196795
10.015,44,9.56995,0.972053,0.196795
10.02,44,9.57297,0.980841,0.196795
10.025,44,9.57562,0.989697,0.196795
10.03,44,9.57787,0.998617,0.196795
10.035,44,9.5797,1.0076,0.196795
10.04,44,9.58111,1.01664,0.196795
10.045,44,9.58208,1.02574,0.196795
10.05,44,9.58261,1.03488,0.196795
10.055,44,9.58268,1.04408,0.196795
10.06,44,9.5823,1.05333,0.196795
10.065,44,9.58147,1.06262,0.196795
10.07,44,9.58019,1.07196,0.196795
10.075,44,9.57847,1.08133,0.196795
10.08,44,9.57632,1.09075,0.196795
10.085,44,9.57375,1.1002,0.196795
10.09,44,9.57077,1.10969,0.196795
10.095,44,9.56741,1.11921,0.196795
10.1,44,9.56368,1.12877,0.196795
10.105,44,9.5596,1.13836,0.196795
10.11,44,9.55519,1.14798,0.196795
10.115,44,9.55048,1.15763,0.196795
10.12,44,9.54549,1.16731,0.196795
10.125,44,9.54025,1.17702,0.196795
10.13,44,9.53478,1.18676,0.196795
10.135,44,9.52911,1.19652,0.196795
10.14,44,9.52325,1.20632,0.196795
10.145,44,9.51725,1.21614,0.196795
10.15,44,9.51111,1.22599,0.196795
10.155,44,9.50487,1.23586,0.196795
10.16,44,9.49855,1.24576,0.196795
10.165,44,9.49217,1.25569,0.196795
10.17,44,9.48576,1.26564,0.196795
10.175,44,9.47933,1.27561,0.196795
10.18,44,9.4729,1.28561,0.196795
10.185,44,9.4665,1.29563,0.196795
10.19,44,9.46013,1.30567,0.196795
10.195,44,9.45383,1.31573,0.196795
10.2,44,9.4476,1.3258,0.196795
10.205,44,9.44145,1.3359,0.196795
10.21,44,9.43541,1.346,0.196795
10.215,44,9.42948,1.35612,0.196795
10.22,44,9.42367,1.36625,0.196795
10.225,44,9.418,1.37638,0.196795
10.23,44,9.41247,1.38651,0.196795
10.235,44,9.40709,1.39664,0.196795
10.24,44,9.40188,1.40676,0.196795
10.245,44,9.39683,1.41686,0.196795
10.25,44,9.39196,1.42694,0.196795
10.255,44,9.38727,1.437,0.196795
10.26,44,9.38277,1.44701,0.196795
10.265,44,9.37846,1.45698,0.196795
10.27,44,9.37437,1.4669,0.196795
10.275,44,9.37049,1.47677,0.196795
10.28,44,9.36683,1.48656,0.196795
10.285,44,9.36341,1.49627,0.196795
10.29,44,9.36024,1.50591,0.196795
10.295,44,9.35731,1.51544,0.196795
10.3,44,9.35466,1.52485,0.196795
10.305,44,9.35227,1.53416,0.196795
10.31,44,9.3502,1.54333,0.196795
10.315,44,9.34843,1.55238,0.196795
10.32,44,9.34701,1.56127,0.196795
10.325,44,9.34594,1.56999,0.196795
10.33,44,9.34525,1.57854,0.196795
10.335,44,9.34496,1.58691,0.196795
10.34,44,9.34508,1.59509,0.196795
10.345,44,9.34566,1.60306,0.196795
10.35,44,9.34671,1.61082,0.196795
10.355,44,9.34827,1.61836,0.196795
10.36,44,9.3504,1.62567,0.196795
10.365,44,9.35309,1.63274,0.196795
10.37,44,9.35639,1.63958,0.196795
10.375,44,9.36034,1.64616,0.196795
10.38,44,9.36497,1.6525,0.196795
10.385,44,9.37028,1.65859,0.196795
10.39,44,9.37626,1.66443,0.196795
10.395,44,9.38294,1.67001,0.196795
10.4,44,9.3903,1.67536,0.196795
10.405,44,9.39835,1.68046,0.196795
10.41,44,9.40704,1.68533,0.196795
10.415,44,9.41636,1.69,0.196795
10.42,44,9.42625,1.69447,0.196795
10.425,44,9.43665,1.69874,0.196795
10.43,44,9.44751,1.70285,0.196795
10.435,44,9.45877,1.7068,0.196795
10.44,44,9.47039,1.71061,0.196795
10.445,44,9.48228,1.71429,0.196795
10.45,44,9.49438,1.71786,0.196795
10.455,44,9.50662,1.72133,0.196795
10.46,44,9.51892,1.72471,0.196795
10.465,44,9.5312,1.72801,0.196795
10.47,44,9.54339,1.73125,0.196795
10.475,44,9.55541,1.73444,0.196795
10.48,44,9.56719,1.73758,0.196795
10.485,44,9.57865,1.74068,0.196795
10.49,44,9.58972,1.74375,0.196795
10.495,44,9.6003,1.7468,0.196795
10.5,44,9.61033,1.74983,0.196795
10.505,44,9.61974,1.75286,0.196795
10.51,44,9.62845,1.75587,0.196795
10.515,44,9.6364,1.75889,0.196795
10.52,44,9.64353,1.76192,0.196795
10.525,44,9.64977,1.76495,0.196795
10.53,44,9.65508,1.768,0.196795
10.535,44,9.65942,1.77106,0.196795
10.54,44,9.66274,1.77414,0.196795
10.545,44,9.66503,1.77724,0.196795
10.55,44,9.66626,1.78037,0.196795
10.555,44,9.66642,1.78353,0.196795
10.56,44,9.6655,1.78673,0.196795
10.565,44,9.66349,1.78996,0.196795
10.57,44,9.66042,1.79322,0.196795
10.575,44,9.65632,1.79652,0.196795
10.58,44,9.65122,1.79985,0.196795
10.585,44,9.64519,1.80322,0.196795
10.59,44,9.63828,1.80663,0.196795
10.595,44,9.63057,1.81008,0.196795
10.6,44,9.62212,1.81357,0.196795
10.605,44,9.61302,1.81711,0.196795
10.61,44,9.60333,1.82069,0.196795
10.615,44,9.59314,1.82433,0.196795
10.62,44,9.58252,1.82803,0.196795
10.625,44,9.57155,1.83179,0.196795
10.63,44,9.5603,1.83561,0.196795
10.635,44,9.54884,1.83951,0.196795
10.64,44,9.53724,1.84349,0.196795
10.645,44,9.52557,1.84755,0.196795
10.65,44,9.51388,1.85171,0.196795
10.655,44,9.50223,1.85597,0.196795
10.66,44,9.49069,1.86035,0.196795
10.665,44,9.47929,1.86484,0.196795
10.67,44,9.46808,1.86946,0.196795
10.675,44,9.45711,1.87422,0.196795
10.68,44,9.44642,1.87913,0.196795
10.685,44,9.43603,1.8842,0.196795
10.69,44,9.42599,1.88943,0.196795
10.695,44,9.41631,1.89483,0.196795
10.7,44,9.40703,1.90042,0.196795
10.705,44,9.39816,1.90619,0.196795
10.71,44,9.38971,1.91216,0.196795
10.715,44,9.38168,1.91831,0.196795
10.72,44,9.3741,1.92467,0.196795
10.725,44,9.36697,1.93123,0.196795
10.73,44,9.3603,1.938,0.196795
10.735,44,9.35408,1.94497,0.196795
10.74,44,9.34828,1.95213,0.196795
10.745,44,9.34291,1.95947,0.196795
10.75,44,9.33796,1.967,0.196795
10.755,44,9.33342,1.9747,0.196795
10.76,44,9.32929,1.98257,0.196795
10.765,44,9.32554,1.9906,0.196795
10.77,44,9.32216,1.99876,0.196795
10.775,44,9.31913,2.00705,0.196795
10.78,44,9.31645,2.01547,0.196795
10.785,44,9.31411,2.024,0.196795
10.79,44,9.3121,2.03263,0.196795
10.795,44,9.31039,2.04133,0.196795
10.8,44,9.30898,2.05012,0.196795
10.805,44,9.30786,2.05896,0.196795
10.81,44,9.30701,2.06784,0.196795
10.815,44,9.30643,2.07676,0.196795
10.82,44,9.3061,2.08571,0.196795
10.825,44,9.30602,2.09466,0.196795
10.83,44,9.30616,2.10362,0.196795
10.835,44,9.30654,2.11256,0.196795
10.84,44,9.30713,2.12148,0.196795
10.845,44,9.30792,2.13036,0.196795
10.85,44,9.30892,2.13921,0.196795
10.855,44,9.31011,2.14801,0.196795
10.86,44,9.31149,2.15674,0.196795
10.865,44,9.31305,2.16542,0.196795
10.87,44,9.31477,2.17401,0.196795
10.875,44,9.31666,2.18253,0.196795
10.88,44,9.3187,2.19096,0.196795
10.885,44,9.32088,2.19931,0.196795
10.89,44,9.32321,2.20756,0.196795
10.895,44,9.32566,2.21572,0.196795
10.9,44,9.32823,2.22378,0.196795
10.905,44,9.33093,2.23172,0.196795
10.91,44,9.33373,2.23956,0.196795
10.915,44,9.33664,2.24728,0.196795
10.92,44,9.33964,2.25489,0.196795
10.925,44,9.34273,2.26238,0.196795
10.93,44,9.3459,2.26976,0.196795
10.935,44,9.34914,2.27702,0.196795
10.94,44,9.35244,2.28416,0.196795
10.945,44,9.35579,2.29119,0.196795
10.95,44,9.35919,2.29811,0.196795
10.955,44,9.36262,2.30492,0.196795
10.96,44,9.36609,2.31161,0.196795
10.965,44,9.36958,2.31821,0.196795
10.97,44,9.37307,2.3247,0.196795
10.975,44,9.37656,2.33109,0.196795
10.98,44,9.38005,2.33739,0.196795
10.985,44,9.38352,2.34359,0.196795
10.99,44,9.38696,2.3497,0.196795
10.995,44,9.39037,2.35573,0.196795
11,44,9.39374,2.36166,0.196795
11.005,44,9.39706,2.36752,0.196795
11.01,44,9.40032,2.3733,0.196795
11.015,44,9.40351,2.37901,0.196795
11.02,44,9.40664,2.38464,0.196795
11.025,44,9.40968,2.3902,0.196795
11.03,44,9.41262,2.39569,0.196795
11.035,44,9.41547,2.40113,0.196795
11.04,44,9.41821,2.40651,0.196795
11.045,44,9.42083,2.41184,0.196795
11.05,44,9.42334,2.41711,0.196795
11.055,44,9.42572,2.42233,0.196795
11.06,44,9.42796,2.42751,0.196795
11.065,44,9.43007,2.43264,0.196795
11.07,44,9.43204,2.43773,0.196795
11.075,44,9.43385,2.44278,0.196795
11.08,44,9.43552,2.44779,0.196795
11.085,44,9.43702,2.45277,0.196795
11.09,44,9.43837,2.45772,0.196795
11.095,44,9.43955,2.46263,0.196795
11.1,44,9.44056,2.46751,0.196795
11.105,44,9.4414,2.47237,0.196795
11.11,44,9.44208,2.4772,0.196795
11.115,44,9.44257,2.48201,0.196795
11.12,44,9.44289,2.48679,0.196795
11.125,44,9.44304,2.49156,0.196795
11.13,44,9.44302,2.4963,0.196795
11.135,44,9.44281,2.50102,0.196795
11.14,44,9.44244,2.50573,0.196795
11.145,44,9.44189,2.51042,0.196795
11.15,44,9.44117,2.5151,0.196795
11.155,44,9.44029,2.51976,0.196795
11.16,44,9.43923,2.52441,0.196795
11.165,44,9.43802,2.52904,0.196795
11.17,44,9.43664,2.53366,0.196795
11.175,44,9.43512,2.53827,0.196795
11.18,44,9.43344,2.54287,0.196795
11.185,44,9.43161,2.54745,0.196795
11.19,44,9.42964,2.55202,0.196795
11.195,44,9.42754,2.55659,0.196795
11.2,44,9.4253,2.56114,0.196795
11.205,44,9.42294,2.56568,0.196795
11.21,44,9.42046,2.57021,0.196795
11.215,44,9.41786,2.57473,0.196795
11.22,44,9.41516,2.57924,0.196795
11.225,44,9.41235,2.58374,0.196795
11.23,44,9.40945,2.58823,0.196795
11.235,44,9.40646,2.59271,0.196795
11.24,44,9.40339,2.59717,0.196795
11.245,44,9.40024,2.60163,0.196795
11.25,44,9.39702,2.60608,0.196795
11.255,44,9.39374,2.61051,0.196795
11.26,44,9.3904,2.61493,0.196795
11.265,44,9.38701,2.61934,0.196795
11.27,44,9.38358,2.62374,0.196795
11.275,44,9.38011,2.62812,0.196795
11.28,44,9.37661,2.63249,0.196795
11.285,44,9.37308,2.63684,0.196795
11.29,44,9.36953,2.64118,0.196795
11.295,44,9.36597,2.64551,0.196795
11.3,44,9.36241,2.64982,0.196795
11.305,44,9.35884,2.65411,0.196795
11.31,44,9.35527,2.65839,0.196795
11.315,44,9.35172,2.66265,0.196795
11.32,44,9.34818,2.66689,0.196795
11.325,44,9.34465,2.67112,0.196795
11.33,44,9.34116,2.67533,0.196795
11.335,44,9.33769,2.67952,0.196795
11.34,44,9.33426,2.68369,0.196795
11.345,44,9.33086,2.68784,0.196795
11.35,44,9.32751,2.69197,0.196795
11.355,44,9.32421,2.69608,0.196795
11.36,44,9.32095,2.70017,0.196795
11.365,44,9.31776,2.70423,0.196795
11.37,44,9.31462,2.70828,0.196795
11.375,44,9.31154,2.71231,0.196795
11.38,44,9.30853,2.71631,0.196795
11.385,44,9.30559,2.72029,0.196795
11.39,44,9.30271,2.72425,0.196795
11.395,44,9.29991,2.72818,0.196795
11.4,44,9.29719,2.7321,0.196795
11.405,44,9.29454,2.73599,0.196795
11.41,44,9.29198,2.73986,0.196795
11.415,44,9.28949,2.74371,0.196795
11.42,44,9.28709,2.74754,0.196795
11.425,44,9.28476,2.75135,0.196795
11.43,44,9.28253,2.75514,0.196795
11.435,44,9.28037,2.75892,0.196795
11.44,44,9.2783,2.76268,0.196795
11.445,44,9.27632,2.76642,0.196795
11.45,44,9.27443,2.77015,0.196795
11.455,44,9.27262,2.77387,0.196795
