t,id,x,y,r
13.615,78,12.4582,10.6136,0.182324
13.62,78,12.4689,10.6135,0.182324
13.625,78,12.4797,10.6133,0.182324
13.63,78,12.4904,10.6132,0.182324
13.635,78,12.5011,10.6131,0.182324
13.64,78,12.5119,10.6129,0.182324
13.645,78,12.5226,10.6128,0.182324
13.65,78,12.5334,10.6127,0.182324
13.655,78,12.5441,10.6125,0.182324
13.66,78,12.5548,10.6124,0.182324
13.665,78,12.5656,10.6123,0.182324
13.67,78,12.5763,10.6121,0.182324
13.675,78,12.587,10.612,0.182324
13.68,78,12.5978,10.6118,0.182324
13.685,78,12.6085,10.6117,0.182324
13.69,78,12.6192,10.6116,0.182324
13.695,78,12.63,10.6114,0.182324
13.7,78,12.6407,10.6113,0.182324
13.705,78,12.6514,10.6111,0.182324
13.71,78,12.6622,10.611,0.182324
13.715,78,12.6729,10.6108,0.182324
13.72,78,12.6836,10.6107,0.182324
13.725,78,12.6943,10.6106,0.182324
13.73,78,12.705,10.6104,0.182324
13.735,78,12.7158,10.6103,0.182324
13.74,78,12.7265,10.6101,0.182324
13.745,78,12.7372,10.61,0.182324
13.75,78,12.7479,10.6098,0.182324
13.755,78,12.7586,10.6096,0.182324
13.76,78,12.7693,10.6095,0.182324
13.765,78,12.7801,10.6093,0.182324
13.77,78,12.7908,10.6092,0.182324
13.775,78,12.8015,10.609,0.182324
13.78,78,12.8122,10.6089,0.182324
13.785,78,12.8229,10.6087,0.182324
13.79,78,12.8336,10.6085,0.182324
13.795,78,12.8443,10.6084,0.182324
13.8,78,12.855,10.6082,0.182324
13.805,78,12.8657,10.6081,0.182324
13.81,78,12.8764,10.6079,0.182324
13.815,78,12.8871,10.6077,0.182324
13.82,78,12.8978,10.6076,0.182324
13.825,78,12.9085,10.6074,0.182324
13.83,78,12.9191,10.6072,0.182324
13.835,78,12.9298,10.607,0.182324
13.84,78,12.9405,10.6069,0.182324
13.845,78,12.9512,10.6067,0.182324
13.85,78,12.9619,10.6065,0.182324
13.855,78,12.9726,10.6064,0.182324
13.86,78,12.9832,10.6062,0.182324
13.865,78,12.9939,10.606,0.182324
13.87,78,13.0046,10.6058,0.182324
13.875,78,13.0153,10.6056,0.182324
13.88,78,13.026,10.6055,0.182324
13.885,78,13.0366,10.6053,0.182324
13.89,78,13.0473,10.6051,0.182324
13.895,78,13.058,10.6049,0.182324
13.9,78,13.0686,10.6047,0.182324
13.905,78,13.0793,10.6046,0.182324
13.91,78,13.09,10.6044,0.182324
13.915,78,13.1006,10.6042,0.182324
13.92,78,13.1113,10.604,0.182324
13.925,78,13.1219,10.6038,0.182324
13.93,78,13.1326,10.6036,0.182324
13.935,78,13.1433,10.6034,0.182324
13.94,78,13.1539,10.6033,0.182324
13.945,78,13.1646,10.6031,0.182324
13.95,78,13.1752,10.6029,0.182324
13.955,78,13.1859,10.6027,0.182324
13.96,78,13.1965,10.6025,0.182324
13.965,78,13.2072,10.6023,0.182324
13.97,78,13.2178,10.6021,0.182324
13.975,78,13.2285,10.6019,0.182324
13.98,78,13.2391,10.6017,0.182324
13.985,78,13.2498,10.6015,0.182324
13.99,78,13.2604,10.6013,0.182324
13.995,78,13.2711,10.6011,0.182324
14,78,13.2817,10.6009,0.182324
14.005,78,13.2923,10.6007,0.182324
14.01,78,13.303,10.6005,0.182324
14.015,78,13.3136,10.6003,0.182324
14.02,78,13.3243,10.6001,0.182324
14.025,78,13.3349,10.5999,0.182324
14.03,78,13.3455,10.5997,0.182324
14.035,78,13.3562,10.5995,0.182324
14.04,78,13.3668,10.5993,0.182324
14.045,78,13.3774,10.5991,0.182324
14.05,78,13.3881,10.5989,0.182324
14.055,78,13.3987,10.5987,0.182324
14.06,78,13.4093,10.5985,0.182324
14.065,78,13.42,10.5983,0.182324
14.07,78,13.4306,10.598,0.182324
14.075,78,13.4412,10.5978,0.182324
14.08,78,13.4518,10.5976,0.182324
14.085,78,13.4625,10.5974,0.182324
14.09,78,13.4731,10.5972,0.182324
14.095,78,13.4837,10.597,0.182324
14.1,78,13.4943,10.5968,0.182324
14.105,78,13.505,10.5966,0.182324
14.11,78,13.5156,10.5964,0.182324
14.115,78,13.5262,10.5961,0.182324
14.12,78,13.5368,10.5959,0.182324
14.125,78,13.5474,10.5957,0.182324
14.13,78,13.5581,10.5955,0.182324
14.135,78,13.5687,10.5953,0.182324
14.14,78,13.5793,10.5951,0.182324
14.145,78,13.5899,10.5948,0.182324
14.15,78,13.6005,10.5946,0.182324
14.155,78,13.6112,10.5944,0.182324
14.16,78,13.6218,10.5942,0.182324
14.165,78,13.6324,10.594,0.182324
14.17,78,13.643,10.5938,0.182324
14.175,78,13.6536,10.5935,0.182324
14.18,78,13.6642,10.5933,0.182324
14.185,78,13.6749,10.5931,0.182324
14.19,78,13.6855,10.5929,0.182324
14.195,78,13.6961,10.5926,0.182324
14.2,78,13.7067,10.5924,0.182324
14.205,78,13.7173,10.5922,0.182324
14.21,78,13.7279,10.592,0.182324
14.215,78,13.7386,10.5918,0.182324
14.22,78,13.7492,10.5915,0.182324
14.225,78,13.7598,10.5913,0.182324
14.23,78,13.7704,10.5911,0.182324
14.235,78,13.781,10.5909,0.182324
14.24,78,13.7916,10.5906,0.182324
14.245,78,13.8022,10.5904,0.182324
14.25,78,13.8129,10.5902,0.182324
14.255,78,13.8235,10.59,0.182324
14.26,78,13.8341,10.5897,0.182324
14.265,78,13.8447,10.5895,0.182324
14.27,78,13.8553,10.5893,0.182324
14.275,78,13.866,10.5891,0.182324
14.28,78,13.8766,10.5888,0.182324
14.285,78,13.8872,10.5886,0.182324
14.29,78,13.8978,10.5884,0.182324
14.295,78,13.9084,10.5882,0.182324
14.3,78,13.9191,10.5879,0.182324
14.305,78,13.9297,10.5877,0.182324
14.31,78,13.9403,10.5875,0.182324
14.315,78,13.9509,10.5872,0.182324
14.32,78,13.9616,10.587,0.182324
14.325,78,13.9722,10.5868,0.182324
14.33,78,13.9828,10.5866,0.182324
14.335,78,13.9934,10.5863,0.182324
14.34,78,14.0041,10.5861,0.182324
14.345,78,14.0147,10.5859,0.182324
14.35,78,14.0253,10.5857,0.182324
14.355,78,14.036,10.5854,0.182324
14.36,78,14.0466,10.5852,0.182324
14.365,78,14.0572,10.585,0.182324
14.37,78,14.0679,10.5847,0.182324
14.375,78,14.0785,10.5845,0.182324
14.38,78,14.0891,10.5843,0.182324
14.385,78,14.0998,10.5841,0.182324
14.39,78,14.1104,10.5838,0.182324
14.395,78,14.1211,10.5836,0.182324
14.4,78,14.1317,10.5834,0.182324
14.405,78,14.1423,10.5832,0.182324
14.41,78,14.153,10.5829,0.182324
14.415,78,14.1637,10.5827,0.182324
14.42,78,14.1743,10.5825,0.182324
14.425,78,14.185,10.5823,0.182324
14.43,78,14.1956,10.582,0.182324
14.435,78,14.2063,10.5818,0.182324
14.44,78,14.217,10.5816,0.182324
14.445,78,14.2276,10.5814,0.182324
14.45,78,14.2383,10.5812,0.182324
14.455,78,14.249,10.5809,0.182324
14.46,78,14.2597,10.5807,0.182324
14.465,78,14.2703,10.5805,0.182324
14.47,78,14.281,10.5803,0.182324
14.475,78,14.2917,10.58,0.182324
14.48,78,14.3024,10.5798,0.182324
14.485,78,14.3131,10.5796,0.182324
14.49,78,14.3238,10.5794,0.182324
14.495,78,14.3345,10.5792,0.182324
14.5,78,14.3452,10.579,0.182324
14.505,78,14.3559,10.5787,0.182324
14.51,78,14.3666,10.5785,0.182324
14.515,78,14.3773,10.5783,0.182324
14.52,78,14.3881,10.5781,0.182324
14.525,78,14.3988,10.5779,0.182324
14.53,78,14.4095,10.5777,0.182324
14.535,78,14.4202,10.5775,0.182324
14.54,78,14.431,10.5773,0.182324
14.545,78,14.4417,10.577,0.182324
14.55,78,14.4525,10.5768,0.182324
14.555,78,14.4632,10.5766,0.182324
14.56,78,14.474,10.5764,0.182324
14.565,78,14.4847,10.5762,0.182324
14.57,78,14.4955,10.576,0.182324
14.575,78,14.5063,10.5758,0.182324
14.58,78,14.517,10.5756,0.182324
14.585,78,14.5278,10.5754,0.182324
14.59,78,14.5386,10.5752,0.182324
14.595,78,14.5494,10.575,0.182324
14.6,78,14.5602,10.5748,0.182324
14.605,78,14.571,10.5746,0.182324
14.61,78,14.5818,10.5744,0.182324
14.615,78,14.5926,10.5742,0.182324
14.62,78,14.6034,10.574,0.182324
14.625,78,14.6142,10.5738,0.182324
14.63,78,14.6251,10.5736,0.182324
14.635,78,14.6359,10.5734,0.182324
14.64,78,14.6468,10.5733,0.182324
14.645,78,14.6576,10.5731,0.182324
14.65,78,14.6685,10.5729,0.182324
14.655,78,14.6793,10.5727,0.182324
14.66,78,14.6902,10.5725,0.182324
14.665,78,14.7011,10.5723,0.182324
14.67,78,14.7119,10.5722,0.182324
14.675,78,14.7228,10.572,0.182324
14.68,78,14.7337,10.5718,0.182324
14.685,78,14.7446,10.5716,0.182324
14.69,78,14.7555,10.5714,0.182324
14.695,78,14.7664,10.5713,0.182324
14.7,78,14.7773,10.5711,0.182324
14.705,78,14.7883,10.5709,0.182324
14.71,78,14.7992,10.5708,0.182324
14.715,78,14.8101,10.5706,0.182324
14.72,78,14.8211,10.5704,0.182324
14.725,78,14.832,10.5703,0.182324
14.73,78,14.843,10.5701,0.182324
14.735,78,14.8539,10.5699,0.182324
14.74,78,14.8649,10.5698,0.182324
14.745,78,14.8759,10.5696,0.182324
14.75,78,14.8869,10.5695,0.182324
14.755,78,14.8978,10.5693,0.182324
14.76,78,14.9088,10.5692,0.182324
14.765,78,14.9199,10.569,0.182324
14.77,78,14.9309,10.5689,0.182324
14.775,78,14.9419,10.5687,0.182324
14.78,78,14.9529,10.5686,0.182324
14.785,78,14.9639,10.5684,0.182324
14.79,78,14.975,10.5683,0.182324
14.795,78,14.986,10.5681,0.182324
14.8,78,14.9971,10.568,0.182324
14.805,78,15.0081,10.5679,0.182324
14.81,78,15.0192,10.5677,0.182324
14.815,78,15.0302,10.5676,0.182324
14.82,78,15.0413,10.5675,0.182324
14.825,78,15.0524,10.5673,0.182324
14.83,78,15.0634,10.5672,0.182324
14.835,78,15.0745,10.5671,0.182324
14.84,78,15.0856,10.5669,0.182324
14.845,78,15.0967,10.5668,0.182324
14.85,78,15.1078,10.5667,0.182324
14.855,78,15.1189,10.5666,0.182324
14.86,78,15.1301,10.5664,0.182324
14.865,78,15.1412,10.5663,0.182324
14.87,78,15.1523,10.5662,0.182324
14.875,78,15.1634,10.5661,0.182324
14.88,78,15.1746,10.566,0.182324
14.885,78,15.1857,10.5659,0.182324
14.89,78,15.1969,10.5657,0.182324
14.895,78,15.208,10.5656,0.182324
14.9,78,15.2192,10.5655,0.182324
14.905,78,15.2304,10.5654,0.182324
14.91,78,15.2415,10.5653,0.182324
14.915,78,15.2527,10.5652,0.182324
14.92,78,15.2639,10.5651,0.182324
14.925,78,15.2751,10.565,0.182324
14.93,78,15.2863,10.5649,0.182324
14.935,78,15.2974,10.5648,0.182324
14.94,78,15.3086,10.5647,0.182324
14.945,78,15.3198,10.5646,0.182324
14.95,78,15.331,10.5645,0.182324
14.955,78,15.3422,10.5644,0.182324
14.96,78,15.3534,10.5643,0.182324
14.965,78,15.3646,10.5642,0.182324
14.97,78,15.3759,10.5642,0.182324
14.975,78,15.3871,10.5641,0.182324
14.98,78,15.3983,10.564,0.182324
14.985,78,15.4095,10.5639,0.182324
14.99,78,15.4207,10.5638,0.182324
14.995,78,15.432,10.5637,0.182324
15,78,15.4432,10.5636,0.182324
15.005,78,15.4544,10.5636,0.182324
15.01,78,15.4656,10.5635,0.182324
15.015,78,15.4769,10.5634,0.182324
15.02,78,15.4881,10.5633,0.182324
15.025,78,15.4994,10.5632,0.182324
15.03,78,15.5106,10.5632,0.182324
15.035,78,15.5218,10.5631,0.182324
15.04,78,15.5331,10.563,0.182324
15.045,78,15.5443,10.5629,0.182324
15.05,78,15.5556,10.5629,0.182324
15.055,78,15.5668,10.5628,0.182324
15.06,78,15.5781,10.5627,0.182324
15.065,78,15.5893,10.5627,0.182324
15.07,78,15.6005,10.5626,0.182324
15.075,78,15.6118,10.5625,0.182324
15.08,78,15.623,10.5624,0.182324
15.085,78,15.6343,10.5624,0.182324
15.09,78,15.6455,10.5623,0.182324
15.095,78,15.6567,10.5622,0.182324
15.1,78,15.668,10.5622,0.182324
15.105,78,15.6792,10.5621,0.182324
15.11,78,15.6905,10.562,0.182324
15.115,78,15.7017,10.562,0.182324
15.12,78,15.7129,10.5619,0.182324
15.125,78,15.7242,10.5619,0.182324
15.13,78,15.7354,10.5618,0.182324
15.135,78,15.7466,10.5617,0.182324
15.14,78,15.7578,10.5617,0.182324
15.145,78,15.7691,10.5616,0.182324
15.15,78,15.7803,10.5615,0.182324
15.155,78,15.7915,10.5615,0.182324
15.16,78,15.8027,10.5614,0.182324
15.165,78,15.814,10.5614,0.182324
15.17,78,15.8252,10.5613,0.182324
15.175,78,15.8364,10.5613,0.182324
15.18,78,15.8476,10.5612,0.182324
15.185,78,15.8588,10.5611,0.182324
15.19,78,15.87,10.5611,0.182324
15.195,78,15.8812,10.561,0.182324
15.2,78,15.8924,10.561,0.182324
15.205,78,15.9036,10.5609,0.182324
15.21,78,15.9148,10.5609,0.182324
15.215,78,15.926,10.5608,0.182324
15.22,78,15.9372,10.5608,0.182324
15.225,78,15.9484,10.5607,0.182324
15.23,78,15.9596,10.5606,0.182324
15.235,78,15.9707,10.5606,0.182324
15.24,78,15.9819,10.5605,0.182324
15.245,78,15.9931,10.5605,0.182324
15.25,78,16.0043,10.5604,0.182324
15.255,78,16.0154,10.5604,0.182324
15.26,78,16.0266,10.5603,0.182324
15.265,78,16.0377,10.5603,0.182324
15.27,78,16.0489,10.5602,0.182324
15.275,78,16.06,10.5602,0.182324
15.28,78,16.0712,10.5601,0.182324
15.285,78,16.0823,10.5601,0.182324
15.29,78,16.0934,10.56,0.182324
15.295,78,16.1046,10.56,0.182324
15.3,78,16.1157,10.5599,0.182324
15.305,78,16.1268,10.5599,0.182324
15.31,78,16.1379,10.5598,0.182324
15.315,78,16.149,10.5598,0.182324
15.32,78,16.1601,10.5597,0.182324
15.325,78,16.1712,10.5597,0.182324
15.33,78,16.1823,10.5597,0.182324
15.335,78,16.1934,10.5596,0.182324
15.34,78,16.2045,10.5596,0.182324
15.345,78,16.2155,10.5595,0.182324
15.35,78,16.2266,10.5595,0.182324
15.355,78,16.2377,10.5594,0.182324
15.36,78,16.2487,10.5594,0.182324
15.365,78,16.2598,10.5593,0.182324
15.37,78,16.2708,10.5593,0.182324
15.375,78,16.2818,10.5592,0.182324
15.38,78,16.2929,10.5592,0.182324
15.385,78,16.3039,10.5591,0.182324
15.39,78,16.3149,10.5591,0.182324
15.395,78,16.3259,10.559,0.182324
15.4,78,16.3369,10.559,0.182324
15.405,78,16.3479,10.559,0.182324
15.41,78,16.3589,10.5589,0.182324
15.415,78,16.3699,10.5589,0.182324
15.42,78,16.3808,10.5588,0.182324
15.425,78,16.3918,10.5588,0.182324
15.43,78,16.4028,10.5587,0.182324
15.435,78,16.4137,10.5587,0.182324
15.44,78,16.4247,10.5586,0.182324
15.445,78,16.4356,10.5586,0.182324
15.45,78,16.4465,10.5585,0.182324
15.455,78,16.4575,10.5585,0.182324
15.46,78,16.4684,10.5585,0.182324
15.465,78,16.4793,10.5584,0.182324
15.47,78,16.4902,10.5584,0.182324
15.475,78,16.5011,10.5583,0.182324
15.48,78,16.512,10.5583,0.182324
15.485,78,16.5228,10.5582,0.182324
15.49,78,16.5337,10.5582,0.182324
15.495,78,16.5446,10.5581,0.182324
15.5,78,16.5554,10.5581,0.182324
15.505,78,16.5663,10.5581,0.182324
15.51,78,16.5771,10.558,0.182324
15.515,78,16.588,10.558,0.182324
15.52,78,16.5988,10.5579,0.182324
15.525,78,16.6096,10.5579,0.182324
15.53,78,16.6204,10.5578,0.182324
15.535,78,16.6313,10.5578,0.182324
15.54,78,16.6421,10.5577,0.182324
15.545,78,16.6529,10.5577,0.182324
15.55,78,16.6637,10.5576,0.182324
15.555,78,16.6744,10.5576,0.182324
15.56,78,16.6852,10.5575,0.182324
15.565,78,16.696,10.5575,0.182324
15.57,78,16.7067,10.5575,0.182324
15.575,78,16.7175,10.5574,0.182324
15.58,78,16.7282,10.5574,0.182324
15.585,78,16.739,10.5573,0.182324
15.59,78,16.7497,10.5573,0.182324
15.595,78,16.7604,10.5572,0.182324
15.6,78,16.7712,10.5572,0.182324
15.605,78,16.7819,10.5571,0.182324
15.61,78,16.7926,10.5571,0.182324
15.615,78,16.8033,10.557,0.182324
15.62,78,16.814,10.557,0.182324
15.625,78,16.8247,10.5569,0.182324
15.63,78,16.8353,10.5569,0.182324
15.635,78,16.846,10.5568,0.182324
15.64,78,16.8567,10.5568,0.182324
15.645,78,16.8673,10.5567,0.182324
15.65,78,16.878,10.5567,0.182324
15.655,78,16.8886,10.5566,0.182324
15.66,78,16.8993,10.5566,0.182324
15.665,78,16.9099,10.5565,0.182324
15.67,78,16.9205,10.5565,0.182324
15.675,78,16.9312,10.5564,0.182324
15.68,78,16.9418,10.5564,0.182324
15.685,78,16.9524,10.5563,0.182324
15.69,78,16.963,10.5563,0.182324
15.695,78,16.9736,10.5562,0.182324
15.7,78,16.9842,10.5561,0.182324
15.705,78,16.9948,10.5561,0.182324
15.71,78,17.0053,10.556,0.182324
15.715,78,17.0159,10.556,0.182324
15.72,78,17.0265,10.5559,0.182324
15.725,78,17.0371,10.5559,0.182324
15.73,78,17.0476,10.5558,0.182324
15.735,78,17.0582,10.5557,0.182324
15.74,78,17.0687,10.5557,0.182324
15.745,78,17.0792,10.5556,0.182324
15.75,78,17.0898,10.5555,0.182324
15.755,78,17.1003,10.5555,0.182324
15.76,78,17.1108,10.5554,0.182324
15.765,78,17.1213,10.5554,0.182324
15.77,78,17.1318,10.5553,0.182324
15.775,78,17.1424,10.5552,0.182324
15.78,78,17.1529,10.5552,0.182324
15.785,78,17.1634,10.5551,0.182324
15.79,78,17.1738,10.555,0.182324
15.795,78,17.1843,10.5549,0.182324
15.8,78,17.1948,10.5549,0.182324
15.805,78,17.2053,10.5548,0.182324
15.81,78,17.2157,10.5547,0.182324
15.815,78,17.2262,10.5546,0.182324
15.82,78,17.2367,10.5546,0.182324
15.825,78,17.2471,10.5545,0.182324
15.83,78,17.2576,10.5544,0.182324
15.835,78,17.268,10.5543,0.182324
15.84,78,17.2784,10.5543,0.182324
15.845,78,17.2889,10.5542,0.182324
15.85,78,17.2993,10.5541,0.182324
15.855,78,17.3097,10.554,0.182324
15.86,78,17.3201,10.5539,0.182324
15.865,78,17.3306,10.5538,0.182324
15.87,78,17.341,10.5537,0.182324
15.875,78,17.3514,10.5537,0.182324
15.88,78,17.3618,10.5536,0.182324
15.885,78,17.3722,10.5535,0.182324
15.89,78,17.3826,10.5534,0.182324
15.895,78,17.393,10.5533,0.182324
15.9,78,17.4033,10.5532,0.182324
15.905,78,17.4137,10.5531,0.182324
15.91,78,17.4241,10.553,0.182324
15.915,78,17.4345,10.5529,0.182324
15.92,78,17.4448,10.5528,0.182324
15.925,78,17.4552,10.5527,0.182324
15.93,78,17.4656,10.5526,0.182324
15.935,78,17.4759,10.5525,0.182324
15.94,78,17.4863,10.5524,0.182324
15.945,78,17.4967,10.5523,0.182324
15.95,78,17.507,10.5522,0.182324
15.955,78,17.5173,10.5521,0.182324
15.96,78,17.5277,10.552,0.182324
15.965,78,17.538,10.5519,0.182324
15.97,78,17.5484,10.5517,0.182324
15.975,78,17.5587,10.5516,0.182324
15.98,78,17.569,10.5515,0.182324
15.985,78,17.5794,10.5514,0.182324
15.99,78,17.5897,10.5513,0.182324
15.995,78,17.6,10.5512,0.182324
16,78,17.6103,10.551,0.182324
16.005,78,17.6206,10.5509,0.182324
16.01,78,17.6309,10.5508,0.182324
16.015,78,17.6412,10.5507,0.182324
16.02,78,17.6515,10.5505,0.182324
16.025,78,17.6618,10.5504,0.182324
16.03,78,17.672,10.5503,0.182324
16.035,78,17.6823,10.5502,0.182324
16.04,78,17.6926,10.55,0.182324
16.045,78,17.7028,10.5499,0.182324
16.05,78,17.7131,10.5498,0.182324
16.055,78,17.7233,10.5496,0.182324
16.06,78,17.7335,10.5495,0.182324
16.065,78,17.7437,10.5494,0.182324
16.07,78,17.7539,10.5492,0.182324
16.075,78,17.7641,10.5491,0.182324
16.08,78,17.7743,10.549,0.182324
16.085,78,17.7844,10.5489,0.182324
16.09,78,17.7945,10.5488,0.182324
16.095,78,17.8046,10.5487,0.182324
16.1,78,17.8147,10.5486,0.182324
16.105,78,17.8247,10.5485,0.182324
16.11,78,17.8347,10.5484,0.182324
16.115,78,17.8447,10.5483,0.182324
16.12,78,17.8546,10.5482,0.182324
16.125,78,17.8645,10.5482,0.182324
16.13,78,17.8743,10.5481,0.182324
16.135,78,17.884,10.5481,0.182324
16.14,78,17.8937,10.5481,0.182324
16.145,78,17.9034,10.5481,0.182324
16.15,78,17.9129,10.5481,0.182324
16.155,78,17.9224,10.5482,0.182324
16.16,78,17.9317,10.5483,0.182324
16.165,78,17.941,10.5484,0.182324
16.17,78,17.9502,10.5485,0.182324
16.175,78,17.9593,10.5487,0.182324
16.18,78,17.9682,10.5489,0.182324
16.185,78,17.9771,10.5491,0.182324
16.19,78,17.9859,10.5494,0.182324
16.195,78,17.9945,10.5497,0.182324
16.2,78,18.0031,10.55,0.182324
16.205,78,18.0115,10.5503,0.182324
16.21,78,18.0198,10.5507,0.182324
16.215,78,18.028,10.5511,0.182324
16.22,78,18.0362,10.5516,0.182324
16.225,78,18.0442,10.5521,0.182324
16.23,78,18.0521,10.5526,0.182324
16.235,78,18.0599,10.5531,0.182324
16.24,78,18.0676,10.5537,0.182324
16.245,78,18.0753,10.5542,0.182324
16.25,78,18.0829,10.5548,0.182324
16.255,78,18.0904,10.5554,0.182324
16.26,78,18.0979,10.5561,0.182324
16.265,78,18.1053,10.5567,0.182324
16.27,78,18.1127,10.5574,0.182324
16.275,78,18.1201,10.558,0.182324
16.28,78,18.1274,10.5587,0.182324
16.285,78,18.1348,10.5594,0.182324
16.29,78,18.1421,10.5601,0.182324
16.295,78,18.1494,10.5608,0.182324
16.3,78,18.1567,10.5615,0.182324
16.305,78,18.164,10.5622,0.182324
16.31,78,18.1713,10.5629,0.182324
16.315,78,18.1786,10.5635,0.182324
16.32,78,18.186,10.5642,0.182324
16.325,78,18.1933,10.5649,0.182324
16.33,78,18.2007,10.5656,0.182324
16.335,78,18.2081,10.5663,0.182324
16.34,78,18.2155,10.567,0.182324
16.345,78,18.2229,10.5677,0.182324
16.35,78,18.2304,10.5683,0.182324
16.355,78,18.2378,10.569,0.182324
16.36,78,18.2453,10.5697,0.182324
16.365,78,18.2528,10.5703,0.182324
16.37,78,18.2604,10.571,0.182324
16.375,78,18.268,10.5716,0.182324
16.38,78,18.2756,10.5723,0.182324
16.385,78,18.2832,10.5729,0.182324
16.39,78,18.2909,10.5735,0.182324
16.395,78,18.2986,10.5742,0.182324
16.4,78,18.3063,10.5748,0.182324
16.405,78,18.314,10.5754,0.182324
16.41,78,18.3218,10.576,0.182324
16.415,78,18.3297,10.5767,0.182324
16.42,78,18.3375,10.5773,0.182324
16.425,78,18.3454,10.5779,0.182324
16.43,78,18.3533,10.5785,0.182324
16.435,78,18.3613,10.5791,0.182324
16.44,78,18.3693,10.5797,0.182324
16.445,78,18.3773,10.5803,0.182324
16.45,78,18.3854,10.5809,0.182324
16.455,78,18.3935,10.5815,0.182324
16.46,78,18.4017,10.5821,0.182324
16.465,78,18.4098,10.5827,0.182324
16.47,78,18.4181,10.5832,0.182324
16.475,78,18.4263,10.5838,0.182324
16.48,78,18.4346,10.5844,0.182324
16.485,78,18.4429,10.585,0.182324
16.49,78,18.4513,10.5856,0.182324
16.495,78,18.4596,10.5862,0.182324
16.5,78,18.4681,10.5868,0.182324
16.505,78,18.4765,10.5873,0.182324
16.51,78,18.485,10.5879,0.182324
16.515,78,18.4935,10.5885,0.182324
16.52,78,18.5021,10.5891,0.182324
16.525,78,18.5107,10.5897,0.182324
16.53,78,18.5193,10.5903,0.182324
16.535,78,18.528,10.5908,0.182324
16.54,78,18.5366,10.5914,0.182324
16.545,78,18.5453,10.592,0.182324
16.55,78,18.5541,10.5926,0.182324
16.555,78,18.5628,10.5931,0.182324
16.56,78,18.5717,10.5937,0.182324
16.565,78,18.5805,10.5943,0.182324
16.57,78,18.5894,10.5949,0.182324
16.575,78,18.5983,10.5955,0.182324
16.58,78,18.6072,10.5961,0.182324
16.585,78,18.6162,10.5967,0.182324
16.59,78,18.6251,10.5972,0.182324
16.595,78,18.6342,10.5978,0.182324
16.6,78,18.6432,10.5984,0.182324
16.605,78,18.6522,10.599,0.182324
16.61,78,18.6613,10.5995,0.182324
16.615,78,18.6704,10.6001,0.182324
16.62,78,18.6795,10.6007,0.182324
16.625,78,18.6887,10.6012,0.182324
16.63,78,18.6978,10.6017,0.182324
16.635,78,18.707,10.6023,0.182324
16.64,78,18.7162,10.6028,0.182324
16.645,78,18.7254,10.6033,0.182324
16.65,78,18.7345,10.6038,0.182324
16.655,78,18.7437,10.6042,0.182324
16.66,78,18.753,10.6047,0.182324
16.665,78,18.7622,10.6051,0.182324
16.67,78,18.7714,10.6055,0.182324
16.675,78,18.7806,10.6059,0.182324
16.68,78,18.7898,10.6062,0.182324
16.685,78,18.799,10.6065,0.182324
16.69,78,18.8082,10.6068,0.182324
16.695,78,18.8173,10.607,0.182324
16.7,78,18.8265,10.6072,0.182324
16.705,78,18.8356,10.6074,0.182324
16.71,78,18.8447,10.6075,0.182324
16.715,78,18.8538,10.6076,0.182324
16.72,78,18.8629,10.6076,0.182324
16.725,78,18.8719,10.6075,0.182324
16.73,78,18.881,10.6074,0.182324
16.735,78,18.8899,10.6073,0.182324
16.74,78,18.8989,10.6071,0.182324
16.745,78,18.9079,10.6068,0.182324
16.75,78,18.9168,10.6064,0.182324
16.755,78,18.9257,10.606,0.182324
16.76,78,18.9345,10.6055,0.182324
16.765,78,18.9434,10.6049,0.182324
16.77,78,18.9522,10.6042,0.182324
16.775,78,18.961,10.6034,0.182324
16.78,78,18.9698,10.6025,0.182324
16.785,78,18.9786,10.6016,0.182324
16.79,78,18.9873,10.6005,0.182324
16.795,78,18.9961,10.5994,0.182324
16.8,78,19.0049,10.5981,0.182324
16.805,78,19.0137,10.5968,0.182324
16.81,78,19.0225,10.5953,0.182324
16.815,78,19.0313,10.5937,0.182324
16.82,78,19.0402,10.5919,0.182324
16.825,78,19.0491,10.5901,0.182324
16.83,78,19.058,10.5881,0.182324
16.835,78,19.067,10.586,0.182324
