t,id,x,y,r
1.225,45,12.8401,7.09261,0.317894
1.23,45,12.8314,7.09274,0.317894
1.235,45,12.8226,7.09287,0.317894
1.24,45,12.8139,7.093,0.317894
1.245,45,12.8051,7.09313,0.317894
1.25,45,12.7964,7.09325,0.317894
1.255,45,12.7876,7.09337,0.317894
1.26,45,12.7788,7.09349,0.317894
1.265,45,12.77,7.09361,0.317894
1.27,45,12.7611,7.09373,0.317894
1.275,45,12.7523,7.09384,0.317894
1.28,45,12.7434,7.09395,0.317894
1.285,45,12.7346,7.09406,0.317894
1.29,45,12.7257,7.09417,0.317894
1.295,45,12.7168,7.09428,0.317894
1.3,45,12.7079,7.09438,0.317894
1.305,45,12.699,7.09449,0.317894
1.31,45,12.6901,7.09459,0.317894
1.315,45,12.6812,7.09469,0.317894
1.32,45,12.6722,7.09478,0.317894
1.325,45,12.6633,7.09488,0.317894
1.33,45,12.6543,7.09497,0.317894
1.335,45,12.6453,7.09507,0.317894
1.34,45,12.6363,7.09516,0.317894
1.345,45,12.6273,7.09525,0.317894
1.35,45,12.6183,7.09534,0.317894
1.355,45,12.6093,7.09543,0.317894
1.36,45,12.6003,7.09551,0.317894
1.365,45,12.5912,7.0956,0.317894
1.37,45,12.5822,7.09569,0.317894
1.375,45,12.5731,7.09577,0.317894
1.38,45,12.5641,7.09585,0.317894
1.385,45,12.555,7.09593,0.317894
1.39,45,12.5459,7.09602,0.317894
1.395,45,12.5368,7.0961,0.317894
1.4,45,12.5277,7.09618,0.317894
1.405,45,12.5185,7.09626,0.317894
1.41,45,12.5094,7.09633,0.317894
1.415,45,12.5003,7.09641,0.317894
1.42,45,12.4911,7.09649,0.317894
1.425,45,12.482,7.09657,0.317894
1.43,45,12.4728,7.09664,0.317894
1.435,45,12.4636,7.09672,0.317894
1.44,45,12.4544,7.0968,0.317894
1.445,45,12.4452,7.09687,0.317894
1.45,45,12.436,7.09695,0.317894
1.455,45,12.4268,7.09702,0.317894
1.46,45,12.4176,7.0971,0.317894
1.465,45,12.4084,7.09717,0.317894
1.47,45,12.3991,7.09725,0.317894
1.475,45,12.3899,7.09732,0.317894
1.48,45,12.3806,7.0974,0.317894
1.485,45,12.3713,7.09747,0.317894
1.49,45,12.3621,7.09755,0.317894
1.495,45,12.3528,7.09763,0.317894
1.5,45,12.3435,7.0977,0.317894
1.505,45,12.3342,7.09778,0.317894
1.51,45,12.3249,7.09786,0.317894
1.515,45,12.3156,7.09793,0.317894
1.52,45,12.3063,7.09801,0.317894
1.525,45,12.2969,7.09809,0.317894
1.53,45,12.2876,7.09817,0.317894
1.535,45,12.2782,7.09825,0.317894
1.54,45,12.2689,7.09833,0.317894
1.545,45,12.2595,7.09841,0.317894
1.55,45,12.2502,7.09849,0.317894
1.555,45,12.2408,7.09858,0.317894
1.56,45,12.2314,7.09866,0.317894
1.565,45,12.222,7.09875,0.317894
1.57,45,12.2126,7.09883,0.317894
1.575,45,12.2032,7.09892,0.317894
1.58,45,12.1938,7.09901,0.317894
1.585,45,12.1844,7.09909,0.317894
1.59,45,12.175,7.09918,0.317894
1.595,45,12.1656,7.09927,0.317894
1.6,45,12.1561,7.09937,0.317894
1.605,45,12.1467,7.09946,0.317894
1.61,45,12.1372,7.09955,0.317894
1.615,45,12.1278,7.09965,0.317894
1.62,45,12.1183,7.09975,0.317894
1.625,45,12.1088,7.09985,0.317894
1.63,45,12.0994,7.09995,0.317894
1.635,45,12.0899,7.10005,0.317894
1.64,45,12.0804,7.10015,0.317894
1.645,45,12.0709,7.10025,0.317894
1.65,45,12.0614,7.10036,0.317894
1.655,45,12.0519,7.10047,0.317894
1.66,45,12.0424,7.10058,0.317894
1.665,45,12.0329,7.10069,0.317894
1.67,45,12.0234,7.1008,0.317894
1.675,45,12.0138,7.10091,0.317894
1.68,45,12.0043,7.10103,0.317894
1.685,45,11.9948,7.10115,0.317894
1.69,45,11.9852,7.10127,0.317894
1.695,45,11.9757,7.10139,0.317894
1.7,45,11.9661,7.10151,0.317894
1.705,45,11.9566,7.10163,0.317894
1.71,45,11.947,7.10176,0.317894
1.715,45,11.9374,7.10189,0.317894
1.72,45,11.9278,7.10202,0.317894
1.725,45,11.9183,7.10215,0.317894
1.73,45,11.9087,7.10229,0.317894
1.735,45,11.8991,7.10242,0.317894
1.74,45,11.8895,7.10256,0.317894
1.745,45,11.8799,7.1027,0.317894
1.75,45,11.8703,7.10284,0.317894
1.755,45,11.8607,7.10299,0.317894
1.76,45,11.8511,7.10313,0.317894
1.765,45,11.8415,7.10328,0.317894
1.77,45,11.8318,7.10343,0.317894
1.775,45,11.8222,7.10359,0.317894
1.78,45,11.8126,7.10374,0.317894
1.785,45,11.8029,7.1039,0.317894
1.79,45,11.7933,7.10406,0.317894
1.795,45,11.7836,7.10422,0.317894
1.8,45,11.774,7.10438,0.317894
1.805,45,11.7643,7.10455,0.317894
1.81,45,11.7547,7.10472,0.317894
1.815,45,11.745,7.10489,0.317894
1.82,45,11.7354,7.10506,0.317894
1.825,45,11.7257,7.10524,0.317894
1.83,45,11.716,7.10541,0.317894
1.835,45,11.7063,7.10559,0.317894
1.84,45,11.6966,7.10578,0.317894
1.845,45,11.687,7.10596,0.317894
1.85,45,11.6773,7.10615,0.317894
1.855,45,11.6676,7.10634,0.317894
1.86,45,11.6579,7.10653,0.317894
1.865,45,11.6482,7.10672,0.317894
1.87,45,11.6385,7.10692,0.317894
1.875,45,11.6288,7.10712,0.317894
1.88,45,11.619,7.10732,0.317894
1.885,45,11.6093,7.10752,0.317894
1.89,45,11.5996,7.10773,0.317894
1.895,45,11.5899,7.10794,0.317894
1.9,45,11.5802,7.10815,0.317894
1.905,45,11.5704,7.10836,0.317894
1.91,45,11.5607,7.10858,0.317894
1.915,45,11.551,7.1088,0.317894
1.92,45,11.5412,7.10902,0.317894
1.925,45,11.5315,7.10924,0.317894
1.93,45,11.5217,7.10947,0.317894
1.935,45,11.512,7.1097,0.317894
1.94,45,11.5022,7.10993,0.317894
1.945,45,11.4925,7.11016,0.317894
1.95,45,11.4827,7.1104,0.317894
1.955,45,11.4729,7.11064,0.317894
1.96,45,11.4632,7.11088,0.317894
1.965,45,11.4534,7.11112,0.317894
1.97,45,11.4436,7.11137,0.317894
1.975,45,11.4339,7.11162,0.317894
1.98,45,11.4241,7.11187,0.317894
1.985,45,11.4143,7.11212,0.317894
1.99,45,11.4045,7.11238,0.317894
1.995,45,11.3947,7.11264,0.317894
2,45,11.3849,7.1129,0.317894
2.005,45,11.3752,7.11316,0.317894
2.01,45,11.3654,7.11343,0.317894
2.015,45,11.3556,7.1137,0.317894
2.02,45,11.3458,7.11397,0.317894
2.025,45,11.336,7.11425,0.317894
2.03,45,11.3262,7.11452,0.317894
2.035,45,11.3163,7.1148,0.317894
2.04,45,11.3065,7.11508,0.317894
2.045,45,11.2967,7.11537,0.317894
2.05,45,11.2869,7.11566,0.317894
2.055,45,11.2771,7.11595,0.317894
2.06,45,11.2673,7.11624,0.317894
2.065,45,11.2574,7.11653,0.317894
2.07,45,11.2476,7.11683,0.317894
2.075,45,11.2378,7.11713,0.317894
2.08,45,11.228,7.11743,0.317894
2.085,45,11.2181,7.11774,0.317894
2.09,45,11.2083,7.11804,0.317894
2.095,45,11.1985,7.11835,0.317894
2.1,45,11.1886,7.11867,0.317894
2.105,45,11.1788,7.11898,0.317894
2.11,45,11.1689,7.1193,0.317894
2.115,45,11.1591,7.11962,0.317894
2.12,45,11.1493,7.11994,0.317894
2.125,45,11.1394,7.12026,0.317894
2.13,45,11.1296,7.12059,0.317894
2.135,45,11.1197,7.12092,0.317894
2.14,45,11.1098,7.12125,0.317894
2.145,45,11.1,7.12159,0.317894
2.15,45,11.0901,7.12193,0.317894
2.155,45,11.0803,7.12227,0.317894
2.16,45,11.0704,7.12261,0.317894
2.165,45,11.0605,7.12295,0.317894
2.17,45,11.0507,7.1233,0.317894
2.175,45,11.0408,7.12365,0.317894
2.18,45,11.0309,7.124,0.317894
2.185,45,11.0211,7.12435,0.317894
2.19,45,11.0112,7.12471,0.317894
2.195,45,11.0013,7.12507,0.317894
2.2,45,10.9914,7.12543,0.317894
2.205,45,10.9816,7.1258,0.317894
2.21,45,10.9717,7.12616,0.317894
2.215,45,10.9618,7.12653,0.317894
2.22,45,10.9519,7.1269,0.317894
2.225,45,10.942,7.12728,0.317894
2.23,45,10.9321,7.12765,0.317894
2.235,45,10.9223,7.12803,0.317894
2.24,45,10.9124,7.12841,0.317894
2.245,45,10.9025,7.12879,0.317894
2.25,45,10.8926,7.12918,0.317894
2.255,45,10.8827,7.12957,0.317894
2.26,45,10.8728,7.12995,0.317894
2.265,45,10.8629,7.13035,0.317894
2.27,45,10.853,7.13074,0.317894
2.275,45,10.8431,7.13114,0.317894
2.28,45,10.8332,7.13154,0.317894
2.285,45,10.8233,7.13194,0.317894
2.29,45,10.8134,7.13234,0.317894
2.295,45,10.8035,7.13275,0.317894
2.3,45,10.7936,7.13315,0.317894
2.305,45,10.7836,7.13356,0.317894
2.31,45,10.7737,7.13398,0.317894
2.315,45,10.7638,7.13439,0.317894
2.32,45,10.7539,7.13481,0.317894
2.325,45,10.744,7.13523,0.317894
2.33,45,10.7341,7.13565,0.317894
2.335,45,10.7242,7.13607,0.317894
2.34,45,10.7142,7.1365,0.317894
2.345,45,10.7043,7.13692,0.317894
2.35,45,10.6944,7.13735,0.317894
2.355,45,10.6845,7.13779,0.317894
2.36,45,10.6745,7.13822,0.317894
2.365,45,10.6646,7.13866,0.317894
2.37,45,10.6547,7.13909,0.317894
2.375,45,10.6448,7.13953,0.317894
2.38,45,10.6348,7.13998,0.317894
2.385,45,10.6249,7.14042,0.317894
2.39,45,10.615,7.14087,0.317894
2.395,45,10.605,7.14132,0.317894
2.4,45,10.5951,7.14177,0.317894
2.405,45,10.5852,7.14222,0.317894
2.41,45,10.5752,7.14267,0.317894
2.415,45,10.5653,7.14313,0.317894
2.42,45,10.5554,7.14359,0.317894
2.425,45,10.5454,7.14405,0.317894
2.43,45,10.5355,7.14451,0.317894
2.435,45,10.5255,7.14498,0.317894
2.44,45,10.5156,7.14544,0.317894
2.445,45,10.5057,7.14591,0.317894
2.45,45,10.4957,7.14638,0.317894
2.455,45,10.4858,7.14685,0.317894
2.46,45,10.4758,7.14733,0.317894
2.465,45,10.4659,7.1478,0.317894
2.47,45,10.4559,7.14828,0.317894
2.475,45,10.446,7.14876,0.317894
2.48,45,10.436,7.14924,0.317894
2.485,45,10.4261,7.14973,0.317894
2.49,45,10.4161,7.15021,0.317894
2.495,45,10.4062,7.1507,0.317894
2.5,45,10.3962,7.15119,0.317894
2.505,45,10.3863,7.15168,0.317894
2.51,45,10.3763,7.15217,0.317894
2.515,45,10.3663,7.15267,0.317894
2.52,45,10.3564,7.15316,0.317894
2.525,45,10.3464,7.15366,0.317894
2.53,45,10.3365,7.15416,0.317894
2.535,45,10.3265,7.15466,0.317894
2.54,45,10.3166,7.15516,0.317894
2.545,45,10.3066,7.15567,0.317894
2.55,45,10.2966,7.15617,0.317894
2.555,45,10.2867,7.15668,0.317894
2.56,45,10.2767,7.15719,0.317894
2.565,45,10.2667,7.1577,0.317894
2.57,45,10.2568,7.15822,0.317894
2.575,45,10.2468,7.15873,0.317894
2.58,45,10.2368,7.15925,0.317894
2.585,45,10.2269,7.15977,0.317894
2.59,45,10.2169,7.16028,0.317894
2.595,45,10.2069,7.16081,0.317894
2.6,45,10.197,7.16133,0.317894
2.605,45,10.187,7.16185,0.317894
2.61,45,10.177,7.16238,0.317894
2.615,45,10.167,7.16291,0.317894
2.62,45,10.1571,7.16343,0.317894
2.625,45,10.1471,7.16396,0.317894
2.63,45,10.1371,7.1645,0.317894
2.635,45,10.1272,7.16503,0.317894
2.64,45,10.1172,7.16556,0.317894
2.645,45,10.1072,7.1661,0.317894
2.65,45,10.0972,7.16664,0.317894
2.655,45,10.0872,7.16718,0.317894
2.66,45,10.0773,7.16772,0.317894
2.665,45,10.0673,7.16826,0.317894
2.67,45,10.0573,7.1688,0.317894
2.675,45,10.0473,7.16935,0.317894
2.68,45,10.0373,7.16989,0.317894
2.685,45,10.0274,7.17044,0.317894
2.69,45,10.0174,7.17099,0.317894
2.695,45,10.0074,7.17154,0.317894
2.7,45,9.99742,7.17209,0.317894
2.705,45,9.98743,7.17264,0.317894
2.71,45,9.97745,7.17319,0.317894
2.715,45,9.96746,7.17375,0.317894
2.72,45,9.95748,7.17431,0.317894
2.725,45,9.94749,7.17486,0.317894
2.73,45,9.93751,7.17542,0.317894
2.735,45,9.92752,7.17598,0.317894
2.74,45,9.91753,7.17654,0.317894
2.745,45,9.90754,7.1771,0.317894
2.75,45,9.89755,7.17767,0.317894
2.755,45,9.88756,7.17823,0.317894
2.76,45,9.87757,7.1788,0.317894
2.765,45,9.86758,7.17936,0.317894
2.77,45,9.85759,7.17993,0.317894
2.775,45,9.8476,7.1805,0.317894
2.78,45,9.83761,7.18107,0.317894
2.785,45,9.82761,7.18164,0.317894
2.79,45,9.81762,7.18221,0.317894
2.795,45,9.80763,7.18279,0.317894
2.8,45,9.79763,7.18336,0.317894
2.805,45,9.78764,7.18394,0.317894
2.81,45,9.77764,7.18451,0.317894
2.815,45,9.76765,7.18509,0.317894
2.82,45,9.75765,7.18567,0.317894
2.825,45,9.74765,7.18625,0.317894
2.83,45,9.73765,7.18683,0.317894
2.835,45,9.72766,7.18741,0.317894
2.84,45,9.71766,7.18799,0.317894
2.845,45,9.70766,7.18857,0.317894
2.85,45,9.69766,7.18915,0.317894
2.855,45,9.68766,7.18974,0.317894
2.86,45,9.67766,7.19032,0.317894
2.865,45,9.66766,7.19091,0.317894
2.87,45,9.65766,7.1915,0.317894
2.875,45,9.64765,7.19208,0.317894
2.88,45,9.63765,7.19267,0.317894
2.885,45,9.62765,7.19326,0.317894
2.89,45,9.61765,7.19385,0.317894
2.895,45,9.60764,7.19444,0.317894
2.9,45,9.59764,7.19503,0.317894
2.905,45,9.58763,7.19563,0.317894
2.91,45,9.57763,7.19622,0.317894
2.915,45,9.56762,7.19681,0.317894
2.92,45,9.55762,7.19741,0.317894
2.925,45,9.54761,7.198,0.317894
2.93,45,9.5376,7.1986,0.317894
2.935,45,9.5276,7.19919,0.317894
2.94,45,9.51759,7.19979,0.317894
2.945,45,9.50758,7.20039,0.317894
2.95,45,9.49757,7.20098,0.317894
2.955,45,9.48756,7.20158,0.317894
2.96,45,9.47755,7.20218,0.317894
2.965,45,9.46754,7.20278,0.317894
2.97,45,9.45753,7.20338,0.317894
2.975,45,9.44752,7.20398,0.317894
2.98,45,9.43751,7.20458,0.317894
2.985,45,9.4275,7.20518,0.317894
2.99,45,9.41748,7.20579,0.317894
2.995,45,9.40747,7.20639,0.317894
3,45,9.39746,7.20699,0.317894
3.005,45,9.38745,7.20759,0.317894
3.01,45,9.37743,7.2082,0.317894
3.015,45,9.36742,7.2088,0.317894
3.02,45,9.3574,7.2094,0.317894
3.025,45,9.34739,7.21001,0.317894
3.03,45,9.33737,7.21061,0.317894
3.035,45,9.32736,7.21122,0.317894
3.04,45,9.31734,7.21182,0.317894
3.045,45,9.30732,7.21243,0.317894
3.05,45,9.2973,7.21303,0.317894
3.055,45,9.28729,7.21364,0.317894
3.06,45,9.27727,7.21424,0.317894
3.065,45,9.26725,7.21485,0.317894
3.07,45,9.25723,7.21546,0.317894
3.075,45,9.24721,7.21606,0.317894
3.08,45,9.23719,7.21667,0.317894
3.085,45,9.22717,7.21728,0.317894
3.09,45,9.21715,7.21788,0.317894
3.095,45,9.20713,7.21849,0.317894
3.1,45,9.19711,7.2191,0.317894
3.105,45,9.18709,7.2197,0.317894
3.11,45,9.17706,7.22031,0.317894
3.115,45,9.16704,7.22092,0.317894
3.12,45,9.15702,7.22152,0.317894
3.125,45,9.14699,7.22213,0.317894
3.13,45,9.13697,7.22273,0.317894
3.135,45,9.12694,7.22334,0.317894
3.14,45,9.11692,7.22395,0.317894
3.145,45,9.10689,7.22455,0.317894
3.15,45,9.09687,7.22516,0.317894
3.155,45,9.08684,7.22577,0.317894
3.16,45,9.07681,7.22637,0.317894
3.165,45,9.06679,7.22698,0.317894
3.17,45,9.05676,7.22758,0.317894
3.175,45,9.04673,7.22819,0.317894
3.18,45,9.0367,7.22879,0.317894
3.185,45,9.02667,7.2294,0.317894
3.19,45,9.01665,7.23,0.317894
3.195,45,9.00662,7.23061,0.317894
3.2,45,8.99659,7.23121,0.317894
3.205,45,8.98655,7.23181,0.317894
3.21,45,8.97652,7.23242,0.317894
3.215,45,8.96649,7.23302,0.317894
3.22,45,8.95646,7.23362,0.317894
3.225,45,8.94643,7.23422,0.317894
3.23,45,8.93639,7.23482,0.317894
3.235,45,8.92636,7.23542,0.317894
3.24,45,8.91633,7.23602,0.317894
3.245,45,8.90629,7.23662,0.317894
3.25,45,8.89626,7.23722,0.317894
3.255,45,8.88622,7.23782,0.317894
3.26,45,8.87619,7.23842,0.317894
3.265,45,8.86615,7.23901,0.317894
3.27,45,8.85611,7.23961,0.317894
3.275,45,8.84608,7.24021,0.317894
3.28,45,8.83604,7.2408,0.317894
3.285,45,8.826,7.2414,0.317894
3.29,45,8.81596,7.24199,0.317894
3.295,45,8.80592,7.24258,0.317894
3.3,45,8.79588,7.24318,0.317894
3.305,45,8.78584,7.24377,0.317894
3.31,45,8.7758,7.24436,0.317894
3.315,45,8.76576,7.24495,0.317894
3.32,45,8.75572,7.24554,0.317894
3.325,45,8.74568,7.24613,0.317894
3.33,45,8.73564,7.24671,0.317894
3.335,45,8.72559,7.2473,0.317894
3.34,45,8.71555,7.24788,0.317894
3.345,45,8.70551,7.24847,0.317894
3.35,45,8.69546,7.24905,0.317894
3.355,45,8.68542,7.24963,0.317894
3.36,45,8.67537,7.25022,0.317894
3.365,45,8.66533,7.2508,0.317894
3.37,45,8.65528,7.25138,0.317894
3.375,45,8.64523,7.25195,0.317894
3.38,45,8.63519,7.25253,0.317894
3.385,45,8.62514,7.25311,0.317894
3.39,45,8.61509,7.25368,0.317894
3.395,45,8.60504,7.25426,0.317894
3.4,45,8.59499,7.25483,0.317894
3.405,45,8.58494,7.2554,0.317894
3.41,45,8.57489,7.25597,0.317894
3.415,45,8.56484,7.25654,0.317894
3.42,45,8.55479,7.25711,0.317894
3.425,45,8.54474,7.25767,0.317894
3.43,45,8.53468,7.25824,0.317894
3.435,45,8.52463,7.2588,0.317894
3.44,45,8.51458,7.25936,0.317894
3.445,45,8.50452,7.25992,0.317894
3.45,45,8.49447,7.26048,0.317894
3.455,45,8.48441,7.26104,0.317894
3.46,45,8.47436,7.2616,0.317894
3.465,45,8.4643,7.26215,0.317894
3.47,45,8.45424,7.26271,0.317894
3.475,45,8.44418,7.26326,0.317894
3.48,45,8.43413,7.26381,0.317894
3.485,45,8.42407,7.26436,0.317894
3.49,45,8.41401,7.26491,0.317894
3.495,45,8.40395,7.26545,0.317894
3.5,45,8.39389,7.266,0.317894
3.505,45,8.38383,7.26654,0.317894
3.51,45,8.37376,7.26708,0.317894
3.515,45,8.3637,7.26762,0.317894
3.52,45,8.35364,7.26816,0.317894
3.525,45,8.34357,7.26869,0.317894
3.53,45,8.33351,7.26923,0.317894
3.535,45,8.32345,7.26976,0.317894
3.54,45,8.31338,7.27029,0.317894
3.545,45,8.30331,7.27082,0.317894
3.55,45,8.29325,7.27134,0.317894
3.555,45,8.28318,7.27187,0.317894
3.56,45,8.27311,7.27239,0.317894
3.565,45,8.26304,7.27291,0.317894
3.57,45,8.25297,7.27343,0.317894
3.575,45,8.2429,7.27395,0.317894
3.58,45,8.23283,7.27446,0.317894
3.585,45,8.22276,7.27498,0.317894
3.59,45,8.21269,7.27549,0.317894
3.595,45,8.20262,7.276,0.317894
3.6,45,8.19255,7.2765,0.317894
3.605,45,8.18247,7.27701,0.317894
3.61,45,8.1724,7.27751,0.317894
3.615,45,8.16232,7.27801,0.317894
3.62,45,8.15225,7.27851,0.317894
3.625,45,8.14217,7.27901,0.317894
3.63,45,8.13209,7.2795,0.317894
3.635,45,8.12202,7.27999,0.317894
3.64,45,8.11194,7.28048,0.317894
3.645,45,8.10186,7.28097,0.317894
3.65,45,8.09178,7.28145,0.317894
3.655,45,8.0817,7.28194,0.317894
3.66,45,8.07162,7.28242,0.317894
3.665,45,8.06154,7.2829,0.317894
3.67,45,8.05145,7.28337,0.317894
3.675,45,8.04137,7.28385,0.317894
3.68,45,8.03129,7.28432,0.317894
3.685,45,8.0212,7.28479,0.317894
3.69,45,8.01112,7.28525,0.317894
3.695,45,8.00103,7.28572,0.317894
3.7,45,7.99095,7.28618,0.317894
3.705,45,7.98086,7.28664,0.317894
3.71,45,7.97077,7.28709,0.317894
3.715,45,7.96068,7.28755,0.317894
3.72,45,7.95059,7.288,0.317894
3.725,45,7.9405,7.28845,0.317894
3.73,45,7.93041,7.28889,0.317894
3.735,45,7.92032,7.28934,0.317894
3.74,45,7.91023,7.28978,0.317894
3.745,45,7.90014,7.29022,0.317894
3.75,45,7.89004,7.29065,0.317894
3.755,45,7.87995,7.29109,0.317894
3.76,45,7.86986,7.29152,0.317894
3.765,45,7.85976,7.29195,0.317894
3.77,45,7.84966,7.29237,0.317894
3.775,45,7.83957,7.2928,0.317894
3.78,45,7.82947,7.29322,0.317894
3.785,45,7.81937,7.29363,0.317894
3.79,45,7.80927,7.29405,0.317894
3.795,45,7.79917,7.29446,0.317894
3.8,45,7.78907,7.29487,0.317894
3.805,45,7.77897,7.29528,0.317894
3.81,45,7.76887,7.29568,0.317894
3.815,45,7.75877,7.29608,0.317894
3.82,45,7.74866,7.29648,0.317894
3.825,45,7.73856,7.29688,0.317894
3.83,45,7.72845,7.29727,0.317894
3.835,45,7.71835,7.29766,0.317894
3.84,45,7.70824,7.29805,0.317894
3.845,45,7.69813,7.29844,0.317894
3.85,45,7.68803,7.29882,0.317894
3.855,45,7.67792,7.2992,0.317894
3.86,45,7.66781,7.29958,0.317894
3.865,45,7.6577,7.29995,0.317894
3.87,45,7.64759,7.30033,0.317894
3.875,45,7.63748,7.3007,0.317894
3.88,45,7.62736,7.30106,0.317894
3.885,45,7.61725,7.30142,0.317894
3.89,45,7.60714,7.30179,0.317894
3.895,45,7.59702,7.30214,0.317894
3.9,45,7.58691,7.3025,0.317894
3.905,45,7.57679,7.30285,0.317894
3.91,45,7.56668,7.3032,0.317894
3.915,45,7.55656,7.30355,0.317894
3.92,45,7.54644,7.30389,0.317894
3.925,45,7.53632,7.30423,0.317894
3.93,45,7.5262,7.30457,0.317894
3.935,45,7.51608,7.3049,0.317894
3.94,45,7.50596,7.30523,0.317894
3.945,45,7.49584,7.30556,0.317894
3.95,45,7.48572,7.30589,0.317894
3.955,45,7.4756,7.30621,0.317894
3.96,45,7.46547,7.30653,0.317894
3.965,45,7.45535,7.30685,0.317894
3.97,45,7.44522,7.30717,0.317894
3.975,45,7.4351,7.30748,0.317894
3.98,45,7.42497,7.30779,0.317894
3.985,45,7.41484,7.30809,0.317894
3.99,45,7.40472,7.3084,0.317894
3.995,45,7.39459,7.3087,0.317894
4,45,7.38446,7.309,0.317894
4.005,45,7.37433,7.30929,0.317894
4.01,45,7.3642,7.30959,0.317894
4.015,45,7.35407,7.30988,0.317894
4.02,45,7.34394,7.31016,0.317894
4.025,45,7.33381,7.31045,0.317894
4.03,45,7.32367,7.31073,0.317894
4.035,45,7.31354,7.31101,0.317894
4.04,45,7.3034,7.31128,0.317894
4.045,45,7.29327,7.31156,0.317894
4.05,45,7.28313,7.31183,0.317894
4.055,45,7.273,7.3121,0.317894
4.06,45,7.26286,7.31236,0.317894
4.065,45,7.25272,7.31262,0.317894
4.07,45,7.24259,7.31288,0.317894
4.075,45,7.23245,7.31314,0.317894
4.08,45,7.22231,7.3134,0.317894
4.085,45,7.21217,7.31365,0.317894
4.09,45,7.20203,7.3139,0.317894
4.095,45,7.19189,7.31414,0.317894
4.1,45,7.18175,7.31439,0.317894
4.105,45,7.1716,7.31463,0.317894
4.11,45,7.16146,7.31487,0.317894
4.115,45,7.15132,7.3151,0.317894
4.12,45,7.14117,7.31534,0.317894
4.125,45,7.13103,7.31557,0.317894
4.13,45,7.12088,7.3158,0.317894
4.135,45,7.11074,7.31602,0.317894
4.14,45,7.10059,7.31625,0.317894
4.145,45,7.09045,7.31647,0.317894
4.15,45,7.0803,7.31669,0.317894
4.155,45,7.07015,7.3169,0.317894
4.16,45,7.06,7.31712,0.317894
4.165,45,7.04985,7.31733,0.317894
4.17,45,7.0397,7.31754,0.317894
4.175,45,7.02955,7.31775,0.317894
4.18,45,7.0194,7.31795,0.317894
4.185,45,7.00925,7.31816,0.317894
4.19,45,6.9991,7.31836,0.317894
4.195,45,6.98895,7.31855,0.317894
4.2,45,6.9788,7.31875,0.317894
4.205,45,6.96864,7.31894,0.317894
4.21,45,6.95849,7.31913,0.317894
4.215,45,6.94834,7.31932,0.317894
4.22,45,6.93818,7.31951,0.317894
4.225,45,6.92803,7.31969,0.317894
4.23,45,6.91787,7.31987,0.317894
4.235,45,6.90772,7.32005,0.317894
4.24,45,6.89756,7.32023,0.317894
4.245,45,6.88741,7.32041,0.317894
4.25,45,6.87725,7.32058,0.317894
4.255,45,6.86709,7.32075,0.317894
4.26,45,6.85693,7.32092,0.317894
4.265,45,6.84678,7.32109,0.317894
4.27,45,6.83662,7.32126,0.317894
4.275,45,6.82646,7.32142,0.317894
4.28,45,6.8163,7.32158,0.317894
4.285,45,6.80614,7.32174,0.317894
4.29,45,6.79598,7.3219,0.317894
4.295,45,6.78582,7.32205,0.317894
4.3,45,6.77566,7.32221,0.317894
4.305,45,6.7655,7.32236,0.317894
4.31,45,6.75534,7.32251,0.317894
4.315,45,6.74518,7.32266,0.317894
4.32,45,6.73502,7.32281,0.317894
4.325,45,6.72486,7.32295,0.317894
4.33,45,6.71469,7.3231,0.317894
4.335,45,6.70453,7.32324,0.317894
4.34,45,6.69437,7.32338,0.317894
4.345,45,6.68421,7.32352,0.317894
4.35,45,6.67404,7.32366,0.317894
4.355,45,6.66388,7.32379,0.317894
4.36,45,6.65372,7.32392,0.317894
4.365,45,6.64355,7.32406,0.317894
4.37,45,6.63339,7.32419,0.317894
4.375,45,6.62322,7.32432,0.317894
4.38,45,6.61306,7.32445,0.317894
4.385,45,6.6029,7.32457,0.317894
4.39,45,6.59273,7.3247,0.317894
4.395,45,6.58257,7.32482,0.317894
4.4,45,6.5724,7.32495,0.317894
4.405,45,6.56224,7.32507,0.317894
4.41,45,6.55207,7.32519,0.317894
4.415,45,6.5419,7.32531,0.317894
4.42,45,6.53174,7.32543,0.317894
4.425,45,6.52157,7.32554,0.317894
4.43,45,6.51141,7.32566,0.317894
4.435,45,6.50124,7.32578,0.317894
4.44,45,6.49108,7.32589,0.317894
4.445,45,6.48091,7.326,0.317894
4.45,45,6.47074,7.32611,0.317894
4.455,45,6.46058,7.32622,0.317894
4.46,45,6.45041,7.32633,0.317894
4.465,45,6.44025,7.32644,0.317894
4.47,45,6.43008,7.32655,0.317894
4.475,45,6.41991,7.32666,0.317894
4.48,45,6.40975,7.32677,0.317894
4.485,45,6.39958,7.32687,0.317894
4.49,45,6.38941,7.32698,0.317894
4.495,45,6.37925,7.32708,0.317894
4.5,45,6.36908,7.32718,0.317894
4.505,45,6.35892,7.32729,0.317894
4.51,45,6.34875,7.32739,0.317894
4.515,45,6.33858,7.32749,0.317894
4.52,45,6.32842,7.32759,0.317894
4.525,45,6.31825,7.32769,0.317894
4.53,45,6.30809,7.32779,0.317894
4.535,45,6.29792,7.32789,0.317894
4.54,45,6.28775,7.32798,0.317894
4.545,45,6.27759,7.32808,0.317894
4.55,45,6.26742,7.32818,0.317894
4.555,45,6.25726,7.32827,0.317894
4.56,45,6.24709,7.32837,0.317894
