t,id,x,y,r
0.485,51,-5.5363,18.8045,0.263589
0.49,51,-5.53034,18.8024,0.263589
0.495,51,-5.52434,18.8003,0.263589
0.5,51,-5.51832,18.7983,0.263589
0.505,51,-5.51226,18.7962,0.263589
0.51,51,-5.50616,18.7941,0.263589
0.515,51,-5.50003,18.792,0.263589
0.52,51,-5.49387,18.7898,0.263589
0.525,51,-5.48767,18.7877,0.263589
0.53,51,-5.48144,18.7856,0.263589
0.535,51,-5.47518,18.7834,0.263589
0.54,51,-5.46889,18.7812,0.263589
0.545,51,-5.46257,18.7791,0.263589
0.55,51,-5.45621,18.7769,0.263589
0.555,51,-5.44983,18.7747,0.263589
0.56,51,-5.44341,18.7724,0.263589
0.565,51,-5.43696,18.7702,0.263589
0.57,51,-5.43049,18.768,0.263589
0.575,51,-5.42398,18.7658,0.263589
0.58,51,-5.41744,18.7635,0.263589
0.585,51,-5.41088,18.7612,0.263589
0.59,51,-5.40428,18.759,0.263589
0.595,51,-5.39766,18.7567,0.263589
0.6,51,-5.39101,18.7544,0.263589
0.605,51,-5.38433,18.7521,0.263589
0.61,51,-5.37762,18.7498,0.263589
0.615,51,-5.37089,18.7475,0.263589
0.62,51,-5.36413,18.7451,0.263589
0.625,51,-5.35734,18.7428,0.263589
0.63,51,-5.35052,18.7404,0.263589
0.635,51,-5.34368,18.7381,0.263589
0.64,51,-5.33681,18.7357,0.263589
0.645,51,-5.32992,18.7333,0.263589
0.65,51,-5.323,18.731,0.263589
0.655,51,-5.31606,18.7286,0.263589
0.66,51,-5.30909,18.7262,0.263589
0.665,51,-5.30209,18.7237,0.263589
0.67,51,-5.29507,18.7213,0.263589
0.675,51,-5.28803,18.7189,0.263589
0.68,51,-5.28096,18.7165,0.263589
0.685,51,-5.27387,18.714,0.263589
0.69,51,-5.26676,18.7116,0.263589
0.695,51,-5.25962,18.7091,0.263589
0.7,51,-5.25246,18.7066,0.263589
0.705,51,-5.24527,18.7042,0.263589
0.71,51,-5.23807,18.7017,0.263589
0.715,51,-5.23084,18.6992,0.263589
0.72,51,-5.22359,18.6967,0.263589
0.725,51,-5.21631,18.6942,0.263589
0.73,51,-5.20902,18.6917,0.263589
0.735,51,-5.2017,18.6892,0.263589
0.74,51,-5.19436,18.6866,0.263589
0.745,51,-5.187,18.6841,0.263589
0.75,51,-5.17962,18.6815,0.263589
0.755,51,-5.17222,18.679,0.263589
0.76,51,-5.1648,18.6764,0.263589
0.765,51,-5.15736,18.6739,0.263589
0.77,51,-5.14989,18.6713,0.263589
0.775,51,-5.14241,18.6687,0.263589
0.78,51,-5.13491,18.6661,0.263589
0.785,51,-5.12739,18.6636,0.263589
0.79,51,-5.11985,18.661,0.263589
0.795,51,-5.11229,18.6583,0.263589
0.8,51,-5.10471,18.6557,0.263589
0.805,51,-5.09711,18.6531,0.263589
0.81,51,-5.0895,18.6505,0.263589
0.815,51,-5.08186,18.6479,0.263589
0.82,51,-5.07421,18.6452,0.263589
0.825,51,-5.06654,18.6426,0.263589
0.83,51,-5.05885,18.6399,0.263589
0.835,51,-5.05115,18.6373,0.263589
0.84,51,-5.04342,18.6346,0.263589
0.845,51,-5.03568,18.632,0.263589
0.85,51,-5.02792,18.6293,0.263589
0.855,51,-5.02015,18.6266,0.263589
0.86,51,-5.01236,18.6239,0.263589
0.865,51,-5.00455,18.6212,0.263589
0.87,51,-4.99673,18.6185,0.263589
0.875,51,-4.98888,18.6158,0.263589
0.88,51,-4.98103,18.6131,0.263589
0.885,51,-4.97315,18.6104,0.263589
0.89,51,-4.96527,18.6077,0.263589
0.895,51,-4.95736,18.605,0.263589
0.9,51,-4.94944,18.6022,0.263589
0.905,51,-4.94151,18.5995,0.263589
0.91,51,-4.93356,18.5968,0.263589
0.915,51,-4.92559,18.594,0.263589
0.92,51,-4.91761,18.5913,0.263589
0.925,51,-4.90962,18.5885,0.263589
0.93,51,-4.90161,18.5858,0.263589
0.935,51,-4.89358,18.583,0.263589
0.94,51,-4.88555,18.5802,0.263589
0.945,51,-4.87749,18.5775,0.263589
0.95,51,-4.86943,18.5747,0.263589
0.955,51,-4.86135,18.5719,0.263589
0.96,51,-4.85325,18.5691,0.263589
0.965,51,-4.84514,18.5663,0.263589
0.97,51,-4.83702,18.5635,0.263589
0.975,51,-4.82889,18.5607,0.263589
0.98,51,-4.82074,18.5579,0.263589
0.985,51,-4.81258,18.5551,0.263589
0.99,51,-4.80441,18.5523,0.263589
0.995,51,-4.79622,18.5495,0.263589
1,51,-4.78802,18.5466,0.263589
1.005,51,-4.77981,18.5438,0.263589
1.01,51,-4.77159,18.541,0.263589
1.015,51,-4.76335,18.5381,0.263589
1.02,51,-4.7551,18.5353,0.263589
1.025,51,-4.74684,18.5325,0.263589
1.03,51,-4.73857,18.5296,0.263589
1.035,51,-4.73029,18.5268,0.263589
1.04,51,-4.72199,18.5239,0.263589
1.045,51,-4.71369,18.521,0.263589
1.05,51,-4.70537,18.5182,0.263589
1.055,51,-4.69704,18.5153,0.263589
1.06,51,-4.6887,18.5124,0.263589
1.065,51,-4.68034,18.5096,0.263589
1.07,51,-4.67198,18.5067,0.263589
1.075,51,-4.66361,18.5038,0.263589
1.08,51,-4.65522,18.5009,0.263589
1.085,51,-4.64683,18.498,0.263589
1.09,51,-4.63842,18.4951,0.263589
1.095,51,-4.63,18.4922,0.263589
1.1,51,-4.62158,18.4893,0.263589
1.105,51,-4.61314,18.4864,0.263589
1.11,51,-4.60469,18.4835,0.263589
1.115,51,-4.59623,18.4806,0.263589
1.12,51,-4.58777,18.4777,0.263589
1.125,51,-4.57929,18.4748,0.263589
1.13,51,-4.5708,18.4718,0.263589
1.135,51,-4.56231,18.4689,0.263589
1.14,51,-4.5538,18.466,0.263589
1.145,51,-4.54528,18.463,0.263589
1.15,51,-4.53676,18.4601,0.263589
1.155,51,-4.52822,18.4572,0.263589
1.16,51,-4.51968,18.4542,0.263589
1.165,51,-4.51113,18.4513,0.263589
1.17,51,-4.50257,18.4483,0.263589
1.175,51,-4.494,18.4454,0.263589
1.18,51,-4.48542,18.4424,0.263589
1.185,51,-4.47683,18.4395,0.263589
1.19,51,-4.46823,18.4365,0.263589
1.195,51,-4.45963,18.4336,0.263589
1.2,51,-4.45101,18.4306,0.263589
1.205,51,-4.44239,18.4276,0.263589
1.21,51,-4.43376,18.4247,0.263589
1.215,51,-4.42512,18.4217,0.263589
1.22,51,-4.41648,18.4187,0.263589
1.225,51,-4.40782,18.4157,0.263589
1.23,51,-4.39916,18.4127,0.263589
1.235,51,-4.39049,18.4098,0.263589
1.24,51,-4.38181,18.4068,0.263589
1.245,51,-4.37313,18.4038,0.263589
1.25,51,-4.36443,18.4008,0.263589
1.255,51,-4.35573,18.3978,0.263589
1.26,51,-4.34702,18.3948,0.263589
1.265,51,-4.33831,18.3918,0.263589
1.27,51,-4.32958,18.3888,0.263589
1.275,51,-4.32085,18.3858,0.263589
1.28,51,-4.31211,18.3828,0.263589
1.285,51,-4.30337,18.3798,0.263589
1.29,51,-4.29462,18.3767,0.263589
1.295,51,-4.28586,18.3737,0.263589
1.3,51,-4.27709,18.3707,0.263589
1.305,51,-4.26832,18.3677,0.263589
1.31,51,-4.25954,18.3647,0.263589
1.315,51,-4.25075,18.3616,0.263589
1.32,51,-4.24196,18.3586,0.263589
1.325,51,-4.23316,18.3556,0.263589
1.33,51,-4.22435,18.3526,0.263589
1.335,51,-4.21554,18.3495,0.263589
1.34,51,-4.20672,18.3465,0.263589
1.345,51,-4.1979,18.3435,0.263589
1.35,51,-4.18906,18.3404,0.263589
1.355,51,-4.18023,18.3374,0.263589
1.36,51,-4.17138,18.3343,0.263589
1.365,51,-4.16253,18.3313,0.263589
1.37,51,-4.15368,18.3282,0.263589
1.375,51,-4.14481,18.3252,0.263589
1.38,51,-4.13595,18.3221,0.263589
1.385,51,-4.12707,18.3191,0.263589
1.39,51,-4.11819,18.316,0.263589
1.395,51,-4.10931,18.313,0.263589
1.4,51,-4.10042,18.3099,0.263589
1.405,51,-4.09152,18.3068,0.263589
1.41,51,-4.08262,18.3038,0.263589
1.415,51,-4.07371,18.3007,0.263589
1.42,51,-4.0648,18.2976,0.263589
1.425,51,-4.05588,18.2946,0.263589
1.43,51,-4.04696,18.2915,0.263589
1.435,51,-4.03803,18.2884,0.263589
1.44,51,-4.02909,18.2854,0.263589
1.445,51,-4.02016,18.2823,0.263589
1.45,51,-4.01121,18.2792,0.263589
1.455,51,-4.00226,18.2761,0.263589
1.46,51,-3.99331,18.273,0.263589
1.465,51,-3.98435,18.27,0.263589
1.47,51,-3.97538,18.2669,0.263589
1.475,51,-3.96641,18.2638,0.263589
1.48,51,-3.95744,18.2607,0.263589
1.485,51,-3.94846,18.2576,0.263589
1.49,51,-3.93948,18.2545,0.263589
1.495,51,-3.93049,18.2514,0.263589
1.5,51,-3.9215,18.2483,0.263589
1.505,51,-3.9125,18.2452,0.263589
1.51,51,-3.9035,18.2421,0.263589
1.515,51,-3.89449,18.239,0.263589
1.52,51,-3.88548,18.2359,0.263589
1.525,51,-3.87647,18.2328,0.263589
1.53,51,-3.86745,18.2297,0.263589
1.535,51,-3.85842,18.2266,0.263589
1.54,51,-3.8494,18.2235,0.263589
1.545,51,-3.84036,18.2204,0.263589
1.55,51,-3.83133,18.2173,0.263589
1.555,51,-3.82229,18.2142,0.263589
1.56,51,-3.81324,18.2111,0.263589
1.565,51,-3.80419,18.208,0.263589
1.57,51,-3.79514,18.2049,0.263589
1.575,51,-3.78608,18.2017,0.263589
1.58,51,-3.77702,18.1986,0.263589
1.585,51,-3.76796,18.1955,0.263589
1.59,51,-3.75889,18.1924,0.263589
1.595,51,-3.74982,18.1893,0.263589
1.6,51,-3.74074,18.1861,0.263589
1.605,51,-3.73166,18.183,0.263589
1.61,51,-3.72258,18.1799,0.263589
1.615,51,-3.71349,18.1768,0.263589
1.62,51,-3.7044,18.1736,0.263589
1.625,51,-3.69531,18.1705,0.263589
1.63,51,-3.68621,18.1674,0.263589
1.635,51,-3.67711,18.1643,0.263589
1.64,51,-3.668,18.1611,0.263589
1.645,51,-3.65889,18.158,0.263589
1.65,51,-3.64978,18.1549,0.263589
1.655,51,-3.64067,18.1517,0.263589
1.66,51,-3.63155,18.1486,0.263589
1.665,51,-3.62243,18.1454,0.263589
1.67,51,-3.6133,18.1423,0.263589
1.675,51,-3.60417,18.1392,0.263589
1.68,51,-3.59504,18.136,0.263589
1.685,51,-3.58591,18.1329,0.263589
1.69,51,-3.57677,18.1297,0.263589
1.695,51,-3.56763,18.1266,0.263589
1.7,51,-3.55848,18.1235,0.263589
1.705,51,-3.54934,18.1203,0.263589
1.71,51,-3.54019,18.1172,0.263589
1.715,51,-3.53103,18.114,0.263589
1.72,51,-3.52188,18.1109,0.263589
1.725,51,-3.51272,18.1077,0.263589
1.73,51,-3.50356,18.1046,0.263589
1.735,51,-3.49439,18.1014,0.263589
1.74,51,-3.48522,18.0983,0.263589
1.745,51,-3.47605,18.0951,0.263589
1.75,51,-3.46688,18.092,0.263589
1.755,51,-3.4577,18.0888,0.263589
1.76,51,-3.44853,18.0856,0.263589
1.765,51,-3.43934,18.0825,0.263589
1.77,51,-3.43016,18.0793,0.263589
1.775,51,-3.42097,18.0762,0.263589
1.78,51,-3.41178,18.073,0.263589
1.785,51,-3.40259,18.0698,0.263589
1.79,51,-3.3934,18.0667,0.263589
1.795,51,-3.3842,18.0635,0.263589
1.8,51,-3.375,18.0604,0.263589
1.805,51,-3.3658,18.0572,0.263589
1.81,51,-3.35659,18.054,0.263589
1.815,51,-3.34739,18.0509,0.263589
1.82,51,-3.33818,18.0477,0.263589
1.825,51,-3.32897,18.0445,0.263589
1.83,51,-3.31975,18.0414,0.263589
1.835,51,-3.31054,18.0382,0.263589
1.84,51,-3.30132,18.035,0.263589
1.845,51,-3.2921,18.0319,0.263589
1.85,51,-3.28287,18.0287,0.263589
1.855,51,-3.27365,18.0255,0.263589
1.86,51,-3.26442,18.0223,0.263589
1.865,51,-3.25519,18.0192,0.263589
1.87,51,-3.24596,18.016,0.263589
1.875,51,-3.23672,18.0128,0.263589
1.88,51,-3.22749,18.0097,0.263589
1.885,51,-3.21825,18.0065,0.263589
1.89,51,-3.20901,18.0033,0.263589
1.895,51,-3.19976,18.0001,0.263589
1.9,51,-3.19052,17.9969,0.263589
1.905,51,-3.18127,17.9938,0.263589
1.91,51,-3.17202,17.9906,0.263589
1.915,51,-3.16277,17.9874,0.263589
1.92,51,-3.15352,17.9842,0.263589
1.925,51,-3.14426,17.981,0.263589
1.93,51,-3.13501,17.9779,0.263589
1.935,51,-3.12575,17.9747,0.263589
1.94,51,-3.11649,17.9715,0.263589
1.945,51,-3.10723,17.9683,0.263589
1.95,51,-3.09796,17.9651,0.263589
1.955,51,-3.0887,17.962,0.263589
1.96,51,-3.07943,17.9588,0.263589
1.965,51,-3.07016,17.9556,0.263589
1.97,51,-3.06089,17.9524,0.263589
1.975,51,-3.05161,17.9492,0.263589
1.98,51,-3.04234,17.946,0.263589
1.985,51,-3.03306,17.9428,0.263589
1.99,51,-3.02378,17.9396,0.263589
1.995,51,-3.0145,17.9365,0.263589
2,51,-3.00522,17.9333,0.263589
2.005,51,-2.99594,17.9301,0.263589
2.01,51,-2.98665,17.9269,0.263589
2.015,51,-2.97737,17.9237,0.263589
2.02,51,-2.96808,17.9205,0.263589
2.025,51,-2.95879,17.9173,0.263589
2.03,51,-2.9495,17.9141,0.263589
2.035,51,-2.9402,17.9109,0.263589
2.04,51,-2.93091,17.9077,0.263589
2.045,51,-2.92161,17.9045,0.263589
2.05,51,-2.91231,17.9014,0.263589
2.055,51,-2.90301,17.8982,0.263589
2.06,51,-2.89371,17.895,0.263589
2.065,51,-2.88441,17.8918,0.263589
2.07,51,-2.87511,17.8886,0.263589
2.075,51,-2.8658,17.8854,0.263589
2.08,51,-2.8565,17.8822,0.263589
2.085,51,-2.84719,17.879,0.263589
2.09,51,-2.83788,17.8758,0.263589
2.095,51,-2.82857,17.8726,0.263589
2.1,51,-2.81926,17.8694,0.263589
2.105,51,-2.80994,17.8662,0.263589
2.11,51,-2.80063,17.863,0.263589
2.115,51,-2.79131,17.8598,0.263589
2.12,51,-2.782,17.8566,0.263589
2.125,51,-2.77268,17.8534,0.263589
2.13,51,-2.76336,17.8502,0.263589
2.135,51,-2.75404,17.847,0.263589
2.14,51,-2.74472,17.8438,0.263589
2.145,51,-2.73539,17.8406,0.263589
2.15,51,-2.72607,17.8374,0.263589
2.155,51,-2.71674,17.8342,0.263589
2.16,51,-2.70741,17.831,0.263589
2.165,51,-2.69809,17.8278,0.263589
2.17,51,-2.68876,17.8246,0.263589
2.175,51,-2.67942,17.8214,0.263589
2.18,51,-2.67009,17.8182,0.263589
2.185,51,-2.66076,17.815,0.263589
2.19,51,-2.65143,17.8118,0.263589
2.195,51,-2.64209,17.8086,0.263589
2.2,51,-2.63275,17.8054,0.263589
2.205,51,-2.62342,17.8021,0.263589
2.21,51,-2.61408,17.7989,0.263589
2.215,51,-2.60474,17.7957,0.263589
2.22,51,-2.5954,17.7925,0.263589
2.225,51,-2.58606,17.7893,0.263589
2.23,51,-2.57671,17.7861,0.263589
2.235,51,-2.56737,17.7829,0.263589
2.24,51,-2.55802,17.7797,0.263589
2.245,51,-2.54868,17.7765,0.263589
2.25,51,-2.53933,17.7733,0.263589
2.255,51,-2.52998,17.7701,0.263589
2.26,51,-2.52064,17.7669,0.263589
2.265,51,-2.51129,17.7637,0.263589
2.27,51,-2.50193,17.7605,0.263589
2.275,51,-2.49258,17.7572,0.263589
2.28,51,-2.48323,17.754,0.263589
2.285,51,-2.47388,17.7508,0.263589
2.29,51,-2.46452,17.7476,0.263589
2.295,51,-2.45517,17.7444,0.263589
2.3,51,-2.44581,17.7412,0.263589
2.305,51,-2.43645,17.738,0.263589
2.31,51,-2.4271,17.7348,0.263589
2.315,51,-2.41774,17.7316,0.263589
2.32,51,-2.40838,17.7283,0.263589
2.325,51,-2.39902,17.7251,0.263589
2.33,51,-2.38966,17.7219,0.263589
2.335,51,-2.38029,17.7187,0.263589
2.34,51,-2.37093,17.7155,0.263589
2.345,51,-2.36157,17.7123,0.263589
2.35,51,-2.3522,17.7091,0.263589
2.355,51,-2.34284,17.7059,0.263589
2.36,51,-2.33347,17.7026,0.263589
2.365,51,-2.3241,17.6994,0.263589
2.37,51,-2.31473,17.6962,0.263589
2.375,51,-2.30537,17.693,0.263589
2.38,51,-2.296,17.6898,0.263589
2.385,51,-2.28663,17.6866,0.263589
2.39,51,-2.27726,17.6834,0.263589
2.395,51,-2.26788,17.6802,0.263589
2.4,51,-2.25851,17.6769,0.263589
2.405,51,-2.24914,17.6737,0.263589
2.41,51,-2.23976,17.6705,0.263589
2.415,51,-2.23039,17.6673,0.263589
2.42,51,-2.22102,17.6641,0.263589
2.425,51,-2.21164,17.6609,0.263589
2.43,51,-2.20226,17.6576,0.263589
2.435,51,-2.19289,17.6544,0.263589
2.44,51,-2.18351,17.6512,0.263589
2.445,51,-2.17413,17.648,0.263589
2.45,51,-2.16475,17.6448,0.263589
2.455,51,-2.15537,17.6416,0.263589
2.46,51,-2.14599,17.6383,0.263589
2.465,51,-2.13661,17.6351,0.263589
2.47,51,-2.12723,17.6319,0.263589
2.475,51,-2.11784,17.6287,0.263589
2.48,51,-2.10846,17.6255,0.263589
2.485,51,-2.09908,17.6223,0.263589
2.49,51,-2.08969,17.619,0.263589
2.495,51,-2.08031,17.6158,0.263589
2.5,51,-2.07092,17.6126,0.263589
2.505,51,-2.06154,17.6094,0.263589
2.51,51,-2.05215,17.6062,0.263589
2.515,51,-2.04276,17.603,0.263589
2.52,51,-2.03338,17.5997,0.263589
2.525,51,-2.02399,17.5965,0.263589
2.53,51,-2.0146,17.5933,0.263589
2.535,51,-2.00521,17.5901,0.263589
2.54,51,-1.99582,17.5869,0.263589
2.545,51,-1.98643,17.5837,0.263589
2.55,51,-1.97704,17.5804,0.263589
2.555,51,-1.96765,17.5772,0.263589
2.56,51,-1.95826,17.574,0.263589
2.565,51,-1.94886,17.5708,0.263589
2.57,51,-1.93947,17.5676,0.263589
2.575,51,-1.93008,17.5643,0.263589
2.58,51,-1.92068,17.5611,0.263589
2.585,51,-1.91129,17.5579,0.263589
2.59,51,-1.9019,17.5547,0.263589
2.595,51,-1.8925,17.5515,0.263589
2.6,51,-1.8831,17.5482,0.263589
2.605,51,-1.87371,17.545,0.263589
2.61,51,-1.86431,17.5418,0.263589
2.615,51,-1.85492,17.5386,0.263589
2.62,51,-1.84552,17.5354,0.263589
2.625,51,-1.83612,17.5321,0.263589
2.63,51,-1.82672,17.5289,0.263589
2.635,51,-1.81732,17.5257,0.263589
2.64,51,-1.80792,17.5225,0.263589
2.645,51,-1.79852,17.5193,0.263589
2.65,51,-1.78912,17.516,0.263589
2.655,51,-1.77972,17.5128,0.263589
2.66,51,-1.77032,17.5096,0.263589
2.665,51,-1.76092,17.5064,0.263589
2.67,51,-1.75152,17.5032,0.263589
2.675,51,-1.74212,17.4999,0.263589
2.68,51,-1.73271,17.4967,0.263589
2.685,51,-1.72331,17.4935,0.263589
2.69,51,-1.71391,17.4903,0.263589
2.695,51,-1.7045,17.4871,0.263589
2.7,51,-1.6951,17.4838,0.263589
2.705,51,-1.6857,17.4806,0.263589
2.71,51,-1.67629,17.4774,0.263589
2.715,51,-1.66689,17.4742,0.263589
2.72,51,-1.65748,17.471,0.263589
2.725,51,-1.64808,17.4677,0.263589
2.73,51,-1.63867,17.4645,0.263589
2.735,51,-1.62926,17.4613,0.263589
2.74,51,-1.61986,17.4581,0.263589
2.745,51,-1.61045,17.4549,0.263589
2.75,51,-1.60104,17.4516,0.263589
2.755,51,-1.59163,17.4484,0.263589
2.76,51,-1.58223,17.4452,0.263589
2.765,51,-1.57282,17.442,0.263589
2.77,51,-1.56341,17.4388,0.263589
2.775,51,-1.554,17.4355,0.263589
2.78,51,-1.54459,17.4323,0.263589
2.785,51,-1.53518,17.4291,0.263589
2.79,51,-1.52577,17.4259,0.263589
2.795,51,-1.51636,17.4227,0.263589
2.8,51,-1.50695,17.4194,0.263589
2.805,51,-1.49754,17.4162,0.263589
2.81,51,-1.48813,17.413,0.263589
2.815,51,-1.47872,17.4098,0.263589
2.82,51,-1.4693,17.4066,0.263589
2.825,51,-1.45989,17.4033,0.263589
2.83,51,-1.45048,17.4001,0.263589
2.835,51,-1.44107,17.3969,0.263589
2.84,51,-1.43166,17.3937,0.263589
2.845,51,-1.42224,17.3905,0.263589
2.85,51,-1.41283,17.3872,0.263589
2.855,51,-1.40342,17.384,0.263589
2.86,51,-1.394,17.3808,0.263589
2.865,51,-1.38459,17.3776,0.263589
2.87,51,-1.37517,17.3744,0.263589
2.875,51,-1.36576,17.3711,0.263589
2.88,51,-1.35634,17.3679,0.263589
2.885,51,-1.34693,17.3647,0.263589
2.89,51,-1.33751,17.3615,0.263589
2.895,51,-1.3281,17.3583,0.263589
2.9,51,-1.31868,17.355,0.263589
2.905,51,-1.30927,17.3518,0.263589
2.91,51,-1.29985,17.3486,0.263589
2.915,51,-1.29043,17.3454,0.263589
2.92,51,-1.28102,17.3421,0.263589
2.925,51,-1.2716,17.3389,0.263589
2.93,51,-1.26218,17.3357,0.263589
2.935,51,-1.25277,17.3325,0.263589
2.94,51,-1.24335,17.3293,0.263589
2.945,51,-1.23393,17.326,0.263589
2.95,51,-1.22451,17.3228,0.263589
2.955,51,-1.2151,17.3196,0.263589
2.96,51,-1.20568,17.3164,0.263589
2.965,51,-1.19626,17.3132,0.263589
2.97,51,-1.18684,17.31,0.263589
2.975,51,-1.17742,17.3067,0.263589
2.98,51,-1.168,17.3035,0.263589
2.985,51,-1.15858,17.3003,0.263589
2.99,51,-1.14917,17.2971,0.263589
2.995,51,-1.13975,17.2939,0.263589
3,51,-1.13033,17.2906,0.263589
3.005,51,-1.12091,17.2874,0.263589
3.01,51,-1.11149,17.2842,0.263589
3.015,51,-1.10207,17.281,0.263589
3.02,51,-1.09265,17.2778,0.263589
3.025,51,-1.08323,17.2745,0.263589
3.03,51,-1.07381,17.2713,0.263589
3.035,51,-1.06438,17.2681,0.263589
3.04,51,-1.05496,17.2649,0.263589
3.045,51,-1.04554,17.2617,0.263589
3.05,51,-1.03612,17.2584,0.263589
3.055,51,-1.0267,17.2552,0.263589
3.06,51,-1.01728,17.252,0.263589
3.065,51,-1.00786,17.2488,0.263589
3.07,51,-0.998435,17.2456,0.263589
3.075,51,-0.989013,17.2423,0.263589
3.08,51,-0.979591,17.2391,0.263589
3.085,51,-0.970169,17.2359,0.263589
3.09,51,-0.960747,17.2327,0.263589
3.095,51,-0.951324,17.2295,0.263589
3.1,51,-0.941902,17.2263,0.263589
3.105,51,-0.932479,17.223,0.263589
3.11,51,-0.923056,17.2198,0.263589
3.115,51,-0.913633,17.2166,0.263589
3.12,51,-0.90421,17.2134,0.263589
3.125,51,-0.894787,17.2102,0.263589
3.13,51,-0.885364,17.2069,0.263589
3.135,51,-0.875941,17.2037,0.263589
3.14,51,-0.866517,17.2005,0.263589
3.145,51,-0.857094,17.1973,0.263589
3.15,51,-0.84767,17.1941,0.263589
3.155,51,-0.838246,17.1909,0.263589
3.16,51,-0.828822,17.1876,0.263589
3.165,51,-0.819398,17.1844,0.263589
3.17,51,-0.809974,17.1812,0.263589
3.175,51,-0.80055,17.178,0.263589
3.18,51,-0.791125,17.1748,0.263589
3.185,51,-0.781701,17.1716,0.263589
3.19,51,-0.772277,17.1683,0.263589
3.195,51,-0.762852,17.1651,0.263589
3.2,51,-0.753427,17.1619,0.263589
3.205,51,-0.744003,17.1587,0.263589
3.21,51,-0.734578,17.1555,0.263589
3.215,51,-0.725153,17.1523,0.263589
3.22,51,-0.715728,17.149,0.263589
3.225,51,-0.706303,17.1458,0.263589
3.23,51,-0.696878,17.1426,0.263589
3.235,51,-0.687453,17.1394,0.263589
3.24,51,-0.678027,17.1362,0.263589
3.245,51,-0.668602,17.133,0.263589
3.25,51,-0.659176,17.1297,0.263589
3.255,51,-0.649751,17.1265,0.263589
3.26,51,-0.640325,17.1233,0.263589
3.265,51,-0.6309,17.1201,0.263589
3.27,51,-0.621474,17.1169,0.263589
3.275,51,-0.612048,17.1137,0.263589
3.28,51,-0.602623,17.1105,0.263589
3.285,51,-0.593197,17.1072,0.263589
3.29,51,-0.583771,17.104,0.263589
3.295,51,-0.574345,17.1008,0.263589
3.3,51,-0.564919,17.0976,0.263589
3.305,51,-0.555493,17.0944,0.263589
3.31,51,-0.546066,17.0912,0.263589
3.315,51,-0.53664,17.088,0.263589
3.32,51,-0.527214,17.0847,0.263589
3.325,51,-0.517788,17.0815,0.263589
3.33,51,-0.508361,17.0783,0.263589
3.335,51,-0.498935,17.0751,0.263589
3.34,51,-0.489509,17.0719,0.263589
3.345,51,-0.480082,17.0687,0.263589
3.35,51,-0.470656,17.0655,0.263589
3.355,51,-0.461229,17.0622,0.263589
3.36,51,-0.451803,17.059,0.263589
3.365,51,-0.442376,17.0558,0.263589
3.37,51,-0.432949,17.0526,0.263589
3.375,51,-0.423523,17.0494,0.263589
3.38,51,-0.414096,17.0462,0.263589
3.385,51,-0.404669,17.043,0.263589
3.39,51,-0.395242,17.0398,0.263589
3.395,51,-0.385816,17.0365,0.263589
3.4,51,-0.376389,17.0333,0.263589
3.405,51,-0.366962,17.0301,0.263589
3.41,51,-0.357535,17.0269,0.263589
3.415,51,-0.348108,17.0237,0.263589
3.42,51,-0.338681,17.0205,0.263589
3.425,51,-0.329254,17.0173,0.263589
3.43,51,-0.319827,17.0141,0.263589
3.435,51,-0.3104,17.0108,0.263589
3.44,51,-0.300973,17.0076,0.263589
3.445,51,-0.291546,17.0044,0.263589
3.45,51,-0.282119,17.0012,0.263589
3.455,51,-0.272692,16.998,0.263589
3.46,51,-0.263265,16.9948,0.263589
3.465,51,-0.253838,16.9916,0.263589
3.47,51,-0.244411,16.9884,0.263589
3.475,51,-0.234983,16.9852,0.263589
3.48,51,-0.225556,16.982,0.263589
3.485,51,-0.216129,16.9787,0.263589
3.49,51,-0.206702,16.9755,0.263589
3.495,51,-0.197275,16.9723,0.263589
3.5,51,-0.187848,16.9691,0.263589
3.505,51,-0.178421,16.9659,0.263589
3.51,51,-0.168994,16.9627,0.263589
3.515,51,-0.159566,16.9595,0.263589
3.52,51,-0.150139,16.9563,0.263589
3.525,51,-0.140712,16.9531,0.263589
3.53,51,-0.131285,16.9499,0.263589
3.535,51,-0.121858,16.9466,0.263589
3.54,51,-0.112431,16.9434,0.263589
3.545,51,-0.103004,16.9402,0.263589
3.55,51,-0.0935765,16.937,0.263589
3.555,51,-0.0841494,16.9338,0.263589
3.56,51,-0.0747223,16.9306,0.263589
3.565,51,-0.0652952,16.9274,0.263589
3.57,51,-0.0558681,16.9242,0.263589
3.575,51,-0.046441,16.921,0.263589
3.58,51,-0.037014,16.9178,0.263589
3.585,51,-0.0275869,16.9146,0.263589
3.59,51,-0.0181598,16.9114,0.263589
3.595,51,-0.00873277,16.9082,0.263589
3.6,51,0.000694271,16.9049,0.263589
3.605,51,0.0101213,16.9017,0.263589
3.61,51,0.0195483,16.8985,0.263589
3.615,51,0.0289753,16.8953,0.263589
3.62,51,0.0384023,16.8921,0.263589
3.625,51,0.0478292,16.8889,0.263589
3.63,51,0.0572562,16.8857,0.263589
3.635,51,0.0666831,16.8825,0.263589
3.64,51,0.0761099,16.8793,0.263589
3.645,51,0.0855368,16.8761,0.263589
3.65,51,0.0949636,16.8729,0.263589
3.655,51,0.10439,16.8697,0.263589
3.66,51,0.113817,16.8665,0.263589
3.665,51,0.123244,16.8633,0.263589
3.67,51,0.132671,16.8601,0.263589
3.675,51,0.142097,16.8569,0.263589
