t,id,x,y,r
8.12,50,9.01126,10.9428,0.241562
8.125,50,9.0102,10.9264,0.241562
8.13,50,9.00925,10.9102,0.241562
8.135,50,9.00841,10.8941,0.241562
8.14,50,9.00768,10.8782,0.241562
8.145,50,9.00706,10.8624,0.241562
8.15,50,9.00654,10.8468,0.241562
8.155,50,9.00612,10.8313,0.241562
8.16,50,9.00581,10.816,0.241562
8.165,50,9.00561,10.8008,0.241562
8.17,50,9.0055,10.7857,0.241562
8.175,50,9.0055,10.7708,0.241562
8.18,50,9.00559,10.7561,0.241562
8.185,50,9.00579,10.7415,0.241562
8.19,50,9.00608,10.727,0.241562
8.195,50,9.00647,10.7126,0.241562
8.2,50,9.00695,10.6984,0.241562
8.205,50,9.00753,10.6844,0.241562
8.21,50,9.0082,10.6704,0.241562
8.215,50,9.00897,10.6566,0.241562
8.22,50,9.00983,10.643,0.241562
8.225,50,9.01078,10.6294,0.241562
8.23,50,9.01181,10.616,0.241562
8.235,50,9.01294,10.6028,0.241562
8.24,50,9.01416,10.5896,0.241562
8.245,50,9.01547,10.5766,0.241562
8.25,50,9.01686,10.5637,0.241562
8.255,50,9.01834,10.5509,0.241562
8.26,50,9.0199,10.5383,0.241562
8.265,50,9.02155,10.5257,0.241562
8.27,50,9.02328,10.5133,0.241562
8.275,50,9.02509,10.501,0.241562
8.28,50,9.02699,10.4888,0.241562
8.285,50,9.02896,10.4768,0.241562
8.29,50,9.03102,10.4649,0.241562
8.295,50,9.03316,10.453,0.241562
8.3,50,9.03537,10.4413,0.241562
8.305,50,9.03766,10.4297,0.241562
8.31,50,9.04003,10.4182,0.241562
8.315,50,9.04248,10.4069,0.241562
8.32,50,9.045,10.3956,0.241562
8.325,50,9.04759,10.3844,0.241562
8.33,50,9.05026,10.3734,0.241562
8.335,50,9.053,10.3625,0.241562
8.34,50,9.05582,10.3516,0.241562
8.345,50,9.05871,10.3409,0.241562
8.35,50,9.06166,10.3303,0.241562
8.355,50,9.06469,10.3198,0.241562
8.36,50,9.06779,10.3093,0.241562
8.365,50,9.07096,10.299,0.241562
8.37,50,9.07419,10.2888,0.241562
8.375,50,9.0775,10.2787,0.241562
8.38,50,9.08087,10.2687,0.241562
8.385,50,9.0843,10.2587,0.241562
8.39,50,9.0878,10.2489,0.241562
8.395,50,9.09137,10.2392,0.241562
8.4,50,9.095,10.2296,0.241562
8.405,50,9.0987,10.22,0.241562
8.41,50,9.10245,10.2106,0.241562
8.415,50,9.10627,10.2012,0.241562
8.42,50,9.11015,10.192,0.241562
8.425,50,9.1141,10.1828,0.241562
8.43,50,9.1181,10.1737,0.241562
8.435,50,9.12216,10.1647,0.241562
8.44,50,9.12629,10.1558,0.241562
8.445,50,9.13047,10.147,0.241562
8.45,50,9.13471,10.1383,0.241562
8.455,50,9.139,10.1296,0.241562
8.46,50,9.14336,10.1211,0.241562
8.465,50,9.14777,10.1126,0.241562
8.47,50,9.15223,10.1042,0.241562
8.475,50,9.15676,10.0959,0.241562
8.48,50,9.16133,10.0877,0.241562
8.485,50,9.16596,10.0795,0.241562
8.49,50,9.17065,10.0715,0.241562
8.495,50,9.17538,10.0635,0.241562
8.5,50,9.18017,10.0556,0.241562
8.505,50,9.18502,10.0478,0.241562
8.51,50,9.18991,10.04,0.241562
8.515,50,9.19485,10.0324,0.241562
8.52,50,9.19985,10.0248,0.241562
8.525,50,9.20489,10.0173,0.241562
8.53,50,9.20999,10.0098,0.241562
8.535,50,9.21513,10.0024,0.241562
8.54,50,9.22032,9.99515,0.241562
8.545,50,9.22556,9.98793,0.241562
8.55,50,9.23085,9.98078,0.241562
8.555,50,9.23618,9.97371,0.241562
8.56,50,9.24156,9.9667,0.241562
8.565,50,9.24699,9.95977,0.241562
8.57,50,9.25246,9.9529,0.241562
8.575,50,9.25798,9.94611,0.241562
8.58,50,9.26354,9.93938,0.241562
8.585,50,9.26915,9.93272,0.241562
8.59,50,9.2748,9.92613,0.241562
8.595,50,9.28049,9.91961,0.241562
8.6,50,9.28623,9.91315,0.241562
8.605,50,9.29201,9.90676,0.241562
8.61,50,9.29783,9.90043,0.241562
8.615,50,9.30369,9.89416,0.241562
8.62,50,9.3096,9.88796,0.241562
8.625,50,9.31554,9.88183,0.241562
8.63,50,9.32153,9.87575,0.241562
8.635,50,9.32755,9.86974,0.241562
8.64,50,9.33362,9.86379,0.241562
8.645,50,9.33972,9.8579,0.241562
8.65,50,9.34586,9.85207,0.241562
8.655,50,9.35204,9.8463,0.241562
8.66,50,9.35826,9.84059,0.241562
8.665,50,9.36452,9.83494,0.241562
8.67,50,9.37081,9.82935,0.241562
8.675,50,9.37714,9.82381,0.241562
8.68,50,9.38351,9.81834,0.241562
8.685,50,9.38991,9.81292,0.241562
8.69,50,9.39635,9.80755,0.241562
8.695,50,9.40283,9.80224,0.241562
8.7,50,9.40933,9.79699,0.241562
8.705,50,9.41588,9.79179,0.241562
8.71,50,9.42246,9.78665,0.241562
8.715,50,9.42907,9.78156,0.241562
8.72,50,9.43571,9.77652,0.241562
8.725,50,9.44239,9.77154,0.241562
8.73,50,9.4491,9.76661,0.241562
8.735,50,9.45584,9.76173,0.241562
8.74,50,9.46262,9.7569,0.241562
8.745,50,9.46943,9.75213,0.241562
8.75,50,9.47627,9.74741,0.241562
8.755,50,9.48314,9.74274,0.241562
8.76,50,9.49004,9.73811,0.241562
8.765,50,9.49697,9.73354,0.241562
8.77,50,9.50393,9.72902,0.241562
8.775,50,9.51092,9.72455,0.241562
8.78,50,9.51794,9.72012,0.241562
8.785,50,9.52499,9.71575,0.241562
8.79,50,9.53207,9.71142,0.241562
8.795,50,9.53917,9.70714,0.241562
8.8,50,9.5463,9.70291,0.241562
8.805,50,9.55347,9.69873,0.241562
8.81,50,9.56065,9.6946,0.241562
8.815,50,9.56787,9.69051,0.241562
8.82,50,9.57511,9.68647,0.241562
8.825,50,9.58238,9.68248,0.241562
8.83,50,9.58967,9.67854,0.241562
8.835,50,9.59699,9.67464,0.241562
8.84,50,9.60433,9.67079,0.241562
8.845,50,9.6117,9.66698,0.241562
8.85,50,9.6191,9.66323,0.241562
8.855,50,9.62651,9.65952,0.241562
8.86,50,9.63395,9.65585,0.241562
8.865,50,9.64141,9.65224,0.241562
8.87,50,9.6489,9.64867,0.241562
8.875,50,9.65641,9.64515,0.241562
8.88,50,9.66393,9.64167,0.241562
8.885,50,9.67148,9.63825,0.241562
8.89,50,9.67906,9.63487,0.241562
8.895,50,9.68665,9.63154,0.241562
8.9,50,9.69426,9.62826,0.241562
8.905,50,9.70188,9.62503,0.241562
8.91,50,9.70953,9.62185,0.241562
8.915,50,9.7172,9.61871,0.241562
8.92,50,9.72488,9.61563,0.241562
8.925,50,9.73258,9.6126,0.241562
8.93,50,9.7403,9.60963,0.241562
8.935,50,9.74803,9.6067,0.241562
8.94,50,9.75578,9.60383,0.241562
8.945,50,9.76354,9.60101,0.241562
8.95,50,9.77131,9.59825,0.241562
8.955,50,9.7791,9.59555,0.241562
8.96,50,9.7869,9.5929,0.241562
8.965,50,9.79471,9.5903,0.241562
8.97,50,9.80254,9.58777,0.241562
8.975,50,9.81037,9.5853,0.241562
8.98,50,9.81821,9.58289,0.241562
8.985,50,9.82606,9.58054,0.241562
8.99,50,9.83392,9.57825,0.241562
8.995,50,9.84178,9.57603,0.241562
9,50,9.84966,9.57387,0.241562
9.005,50,9.85753,9.57179,0.241562
9.01,50,9.86541,9.56976,0.241562
9.015,50,9.8733,9.56781,0.241562
9.02,50,9.88118,9.56593,0.241562
9.025,50,9.88907,9.56412,0.241562
9.03,50,9.89696,9.56239,0.241562
9.035,50,9.90484,9.56073,0.241562
9.04,50,9.91273,9.55914,0.241562
9.045,50,9.92061,9.55764,0.241562
9.05,50,9.9285,9.55621,0.241562
9.055,50,9.93637,9.55486,0.241562
9.06,50,9.94425,9.55359,0.241562
9.065,50,9.95212,9.5524,0.241562
9.07,50,9.95998,9.55129,0.241562
9.075,50,9.96784,9.55027,0.241562
9.08,50,9.97569,9.54933,0.241562
9.085,50,9.98353,9.54847,0.241562
9.09,50,9.99136,9.5477,0.241562
9.095,50,9.99919,9.54701,0.241562
9.1,50,10.007,9.54641,0.241562
9.105,50,10.0148,9.54589,0.241562
9.11,50,10.0226,9.54545,0.241562
9.115,50,10.0304,9.5451,0.241562
9.12,50,10.0382,9.54484,0.241562
9.125,50,10.0459,9.54465,0.241562
9.13,50,10.0537,9.54455,0.241562
9.135,50,10.0614,9.54453,0.241562
9.14,50,10.0692,9.54459,0.241562
9.145,50,10.0769,9.54473,0.241562
9.15,50,10.0846,9.54495,0.241562
9.155,50,10.0923,9.54524,0.241562
9.16,50,10.1,9.54561,0.241562
9.165,50,10.1077,9.54605,0.241562
9.17,50,10.1153,9.54657,0.241562
9.175,50,10.123,9.54715,0.241562
9.18,50,10.1307,9.54781,0.241562
9.185,50,10.1383,9.54853,0.241562
9.19,50,10.146,9.54932,0.241562
9.195,50,10.1536,9.55017,0.241562
9.2,50,10.1612,9.55108,0.241562
9.205,50,10.1689,9.55205,0.241562
9.21,50,10.1765,9.55307,0.241562
9.215,50,10.1841,9.55414,0.241562
9.22,50,10.1917,9.55527,0.241562
9.225,50,10.1994,9.55644,0.241562
9.23,50,10.207,9.55766,0.241562
9.235,50,10.2146,9.55892,0.241562
9.24,50,10.2222,9.56022,0.241562
9.245,50,10.2298,9.56156,0.241562
9.25,50,10.2375,9.56293,0.241562
9.255,50,10.2451,9.56434,0.241562
9.26,50,10.2527,9.56578,0.241562
9.265,50,10.2604,9.56725,0.241562
9.27,50,10.268,9.56875,0.241562
9.275,50,10.2757,9.57028,0.241562
9.28,50,10.2833,9.57184,0.241562
9.285,50,10.291,9.57341,0.241562
9.29,50,10.2987,9.57502,0.241562
9.295,50,10.3063,9.57663,0.241562
9.3,50,10.314,9.57827,0.241562
9.305,50,10.3217,9.57993,0.241562
9.31,50,10.3294,9.5816,0.241562
9.315,50,10.3371,9.58328,0.241562
9.32,50,10.3449,9.58497,0.241562
9.325,50,10.3526,9.58668,0.241562
9.33,50,10.3603,9.58839,0.241562
9.335,50,10.3681,9.59012,0.241562
9.34,50,10.3759,9.59185,0.241562
9.345,50,10.3837,9.59358,0.241562
9.35,50,10.3915,9.59533,0.241562
9.355,50,10.3993,9.59708,0.241562
9.36,50,10.4071,9.59883,0.241562
9.365,50,10.4149,9.60058,0.241562
9.37,50,10.4228,9.60234,0.241562
9.375,50,10.4307,9.6041,0.241562
9.38,50,10.4386,9.60586,0.241562
9.385,50,10.4464,9.60762,0.241562
9.39,50,10.4544,9.60938,0.241562
9.395,50,10.4623,9.61114,0.241562
9.4,50,10.4702,9.6129,0.241562
9.405,50,10.4782,9.61466,0.241562
9.41,50,10.4861,9.61641,0.241562
9.415,50,10.4941,9.61816,0.241562
9.42,50,10.5021,9.61991,0.241562
9.425,50,10.5101,9.62165,0.241562
9.43,50,10.5182,9.62339,0.241562
9.435,50,10.5262,9.62512,0.241562
9.44,50,10.5343,9.62685,0.241562
9.445,50,10.5424,9.62858,0.241562
9.45,50,10.5504,9.6303,0.241562
9.455,50,10.5586,9.63201,0.241562
9.46,50,10.5667,9.63372,0.241562
9.465,50,10.5748,9.63542,0.241562
9.47,50,10.583,9.63711,0.241562
9.475,50,10.5911,9.6388,0.241562
9.48,50,10.5993,9.64048,0.241562
9.485,50,10.6075,9.64215,0.241562
9.49,50,10.6157,9.64382,0.241562
9.495,50,10.624,9.64547,0.241562
9.5,50,10.6322,9.64712,0.241562
9.505,50,10.6405,9.64877,0.241562
9.51,50,10.6487,9.6504,0.241562
9.515,50,10.657,9.65203,0.241562
9.52,50,10.6653,9.65365,0.241562
9.525,50,10.6736,9.65526,0.241562
9.53,50,10.682,9.65686,0.241562
9.535,50,10.6903,9.65846,0.241562
9.54,50,10.6987,9.66004,0.241562
9.545,50,10.7071,9.66162,0.241562
9.55,50,10.7154,9.66319,0.241562
9.555,50,10.7238,9.66475,0.241562
9.56,50,10.7323,9.6663,0.241562
9.565,50,10.7407,9.66785,0.241562
9.57,50,10.7492,9.66938,0.241562
9.575,50,10.7576,9.67091,0.241562
9.58,50,10.7661,9.67242,0.241562
9.585,50,10.7746,9.67393,0.241562
9.59,50,10.7831,9.67543,0.241562
9.595,50,10.7916,9.67693,0.241562
9.6,50,10.8001,9.67841,0.241562
9.605,50,10.8087,9.67988,0.241562
9.61,50,10.8172,9.68135,0.241562
9.615,50,10.8258,9.68281,0.241562
9.62,50,10.8344,9.68425,0.241562
9.625,50,10.843,9.68569,0.241562
9.63,50,10.8516,9.68712,0.241562
9.635,50,10.8602,9.68855,0.241562
9.64,50,10.8689,9.68996,0.241562
9.645,50,10.8775,9.69136,0.241562
9.65,50,10.8862,9.69276,0.241562
9.655,50,10.8949,9.69415,0.241562
9.66,50,10.9036,9.69552,0.241562
9.665,50,10.9123,9.69689,0.241562
9.67,50,10.921,9.69826,0.241562
9.675,50,10.9297,9.69961,0.241562
9.68,50,10.9385,9.70095,0.241562
9.685,50,10.9472,9.70229,0.241562
9.69,50,10.956,9.70362,0.241562
9.695,50,10.9648,9.70494,0.241562
9.7,50,10.9736,9.70625,0.241562
9.705,50,10.9824,9.70755,0.241562
9.71,50,10.9912,9.70884,0.241562
9.715,50,11,9.71013,0.241562
9.72,50,11.0088,9.7114,0.241562
9.725,50,11.0177,9.71267,0.241562
9.73,50,11.0266,9.71393,0.241562
9.735,50,11.0354,9.71518,0.241562
9.74,50,11.0443,9.71643,0.241562
9.745,50,11.0532,9.71766,0.241562
9.75,50,11.0621,9.71889,0.241562
9.755,50,11.071,9.72011,0.241562
9.76,50,11.0799,9.72132,0.241562
9.765,50,11.0889,9.72253,0.241562
9.77,50,11.0978,9.72372,0.241562
9.775,50,11.1068,9.72491,0.241562
9.78,50,11.1157,9.72609,0.241562
9.785,50,11.1247,9.72726,0.241562
9.79,50,11.1337,9.72843,0.241562
9.795,50,11.1427,9.72958,0.241562
9.8,50,11.1517,9.73073,0.241562
9.805,50,11.1607,9.73187,0.241562
9.81,50,11.1697,9.73301,0.241562
9.815,50,11.1788,9.73413,0.241562
9.82,50,11.1878,9.73525,0.241562
9.825,50,11.1969,9.73636,0.241562
9.83,50,11.2059,9.73747,0.241562
9.835,50,11.215,9.73857,0.241562
9.84,50,11.2241,9.73966,0.241562
9.845,50,11.2332,9.74074,0.241562
9.85,50,11.2423,9.74181,0.241562
9.855,50,11.2514,9.74288,0.241562
9.86,50,11.2605,9.74394,0.241562
9.865,50,11.2696,9.745,0.241562
9.87,50,11.2787,9.74604,0.241562
9.875,50,11.2879,9.74709,0.241562
9.88,50,11.297,9.74812,0.241562
9.885,50,11.3062,9.74915,0.241562
9.89,50,11.3154,9.75017,0.241562
9.895,50,11.3245,9.75118,0.241562
9.9,50,11.3337,9.75219,0.241562
9.905,50,11.3429,9.75319,0.241562
9.91,50,11.3521,9.75418,0.241562
9.915,50,11.3613,9.75517,0.241562
9.92,50,11.3705,9.75615,0.241562
9.925,50,11.3797,9.75712,0.241562
9.93,50,11.389,9.75809,0.241562
9.935,50,11.3982,9.75905,0.241562
9.94,50,11.4074,9.76001,0.241562
9.945,50,11.4167,9.76095,0.241562
9.95,50,11.4259,9.7619,0.241562
9.955,50,11.4352,9.76283,0.241562
9.96,50,11.4445,9.76376,0.241562
9.965,50,11.4537,9.76469,0.241562
9.97,50,11.463,9.76561,0.241562
9.975,50,11.4723,9.76652,0.241562
9.98,50,11.4816,9.76743,0.241562
9.985,50,11.4909,9.76833,0.241562
9.99,50,11.5002,9.76922,0.241562
9.995,50,11.5096,9.77011,0.241562
10,50,11.5189,9.77099,0.241562
10.005,50,11.5282,9.77187,0.241562
10.01,50,11.5375,9.77274,0.241562
10.015,50,11.5469,9.77361,0.241562
10.02,50,11.5562,9.77447,0.241562
10.025,50,11.5656,9.77532,0.241562
10.03,50,11.575,9.77617,0.241562
10.035,50,11.5843,9.77701,0.241562
10.04,50,11.5937,9.77785,0.241562
10.045,50,11.6031,9.77868,0.241562
10.05,50,11.6125,9.77951,0.241562
10.055,50,11.6219,9.78033,0.241562
10.06,50,11.6313,9.78115,0.241562
10.065,50,11.6407,9.78196,0.241562
10.07,50,11.6501,9.78276,0.241562
10.075,50,11.6595,9.78356,0.241562
10.08,50,11.6689,9.78436,0.241562
10.085,50,11.6784,9.78515,0.241562
10.09,50,11.6878,9.78593,0.241562
10.095,50,11.6972,9.78671,0.241562
10.1,50,11.7067,9.78748,0.241562
10.105,50,11.7161,9.78825,0.241562
10.11,50,11.7256,9.78902,0.241562
10.115,50,11.7351,9.78977,0.241562
10.12,50,11.7445,9.79053,0.241562
10.125,50,11.754,9.79127,0.241562
10.13,50,11.7635,9.79201,0.241562
10.135,50,11.773,9.79275,0.241562
10.14,50,11.7825,9.79348,0.241562
10.145,50,11.792,9.79421,0.241562
10.15,50,11.8015,9.79493,0.241562
10.155,50,11.811,9.79564,0.241562
10.16,50,11.8205,9.79635,0.241562
10.165,50,11.83,9.79706,0.241562
10.17,50,11.8395,9.79775,0.241562
10.175,50,11.8491,9.79845,0.241562
10.18,50,11.8586,9.79914,0.241562
10.185,50,11.8682,9.79982,0.241562
10.19,50,11.8777,9.80049,0.241562
10.195,50,11.8873,9.80116,0.241562
10.2,50,11.8968,9.80183,0.241562
10.205,50,11.9064,9.80249,0.241562
10.21,50,11.916,9.80314,0.241562
10.215,50,11.9255,9.80379,0.241562
10.22,50,11.9351,9.80443,0.241562
10.225,50,11.9447,9.80506,0.241562
10.23,50,11.9543,9.80569,0.241562
10.235,50,11.9639,9.80631,0.241562
10.24,50,11.9735,9.80692,0.241562
10.245,50,11.9831,9.80753,0.241562
10.25,50,11.9927,9.80813,0.241562
10.255,50,12.0024,9.80872,0.241562
10.26,50,12.012,9.80931,0.241562
10.265,50,12.0216,9.80989,0.241562
10.27,50,12.0313,9.81046,0.241562
10.275,50,12.0409,9.81102,0.241562
10.28,50,12.0506,9.81157,0.241562
10.285,50,12.0602,9.81212,0.241562
10.29,50,12.0699,9.81265,0.241562
10.295,50,12.0796,9.81318,0.241562
10.3,50,12.0893,9.8137,0.241562
10.305,50,12.099,9.81421,0.241562
10.31,50,12.1087,9.81471,0.241562
10.315,50,12.1184,9.8152,0.241562
10.32,50,12.1281,9.81567,0.241562
10.325,50,12.1378,9.81614,0.241562
10.33,50,12.1476,9.8166,0.241562
10.335,50,12.1573,9.81704,0.241562
10.34,50,12.1671,9.81747,0.241562
10.345,50,12.1768,9.81789,0.241562
10.35,50,12.1866,9.81829,0.241562
10.355,50,12.1964,9.81869,0.241562
10.36,50,12.2062,9.81906,0.241562
10.365,50,12.216,9.81942,0.241562
10.37,50,12.2258,9.81976,0.241562
10.375,50,12.2356,9.82009,0.241562
10.38,50,12.2454,9.8204,0.241562
10.385,50,12.2553,9.82069,0.241562
10.39,50,12.2651,9.82097,0.241562
10.395,50,12.275,9.82122,0.241562
10.4,50,12.2849,9.82145,0.241562
10.405,50,12.2948,9.82166,0.241562
10.41,50,12.3047,9.82185,0.241562
10.415,50,12.3146,9.82201,0.241562
10.42,50,12.3245,9.82215,0.241562
10.425,50,12.3345,9.82227,0.241562
10.43,50,12.3445,9.82235,0.241562
10.435,50,12.3544,9.82242,0.241562
10.44,50,12.3644,9.82245,0.241562
10.445,50,12.3745,9.82245,0.241562
10.45,50,12.3845,9.82242,0.241562
10.455,50,12.3945,9.82236,0.241562
10.46,50,12.4046,9.82228,0.241562
10.465,50,12.4147,9.82215,0.241562
10.47,50,12.4248,9.82199,0.241562
10.475,50,12.4349,9.8218,0.241562
10.48,50,12.445,9.82156,0.241562
10.485,50,12.4552,9.82129,0.241562
10.49,50,12.4654,9.82097,0.241562
10.495,50,12.4756,9.82062,0.241562
10.5,50,12.4858,9.82022,0.241562
10.505,50,12.496,9.81978,0.241562
10.51,50,12.5063,9.8193,0.241562
10.515,50,12.5166,9.81877,0.241562
10.52,50,12.5269,9.8182,0.241562
10.525,50,12.5372,9.81757,0.241562
10.53,50,12.5476,9.81689,0.241562
10.535,50,12.5579,9.81616,0.241562
10.54,50,12.5683,9.81538,0.241562
10.545,50,12.5787,9.81455,0.241562
10.55,50,12.5892,9.81366,0.241562
10.555,50,12.5997,9.81271,0.241562
10.56,50,12.6102,9.81171,0.241562
10.565,50,12.6207,9.81065,0.241562
10.57,50,12.6312,9.80953,0.241562
10.575,50,12.6418,9.80836,0.241562
10.58,50,12.6524,9.80713,0.241562
10.585,50,12.663,9.80585,0.241562
10.59,50,12.6736,9.80451,0.241562
10.595,50,12.6843,9.80311,0.241562
10.6,50,12.6949,9.80164,0.241562
10.605,50,12.7056,9.80012,0.241562
10.61,50,12.7164,9.79855,0.241562
10.615,50,12.7271,9.79691,0.241562
10.62,50,12.7379,9.79522,0.241562
10.625,50,12.7487,9.79347,0.241562
10.63,50,12.7595,9.79166,0.241562
10.635,50,12.7703,9.78979,0.241562
10.64,50,12.7812,9.78786,0.241562
10.645,50,12.792,9.78588,0.241562
10.65,50,12.8029,9.78383,0.241562
10.655,50,12.8138,9.78173,0.241562
10.66,50,12.8248,9.77958,0.241562
10.665,50,12.8357,9.77736,0.241562
10.67,50,12.8467,9.7751,0.241562
10.675,50,12.8576,9.77278,0.241562
10.68,50,12.8686,9.77042,0.241562
10.685,50,12.8796,9.768,0.241562
10.69,50,12.8907,9.76553,0.241562
10.695,50,12.9017,9.76302,0.241562
10.7,50,12.9128,9.76046,0.241562
10.705,50,12.9238,9.75786,0.241562
10.71,50,12.9349,9.75521,0.241562
10.715,50,12.946,9.75252,0.241562
10.72,50,12.9571,9.74979,0.241562
10.725,50,12.9682,9.74702,0.241562
10.73,50,12.9793,9.74421,0.241562
10.735,50,12.9905,9.74137,0.241562
10.74,50,13.0016,9.7385,0.241562
10.745,50,13.0128,9.73559,0.241562
10.75,50,13.0239,9.73265,0.241562
10.755,50,13.0351,9.72968,0.241562
10.76,50,13.0463,9.72669,0.241562
10.765,50,13.0575,9.72367,0.241562
10.77,50,13.0686,9.72063,0.241562
10.775,50,13.0798,9.71756,0.241562
10.78,50,13.0911,9.71448,0.241562
10.785,50,13.1023,9.71138,0.241562
10.79,50,13.1135,9.70826,0.241562
10.795,50,13.1247,9.70513,0.241562
10.8,50,13.1359,9.70198,0.241562
10.805,50,13.1472,9.69882,0.241562
10.81,50,13.1584,9.69565,0.241562
10.815,50,13.1697,9.69247,0.241562
10.82,50,13.1809,9.68928,0.241562
10.825,50,13.1922,9.68608,0.241562
10.83,50,13.2035,9.68288,0.241562
10.835,50,13.2147,9.67967,0.241562
10.84,50,13.226,9.67647,0.241562
10.845,50,13.2373,9.67326,0.241562
10.85,50,13.2486,9.67005,0.241562
10.855,50,13.2599,9.66684,0.241562
10.86,50,13.2712,9.66364,0.241562
10.865,50,13.2825,9.66043,0.241562
10.87,50,13.2939,9.65723,0.241562
10.875,50,13.3052,9.65403,0.241562
10.88,50,13.3166,9.65083,0.241562
10.885,50,13.3279,9.64764,0.241562
10.89,50,13.3393,9.64446,0.241562
10.895,50,13.3507,9.64128,0.241562
10.9,50,13.3621,9.6381,0.241562
10.905,50,13.3735,9.63494,0.241562
10.91,50,13.3849,9.63178,0.241562
10.915,50,13.3964,9.62863,0.241562
10.92,50,13.4078,9.6255,0.241562
10.925,50,13.4193,9.62237,0.241562
10.93,50,13.4308,9.61926,0.241562
10.935,50,13.4423,9.61615,0.241562
10.94,50,13.4538,9.61306,0.241562
10.945,50,13.4653,9.60999,0.241562
10.95,50,13.4768,9.60693,0.241562
10.955,50,13.4883,9.60388,0.241562
10.96,50,13.4999,9.60085,0.241562
10.965,50,13.5114,9.59783,0.241562
10.97,50,13.523,9.59482,0.241562
10.975,50,13.5346,9.59184,0.241562
10.98,50,13.5462,9.58887,0.241562
10.985,50,13.5579,9.58591,0.241562
10.99,50,13.5695,9.58298,0.241562
10.995,50,13.5811,9.58007,0.241562
11,50,13.5928,9.57717,0.241562
11.005,50,13.6045,9.57429,0.241562
11.01,50,13.6162,9.57143,0.241562
11.015,50,13.6279,9.56859,0.241562
11.02,50,13.6396,9.56577,0.241562
11.025,50,13.6514,9.56298,0.241562
11.03,50,13.6631,9.5602,0.241562
11.035,50,13.6749,9.55746,0.241562
11.04,50,13.6867,9.55473,0.241562
11.045,50,13.6985,9.55203,0.241562
11.05,50,13.7103,9.54936,0.241562
11.055,50,13.7221,9.54671,0.241562
11.06,50,13.7339,9.54409,0.241562
11.065,50,13.7458,9.54149,0.241562
11.07,50,13.7576,9.53893,0.241562
11.075,50,13.7695,9.53639,0.241562
11.08,50,13.7813,9.53389,0.241562
11.085,50,13.7932,9.53141,0.241562
11.09,50,13.8051,9.52895,0.241562
11.095,50,13.817,9.52654,0.241562
11.1,50,13.8289,9.52415,0.241562
11.105,50,13.8408,9.52179,0.241562
11.11,50,13.8527,9.51947,0.241562
11.115,50,13.8646,9.51718,0.241562
11.12,50,13.8766,9.51493,0.241562
11.125,50,13.8885,9.51271,0.241562
11.13,50,13.9004,9.51053,0.241562
11.135,50,13.9124,9.50838,0.241562
11.14,50,13.9243,9.50627,0.241562
11.145,50,13.9362,9.50419,0.241562
11.15,50,13.9482,9.50215,0.241562
11.155,50,13.9601,9.50016,0.241562
11.16,50,13.9721,9.49819,0.241562
11.165,50,13.984,9.49627,0.241562
11.17,50,13.996,9.49439,0.241562
11.175,50,14.0079,9.49255,0.241562
11.18,50,14.0198,9.49075,0.241562
11.185,50,14.0318,9.48899,0.241562
11.19,50,14.0437,9.48728,0.241562
11.195,50,14.0556,9.4856,0.241562
11.2,50,14.0675,9.48397,0.241562
11.205,50,14.0794,9.48237,0.241562
11.21,50,14.0913,9.48082,0.241562
11.215,50,14.1032,9.47931,0.241562
11.22,50,14.1151,9.47784,0.241562
11.225,50,14.127,9.47642,0.241562
11.23,50,14.1389,9.47503,0.241562
11.235,50,14.1507,9.47368,0.241562
11.24,50,14.1626,9.47237,0.241562
11.245,50,14.1744,9.4711,0.241562
11.25,50,14.1863,9.46987,0.241562
11.255,50,14.1981,9.46868,0.241562
11.26,50,14.2099,9.46753,0.241562
11.265,50,14.2217,9.46641,0.241562
11.27,50,14.2335,9.46533,0.241562
11.275,50,14.2453,9.46429,0.241562
11.28,50,14.2571,9.46328,0.241562
11.285,50,14.2689,9.46231,0.241562
11.29,50,14.2807,9.46138,0.241562
11.295,50,14.2925,9.46048,0.241562
11.3,50,14.3042,9.45961,0.241562
11.305,50,14.316,9.45878,0.241562
11.31,50,14.3277,9.45798,0.241562
11.315,50,14.3394,9.4572,0.241562
11.32,50,14.3512,9.45645,0.241562
11.325,50,14.3629,9.45573,0.241562
11.33,50,14.3747,9.45504,0.241562
11.335,50,14.3864,9.45438,0.241562
11.34,50,14.3981,9.45374,0.241562
11.345,50,14.4098,9.45312,0.241562
11.35,50,14.4215,9.45253,0.241562
11.355,50,14.4332,9.45196,0.241562
11.36,50,14.4449,9.45142,0.241562
11.365,50,14.4566,9.4509,0.241562
11.37,50,14.4683,9.4504,0.241562
11.375,50,14.48,9.44992,0.241562
11.38,50,14.4916,9.44946,0.241562
11.385,50,14.5033,9.44902,0.241562
11.39,50,14.515,9.4486,0.241562
11.395,50,14.5266,9.4482,0.241562
11.4,50,14.5383,9.44781,0.241562
11.405,50,14.5499,9.44744,0.241562
11.41,50,14.5616,9.44708,0.241562
11.415,50,14.5732,9.44673,0.241562
11.42,50,14.5848,9.44639,0.241562
11.425,50,14.5965,9.44605,0.241562
11.43,50,14.6081,9.44573,0.241562
11.435,50,14.6198,9.44542,0.241562
11.44,50,14.6314,9.44511,0.241562
11.445,50,14.643,9.44482,0.241562
11.45,50,14.6546,9.44453,0.241562
11.455,50,14.6663,9.44425,0.241562
11.46,50,14.6779,9.44397,0.241562
