t,id,x,y,r
4.25,80,23.5817,9.55065,0.222053
4.255,80,23.5923,9.5506,0.222053
4.26,80,23.6028,9.55054,0.222053
4.265,80,23.6133,9.55049,0.222053
4.27,80,23.6239,9.55044,0.222053
4.275,80,23.6344,9.55039,0.222053
4.28,80,23.645,9.55034,0.222053
4.285,80,23.6555,9.55029,0.222053
4.29,80,23.6661,9.55024,0.222053
4.295,80,23.6766,9.55019,0.222053
4.3,80,23.6871,9.55014,0.222053
4.305,80,23.6977,9.55009,0.222053
4.31,80,23.7082,9.55004,0.222053
4.315,80,23.7188,9.54999,0.222053
4.32,80,23.7294,9.54995,0.222053
4.325,80,23.7399,9.5499,0.222053
4.33,80,23.7505,9.54986,0.222053
4.335,80,23.761,9.54981,0.222053
4.34,80,23.7716,9.54977,0.222053
4.345,80,23.7821,9.54972,0.222053
4.35,80,23.7927,9.54968,0.222053
4.355,80,23.8032,9.54964,0.222053
4.36,80,23.8138,9.5496,0.222053
4.365,80,23.8244,9.54956,0.222053
4.37,80,23.8349,9.54953,0.222053
4.375,80,23.8455,9.54949,0.222053
4.38,80,23.856,9.54946,0.222053
4.385,80,23.8666,9.54942,0.222053
4.39,80,23.8771,9.54939,0.222053
4.395,80,23.8877,9.54936,0.222053
4.4,80,23.8983,9.54933,0.222053
4.405,80,23.9088,9.5493,0.222053
4.41,80,23.9194,9.54928,0.222053
4.415,80,23.9299,9.54925,0.222053
4.42,80,23.9405,9.54923,0.222053
4.425,80,23.951,9.54921,0.222053
4.43,80,23.9616,9.54919,0.222053
4.435,80,23.9721,9.54918,0.222053
4.44,80,23.9827,9.54916,0.222053
4.445,80,23.9932,9.54915,0.222053
4.45,80,24.0038,9.54914,0.222053
4.455,80,24.0143,9.54913,0.222053
4.46,80,24.0248,9.54913,0.222053
4.465,80,24.0354,9.54912,0.222053
4.47,80,24.0459,9.54912,0.222053
4.475,80,24.0565,9.54912,0.222053
4.48,80,24.067,9.54912,0.222053
4.485,80,24.0775,9.54912,0.222053
4.49,80,24.0881,9.54913,0.222053
4.495,80,24.0986,9.54914,0.222053
4.5,80,24.1091,9.54915,0.222053
4.505,80,24.1196,9.54916,0.222053
4.51,80,24.1302,9.54917,0.222053
4.515,80,24.1407,9.54919,0.222053
4.52,80,24.1512,9.54921,0.222053
4.525,80,24.1617,9.54923,0.222053
4.53,80,24.1722,9.54925,0.222053
4.535,80,24.1828,9.54928,0.222053
4.54,80,24.1933,9.54931,0.222053
4.545,80,24.2038,9.54934,0.222053
4.55,80,24.2143,9.54937,0.222053
4.555,80,24.2248,9.54941,0.222053
4.56,80,24.2353,9.54945,0.222053
4.565,80,24.2458,9.54949,0.222053
4.57,80,24.2563,9.54953,0.222053
4.575,80,24.2668,9.54958,0.222053
4.58,80,24.2773,9.54962,0.222053
4.585,80,24.2878,9.54968,0.222053
4.59,80,24.2983,9.54973,0.222053
4.595,80,24.3088,9.54979,0.222053
4.6,80,24.3192,9.54984,0.222053
4.605,80,24.3297,9.54991,0.222053
4.61,80,24.3402,9.54997,0.222053
4.615,80,24.3507,9.55004,0.222053
4.62,80,24.3611,9.55011,0.222053
4.625,80,24.3716,9.55018,0.222053
4.63,80,24.3821,9.55026,0.222053
4.635,80,24.3925,9.55034,0.222053
4.64,80,24.403,9.55042,0.222053
4.645,80,24.4135,9.5505,0.222053
4.65,80,24.4239,9.55059,0.222053
4.655,80,24.4344,9.55068,0.222053
4.66,80,24.4448,9.55077,0.222053
4.665,80,24.4553,9.55086,0.222053
4.67,80,24.4657,9.55096,0.222053
4.675,80,24.4761,9.55106,0.222053
4.68,80,24.4866,9.55116,0.222053
4.685,80,24.497,9.55127,0.222053
4.69,80,24.5074,9.55138,0.222053
4.695,80,24.5179,9.55149,0.222053
4.7,80,24.5283,9.5516,0.222053
4.705,80,24.5387,9.55172,0.222053
4.71,80,24.5491,9.55184,0.222053
4.715,80,24.5595,9.55196,0.222053
4.72,80,24.57,9.55208,0.222053
4.725,80,24.5804,9.55221,0.222053
4.73,80,24.5908,9.55234,0.222053
4.735,80,24.6012,9.55247,0.222053
4.74,80,24.6116,9.5526,0.222053
4.745,80,24.622,9.55274,0.222053
4.75,80,24.6324,9.55288,0.222053
4.755,80,24.6428,9.55303,0.222053
4.76,80,24.6532,9.55317,0.222053
4.765,80,24.6635,9.55332,0.222053
4.77,80,24.6739,9.55347,0.222053
4.775,80,24.6843,9.55363,0.222053
4.78,80,24.6947,9.55378,0.222053
4.785,80,24.7051,9.55394,0.222053
4.79,80,24.7154,9.5541,0.222053
4.795,80,24.7258,9.55427,0.222053
4.8,80,24.7362,9.55443,0.222053
4.805,80,24.7465,9.5546,0.222053
4.81,80,24.7569,9.55477,0.222053
4.815,80,24.7673,9.55495,0.222053
4.82,80,24.7776,9.55513,0.222053
4.825,80,24.788,9.5553,0.222053
4.83,80,24.7983,9.55549,0.222053
4.835,80,24.8086,9.55567,0.222053
4.84,80,24.819,9.55586,0.222053
4.845,80,24.8293,9.55605,0.222053
4.85,80,24.8397,9.55624,0.222053
4.855,80,24.85,9.55644,0.222053
4.86,80,24.8603,9.55664,0.222053
4.865,80,24.8706,9.55684,0.222053
4.87,80,24.881,9.55704,0.222053
4.875,80,24.8913,9.55724,0.222053
4.88,80,24.9016,9.55745,0.222053
4.885,80,24.9119,9.55766,0.222053
4.89,80,24.9222,9.55788,0.222053
4.895,80,24.9325,9.55809,0.222053
4.9,80,24.9428,9.55831,0.222053
4.905,80,24.9531,9.55853,0.222053
4.91,80,24.9634,9.55875,0.222053
4.915,80,24.9737,9.55898,0.222053
4.92,80,24.984,9.55921,0.222053
4.925,80,24.9943,9.55944,0.222053
4.93,80,25.0046,9.55967,0.222053
4.935,80,25.0149,9.5599,0.222053
4.94,80,25.0252,9.56014,0.222053
4.945,80,25.0355,9.56038,0.222053
4.95,80,25.0457,9.56062,0.222053
4.955,80,25.056,9.56086,0.222053
4.96,80,25.0663,9.5611,0.222053
4.965,80,25.0766,9.56135,0.222053
4.97,80,25.0868,9.5616,0.222053
4.975,80,25.0971,9.56185,0.222053
4.98,80,25.1074,9.56211,0.222053
4.985,80,25.1176,9.56236,0.222053
4.99,80,25.1279,9.56262,0.222053
4.995,80,25.1381,9.56288,0.222053
5,80,25.1484,9.56314,0.222053
5.005,80,25.1587,9.5634,0.222053
5.01,80,25.1689,9.56366,0.222053
5.015,80,25.1792,9.56393,0.222053
5.02,80,25.1894,9.5642,0.222053
5.025,80,25.1996,9.56447,0.222053
5.03,80,25.2099,9.56474,0.222053
5.035,80,25.2201,9.56501,0.222053
5.04,80,25.2304,9.56529,0.222053
5.045,80,25.2406,9.56556,0.222053
5.05,80,25.2508,9.56584,0.222053
5.055,80,25.2611,9.56612,0.222053
5.06,80,25.2713,9.5664,0.222053
5.065,80,25.2815,9.56669,0.222053
5.07,80,25.2918,9.56697,0.222053
5.075,80,25.302,9.56726,0.222053
5.08,80,25.3122,9.56755,0.222053
5.085,80,25.3224,9.56784,0.222053
5.09,80,25.3327,9.56813,0.222053
5.095,80,25.3429,9.56842,0.222053
5.1,80,25.3531,9.56871,0.222053
5.105,80,25.3633,9.569,0.222053
5.11,80,25.3735,9.5693,0.222053
5.115,80,25.3837,9.56959,0.222053
5.12,80,25.3939,9.56989,0.222053
5.125,80,25.4042,9.57019,0.222053
5.13,80,25.4144,9.57049,0.222053
5.135,80,25.4246,9.57079,0.222053
5.14,80,25.4348,9.57109,0.222053
5.145,80,25.445,9.5714,0.222053
5.15,80,25.4552,9.5717,0.222053
5.155,80,25.4654,9.572,0.222053
5.16,80,25.4756,9.57231,0.222053
5.165,80,25.4858,9.57261,0.222053
5.17,80,25.496,9.57292,0.222053
5.175,80,25.5062,9.57323,0.222053
5.18,80,25.5164,9.57353,0.222053
5.185,80,25.5266,9.57384,0.222053
5.19,80,25.5368,9.57415,0.222053
5.195,80,25.547,9.57446,0.222053
5.2,80,25.5572,9.57477,0.222053
5.205,80,25.5674,9.57508,0.222053
5.21,80,25.5776,9.57539,0.222053
5.215,80,25.5878,9.5757,0.222053
5.22,80,25.598,9.57601,0.222053
5.225,80,25.6081,9.57633,0.222053
5.23,80,25.6183,9.57664,0.222053
5.235,80,25.6285,9.57695,0.222053
5.24,80,25.6387,9.57726,0.222053
5.245,80,25.6489,9.57758,0.222053
5.25,80,25.6591,9.57789,0.222053
5.255,80,25.6693,9.5782,0.222053
5.26,80,25.6795,9.57851,0.222053
5.265,80,25.6897,9.57883,0.222053
5.27,80,25.6999,9.57914,0.222053
5.275,80,25.7101,9.57945,0.222053
5.28,80,25.7203,9.57977,0.222053
5.285,80,25.7305,9.58008,0.222053
5.29,80,25.7407,9.58039,0.222053
5.295,80,25.7509,9.58071,0.222053
5.3,80,25.7611,9.58102,0.222053
5.305,80,25.7713,9.58133,0.222053
5.31,80,25.7815,9.58164,0.222053
5.315,80,25.7917,9.58195,0.222053
5.32,80,25.8019,9.58226,0.222053
5.325,80,25.8121,9.58257,0.222053
5.33,80,25.8223,9.58287,0.222053
5.335,80,25.8325,9.58318,0.222053
5.34,80,25.8427,9.58349,0.222053
5.345,80,25.8529,9.58379,0.222053
5.35,80,25.8631,9.58409,0.222053
5.355,80,25.8733,9.58439,0.222053
5.36,80,25.8835,9.5847,0.222053
5.365,80,25.8937,9.585,0.222053
5.37,80,25.9039,9.58529,0.222053
5.375,80,25.9141,9.58559,0.222053
5.38,80,25.9244,9.58589,0.222053
5.385,80,25.9346,9.58618,0.222053
5.39,80,25.9448,9.58647,0.222053
5.395,80,25.955,9.58676,0.222053
5.4,80,25.9653,9.58706,0.222053
5.405,80,25.9755,9.58734,0.222053
5.41,80,25.9857,9.58763,0.222053
5.415,80,25.9959,9.58791,0.222053
5.42,80,26.0062,9.5882,0.222053
5.425,80,26.0164,9.58848,0.222053
5.43,80,26.0266,9.58876,0.222053
5.435,80,26.0369,9.58903,0.222053
5.44,80,26.0471,9.58931,0.222053
5.445,80,26.0574,9.58958,0.222053
5.45,80,26.0676,9.58985,0.222053
5.455,80,26.0779,9.59012,0.222053
5.46,80,26.0881,9.59039,0.222053
5.465,80,26.0984,9.59065,0.222053
5.47,80,26.1086,9.59091,0.222053
5.475,80,26.1189,9.59117,0.222053
5.48,80,26.1292,9.59143,0.222053
5.485,80,26.1394,9.59168,0.222053
5.49,80,26.1497,9.59194,0.222053
5.495,80,26.16,9.59218,0.222053
5.5,80,26.1703,9.59243,0.222053
5.505,80,26.1806,9.59267,0.222053
5.51,80,26.1908,9.59292,0.222053
5.515,80,26.2011,9.59315,0.222053
5.52,80,26.2114,9.59339,0.222053
5.525,80,26.2217,9.59363,0.222053
5.53,80,26.232,9.59386,0.222053
5.535,80,26.2423,9.59408,0.222053
5.54,80,26.2526,9.59431,0.222053
5.545,80,26.2629,9.59453,0.222053
5.55,80,26.2732,9.59475,0.222053
5.555,80,26.2836,9.59496,0.222053
5.56,80,26.2939,9.59517,0.222053
5.565,80,26.3042,9.59538,0.222053
5.57,80,26.3145,9.59559,0.222053
5.575,80,26.3249,9.59579,0.222053
5.58,80,26.3352,9.59599,0.222053
5.585,80,26.3456,9.59618,0.222053
5.59,80,26.3559,9.59638,0.222053
5.595,80,26.3663,9.59657,0.222053
5.6,80,26.3766,9.59675,0.222053
5.605,80,26.387,9.59693,0.222053
5.61,80,26.3973,9.59711,0.222053
5.615,80,26.4077,9.59729,0.222053
5.62,80,26.4181,9.59747,0.222053
5.625,80,26.4284,9.59763,0.222053
5.63,80,26.4388,9.5978,0.222053
5.635,80,26.4492,9.59796,0.222053
5.64,80,26.4596,9.59812,0.222053
5.645,80,26.47,9.59828,0.222053
5.65,80,26.4804,9.59843,0.222053
5.655,80,26.4908,9.59857,0.222053
5.66,80,26.5012,9.59871,0.222053
5.665,80,26.5116,9.59885,0.222053
5.67,80,26.5221,9.59899,0.222053
5.675,80,26.5325,9.59912,0.222053
5.68,80,26.5429,9.59925,0.222053
5.685,80,26.5533,9.59938,0.222053
5.69,80,26.5638,9.5995,0.222053
5.695,80,26.5742,9.59962,0.222053
5.7,80,26.5847,9.59973,0.222053
5.705,80,26.5951,9.59984,0.222053
5.71,80,26.6056,9.59994,0.222053
5.715,80,26.6161,9.60004,0.222053
5.72,80,26.6265,9.60014,0.222053
5.725,80,26.637,9.60023,0.222053
5.73,80,26.6475,9.60032,0.222053
5.735,80,26.658,9.60041,0.222053
5.74,80,26.6685,9.60049,0.222053
5.745,80,26.679,9.60056,0.222053
5.75,80,26.6895,9.60064,0.222053
5.755,80,26.7,9.60071,0.222053
5.76,80,26.7105,9.60077,0.222053
5.765,80,26.721,9.60083,0.222053
5.77,80,26.7315,9.60089,0.222053
5.775,80,26.7421,9.60095,0.222053
5.78,80,26.7526,9.601,0.222053
5.785,80,26.7631,9.60104,0.222053
5.79,80,26.7737,9.60109,0.222053
5.795,80,26.7842,9.60112,0.222053
5.8,80,26.7948,9.60116,0.222053
5.805,80,26.8053,9.60119,0.222053
5.81,80,26.8159,9.60121,0.222053
5.815,80,26.8265,9.60123,0.222053
5.82,80,26.837,9.60125,0.222053
5.825,80,26.8476,9.60126,0.222053
5.83,80,26.8582,9.60127,0.222053
5.835,80,26.8688,9.60127,0.222053
5.84,80,26.8794,9.60127,0.222053
5.845,80,26.89,9.60127,0.222053
5.85,80,26.9006,9.60126,0.222053
5.855,80,26.9112,9.60125,0.222053
5.86,80,26.9218,9.60124,0.222053
5.865,80,26.9324,9.60122,0.222053
5.87,80,26.9431,9.6012,0.222053
5.875,80,26.9537,9.60118,0.222053
5.88,80,26.9643,9.60115,0.222053
5.885,80,26.975,9.60112,0.222053
5.89,80,26.9856,9.60109,0.222053
5.895,80,26.9962,9.60105,0.222053
5.9,80,27.0069,9.60101,0.222053
5.905,80,27.0175,9.60097,0.222053
5.91,80,27.0282,9.60093,0.222053
5.915,80,27.0389,9.60088,0.222053
5.92,80,27.0495,9.60082,0.222053
5.925,80,27.0602,9.60077,0.222053
5.93,80,27.0709,9.60071,0.222053
5.935,80,27.0816,9.60065,0.222053
5.94,80,27.0922,9.60059,0.222053
5.945,80,27.1029,9.60052,0.222053
5.95,80,27.1136,9.60045,0.222053
5.955,80,27.1243,9.60038,0.222053
5.96,80,27.135,9.60031,0.222053
5.965,80,27.1457,9.60023,0.222053
5.97,80,27.1564,9.60015,0.222053
5.975,80,27.1671,9.60007,0.222053
5.98,80,27.1778,9.59999,0.222053
5.985,80,27.1885,9.59991,0.222053
5.99,80,27.1993,9.59982,0.222053
5.995,80,27.21,9.59974,0.222053
6,80,27.2207,9.59965,0.222053
6.005,80,27.2314,9.59956,0.222053
6.01,80,27.2421,9.59947,0.222053
6.015,80,27.2529,9.59938,0.222053
6.02,80,27.2636,9.59929,0.222053
6.025,80,27.2743,9.5992,0.222053
6.03,80,27.2851,9.5991,0.222053
6.035,80,27.2958,9.59901,0.222053
6.04,80,27.3065,9.59891,0.222053
6.045,80,27.3173,9.59881,0.222053
6.05,80,27.328,9.59872,0.222053
6.055,80,27.3387,9.59862,0.222053
6.06,80,27.3495,9.59852,0.222053
6.065,80,27.3602,9.59843,0.222053
6.07,80,27.371,9.59833,0.222053
6.075,80,27.3817,9.59824,0.222053
6.08,80,27.3924,9.59814,0.222053
6.085,80,27.4032,9.59805,0.222053
6.09,80,27.4139,9.59796,0.222053
6.095,80,27.4247,9.59786,0.222053
6.1,80,27.4354,9.59777,0.222053
6.105,80,27.4462,9.59767,0.222053
6.11,80,27.4569,9.59758,0.222053
6.115,80,27.4676,9.59749,0.222053
6.12,80,27.4784,9.5974,0.222053
6.125,80,27.4891,9.59731,0.222053
6.13,80,27.4999,9.59722,0.222053
6.135,80,27.5106,9.59713,0.222053
6.14,80,27.5213,9.59705,0.222053
6.145,80,27.5321,9.59697,0.222053
6.15,80,27.5428,9.59688,0.222053
6.155,80,27.5535,9.5968,0.222053
6.16,80,27.5643,9.59672,0.222053
6.165,80,27.575,9.59664,0.222053
6.17,80,27.5858,9.59657,0.222053
6.175,80,27.5965,9.59649,0.222053
6.18,80,27.6072,9.59642,0.222053
6.185,80,27.618,9.59634,0.222053
6.19,80,27.6287,9.59627,0.222053
6.195,80,27.6394,9.59621,0.222053
6.2,80,27.6501,9.59614,0.222053
6.205,80,27.6609,9.59608,0.222053
6.21,80,27.6716,9.59602,0.222053
6.215,80,27.6823,9.59596,0.222053
6.22,80,27.693,9.59591,0.222053
6.225,80,27.7037,9.59586,0.222053
6.23,80,27.7144,9.59581,0.222053
6.235,80,27.7252,9.59576,0.222053
6.24,80,27.7359,9.59572,0.222053
6.245,80,27.7466,9.59568,0.222053
6.25,80,27.7573,9.59564,0.222053
6.255,80,27.768,9.59561,0.222053
6.26,80,27.7787,9.59558,0.222053
6.265,80,27.7894,9.59555,0.222053
6.27,80,27.8,9.59553,0.222053
6.275,80,27.8107,9.59552,0.222053
6.28,80,27.8214,9.59551,0.222053
6.285,80,27.8321,9.5955,0.222053
6.29,80,27.8427,9.59549,0.222053
6.295,80,27.8534,9.59549,0.222053
6.3,80,27.8641,9.5955,0.222053
6.305,80,27.8747,9.5955,0.222053
6.31,80,27.8854,9.59551,0.222053
6.315,80,27.896,9.59553,0.222053
6.32,80,27.9067,9.59555,0.222053
6.325,80,27.9173,9.59557,0.222053
6.33,80,27.928,9.5956,0.222053
6.335,80,27.9386,9.59563,0.222053
6.34,80,27.9492,9.59567,0.222053
6.345,80,27.9599,9.59571,0.222053
6.35,80,27.9705,9.59575,0.222053
6.355,80,27.9811,9.5958,0.222053
6.36,80,27.9917,9.59585,0.222053
6.365,80,28.0023,9.59591,0.222053
6.37,80,28.0129,9.59597,0.222053
6.375,80,28.0235,9.59604,0.222053
6.38,80,28.0341,9.59612,0.222053
6.385,80,28.0447,9.5962,0.222053
6.39,80,28.0553,9.59628,0.222053
6.395,80,28.0659,9.59637,0.222053
6.4,80,28.0764,9.59647,0.222053
6.405,80,28.087,9.59657,0.222053
6.41,80,28.0975,9.59667,0.222053
6.415,80,28.1081,9.59678,0.222053
6.42,80,28.1186,9.59689,0.222053
6.425,80,28.1292,9.59701,0.222053
6.43,80,28.1397,9.59714,0.222053
6.435,80,28.1502,9.59727,0.222053
6.44,80,28.1608,9.59741,0.222053
6.445,80,28.1713,9.59755,0.222053
6.45,80,28.1818,9.5977,0.222053
6.455,80,28.1923,9.59785,0.222053
6.46,80,28.2028,9.59801,0.222053
6.465,80,28.2133,9.59817,0.222053
6.47,80,28.2238,9.59834,0.222053
6.475,80,28.2343,9.59851,0.222053
6.48,80,28.2447,9.59869,0.222053
6.485,80,28.2552,9.59888,0.222053
6.49,80,28.2657,9.59907,0.222053
6.495,80,28.2761,9.59927,0.222053
6.5,80,28.2866,9.59947,0.222053
6.505,80,28.297,9.59968,0.222053
6.51,80,28.3074,9.59989,0.222053
6.515,80,28.3178,9.60011,0.222053
6.52,80,28.3283,9.60034,0.222053
6.525,80,28.3387,9.60058,0.222053
6.53,80,28.3491,9.60081,0.222053
6.535,80,28.3595,9.60106,0.222053
6.54,80,28.3699,9.60131,0.222053
6.545,80,28.3802,9.60156,0.222053
6.55,80,28.3906,9.60182,0.222053
6.555,80,28.401,9.60209,0.222053
6.56,80,28.4113,9.60236,0.222053
6.565,80,28.4217,9.60264,0.222053
6.57,80,28.432,9.60292,0.222053
6.575,80,28.4424,9.60321,0.222053
6.58,80,28.4527,9.6035,0.222053
6.585,80,28.463,9.6038,0.222053
6.59,80,28.4733,9.6041,0.222053
6.595,80,28.4836,9.60441,0.222053
6.6,80,28.4939,9.60473,0.222053
6.605,80,28.5042,9.60504,0.222053
6.61,80,28.5145,9.60537,0.222053
6.615,80,28.5248,9.6057,0.222053
6.62,80,28.5351,9.60603,0.222053
6.625,80,28.5453,9.60637,0.222053
6.63,80,28.5556,9.60672,0.222053
6.635,80,28.5658,9.60707,0.222053
6.64,80,28.5761,9.60742,0.222053
6.645,80,28.5863,9.60778,0.222053
6.65,80,28.5965,9.60814,0.222053
6.655,80,28.6067,9.60851,0.222053
6.66,80,28.6169,9.60889,0.222053
6.665,80,28.6271,9.60927,0.222053
6.67,80,28.6373,9.60965,0.222053
6.675,80,28.6475,9.61004,0.222053
6.68,80,28.6576,9.61044,0.222053
6.685,80,28.6678,9.61083,0.222053
6.69,80,28.6779,9.61124,0.222053
6.695,80,28.6881,9.61164,0.222053
6.7,80,28.6982,9.61206,0.222053
6.705,80,28.7083,9.61247,0.222053
6.71,80,28.7184,9.61289,0.222053
6.715,80,28.7285,9.61332,0.222053
6.72,80,28.7386,9.61375,0.222053
6.725,80,28.7486,9.61418,0.222053
6.73,80,28.7587,9.61462,0.222053
6.735,80,28.7687,9.61506,0.222053
6.74,80,28.7788,9.6155,0.222053
6.745,80,28.7888,9.61595,0.222053
6.75,80,28.7988,9.61641,0.222053
6.755,80,28.8087,9.61687,0.222053
6.76,80,28.8187,9.61733,0.222053
6.765,80,28.8286,9.6178,0.222053
6.77,80,28.8385,9.61828,0.222053
6.775,80,28.8484,9.61876,0.222053
6.78,80,28.8583,9.61924,0.222053
6.785,80,28.8681,9.61973,0.222053
6.79,80,28.878,9.62022,0.222053
6.795,80,28.8878,9.62072,0.222053
6.8,80,28.8976,9.62122,0.222053
6.805,80,28.9073,9.62173,0.222053
6.81,80,28.917,9.62224,0.222053
6.815,80,28.9267,9.62276,0.222053
6.82,80,28.9363,9.62328,0.222053
6.825,80,28.9459,9.62381,0.222053
6.83,80,28.9555,9.62435,0.222053
6.835,80,28.965,9.62489,0.222053
6.84,80,28.9745,9.62544,0.222053
6.845,80,28.984,9.62601,0.222053
6.85,80,28.9933,9.62657,0.222053
6.855,80,29.0027,9.62715,0.222053
6.86,80,29.0119,9.62774,0.222053
6.865,80,29.0212,9.62835,0.222053
6.87,80,29.0303,9.62896,0.222053
6.875,80,29.0394,9.6296,0.222053
6.88,80,29.0484,9.63024,0.222053
6.885,80,29.0573,9.63091,0.222053
6.89,80,29.0662,9.63159,0.222053
6.895,80,29.0749,9.63229,0.222053
6.9,80,29.0836,9.63301,0.222053
6.905,80,29.0922,9.63376,0.222053
6.91,80,29.1006,9.63454,0.222053
6.915,80,29.109,9.63534,0.222053
6.92,80,29.1173,9.63616,0.222053
6.925,80,29.1255,9.63702,0.222053
6.93,80,29.1335,9.6379,0.222053
6.935,80,29.1415,9.63882,0.222053
6.94,80,29.1493,9.63976,0.222053
6.945,80,29.1571,9.64074,0.222053
6.95,80,29.1647,9.64175,0.222053
6.955,80,29.1722,9.6428,0.222053
6.96,80,29.1796,9.64387,0.222053
6.965,80,29.1869,9.64498,0.222053
6.97,80,29.1941,9.64612,0.222053
6.975,80,29.2012,9.64728,0.222053
6.98,80,29.2082,9.64847,0.222053
6.985,80,29.2151,9.64968,0.222053
6.99,80,29.2219,9.65092,0.222053
6.995,80,29.2287,9.65219,0.222053
7,80,29.2353,9.65348,0.222053
7.005,80,29.2418,9.65478,0.222053
7.01,80,29.2483,9.65611,0.222053
7.015,80,29.2547,9.65744,0.222053
7.02,80,29.261,9.65878,0.222053
7.025,80,29.2673,9.66013,0.222053
7.03,80,29.2735,9.66148,0.222053
7.035,80,29.2797,9.6628,0.222053
7.04,80,29.2859,9.66412,0.222053
7.045,80,29.292,9.66542,0.222053
7.05,80,29.2982,9.6667,0.222053
7.055,80,29.3043,9.66795,0.222053
7.06,80,29.3105,9.66916,0.222053
7.065,80,29.3167,9.67032,0.222053
7.07,80,29.3229,9.67144,0.222053
7.075,80,29.3291,9.67252,0.222053
7.08,80,29.3354,9.67353,0.222053
7.085,80,29.3417,9.67449,0.222053
7.09,80,29.3481,9.67537,0.222053
7.095,80,29.3545,9.67619,0.222053
7.1,80,29.361,9.67693,0.222053
7.105,80,29.3676,9.67759,0.222053
7.11,80,29.3742,9.67818,0.222053
7.115,80,29.3809,9.67869,0.222053
7.12,80,29.3877,9.6791,0.222053
7.125,80,29.3946,9.67943,0.222053
7.13,80,29.4015,9.67964,0.222053
7.135,80,29.4086,9.67974,0.222053
7.14,80,29.4158,9.67973,0.222053
7.145,80,29.4231,9.67962,0.222053
7.15,80,29.4305,9.6794,0.222053
7.155,80,29.438,9.67906,0.222053
7.16,80,29.4456,9.67861,0.222053
7.165,80,29.4533,9.67805,0.222053
7.17,80,29.4611,9.67738,0.222053
7.175,80,29.469,9.6766,0.222053
7.18,80,29.477,9.6757,0.222053
7.185,80,29.4851,9.67471,0.222053
7.19,80,29.4933,9.67361,0.222053
7.195,80,29.5015,9.67241,0.222053
7.2,80,29.5098,9.6711,0.222053
7.205,80,29.5182,9.66969,0.222053
7.21,80,29.5267,9.66819,0.222053
7.215,80,29.5352,9.66659,0.222053
7.22,80,29.5437,9.66489,0.222053
7.225,80,29.5523,9.66311,0.222053
7.23,80,29.561,9.66125,0.222053
7.235,80,29.5696,9.65932,0.222053
7.24,80,29.5782,9.65731,0.222053
7.245,80,29.5869,9.65523,0.222053
7.25,80,29.5955,9.65309,0.222053
7.255,80,29.6041,9.65089,0.222053
7.26,80,29.6127,9.64862,0.222053
7.265,80,29.6213,9.6463,0.222053
7.27,80,29.6298,9.64393,0.222053
7.275,80,29.6383,9.64151,0.222053
7.28,80,29.6467,9.63905,0.222053
7.285,80,29.655,9.63655,0.222053
7.29,80,29.6633,9.63401,0.222053
7.295,80,29.6715,9.63144,0.222053
7.3,80,29.6796,9.62885,0.222053
7.305,80,29.6876,9.62623,0.222053
7.31,80,29.6954,9.6236,0.222053
7.315,80,29.7031,9.62096,0.222053
7.32,80,29.7108,9.6183,0.222053
7.325,80,29.7182,9.61564,0.222053
7.33,80,29.7256,9.61296,0.222053
7.335,80,29.7327,9.61029,0.222053
7.34,80,29.7398,9.60763,0.222053
7.345,80,29.7466,9.60496,0.222053
7.35,80,29.7534,9.60231,0.222053
7.355,80,29.7599,9.59966,0.222053
7.36,80,29.7663,9.59702,0.222053
7.365,80,29.7726,9.59439,0.222053
7.37,80,29.7786,9.59178,0.222053
7.375,80,29.7845,9.58918,0.222053
7.38,80,29.7902,9.5866,0.222053
7.385,80,29.7958,9.58404,0.222053
7.39,80,29.8012,9.58149,0.222053
7.395,80,29.8064,9.57898,0.222053
7.4,80,29.8115,9.5765,0.222053
7.405,80,29.8164,9.57404,0.222053
7.41,80,29.8212,9.57161,0.222053
7.415,80,29.8258,9.5692,0.222053
7.42,80,29.8303,9.56683,0.222053
7.425,80,29.8346,9.56448,0.222053
7.43,80,29.8388,9.56216,0.222053
7.435,80,29.8428,9.55987,0.222053
7.44,80,29.8467,9.55762,0.222053
7.445,80,29.8505,9.55539,0.222053
7.45,80,29.8542,9.55319,0.222053
7.455,80,29.8577,9.551,0.222053
7.46,80,29.8612,9.54883,0.222053
7.465,80,29.8646,9.54668,0.222053
7.47,80,29.8678,9.54454,0.222053
7.475,80,29.871,9.54241,0.222053
7.48,80,29.8741,9.5403,0.222053
7.485,80,29.8772,9.53819,0.222053
7.49,80,29.8801,9.5361,0.222053
7.495,80,29.883,9.53401,0.222053
7.5,80,29.8858,9.53194,0.222053
7.505,80,29.8886,9.52988,0.222053
7.51,80,29.8913,9.52782,0.222053
7.515,80,29.8939,9.52576,0.222053
7.52,80,29.8965,9.5237,0.222053
7.525,80,29.899,9.52163,0.222053
7.53,80,29.9016,9.51954,0.222053
7.535,80,29.9041,9.51744,0.222053
7.54,80,29.9066,9.51532,0.222053
7.545,80,29.909,9.51318,0.222053
7.55,80,29.9114,9.51101,0.222053
7.555,80,29.9139,9.50882,0.222053
7.56,80,29.9163,9.5066,0.222053
7.565,80,29.9187,9.50433,0.222053
7.57,80,29.9211,9.50202,0.222053
7.575,80,29.9235,9.49968,0.222053
7.58,80,29.9259,9.49729,0.222053
7.585,80,29.9283,9.49484,0.222053
7.59,80,29.9307,9.49234,0.222053
