t,id,x,y,r
15.795,58,-8.23108,8.13341,0.334768
15.8,58,-8.24094,8.13499,0.334768
15.805,58,-8.2508,8.13657,0.334768
15.81,58,-8.26066,8.13816,0.334768
15.815,58,-8.27051,8.13974,0.334768
15.82,58,-8.28037,8.14133,0.334768
15.825,58,-8.29023,8.14293,0.334768
15.83,58,-8.30008,8.14452,0.334768
15.835,58,-8.30993,8.14612,0.334768
15.84,58,-8.31978,8.14772,0.334768
15.845,58,-8.32963,8.14933,0.334768
15.85,58,-8.33948,8.15093,0.334768
15.855,58,-8.34933,8.15254,0.334768
15.86,58,-8.35918,8.15415,0.334768
15.865,58,-8.36903,8.15576,0.334768
15.87,58,-8.37887,8.15738,0.334768
15.875,58,-8.38872,8.159,0.334768
15.88,58,-8.39856,8.16062,0.334768
15.885,58,-8.4084,8.16224,0.334768
15.89,58,-8.41824,8.16386,0.334768
15.895,58,-8.42808,8.16549,0.334768
15.9,58,-8.43792,8.16712,0.334768
15.905,58,-8.44776,8.16875,0.334768
15.91,58,-8.4576,8.17038,0.334768
15.915,58,-8.46743,8.17202,0.334768
15.92,58,-8.47727,8.17365,0.334768
15.925,58,-8.4871,8.17529,0.334768
15.93,58,-8.49694,8.17693,0.334768
15.935,58,-8.50677,8.17858,0.334768
15.94,58,-8.5166,8.18022,0.334768
15.945,58,-8.52643,8.18187,0.334768
15.95,58,-8.53626,8.18352,0.334768
15.955,58,-8.54609,8.18517,0.334768
15.96,58,-8.55592,8.18683,0.334768
15.965,58,-8.56575,8.18848,0.334768
15.97,58,-8.57557,8.19014,0.334768
15.975,58,-8.5854,8.1918,0.334768
15.98,58,-8.59522,8.19346,0.334768
15.985,58,-8.60505,8.19512,0.334768
15.99,58,-8.61487,8.19679,0.334768
15.995,58,-8.62469,8.19846,0.334768
16,58,-8.63452,8.20013,0.334768
16.005,58,-8.64434,8.2018,0.334768
16.01,58,-8.65416,8.20347,0.334768
16.015,58,-8.66398,8.20515,0.334768
16.02,58,-8.6738,8.20682,0.334768
16.025,58,-8.68361,8.2085,0.334768
16.03,58,-8.69343,8.21018,0.334768
16.035,58,-8.70325,8.21186,0.334768
16.04,58,-8.71306,8.21355,0.334768
16.045,58,-8.72288,8.21523,0.334768
16.05,58,-8.73269,8.21692,0.334768
16.055,58,-8.74251,8.21861,0.334768
16.06,58,-8.75232,8.2203,0.334768
16.065,58,-8.76213,8.22199,0.334768
16.07,58,-8.77195,8.22368,0.334768
16.075,58,-8.78176,8.22538,0.334768
16.08,58,-8.79157,8.22708,0.334768
16.085,58,-8.80138,8.22878,0.334768
16.09,58,-8.81119,8.23048,0.334768
16.095,58,-8.821,8.23218,0.334768
16.1,58,-8.83081,8.23388,0.334768
16.105,58,-8.84062,8.23559,0.334768
16.11,58,-8.85042,8.2373,0.334768
16.115,58,-8.86023,8.239,0.334768
16.12,58,-8.87004,8.24071,0.334768
16.125,58,-8.87984,8.24243,0.334768
16.13,58,-8.88965,8.24414,0.334768
16.135,58,-8.89945,8.24585,0.334768
16.14,58,-8.90926,8.24757,0.334768
16.145,58,-8.91906,8.24929,0.334768
16.15,58,-8.92887,8.25101,0.334768
16.155,58,-8.93867,8.25273,0.334768
16.16,58,-8.94847,8.25445,0.334768
16.165,58,-8.95827,8.25617,0.334768
16.17,58,-8.96807,8.2579,0.334768
16.175,58,-8.97788,8.25962,0.334768
16.18,58,-8.98768,8.26135,0.334768
16.185,58,-8.99748,8.26308,0.334768
16.19,58,-9.00728,8.26481,0.334768
16.195,58,-9.01707,8.26654,0.334768
16.2,58,-9.02687,8.26827,0.334768
16.205,58,-9.03667,8.27001,0.334768
16.21,58,-9.04647,8.27174,0.334768
16.215,58,-9.05627,8.27348,0.334768
16.22,58,-9.06606,8.27522,0.334768
16.225,58,-9.07586,8.27696,0.334768
16.23,58,-9.08566,8.2787,0.334768
16.235,58,-9.09545,8.28044,0.334768
16.24,58,-9.10525,8.28218,0.334768
16.245,58,-9.11504,8.28393,0.334768
16.25,58,-9.12484,8.28567,0.334768
16.255,58,-9.13463,8.28742,0.334768
16.26,58,-9.14442,8.28917,0.334768
16.265,58,-9.15422,8.29092,0.334768
16.27,58,-9.16401,8.29267,0.334768
16.275,58,-9.1738,8.29442,0.334768
16.28,58,-9.18359,8.29618,0.334768
16.285,58,-9.19339,8.29793,0.334768
16.29,58,-9.20318,8.29968,0.334768
16.295,58,-9.21297,8.30144,0.334768
16.3,58,-9.22276,8.3032,0.334768
16.305,58,-9.23255,8.30496,0.334768
16.31,58,-9.24234,8.30672,0.334768
16.315,58,-9.25213,8.30848,0.334768
16.32,58,-9.26192,8.31024,0.334768
16.325,58,-9.27171,8.312,0.334768
16.33,58,-9.2815,8.31377,0.334768
16.335,58,-9.29128,8.31553,0.334768
16.34,58,-9.30107,8.3173,0.334768
16.345,58,-9.31086,8.31907,0.334768
16.35,58,-9.32065,8.32084,0.334768
16.355,58,-9.33044,8.32261,0.334768
16.36,58,-9.34022,8.32438,0.334768
16.365,58,-9.35001,8.32615,0.334768
16.37,58,-9.3598,8.32792,0.334768
16.375,58,-9.36958,8.3297,0.334768
16.38,58,-9.37937,8.33147,0.334768
16.385,58,-9.38915,8.33325,0.334768
16.39,58,-9.39894,8.33502,0.334768
16.395,58,-9.40872,8.3368,0.334768
16.4,58,-9.41851,8.33858,0.334768
16.405,58,-9.42829,8.34036,0.334768
16.41,58,-9.43808,8.34214,0.334768
16.415,58,-9.44786,8.34392,0.334768
16.42,58,-9.45764,8.34571,0.334768
16.425,58,-9.46743,8.34749,0.334768
16.43,58,-9.47721,8.34927,0.334768
16.435,58,-9.48699,8.35106,0.334768
16.44,58,-9.49678,8.35284,0.334768
16.445,58,-9.50656,8.35463,0.334768
16.45,58,-9.51634,8.35642,0.334768
16.455,58,-9.52612,8.35821,0.334768
16.46,58,-9.5359,8.36,0.334768
16.465,58,-9.54569,8.36179,0.334768
16.47,58,-9.55547,8.36358,0.334768
16.475,58,-9.56525,8.36537,0.334768
16.48,58,-9.57503,8.36717,0.334768
16.485,58,-9.58481,8.36896,0.334768
16.49,58,-9.59459,8.37075,0.334768
16.495,58,-9.60437,8.37255,0.334768
16.5,58,-9.61415,8.37435,0.334768
16.505,58,-9.62393,8.37614,0.334768
16.51,58,-9.63371,8.37794,0.334768
16.515,58,-9.64349,8.37974,0.334768
16.52,58,-9.65326,8.38154,0.334768
16.525,58,-9.66304,8.38334,0.334768
16.53,58,-9.67282,8.38514,0.334768
16.535,58,-9.6826,8.38694,0.334768
16.54,58,-9.69238,8.38875,0.334768
16.545,58,-9.70216,8.39055,0.334768
16.55,58,-9.71193,8.39235,0.334768
16.555,58,-9.72171,8.39416,0.334768
16.56,58,-9.73149,8.39597,0.334768
16.565,58,-9.74126,8.39777,0.334768
16.57,58,-9.75104,8.39958,0.334768
16.575,58,-9.76082,8.40139,0.334768
16.58,58,-9.77059,8.4032,0.334768
16.585,58,-9.78037,8.405,0.334768
16.59,58,-9.79015,8.40681,0.334768
16.595,58,-9.79992,8.40863,0.334768
16.6,58,-9.8097,8.41044,0.334768
16.605,58,-9.81947,8.41225,0.334768
16.61,58,-9.82925,8.41406,0.334768
16.615,58,-9.83902,8.41587,0.334768
16.62,58,-9.8488,8.41769,0.334768
16.625,58,-9.85857,8.4195,0.334768
16.63,58,-9.86835,8.42132,0.334768
16.635,58,-9.87812,8.42314,0.334768
16.64,58,-9.8879,8.42495,0.334768
16.645,58,-9.89767,8.42677,0.334768
16.65,58,-9.90745,8.42859,0.334768
16.655,58,-9.91722,8.43041,0.334768
16.66,58,-9.92699,8.43223,0.334768
16.665,58,-9.93677,8.43405,0.334768
16.67,58,-9.94654,8.43587,0.334768
16.675,58,-9.95631,8.43769,0.334768
16.68,58,-9.96609,8.43951,0.334768
16.685,58,-9.97586,8.44133,0.334768
16.69,58,-9.98563,8.44315,0.334768
16.695,58,-9.9954,8.44498,0.334768
16.7,58,-10.0052,8.4468,0.334768
16.705,58,-10.015,8.44863,0.334768
16.71,58,-10.0247,8.45045,0.334768
16.715,58,-10.0345,8.45228,0.334768
16.72,58,-10.0443,8.45411,0.334768
16.725,58,-10.054,8.45593,0.334768
16.73,58,-10.0638,8.45776,0.334768
16.735,58,-10.0736,8.45959,0.334768
16.74,58,-10.0834,8.46142,0.334768
16.745,58,-10.0931,8.46325,0.334768
16.75,58,-10.1029,8.46508,0.334768
16.755,58,-10.1127,8.46691,0.334768
16.76,58,-10.1224,8.46874,0.334768
16.765,58,-10.1322,8.47057,0.334768
16.77,58,-10.142,8.4724,0.334768
16.775,58,-10.1518,8.47423,0.334768
16.78,58,-10.1615,8.47607,0.334768
16.785,58,-10.1713,8.4779,0.334768
16.79,58,-10.1811,8.47973,0.334768
16.795,58,-10.1908,8.48157,0.334768
16.8,58,-10.2006,8.4834,0.334768
16.805,58,-10.2104,8.48524,0.334768
16.81,58,-10.2201,8.48708,0.334768
16.815,58,-10.2299,8.48891,0.334768
16.82,58,-10.2397,8.49075,0.334768
16.825,58,-10.2495,8.49259,0.334768
16.83,58,-10.2592,8.49443,0.334768
16.835,58,-10.269,8.49626,0.334768
16.84,58,-10.2788,8.4981,0.334768
16.845,58,-10.2885,8.49994,0.334768
16.85,58,-10.2983,8.50178,0.334768
16.855,58,-10.3081,8.50362,0.334768
16.86,58,-10.3178,8.50546,0.334768
16.865,58,-10.3276,8.50731,0.334768
16.87,58,-10.3374,8.50915,0.334768
16.875,58,-10.3471,8.51099,0.334768
16.88,58,-10.3569,8.51283,0.334768
16.885,58,-10.3667,8.51468,0.334768
16.89,58,-10.3765,8.51652,0.334768
16.895,58,-10.3862,8.51836,0.334768
16.9,58,-10.396,8.52021,0.334768
16.905,58,-10.4058,8.52205,0.334768
16.91,58,-10.4155,8.5239,0.334768
16.915,58,-10.4253,8.52574,0.334768
16.92,58,-10.4351,8.52759,0.334768
16.925,58,-10.4448,8.52944,0.334768
16.93,58,-10.4546,8.53128,0.334768
16.935,58,-10.4644,8.53313,0.334768
16.94,58,-10.4741,8.53498,0.334768
16.945,58,-10.4839,8.53683,0.334768
16.95,58,-10.4937,8.53868,0.334768
16.955,58,-10.5034,8.54052,0.334768
16.96,58,-10.5132,8.54237,0.334768
16.965,58,-10.523,8.54422,0.334768
16.97,58,-10.5327,8.54607,0.334768
16.975,58,-10.5425,8.54793,0.334768
16.98,58,-10.5523,8.54978,0.334768
16.985,58,-10.562,8.55163,0.334768
16.99,58,-10.5718,8.55348,0.334768
16.995,58,-10.5816,8.55533,0.334768
17,58,-10.5913,8.55718,0.334768
17.005,58,-10.6011,8.55904,0.334768
17.01,58,-10.6109,8.56089,0.334768
17.015,58,-10.6206,8.56274,0.334768
17.02,58,-10.6304,8.5646,0.334768
17.025,58,-10.6402,8.56645,0.334768
17.03,58,-10.6499,8.56831,0.334768
17.035,58,-10.6597,8.57016,0.334768
17.04,58,-10.6695,8.57202,0.334768
17.045,58,-10.6792,8.57387,0.334768
17.05,58,-10.689,8.57573,0.334768
17.055,58,-10.6988,8.57759,0.334768
17.06,58,-10.7085,8.57944,0.334768
17.065,58,-10.7183,8.5813,0.334768
17.07,58,-10.7281,8.58316,0.334768
17.075,58,-10.7378,8.58502,0.334768
17.08,58,-10.7476,8.58687,0.334768
17.085,58,-10.7574,8.58873,0.334768
17.09,58,-10.7671,8.59059,0.334768
17.095,58,-10.7769,8.59245,0.334768
17.1,58,-10.7867,8.59431,0.334768
17.105,58,-10.7964,8.59617,0.334768
17.11,58,-10.8062,8.59803,0.334768
17.115,58,-10.816,8.59989,0.334768
17.12,58,-10.8257,8.60175,0.334768
17.125,58,-10.8355,8.60361,0.334768
17.13,58,-10.8453,8.60547,0.334768
17.135,58,-10.855,8.60734,0.334768
17.14,58,-10.8648,8.6092,0.334768
17.145,58,-10.8746,8.61106,0.334768
17.15,58,-10.8843,8.61292,0.334768
17.155,58,-10.8941,8.61479,0.334768
17.16,58,-10.9039,8.61665,0.334768
17.165,58,-10.9136,8.61851,0.334768
17.17,58,-10.9234,8.62038,0.334768
17.175,58,-10.9331,8.62224,0.334768
17.18,58,-10.9429,8.62411,0.334768
17.185,58,-10.9527,8.62597,0.334768
17.19,58,-10.9624,8.62784,0.334768
17.195,58,-10.9722,8.6297,0.334768
17.2,58,-10.982,8.63157,0.334768
17.205,58,-10.9917,8.63344,0.334768
17.21,58,-11.0015,8.6353,0.334768
17.215,58,-11.0113,8.63717,0.334768
17.22,58,-11.021,8.63904,0.334768
17.225,58,-11.0308,8.6409,0.334768
17.23,58,-11.0406,8.64277,0.334768
17.235,58,-11.0503,8.64464,0.334768
17.24,58,-11.0601,8.64651,0.334768
17.245,58,-11.0698,8.64838,0.334768
17.25,58,-11.0796,8.65024,0.334768
17.255,58,-11.0894,8.65211,0.334768
17.26,58,-11.0991,8.65398,0.334768
17.265,58,-11.1089,8.65585,0.334768
17.27,58,-11.1187,8.65772,0.334768
17.275,58,-11.1284,8.65959,0.334768
17.28,58,-11.1382,8.66146,0.334768
17.285,58,-11.148,8.66334,0.334768
17.29,58,-11.1577,8.66521,0.334768
17.295,58,-11.1675,8.66708,0.334768
17.3,58,-11.1772,8.66895,0.334768
17.305,58,-11.187,8.67082,0.334768
17.31,58,-11.1968,8.67269,0.334768
17.315,58,-11.2065,8.67457,0.334768
17.32,58,-11.2163,8.67644,0.334768
17.325,58,-11.2261,8.67831,0.334768
17.33,58,-11.2358,8.68019,0.334768
17.335,58,-11.2456,8.68206,0.334768
17.34,58,-11.2553,8.68393,0.334768
17.345,58,-11.2651,8.68581,0.334768
17.35,58,-11.2749,8.68768,0.334768
17.355,58,-11.2846,8.68956,0.334768
17.36,58,-11.2944,8.69143,0.334768
17.365,58,-11.3042,8.69331,0.334768
17.37,58,-11.3139,8.69519,0.334768
17.375,58,-11.3237,8.69706,0.334768
17.38,58,-11.3335,8.69894,0.334768
17.385,58,-11.3432,8.70081,0.334768
17.39,58,-11.353,8.70269,0.334768
17.395,58,-11.3627,8.70457,0.334768
17.4,58,-11.3725,8.70645,0.334768
17.405,58,-11.3823,8.70832,0.334768
17.41,58,-11.392,8.7102,0.334768
17.415,58,-11.4018,8.71208,0.334768
17.42,58,-11.4115,8.71396,0.334768
17.425,58,-11.4213,8.71584,0.334768
17.43,58,-11.4311,8.71772,0.334768
17.435,58,-11.4408,8.7196,0.334768
17.44,58,-11.4506,8.72148,0.334768
17.445,58,-11.4604,8.72336,0.334768
17.45,58,-11.4701,8.72524,0.334768
17.455,58,-11.4799,8.72712,0.334768
17.46,58,-11.4896,8.729,0.334768
17.465,58,-11.4994,8.73088,0.334768
17.47,58,-11.5092,8.73276,0.334768
17.475,58,-11.5189,8.73465,0.334768
17.48,58,-11.5287,8.73653,0.334768
17.485,58,-11.5384,8.73841,0.334768
17.49,58,-11.5482,8.74029,0.334768
17.495,58,-11.558,8.74218,0.334768
17.5,58,-11.5677,8.74406,0.334768
17.505,58,-11.5775,8.74595,0.334768
17.51,58,-11.5873,8.74783,0.334768
17.515,58,-11.597,8.74971,0.334768
17.52,58,-11.6068,8.7516,0.334768
17.525,58,-11.6165,8.75348,0.334768
17.53,58,-11.6263,8.75537,0.334768
17.535,58,-11.6361,8.75726,0.334768
17.54,58,-11.6458,8.75914,0.334768
17.545,58,-11.6556,8.76103,0.334768
17.55,58,-11.6653,8.76292,0.334768
17.555,58,-11.6751,8.7648,0.334768
17.56,58,-11.6849,8.76669,0.334768
17.565,58,-11.6946,8.76858,0.334768
17.57,58,-11.7044,8.77047,0.334768
17.575,58,-11.7141,8.77236,0.334768
17.58,58,-11.7239,8.77425,0.334768
17.585,58,-11.7337,8.77614,0.334768
17.59,58,-11.7434,8.77803,0.334768
17.595,58,-11.7532,8.77992,0.334768
17.6,58,-11.7629,8.78181,0.334768
17.605,58,-11.7727,8.7837,0.334768
17.61,58,-11.7824,8.78559,0.334768
17.615,58,-11.7922,8.78748,0.334768
17.62,58,-11.802,8.78937,0.334768
17.625,58,-11.8117,8.79127,0.334768
17.63,58,-11.8215,8.79316,0.334768
17.635,58,-11.8312,8.79505,0.334768
17.64,58,-11.841,8.79695,0.334768
17.645,58,-11.8508,8.79884,0.334768
17.65,58,-11.8605,8.80074,0.334768
17.655,58,-11.8703,8.80263,0.334768
17.66,58,-11.88,8.80453,0.334768
17.665,58,-11.8898,8.80642,0.334768
17.67,58,-11.8995,8.80832,0.334768
17.675,58,-11.9093,8.81022,0.334768
17.68,58,-11.9191,8.81211,0.334768
17.685,58,-11.9288,8.81401,0.334768
17.69,58,-11.9386,8.81591,0.334768
17.695,58,-11.9483,8.81781,0.334768
17.7,58,-11.9581,8.81971,0.334768
17.705,58,-11.9678,8.82161,0.334768
17.71,58,-11.9776,8.82351,0.334768
17.715,58,-11.9873,8.82541,0.334768
17.72,58,-11.9971,8.82731,0.334768
17.725,58,-12.0069,8.82921,0.334768
17.73,58,-12.0166,8.83111,0.334768
17.735,58,-12.0264,8.83302,0.334768
17.74,58,-12.0361,8.83492,0.334768
17.745,58,-12.0459,8.83682,0.334768
17.75,58,-12.0556,8.83873,0.334768
17.755,58,-12.0654,8.84063,0.334768
17.76,58,-12.0751,8.84254,0.334768
17.765,58,-12.0849,8.84444,0.334768
17.77,58,-12.0946,8.84635,0.334768
17.775,58,-12.1044,8.84826,0.334768
17.78,58,-12.1141,8.85017,0.334768
17.785,58,-12.1239,8.85207,0.334768
17.79,58,-12.1336,8.85398,0.334768
17.795,58,-12.1434,8.85589,0.334768
17.8,58,-12.1532,8.8578,0.334768
17.805,58,-12.1629,8.85971,0.334768
17.81,58,-12.1727,8.86162,0.334768
17.815,58,-12.1824,8.86353,0.334768
17.82,58,-12.1922,8.86545,0.334768
17.825,58,-12.2019,8.86736,0.334768
17.83,58,-12.2117,8.86927,0.334768
17.835,58,-12.2214,8.87119,0.334768
17.84,58,-12.2311,8.8731,0.334768
17.845,58,-12.2409,8.87502,0.334768
17.85,58,-12.2506,8.87693,0.334768
17.855,58,-12.2604,8.87885,0.334768
17.86,58,-12.2701,8.88077,0.334768
17.865,58,-12.2799,8.88268,0.334768
17.87,58,-12.2896,8.8846,0.334768
17.875,58,-12.2994,8.88652,0.334768
17.88,58,-12.3091,8.88844,0.334768
17.885,58,-12.3189,8.89036,0.334768
17.89,58,-12.3286,8.89228,0.334768
17.895,58,-12.3384,8.89421,0.334768
17.9,58,-12.3481,8.89613,0.334768
17.905,58,-12.3578,8.89805,0.334768
17.91,58,-12.3676,8.89997,0.334768
17.915,58,-12.3773,8.9019,0.334768
17.92,58,-12.3871,8.90382,0.334768
17.925,58,-12.3968,8.90575,0.334768
17.93,58,-12.4065,8.90768,0.334768
17.935,58,-12.4163,8.9096,0.334768
17.94,58,-12.426,8.91153,0.334768
17.945,58,-12.4358,8.91346,0.334768
17.95,58,-12.4455,8.91539,0.334768
17.955,58,-12.4552,8.91732,0.334768
17.96,58,-12.465,8.91925,0.334768
17.965,58,-12.4747,8.92118,0.334768
17.97,58,-12.4844,8.92311,0.334768
17.975,58,-12.4942,8.92504,0.334768
17.98,58,-12.5039,8.92697,0.334768
17.985,58,-12.5137,8.92891,0.334768
17.99,58,-12.5234,8.93084,0.334768
17.995,58,-12.5331,8.93277,0.334768
18,58,-12.5428,8.93471,0.334768
18.005,58,-12.5526,8.93665,0.334768
18.01,58,-12.5623,8.93858,0.334768
18.015,58,-12.572,8.94052,0.334768
18.02,58,-12.5818,8.94245,0.334768
18.025,58,-12.5915,8.94439,0.334768
18.03,58,-12.6012,8.94633,0.334768
18.035,58,-12.6109,8.94827,0.334768
18.04,58,-12.6207,8.95021,0.334768
18.045,58,-12.6304,8.95214,0.334768
18.05,58,-12.6401,8.95408,0.334768
18.055,58,-12.6498,8.95602,0.334768
18.06,58,-12.6596,8.95796,0.334768
18.065,58,-12.6693,8.9599,0.334768
18.07,58,-12.679,8.96184,0.334768
18.075,58,-12.6887,8.96378,0.334768
18.08,58,-12.6984,8.96572,0.334768
18.085,58,-12.7081,8.96766,0.334768
18.09,58,-12.7179,8.9696,0.334768
18.095,58,-12.7276,8.97154,0.334768
18.1,58,-12.7373,8.97348,0.334768
18.105,58,-12.747,8.97542,0.334768
18.11,58,-12.7567,8.97735,0.334768
18.115,58,-12.7664,8.97929,0.334768
18.12,58,-12.7761,8.98123,0.334768
18.125,58,-12.7858,8.98317,0.334768
18.13,58,-12.7955,8.9851,0.334768
18.135,58,-12.8052,8.98704,0.334768
18.14,58,-12.8149,8.98897,0.334768
18.145,58,-12.8246,8.99091,0.334768
18.15,58,-12.8343,8.99284,0.334768
18.155,58,-12.844,8.99477,0.334768
18.16,58,-12.8537,8.9967,0.334768
18.165,58,-12.8634,8.99863,0.334768
18.17,58,-12.8731,9.00056,0.334768
18.175,58,-12.8828,9.00248,0.334768
18.18,58,-12.8925,9.00441,0.334768
18.185,58,-12.9022,9.00633,0.334768
18.19,58,-12.9119,9.00825,0.334768
18.195,58,-12.9216,9.01016,0.334768
18.2,58,-12.9312,9.01208,0.334768
18.205,58,-12.9409,9.01399,0.334768
18.21,58,-12.9506,9.0159,0.334768
18.215,58,-12.9603,9.01781,0.334768
18.22,58,-12.9699,9.01971,0.334768
18.225,58,-12.9796,9.02161,0.334768
18.23,58,-12.9893,9.02351,0.334768
18.235,58,-12.999,9.0254,0.334768
18.24,58,-13.0086,9.02729,0.334768
18.245,58,-13.0183,9.02917,0.334768
18.25,58,-13.028,9.03105,0.334768
18.255,58,-13.0376,9.03293,0.334768
18.26,58,-13.0473,9.0348,0.334768
18.265,58,-13.0569,9.03667,0.334768
18.27,58,-13.0666,9.03853,0.334768
18.275,58,-13.0762,9.04038,0.334768
18.28,58,-13.0859,9.04223,0.334768
18.285,58,-13.0955,9.04407,0.334768
18.29,58,-13.1052,9.04591,0.334768
18.295,58,-13.1148,9.04774,0.334768
18.3,58,-13.1245,9.04956,0.334768
18.305,58,-13.1341,9.05137,0.334768
18.31,58,-13.1438,9.05318,0.334768
18.315,58,-13.1534,9.05498,0.334768
18.32,58,-13.163,9.05677,0.334768
18.325,58,-13.1726,9.05855,0.334768
18.33,58,-13.1823,9.06032,0.334768
18.335,58,-13.1919,9.06209,0.334768
18.34,58,-13.2015,9.06384,0.334768
18.345,58,-13.2111,9.06558,0.334768
18.35,58,-13.2207,9.06731,0.334768
18.355,58,-13.2303,9.06904,0.334768
18.36,58,-13.24,9.07075,0.334768
18.365,58,-13.2496,9.07244,0.334768
18.37,58,-13.2592,9.07413,0.334768
18.375,58,-13.2688,9.0758,0.334768
18.38,58,-13.2783,9.07747,0.334768
18.385,58,-13.2879,9.07911,0.334768
18.39,58,-13.2975,9.08075,0.334768
18.395,58,-13.3071,9.08237,0.334768
18.4,58,-13.3167,9.08398,0.334768
18.405,58,-13.3263,9.08557,0.334768
18.41,58,-13.3358,9.08715,0.334768
18.415,58,-13.3454,9.08871,0.334768
18.42,58,-13.355,9.09026,0.334768
18.425,58,-13.3645,9.09179,0.334768
18.43,58,-13.3741,9.0933,0.334768
18.435,58,-13.3837,9.0948,0.334768
18.44,58,-13.3932,9.09628,0.334768
18.445,58,-13.4028,9.09775,0.334768
18.45,58,-13.4123,9.09919,0.334768
18.455,58,-13.4218,9.10062,0.334768
18.46,58,-13.4314,9.10204,0.334768
18.465,58,-13.4409,9.10343,0.334768
18.47,58,-13.4504,9.10481,0.334768
18.475,58,-13.46,9.10616,0.334768
18.48,58,-13.4695,9.1075,0.334768
18.485,58,-13.479,9.10882,0.334768
18.49,58,-13.4885,9.11012,0.334768
18.495,58,-13.498,9.11141,0.334768
18.5,58,-13.5075,9.11267,0.334768
18.505,58,-13.517,9.11391,0.334768
18.51,58,-13.5265,9.11514,0.334768
18.515,58,-13.536,9.11634,0.334768
18.52,58,-13.5455,9.11753,0.334768
18.525,58,-13.555,9.1187,0.334768
18.53,58,-13.5644,9.11985,0.334768
18.535,58,-13.5739,9.12098,0.334768
18.54,58,-13.5834,9.12209,0.334768
18.545,58,-13.5928,9.12318,0.334768
18.55,58,-13.6023,9.12425,0.334768
18.555,58,-13.6117,9.12531,0.334768
18.56,58,-13.6211,9.12635,0.334768
18.565,58,-13.6306,9.12737,0.334768
18.57,58,-13.64,9.12837,0.334768
18.575,58,-13.6494,9.12936,0.334768
18.58,58,-13.6589,9.13033,0.334768
18.585,58,-13.6683,9.13128,0.334768
18.59,58,-13.6777,9.13222,0.334768
18.595,58,-13.6871,9.13315,0.334768
18.6,58,-13.6965,9.13405,0.334768
18.605,58,-13.7058,9.13495,0.334768
18.61,58,-13.7152,9.13583,0.334768
18.615,58,-13.7246,9.13669,0.334768
18.62,58,-13.734,9.13755,0.334768
18.625,58,-13.7433,9.13839,0.334768
18.63,58,-13.7527,9.13922,0.334768
18.635,58,-13.762,9.14004,0.334768
18.64,58,-13.7714,9.14084,0.334768
18.645,58,-13.7807,9.14164,0.334768
18.65,58,-13.79,9.14243,0.334768
18.655,58,-13.7994,9.14321,0.334768
18.66,58,-13.8087,9.14397,0.334768
18.665,58,-13.818,9.14473,0.334768
18.67,58,-13.8273,9.14549,0.334768
18.675,58,-13.8366,9.14624,0.334768
18.68,58,-13.8459,9.14698,0.334768
18.685,58,-13.8552,9.14771,0.334768
18.69,58,-13.8644,9.14844,0.334768
18.695,58,-13.8737,9.14917,0.334768
18.7,58,-13.883,9.14989,0.334768
18.705,58,-13.8922,9.15061,0.334768
18.71,58,-13.9015,9.15133,0.334768
18.715,58,-13.9107,9.15205,0.334768
18.72,58,-13.9199,9.15277,0.334768
18.725,58,-13.9292,9.15349,0.334768
18.73,58,-13.9384,9.1542,0.334768
18.735,58,-13.9476,9.15492,0.334768
18.74,58,-13.9568,9.15563,0.334768
18.745,58,-13.966,9.15635,0.334768
18.75,58,-13.9752,9.15707,0.334768
18.755,58,-13.9844,9.15779,0.334768
18.76,58,-13.9936,9.15851,0.334768
18.765,58,-14.0027,9.15924,0.334768
18.77,58,-14.0119,9.15996,0.334768
18.775,58,-14.0211,9.16069,0.334768
18.78,58,-14.0302,9.16143,0.334768
18.785,58,-14.0394,9.16217,0.334768
18.79,58,-14.0485,9.16291,0.334768
18.795,58,-14.0576,9.16366,0.334768
18.8,58,-14.0668,9.16441,0.334768
18.805,58,-14.0759,9.16517,0.334768
18.81,58,-14.085,9.16594,0.334768
18.815,58,-14.0941,9.1667,0.334768
18.82,58,-14.1032,9.16748,0.334768
18.825,58,-14.1123,9.16826,0.334768
18.83,58,-14.1214,9.16905,0.334768
18.835,58,-14.1305,9.16984,0.334768
18.84,58,-14.1396,9.17063,0.334768
18.845,58,-14.1487,9.17144,0.334768
18.85,58,-14.1578,9.17224,0.334768
18.855,58,-14.1668,9.17306,0.334768
18.86,58,-14.1759,9.17388,0.334768
18.865,58,-14.185,9.17471,0.334768
18.87,58,-14.194,9.17554,0.334768
18.875,58,-14.2031,9.17639,0.334768
18.88,58,-14.2121,9.17723,0.334768
18.885,58,-14.2212,9.17809,0.334768
18.89,58,-14.2302,9.17895,0.334768
18.895,58,-14.2392,9.17981,0.334768
18.9,58,-14.2483,9.18068,0.334768
18.905,58,-14.2573,9.18156,0.334768
18.91,58,-14.2663,9.18245,0.334768
18.915,58,-14.2753,9.18334,0.334768
18.92,58,-14.2844,9.18423,0.334768
18.925,58,-14.2934,9.18513,0.334768
18.93,58,-14.3024,9.18604,0.334768
18.935,58,-14.3114,9.18695,0.334768
18.94,58,-14.3204,9.18787,0.334768
18.945,58,-14.3294,9.18879,0.334768
18.95,58,-14.3384,9.18972,0.334768
18.955,58,-14.3474,9.19065,0.334768
18.96,58,-14.3564,9.19159,0.334768
18.965,58,-14.3654,9.19254,0.334768
18.97,58,-14.3744,9.19349,0.334768
18.975,58,-14.3834,9.19444,0.334768
18.98,58,-14.3924,9.1954,0.334768
