t,id,x,y,r
6.475,82,18.0913,10.4024,0.213179
6.48,82,18.0938,10.3913,0.213179
6.485,82,18.0962,10.3802,0.213179
6.49,82,18.0987,10.3691,0.213179
6.495,82,18.1012,10.358,0.213179
6.5,82,18.1037,10.3469,0.213179
6.505,82,18.1062,10.3359,0.213179
6.51,82,18.1088,10.325,0.213179
6.515,82,18.1113,10.3141,0.213179
6.52,82,18.1139,10.3032,0.213179
6.525,82,18.1165,10.2924,0.213179
6.53,82,18.1191,10.2817,0.213179
6.535,82,18.1217,10.2711,0.213179
6.54,82,18.1243,10.2606,0.213179
6.545,82,18.127,10.2501,0.213179
6.55,82,18.1296,10.2398,0.213179
6.555,82,18.1323,10.2296,0.213179
6.56,82,18.1349,10.2195,0.213179
6.565,82,18.1376,10.2095,0.213179
6.57,82,18.1403,10.1997,0.213179
6.575,82,18.1429,10.19,0.213179
6.58,82,18.1455,10.1805,0.213179
6.585,82,18.1481,10.1711,0.213179
6.59,82,18.1507,10.1619,0.213179
6.595,82,18.1533,10.1528,0.213179
6.6,82,18.1558,10.144,0.213179
6.605,82,18.1582,10.1353,0.213179
6.61,82,18.1606,10.1268,0.213179
6.615,82,18.163,10.1186,0.213179
6.62,82,18.1652,10.1105,0.213179
6.625,82,18.1674,10.1027,0.213179
6.63,82,18.1694,10.0951,0.213179
6.635,82,18.1714,10.0878,0.213179
6.64,82,18.1732,10.0807,0.213179
6.645,82,18.1749,10.074,0.213179
6.65,82,18.1765,10.0674,0.213179
6.655,82,18.1778,10.0612,0.213179
6.66,82,18.179,10.0553,0.213179
6.665,82,18.1801,10.0496,0.213179
6.67,82,18.1809,10.0443,0.213179
6.675,82,18.1814,10.0393,0.213179
6.68,82,18.1818,10.0346,0.213179
6.685,82,18.1819,10.0303,0.213179
6.69,82,18.1817,10.0263,0.213179
6.695,82,18.1812,10.0227,0.213179
6.7,82,18.1805,10.0194,0.213179
6.705,82,18.1794,10.0164,0.213179
6.71,82,18.178,10.0138,0.213179
6.715,82,18.1763,10.0116,0.213179
6.72,82,18.1742,10.0098,0.213179
6.725,82,18.1717,10.0084,0.213179
6.73,82,18.1688,10.0073,0.213179
6.735,82,18.1655,10.0067,0.213179
6.74,82,18.1618,10.0064,0.213179
6.745,82,18.1578,10.0065,0.213179
6.75,82,18.1533,10.0069,0.213179
6.755,82,18.1486,10.0076,0.213179
6.76,82,18.1435,10.0086,0.213179
6.765,82,18.1382,10.0098,0.213179
6.77,82,18.1327,10.0113,0.213179
6.775,82,18.1269,10.013,0.213179
6.78,82,18.121,10.0148,0.213179
6.785,82,18.1149,10.0168,0.213179
6.79,82,18.1088,10.0189,0.213179
6.795,82,18.1025,10.0212,0.213179
6.8,82,18.0962,10.0235,0.213179
6.805,82,18.0899,10.0259,0.213179
6.81,82,18.0835,10.0284,0.213179
6.815,82,18.0772,10.0309,0.213179
6.82,82,18.0709,10.0335,0.213179
6.825,82,18.0646,10.036,0.213179
6.83,82,18.0583,10.0386,0.213179
6.835,82,18.0521,10.0413,0.213179
6.84,82,18.046,10.0439,0.213179
6.845,82,18.04,10.0465,0.213179
6.85,82,18.034,10.0491,0.213179
6.855,82,18.0282,10.0517,0.213179
6.86,82,18.0224,10.0543,0.213179
6.865,82,18.0168,10.0568,0.213179
6.87,82,18.0112,10.0594,0.213179
6.875,82,18.0058,10.0619,0.213179
6.88,82,18.0006,10.0643,0.213179
6.885,82,17.9954,10.0667,0.213179
6.89,82,17.9904,10.0691,0.213179
6.895,82,17.9855,10.0715,0.213179
6.9,82,17.9808,10.0738,0.213179
6.905,82,17.9762,10.0761,0.213179
6.91,82,17.9717,10.0783,0.213179
6.915,82,17.9674,10.0805,0.213179
6.92,82,17.9633,10.0826,0.213179
6.925,82,17.9593,10.0847,0.213179
6.93,82,17.9555,10.0867,0.213179
6.935,82,17.9518,10.0887,0.213179
6.94,82,17.9483,10.0906,0.213179
6.945,82,17.945,10.0925,0.213179
6.95,82,17.9419,10.0944,0.213179
6.955,82,17.9389,10.0961,0.213179
6.96,82,17.9361,10.0979,0.213179
6.965,82,17.9335,10.0996,0.213179
6.97,82,17.9312,10.1012,0.213179
6.975,82,17.929,10.1028,0.213179
6.98,82,17.927,10.1044,0.213179
6.985,82,17.9252,10.1059,0.213179
6.99,82,17.9237,10.1074,0.213179
6.995,82,17.9224,10.1088,0.213179
7,82,17.9213,10.1102,0.213179
7.005,82,17.9205,10.1116,0.213179
7.01,82,17.92,10.1129,0.213179
7.015,82,17.9197,10.1143,0.213179
7.02,82,17.9198,10.1155,0.213179
7.025,82,17.9202,10.1168,0.213179
7.03,82,17.921,10.1181,0.213179
7.035,82,17.9221,10.1193,0.213179
7.04,82,17.9237,10.1205,0.213179
7.045,82,17.9258,10.1217,0.213179
7.05,82,17.9283,10.1229,0.213179
7.055,82,17.9313,10.1241,0.213179
7.06,82,17.9348,10.1253,0.213179
7.065,82,17.9388,10.1264,0.213179
7.07,82,17.9432,10.1276,0.213179
7.075,82,17.9482,10.1287,0.213179
7.08,82,17.9537,10.1299,0.213179
7.085,82,17.9596,10.131,0.213179
7.09,82,17.9661,10.1321,0.213179
7.095,82,17.973,10.1332,0.213179
7.1,82,17.9804,10.1343,0.213179
7.105,82,17.9883,10.1354,0.213179
7.11,82,17.9966,10.1365,0.213179
7.115,82,18.0054,10.1376,0.213179
7.12,82,18.0145,10.1386,0.213179
7.125,82,18.0241,10.1397,0.213179
7.13,82,18.0341,10.1407,0.213179
7.135,82,18.0444,10.1418,0.213179
7.14,82,18.0551,10.1428,0.213179
7.145,82,18.0661,10.1438,0.213179
7.15,82,18.0775,10.1448,0.213179
7.155,82,18.0891,10.1458,0.213179
7.16,82,18.101,10.1467,0.213179
7.165,82,18.1132,10.1477,0.213179
7.17,82,18.1256,10.1486,0.213179
7.175,82,18.1382,10.1496,0.213179
7.18,82,18.151,10.1505,0.213179
7.185,82,18.164,10.1514,0.213179
7.19,82,18.1772,10.1523,0.213179
7.195,82,18.1905,10.1532,0.213179
7.2,82,18.204,10.154,0.213179
7.205,82,18.2176,10.1549,0.213179
7.21,82,18.2313,10.1558,0.213179
7.215,82,18.2451,10.1566,0.213179
7.22,82,18.2589,10.1575,0.213179
7.225,82,18.2729,10.1584,0.213179
7.23,82,18.2869,10.1592,0.213179
7.235,82,18.3009,10.1601,0.213179
7.24,82,18.315,10.161,0.213179
7.245,82,18.3291,10.162,0.213179
7.25,82,18.3433,10.1629,0.213179
7.255,82,18.3574,10.1639,0.213179
7.26,82,18.3716,10.1649,0.213179
7.265,82,18.3858,10.166,0.213179
7.27,82,18.3999,10.1671,0.213179
7.275,82,18.4141,10.1683,0.213179
7.28,82,18.4282,10.1696,0.213179
7.285,82,18.4423,10.171,0.213179
7.29,82,18.4564,10.1724,0.213179
7.295,82,18.4704,10.174,0.213179
7.3,82,18.4844,10.1757,0.213179
7.305,82,18.4984,10.1775,0.213179
7.31,82,18.5123,10.1794,0.213179
7.315,82,18.5262,10.1815,0.213179
7.32,82,18.54,10.1837,0.213179
7.325,82,18.5538,10.1862,0.213179
7.33,82,18.5675,10.1888,0.213179
7.335,82,18.5811,10.1916,0.213179
7.34,82,18.5947,10.1946,0.213179
7.345,82,18.6083,10.1978,0.213179
7.35,82,18.6218,10.2013,0.213179
7.355,82,18.6352,10.205,0.213179
7.36,82,18.6485,10.209,0.213179
7.365,82,18.6618,10.2132,0.213179
7.37,82,18.6751,10.2178,0.213179
7.375,82,18.6883,10.2226,0.213179
7.38,82,18.7014,10.2277,0.213179
7.385,82,18.7145,10.2331,0.213179
7.39,82,18.7275,10.2388,0.213179
7.395,82,18.7405,10.2447,0.213179
7.4,82,18.7534,10.251,0.213179
7.405,82,18.7663,10.2576,0.213179
7.41,82,18.7792,10.2644,0.213179
7.415,82,18.792,10.2716,0.213179
7.42,82,18.8048,10.2789,0.213179
7.425,82,18.8175,10.2866,0.213179
7.43,82,18.8302,10.2945,0.213179
7.435,82,18.8429,10.3026,0.213179
7.44,82,18.8555,10.311,0.213179
7.445,82,18.8682,10.3195,0.213179
7.45,82,18.8808,10.3281,0.213179
7.455,82,18.8934,10.337,0.213179
7.46,82,18.906,10.3459,0.213179
7.465,82,18.9186,10.3549,0.213179
7.47,82,18.9311,10.364,0.213179
7.475,82,18.9437,10.3732,0.213179
7.48,82,18.9563,10.3824,0.213179
7.485,82,18.9688,10.3915,0.213179
7.49,82,18.9814,10.4007,0.213179
7.495,82,18.9939,10.4097,0.213179
7.5,82,19.0065,10.4187,0.213179
7.505,82,19.0191,10.4275,0.213179
7.51,82,19.0317,10.4362,0.213179
7.515,82,19.0443,10.4446,0.213179
7.52,82,19.057,10.4528,0.213179
7.525,82,19.0697,10.4608,0.213179
7.53,82,19.0824,10.4684,0.213179
7.535,82,19.0952,10.4757,0.213179
7.54,82,19.1081,10.4826,0.213179
7.545,82,19.1211,10.489,0.213179
7.55,82,19.1341,10.495,0.213179
7.555,82,19.1473,10.5004,0.213179
7.56,82,19.1606,10.5053,0.213179
7.565,82,19.1741,10.5096,0.213179
7.57,82,19.1877,10.5132,0.213179
7.575,82,19.2015,10.5161,0.213179
7.58,82,19.2156,10.5183,0.213179
7.585,82,19.2299,10.5198,0.213179
7.59,82,19.2445,10.5206,0.213179
7.595,82,19.2594,10.5206,0.213179
7.6,82,19.2745,10.5198,0.213179
7.605,82,19.29,10.5184,0.213179
7.61,82,19.3058,10.5162,0.213179
7.615,82,19.322,10.5133,0.213179
7.62,82,19.3385,10.5098,0.213179
7.625,82,19.3553,10.5058,0.213179
7.63,82,19.3724,10.5012,0.213179
7.635,82,19.3899,10.4962,0.213179
7.64,82,19.4077,10.4908,0.213179
7.645,82,19.4257,10.485,0.213179
7.65,82,19.4441,10.479,0.213179
7.655,82,19.4626,10.4728,0.213179
7.66,82,19.4815,10.4665,0.213179
7.665,82,19.5005,10.4601,0.213179
7.67,82,19.5197,10.4537,0.213179
7.675,82,19.5391,10.4473,0.213179
7.68,82,19.5587,10.441,0.213179
7.685,82,19.5784,10.4349,0.213179
7.69,82,19.5983,10.4289,0.213179
7.695,82,19.6184,10.4233,0.213179
7.7,82,19.6385,10.4179,0.213179
7.705,82,19.6588,10.4128,0.213179
7.71,82,19.6792,10.4081,0.213179
7.715,82,19.6998,10.4037,0.213179
7.72,82,19.7204,10.3998,0.213179
7.725,82,19.7412,10.3963,0.213179
7.73,82,19.7622,10.3933,0.213179
7.735,82,19.7832,10.3908,0.213179
7.74,82,19.8044,10.3887,0.213179
7.745,82,19.8258,10.3871,0.213179
7.75,82,19.8473,10.3861,0.213179
7.755,82,19.8689,10.3855,0.213179
7.76,82,19.8907,10.3854,0.213179
7.765,82,19.9126,10.3859,0.213179
7.77,82,19.9347,10.3868,0.213179
7.775,82,19.957,10.3883,0.213179
7.78,82,19.9794,10.3902,0.213179
7.785,82,20.0019,10.3925,0.213179
7.79,82,20.0246,10.3953,0.213179
7.795,82,20.0474,10.3985,0.213179
7.8,82,20.0703,10.402,0.213179
7.805,82,20.0934,10.406,0.213179
7.81,82,20.1166,10.4102,0.213179
7.815,82,20.1399,10.4149,0.213179
7.82,82,20.1632,10.4198,0.213179
7.825,82,20.1867,10.425,0.213179
7.83,82,20.2102,10.4304,0.213179
7.835,82,20.2339,10.4361,0.213179
7.84,82,20.2575,10.4419,0.213179
7.845,82,20.2812,10.4479,0.213179
7.85,82,20.3049,10.4541,0.213179
7.855,82,20.3286,10.4604,0.213179
7.86,82,20.3523,10.4668,0.213179
7.865,82,20.376,10.4732,0.213179
7.87,82,20.3997,10.4798,0.213179
7.875,82,20.4234,10.4864,0.213179
7.88,82,20.447,10.4931,0.213179
7.885,82,20.4706,10.4998,0.213179
7.89,82,20.4942,10.5066,0.213179
7.895,82,20.5177,10.5133,0.213179
7.9,82,20.5411,10.52,0.213179
7.905,82,20.5645,10.5267,0.213179
7.91,82,20.5877,10.5333,0.213179
7.915,82,20.6109,10.5399,0.213179
7.92,82,20.6341,10.5464,0.213179
7.925,82,20.6571,10.5529,0.213179
7.93,82,20.68,10.5593,0.213179
7.935,82,20.7028,10.5656,0.213179
7.94,82,20.7255,10.5717,0.213179
7.945,82,20.7481,10.5778,0.213179
7.95,82,20.7706,10.5837,0.213179
7.955,82,20.7929,10.5895,0.213179
7.96,82,20.8152,10.5952,0.213179
7.965,82,20.8373,10.6007,0.213179
7.97,82,20.8593,10.6061,0.213179
7.975,82,20.8812,10.6114,0.213179
7.98,82,20.9029,10.6165,0.213179
7.985,82,20.9246,10.6214,0.213179
7.99,82,20.9461,10.6261,0.213179
7.995,82,20.9674,10.6307,0.213179
8,82,20.9887,10.6351,0.213179
8.005,82,21.0098,10.6394,0.213179
8.01,82,21.0309,10.6434,0.213179
8.015,82,21.0517,10.6473,0.213179
8.02,82,21.0725,10.6511,0.213179
8.025,82,21.0932,10.6546,0.213179
8.03,82,21.1137,10.658,0.213179
8.035,82,21.1341,10.6612,0.213179
8.04,82,21.1545,10.6643,0.213179
8.045,82,21.1747,10.6671,0.213179
8.05,82,21.1947,10.6699,0.213179
8.055,82,21.2147,10.6724,0.213179
8.06,82,21.2346,10.6748,0.213179
8.065,82,21.2544,10.6771,0.213179
8.07,82,21.2741,10.6793,0.213179
8.075,82,21.2936,10.6813,0.213179
8.08,82,21.3131,10.6831,0.213179
8.085,82,21.3325,10.6849,0.213179
8.09,82,21.3518,10.6865,0.213179
8.095,82,21.371,10.688,0.213179
8.1,82,21.3901,10.6894,0.213179
8.105,82,21.4091,10.6908,0.213179
8.11,82,21.428,10.692,0.213179
8.115,82,21.4469,10.6931,0.213179
8.12,82,21.4656,10.6941,0.213179
8.125,82,21.4843,10.695,0.213179
8.13,82,21.5029,10.6959,0.213179
8.135,82,21.5214,10.6967,0.213179
8.14,82,21.5398,10.6974,0.213179
8.145,82,21.5582,10.698,0.213179
8.15,82,21.5764,10.6986,0.213179
8.155,82,21.5946,10.6992,0.213179
8.16,82,21.6127,10.6997,0.213179
8.165,82,21.6308,10.7001,0.213179
8.17,82,21.6487,10.7005,0.213179
8.175,82,21.6666,10.7009,0.213179
8.18,82,21.6845,10.7012,0.213179
8.185,82,21.7022,10.7015,0.213179
8.19,82,21.7199,10.7018,0.213179
8.195,82,21.7375,10.7021,0.213179
8.2,82,21.755,10.7023,0.213179
8.205,82,21.7725,10.7025,0.213179
8.21,82,21.7899,10.7027,0.213179
8.215,82,21.8072,10.7028,0.213179
8.22,82,21.8245,10.703,0.213179
8.225,82,21.8417,10.7031,0.213179
8.23,82,21.8589,10.7033,0.213179
8.235,82,21.8759,10.7034,0.213179
8.24,82,21.8929,10.7035,0.213179
8.245,82,21.9099,10.7036,0.213179
8.25,82,21.9268,10.7038,0.213179
8.255,82,21.9436,10.7039,0.213179
8.26,82,21.9604,10.704,0.213179
8.265,82,21.9771,10.7041,0.213179
8.27,82,21.9937,10.7043,0.213179
8.275,82,22.0103,10.7044,0.213179
8.28,82,22.0269,10.7045,0.213179
8.285,82,22.0433,10.7047,0.213179
8.29,82,22.0597,10.7049,0.213179
8.295,82,22.0761,10.705,0.213179
8.3,82,22.0924,10.7052,0.213179
8.305,82,22.1086,10.7054,0.213179
8.31,82,22.1248,10.7057,0.213179
8.315,82,22.141,10.7059,0.213179
8.32,82,22.157,10.7062,0.213179
8.325,82,22.1731,10.7064,0.213179
8.33,82,22.189,10.7067,0.213179
8.335,82,22.205,10.707,0.213179
8.34,82,22.2208,10.7074,0.213179
8.345,82,22.2367,10.7077,0.213179
8.35,82,22.2524,10.7081,0.213179
8.355,82,22.2682,10.7085,0.213179
8.36,82,22.2838,10.7089,0.213179
8.365,82,22.2995,10.7094,0.213179
8.37,82,22.3151,10.7099,0.213179
8.375,82,22.3306,10.7104,0.213179
8.38,82,22.3461,10.7109,0.213179
8.385,82,22.3616,10.7115,0.213179
8.39,82,22.377,10.712,0.213179
8.395,82,22.3924,10.7127,0.213179
8.4,82,22.4078,10.7133,0.213179
8.405,82,22.4231,10.714,0.213179
8.41,82,22.4383,10.7147,0.213179
8.415,82,22.4536,10.7154,0.213179
8.42,82,22.4688,10.7162,0.213179
8.425,82,22.484,10.717,0.213179
8.43,82,22.4991,10.7178,0.213179
8.435,82,22.5142,10.7187,0.213179
8.44,82,22.5293,10.7196,0.213179
8.445,82,22.5443,10.7205,0.213179
8.45,82,22.5593,10.7215,0.213179
8.455,82,22.5743,10.7225,0.213179
8.46,82,22.5893,10.7236,0.213179
8.465,82,22.6042,10.7247,0.213179
8.47,82,22.6191,10.7258,0.213179
8.475,82,22.634,10.727,0.213179
8.48,82,22.6489,10.7282,0.213179
8.485,82,22.6638,10.7294,0.213179
8.49,82,22.6786,10.7307,0.213179
8.495,82,22.6935,10.7321,0.213179
8.5,82,22.7083,10.7334,0.213179
8.505,82,22.7231,10.7348,0.213179
8.51,82,22.7379,10.7363,0.213179
8.515,82,22.7526,10.7378,0.213179
8.52,82,22.7674,10.7393,0.213179
8.525,82,22.7821,10.7409,0.213179
8.53,82,22.7969,10.7426,0.213179
8.535,82,22.8116,10.7443,0.213179
8.54,82,22.8263,10.746,0.213179
8.545,82,22.8411,10.7478,0.213179
8.55,82,22.8558,10.7496,0.213179
8.555,82,22.8705,10.7515,0.213179
8.56,82,22.8852,10.7534,0.213179
8.565,82,22.8999,10.7553,0.213179
8.57,82,22.9146,10.7574,0.213179
8.575,82,22.9294,10.7594,0.213179
8.58,82,22.9441,10.7616,0.213179
8.585,82,22.9588,10.7637,0.213179
8.59,82,22.9735,10.7659,0.213179
8.595,82,22.9883,10.7682,0.213179
8.6,82,23.003,10.7705,0.213179
8.605,82,23.0178,10.7729,0.213179
8.61,82,23.0325,10.7753,0.213179
8.615,82,23.0473,10.7778,0.213179
8.62,82,23.062,10.7803,0.213179
8.625,82,23.0768,10.7829,0.213179
8.63,82,23.0916,10.7855,0.213179
8.635,82,23.1064,10.7881,0.213179
8.64,82,23.1212,10.7909,0.213179
8.645,82,23.136,10.7936,0.213179
8.65,82,23.1509,10.7964,0.213179
8.655,82,23.1657,10.7993,0.213179
8.66,82,23.1806,10.8022,0.213179
8.665,82,23.1954,10.8052,0.213179
8.67,82,23.2103,10.8082,0.213179
8.675,82,23.2252,10.8113,0.213179
8.68,82,23.2401,10.8144,0.213179
8.685,82,23.255,10.8175,0.213179
8.69,82,23.2699,10.8207,0.213179
8.695,82,23.2848,10.8239,0.213179
8.7,82,23.2997,10.8272,0.213179
8.705,82,23.3146,10.8305,0.213179
8.71,82,23.3295,10.8339,0.213179
8.715,82,23.3445,10.8372,0.213179
8.72,82,23.3594,10.8407,0.213179
8.725,82,23.3743,10.8441,0.213179
8.73,82,23.3892,10.8476,0.213179
8.735,82,23.4042,10.8511,0.213179
8.74,82,23.4191,10.8547,0.213179
8.745,82,23.434,10.8582,0.213179
8.75,82,23.449,10.8618,0.213179
8.755,82,23.4639,10.8655,0.213179
8.76,82,23.4788,10.8691,0.213179
8.765,82,23.4937,10.8728,0.213179
8.77,82,23.5086,10.8765,0.213179
8.775,82,23.5236,10.8802,0.213179
8.78,82,23.5385,10.884,0.213179
8.785,82,23.5534,10.8877,0.213179
8.79,82,23.5682,10.8915,0.213179
8.795,82,23.5831,10.8953,0.213179
8.8,82,23.598,10.8991,0.213179
8.805,82,23.6128,10.903,0.213179
8.81,82,23.6277,10.9068,0.213179
8.815,82,23.6425,10.9106,0.213179
8.82,82,23.6573,10.9145,0.213179
8.825,82,23.6721,10.9184,0.213179
8.83,82,23.6869,10.9222,0.213179
8.835,82,23.7017,10.9261,0.213179
8.84,82,23.7164,10.93,0.213179
8.845,82,23.7311,10.9339,0.213179
8.85,82,23.7458,10.9378,0.213179
8.855,82,23.7605,10.9417,0.213179
8.86,82,23.7752,10.9455,0.213179
8.865,82,23.7899,10.9494,0.213179
8.87,82,23.8045,10.9533,0.213179
8.875,82,23.8191,10.9572,0.213179
8.88,82,23.8337,10.961,0.213179
8.885,82,23.8482,10.9649,0.213179
8.89,82,23.8627,10.9688,0.213179
8.895,82,23.8773,10.9726,0.213179
8.9,82,23.8917,10.9764,0.213179
8.905,82,23.9062,10.9803,0.213179
8.91,82,23.9206,10.9841,0.213179
8.915,82,23.935,10.9879,0.213179
8.92,82,23.9494,10.9917,0.213179
8.925,82,23.9637,10.9954,0.213179
8.93,82,23.9781,10.9992,0.213179
8.935,82,23.9923,11.0029,0.213179
8.94,82,24.0066,11.0067,0.213179
8.945,82,24.0208,11.0104,0.213179
8.95,82,24.035,11.0141,0.213179
8.955,82,24.0492,11.0177,0.213179
8.96,82,24.0634,11.0214,0.213179
8.965,82,24.0775,11.025,0.213179
8.97,82,24.0916,11.0286,0.213179
8.975,82,24.1056,11.0322,0.213179
8.98,82,24.1196,11.0357,0.213179
8.985,82,24.1336,11.0392,0.213179
8.99,82,24.1476,11.0427,0.213179
8.995,82,24.1615,11.0462,0.213179
9,82,24.1754,11.0497,0.213179
9.005,82,24.1893,11.0531,0.213179
9.01,82,24.2031,11.0565,0.213179
9.015,82,24.2169,11.0598,0.213179
9.02,82,24.2307,11.0632,0.213179
9.025,82,24.2444,11.0665,0.213179
9.03,82,24.2581,11.0697,0.213179
9.035,82,24.2718,11.073,0.213179
9.04,82,24.2854,11.0762,0.213179
9.045,82,24.299,11.0794,0.213179
9.05,82,24.3126,11.0825,0.213179
9.055,82,24.3261,11.0856,0.213179
9.06,82,24.3396,11.0887,0.213179
9.065,82,24.353,11.0918,0.213179
9.07,82,24.3665,11.0948,0.213179
9.075,82,24.3799,11.0977,0.213179
9.08,82,24.3932,11.1007,0.213179
9.085,82,24.4065,11.1036,0.213179
9.09,82,24.4198,11.1064,0.213179
9.095,82,24.433,11.1093,0.213179
9.1,82,24.4463,11.1121,0.213179
9.105,82,24.4594,11.1148,0.213179
9.11,82,24.4726,11.1175,0.213179
9.115,82,24.4856,11.1202,0.213179
9.12,82,24.4987,11.1228,0.213179
9.125,82,24.5117,11.1254,0.213179
9.13,82,24.5247,11.128,0.213179
9.135,82,24.5376,11.1305,0.213179
9.14,82,24.5505,11.133,0.213179
9.145,82,24.5634,11.1354,0.213179
9.15,82,24.5762,11.1378,0.213179
9.155,82,24.589,11.1402,0.213179
9.16,82,24.6018,11.1425,0.213179
9.165,82,24.6145,11.1448,0.213179
9.17,82,24.6271,11.147,0.213179
9.175,82,24.6397,11.1492,0.213179
9.18,82,24.6523,11.1513,0.213179
9.185,82,24.6649,11.1534,0.213179
9.19,82,24.6774,11.1555,0.213179
9.195,82,24.6898,11.1575,0.213179
9.2,82,24.7022,11.1595,0.213179
9.205,82,24.7146,11.1614,0.213179
9.21,82,24.727,11.1633,0.213179
9.215,82,24.7393,11.1651,0.213179
9.22,82,24.7515,11.1669,0.213179
9.225,82,24.7637,11.1687,0.213179
9.23,82,24.7759,11.1704,0.213179
9.235,82,24.788,11.1721,0.213179
9.24,82,24.8001,11.1737,0.213179
9.245,82,24.8121,11.1753,0.213179
9.25,82,24.8241,11.1768,0.213179
9.255,82,24.8361,11.1783,0.213179
9.26,82,24.848,11.1798,0.213179
9.265,82,24.8599,11.1812,0.213179
9.27,82,24.8717,11.1825,0.213179
9.275,82,24.8835,11.1839,0.213179
9.28,82,24.8953,11.1852,0.213179
9.285,82,24.907,11.1864,0.213179
9.29,82,24.9187,11.1876,0.213179
9.295,82,24.9303,11.1887,0.213179
9.3,82,24.9419,11.1899,0.213179
9.305,82,24.9535,11.1909,0.213179
9.31,82,24.965,11.192,0.213179
9.315,82,24.9764,11.1929,0.213179
9.32,82,24.9879,11.1939,0.213179
9.325,82,24.9993,11.1948,0.213179
9.33,82,25.0106,11.1957,0.213179
9.335,82,25.022,11.1965,0.213179
9.34,82,25.0333,11.1973,0.213179
9.345,82,25.0445,11.198,0.213179
9.35,82,25.0557,11.1987,0.213179
9.355,82,25.0669,11.1994,0.213179
9.36,82,25.0781,11.2,0.213179
9.365,82,25.0892,11.2006,0.213179
9.37,82,25.1003,11.2012,0.213179
9.375,82,25.1113,11.2017,0.213179
9.38,82,25.1224,11.2022,0.213179
9.385,82,25.1334,11.2027,0.213179
9.39,82,25.1443,11.2031,0.213179
9.395,82,25.1553,11.2035,0.213179
9.4,82,25.1662,11.2038,0.213179
9.405,82,25.1771,11.2041,0.213179
9.41,82,25.1879,11.2044,0.213179
9.415,82,25.1988,11.2046,0.213179
9.42,82,25.2096,11.2048,0.213179
9.425,82,25.2203,11.205,0.213179
9.43,82,25.2311,11.2052,0.213179
9.435,82,25.2418,11.2053,0.213179
9.44,82,25.2526,11.2054,0.213179
9.445,82,25.2632,11.2054,0.213179
9.45,82,25.2739,11.2054,0.213179
9.455,82,25.2846,11.2054,0.213179
9.46,82,25.2952,11.2054,0.213179
9.465,82,25.3058,11.2053,0.213179
9.47,82,25.3164,11.2052,0.213179
9.475,82,25.3269,11.2051,0.213179
9.48,82,25.3375,11.205,0.213179
9.485,82,25.348,11.2048,0.213179
9.49,82,25.3585,11.2046,0.213179
9.495,82,25.3691,11.2043,0.213179
9.5,82,25.3795,11.2041,0.213179
9.505,82,25.39,11.2038,0.213179
9.51,82,25.4005,11.2035,0.213179
9.515,82,25.4109,11.2031,0.213179
9.52,82,25.4213,11.2028,0.213179
9.525,82,25.4318,11.2024,0.213179
9.53,82,25.4422,11.202,0.213179
9.535,82,25.4526,11.2015,0.213179
9.54,82,25.463,11.2011,0.213179
9.545,82,25.4733,11.2006,0.213179
9.55,82,25.4837,11.2001,0.213179
9.555,82,25.4941,11.1996,0.213179
9.56,82,25.5044,11.199,0.213179
9.565,82,25.5148,11.1984,0.213179
9.57,82,25.5251,11.1979,0.213179
9.575,82,25.5354,11.1972,0.213179
9.58,82,25.5457,11.1966,0.213179
9.585,82,25.5561,11.196,0.213179
9.59,82,25.5664,11.1953,0.213179
9.595,82,25.5767,11.1946,0.213179
9.6,82,25.587,11.1939,0.213179
9.605,82,25.5973,11.1931,0.213179
9.61,82,25.6076,11.1924,0.213179
9.615,82,25.6179,11.1916,0.213179
9.62,82,25.6281,11.1908,0.213179
9.625,82,25.6384,11.19,0.213179
9.63,82,25.6487,11.1892,0.213179
9.635,82,25.659,11.1884,0.213179
9.64,82,25.6693,11.1875,0.213179
9.645,82,25.6795,11.1866,0.213179
9.65,82,25.6898,11.1857,0.213179
9.655,82,25.7001,11.1848,0.213179
9.66,82,25.7104,11.1839,0.213179
9.665,82,25.7206,11.183,0.213179
9.67,82,25.7309,11.182,0.213179
9.675,82,25.7412,11.1811,0.213179
9.68,82,25.7514,11.1801,0.213179
9.685,82,25.7617,11.1791,0.213179
9.69,82,25.772,11.1781,0.213179
9.695,82,25.7823,11.1771,0.213179
9.7,82,25.7925,11.176,0.213179
9.705,82,25.8028,11.175,0.213179
9.71,82,25.8131,11.1739,0.213179
9.715,82,25.8234,11.1729,0.213179
9.72,82,25.8337,11.1718,0.213179
9.725,82,25.8439,11.1707,0.213179
9.73,82,25.8542,11.1696,0.213179
9.735,82,25.8645,11.1685,0.213179
9.74,82,25.8748,11.1673,0.213179
9.745,82,25.8851,11.1662,0.213179
9.75,82,25.8954,11.1651,0.213179
9.755,82,25.9057,11.1639,0.213179
9.76,82,25.916,11.1628,0.213179
9.765,82,25.9263,11.1616,0.213179
9.77,82,25.9366,11.1604,0.213179
9.775,82,25.9469,11.1592,0.213179
9.78,82,25.9573,11.158,0.213179
9.785,82,25.9676,11.1568,0.213179
9.79,82,25.9779,11.1556,0.213179
9.795,82,25.9883,11.1544,0.213179
9.8,82,25.9986,11.1532,0.213179
9.805,82,26.0089,11.1519,0.213179
9.81,82,26.0193,11.1507,0.213179
9.815,82,26.0296,11.1495,0.213179
9.82,82,26.04,11.1482,0.213179
9.825,82,26.0503,11.147,0.213179
9.83,82,26.0607,11.1457,0.213179
