t,id,x,y,r
15.675,45,10.3025,9.06627,0.289881
15.68,45,10.311,9.0707,0.289881
15.685,45,10.3195,9.0751,0.289881
15.69,45,10.3279,9.07946,0.289881
15.695,45,10.3364,9.0838,0.289881
15.7,45,10.345,9.0881,0.289881
15.705,45,10.3535,9.09237,0.289881
15.71,45,10.362,9.09661,0.289881
15.715,45,10.3706,9.10082,0.289881
15.72,45,10.3792,9.10499,0.289881
15.725,45,10.3878,9.10914,0.289881
15.73,45,10.3964,9.11326,0.289881
15.735,45,10.405,9.11735,0.289881
15.74,45,10.4136,9.12141,0.289881
15.745,45,10.4222,9.12543,0.289881
15.75,45,10.4309,9.12943,0.289881
15.755,45,10.4395,9.1334,0.289881
15.76,45,10.4482,9.13735,0.289881
15.765,45,10.4569,9.14126,0.289881
15.77,45,10.4656,9.14514,0.289881
15.775,45,10.4743,9.149,0.289881
15.78,45,10.4831,9.15283,0.289881
15.785,45,10.4918,9.15663,0.289881
15.79,45,10.5005,9.16041,0.289881
15.795,45,10.5093,9.16415,0.289881
15.8,45,10.5181,9.16787,0.289881
15.805,45,10.5269,9.17156,0.289881
15.81,45,10.5357,9.17523,0.289881
15.815,45,10.5445,9.17887,0.289881
15.82,45,10.5533,9.18248,0.289881
15.825,45,10.5621,9.18607,0.289881
15.83,45,10.571,9.18963,0.289881
15.835,45,10.5798,9.19317,0.289881
15.84,45,10.5887,9.19668,0.289881
15.845,45,10.5976,9.20017,0.289881
15.85,45,10.6064,9.20363,0.289881
15.855,45,10.6153,9.20706,0.289881
15.86,45,10.6242,9.21048,0.289881
15.865,45,10.6332,9.21386,0.289881
15.87,45,10.6421,9.21723,0.289881
15.875,45,10.651,9.22057,0.289881
15.88,45,10.66,9.22388,0.289881
15.885,45,10.6689,9.22717,0.289881
15.89,45,10.6779,9.23044,0.289881
15.895,45,10.6869,9.23369,0.289881
15.9,45,10.6958,9.23691,0.289881
15.905,45,10.7048,9.24011,0.289881
15.91,45,10.7138,9.24329,0.289881
15.915,45,10.7229,9.24644,0.289881
15.92,45,10.7319,9.24958,0.289881
15.925,45,10.7409,9.25269,0.289881
15.93,45,10.75,9.25577,0.289881
15.935,45,10.759,9.25884,0.289881
15.94,45,10.7681,9.26189,0.289881
15.945,45,10.7771,9.26491,0.289881
15.95,45,10.7862,9.26791,0.289881
15.955,45,10.7953,9.2709,0.289881
15.96,45,10.8044,9.27386,0.289881
15.965,45,10.8135,9.2768,0.289881
15.97,45,10.8226,9.27972,0.289881
15.975,45,10.8317,9.28262,0.289881
15.98,45,10.8409,9.2855,0.289881
15.985,45,10.85,9.28836,0.289881
15.99,45,10.8591,9.2912,0.289881
15.995,45,10.8683,9.29402,0.289881
16,45,10.8775,9.29682,0.289881
16.005,45,10.8866,9.29961,0.289881
16.01,45,10.8958,9.30237,0.289881
16.015,45,10.905,9.30511,0.289881
16.02,45,10.9142,9.30784,0.289881
16.025,45,10.9234,9.31055,0.289881
16.03,45,10.9326,9.31324,0.289881
16.035,45,10.9418,9.31591,0.289881
16.04,45,10.951,9.31856,0.289881
16.045,45,10.9602,9.32119,0.289881
16.05,45,10.9695,9.32381,0.289881
16.055,45,10.9787,9.32641,0.289881
16.06,45,10.988,9.32899,0.289881
16.065,45,10.9972,9.33155,0.289881
16.07,45,11.0065,9.3341,0.289881
16.075,45,11.0158,9.33663,0.289881
16.08,45,11.0251,9.33914,0.289881
16.085,45,11.0343,9.34164,0.289881
16.09,45,11.0436,9.34412,0.289881
16.095,45,11.0529,9.34658,0.289881
16.1,45,11.0622,9.34903,0.289881
16.105,45,11.0715,9.35146,0.289881
16.11,45,11.0809,9.35387,0.289881
16.115,45,11.0902,9.35627,0.289881
16.12,45,11.0995,9.35866,0.289881
16.125,45,11.1089,9.36102,0.289881
16.13,45,11.1182,9.36337,0.289881
16.135,45,11.1275,9.36571,0.289881
16.14,45,11.1369,9.36803,0.289881
16.145,45,11.1463,9.37034,0.289881
16.15,45,11.1556,9.37263,0.289881
16.155,45,11.165,9.37491,0.289881
16.16,45,11.1744,9.37717,0.289881
16.165,45,11.1838,9.37942,0.289881
16.17,45,11.1932,9.38165,0.289881
16.175,45,11.2026,9.38387,0.289881
16.18,45,11.212,9.38607,0.289881
16.185,45,11.2214,9.38826,0.289881
16.19,45,11.2308,9.39044,0.289881
16.195,45,11.2402,9.3926,0.289881
16.2,45,11.2496,9.39475,0.289881
16.205,45,11.259,9.39688,0.289881
16.21,45,11.2685,9.39901,0.289881
16.215,45,11.2779,9.40111,0.289881
16.22,45,11.2874,9.40321,0.289881
16.225,45,11.2968,9.40529,0.289881
16.23,45,11.3063,9.40736,0.289881
16.235,45,11.3157,9.40942,0.289881
16.24,45,11.3252,9.41146,0.289881
16.245,45,11.3347,9.41349,0.289881
16.25,45,11.3441,9.41551,0.289881
16.255,45,11.3536,9.41752,0.289881
16.26,45,11.3631,9.41951,0.289881
16.265,45,11.3726,9.42149,0.289881
16.27,45,11.3821,9.42346,0.289881
16.275,45,11.3916,9.42542,0.289881
16.28,45,11.4011,9.42737,0.289881
16.285,45,11.4106,9.4293,0.289881
16.29,45,11.4201,9.43122,0.289881
16.295,45,11.4296,9.43313,0.289881
16.3,45,11.4391,9.43503,0.289881
16.305,45,11.4487,9.43692,0.289881
16.31,45,11.4582,9.4388,0.289881
16.315,45,11.4677,9.44066,0.289881
16.32,45,11.4773,9.44252,0.289881
16.325,45,11.4868,9.44436,0.289881
16.33,45,11.4963,9.4462,0.289881
16.335,45,11.5059,9.44802,0.289881
16.34,45,11.5154,9.44983,0.289881
16.345,45,11.525,9.45163,0.289881
16.35,45,11.5346,9.45342,0.289881
16.355,45,11.5441,9.4552,0.289881
16.36,45,11.5537,9.45697,0.289881
16.365,45,11.5633,9.45873,0.289881
16.37,45,11.5729,9.46049,0.289881
16.375,45,11.5824,9.46223,0.289881
16.38,45,11.592,9.46396,0.289881
16.385,45,11.6016,9.46568,0.289881
16.39,45,11.6112,9.46739,0.289881
16.395,45,11.6208,9.46909,0.289881
16.4,45,11.6304,9.47078,0.289881
16.405,45,11.64,9.47246,0.289881
16.41,45,11.6496,9.47414,0.289881
16.415,45,11.6592,9.4758,0.289881
16.42,45,11.6688,9.47746,0.289881
16.425,45,11.6785,9.4791,0.289881
16.43,45,11.6881,9.48074,0.289881
16.435,45,11.6977,9.48237,0.289881
16.44,45,11.7073,9.48399,0.289881
16.445,45,11.717,9.4856,0.289881
16.45,45,11.7266,9.4872,0.289881
16.455,45,11.7362,9.4888,0.289881
16.46,45,11.7459,9.49038,0.289881
16.465,45,11.7555,9.49196,0.289881
16.47,45,11.7652,9.49353,0.289881
16.475,45,11.7748,9.49509,0.289881
16.48,45,11.7845,9.49664,0.289881
16.485,45,11.7941,9.49818,0.289881
16.49,45,11.8038,9.49972,0.289881
16.495,45,11.8134,9.50125,0.289881
16.5,45,11.8231,9.50277,0.289881
16.505,45,11.8328,9.50428,0.289881
16.51,45,11.8424,9.50579,0.289881
16.515,45,11.8521,9.50729,0.289881
16.52,45,11.8618,9.50878,0.289881
16.525,45,11.8715,9.51026,0.289881
16.53,45,11.8811,9.51173,0.289881
16.535,45,11.8908,9.5132,0.289881
16.54,45,11.9005,9.51466,0.289881
16.545,45,11.9102,9.51612,0.289881
16.55,45,11.9199,9.51756,0.289881
16.555,45,11.9296,9.519,0.289881
16.56,45,11.9393,9.52044,0.289881
16.565,45,11.949,9.52186,0.289881
16.57,45,11.9587,9.52328,0.289881
16.575,45,11.9684,9.5247,0.289881
16.58,45,11.9781,9.5261,0.289881
16.585,45,11.9878,9.5275,0.289881
16.59,45,11.9975,9.5289,0.289881
16.595,45,12.0072,9.53028,0.289881
16.6,45,12.0169,9.53166,0.289881
16.605,45,12.0267,9.53304,0.289881
16.61,45,12.0364,9.53441,0.289881
16.615,45,12.0461,9.53577,0.289881
16.62,45,12.0558,9.53713,0.289881
16.625,45,12.0656,9.53848,0.289881
16.63,45,12.0753,9.53982,0.289881
16.635,45,12.085,9.54116,0.289881
16.64,45,12.0948,9.54249,0.289881
16.645,45,12.1045,9.54382,0.289881
16.65,45,12.1142,9.54514,0.289881
16.655,45,12.124,9.54646,0.289881
16.66,45,12.1337,9.54777,0.289881
16.665,45,12.1435,9.54907,0.289881
16.67,45,12.1532,9.55037,0.289881
16.675,45,12.163,9.55167,0.289881
16.68,45,12.1727,9.55295,0.289881
16.685,45,12.1825,9.55424,0.289881
16.69,45,12.1922,9.55552,0.289881
16.695,45,12.202,9.55679,0.289881
16.7,45,12.2117,9.55806,0.289881
16.705,45,12.2215,9.55932,0.289881
16.71,45,12.2312,9.56058,0.289881
16.715,45,12.241,9.56184,0.289881
16.72,45,12.2508,9.56309,0.289881
16.725,45,12.2605,9.56433,0.289881
16.73,45,12.2703,9.56557,0.289881
16.735,45,12.2801,9.56681,0.289881
16.74,45,12.2899,9.56804,0.289881
16.745,45,12.2996,9.56926,0.289881
16.75,45,12.3094,9.57049,0.289881
16.755,45,12.3192,9.5717,0.289881
16.76,45,12.329,9.57292,0.289881
16.765,45,12.3387,9.57413,0.289881
16.77,45,12.3485,9.57533,0.289881
16.775,45,12.3583,9.57653,0.289881
16.78,45,12.3681,9.57773,0.289881
16.785,45,12.3779,9.57892,0.289881
16.79,45,12.3877,9.58011,0.289881
16.795,45,12.3974,9.5813,0.289881
16.8,45,12.4072,9.58248,0.289881
16.805,45,12.417,9.58366,0.289881
16.81,45,12.4268,9.58484,0.289881
16.815,45,12.4366,9.58601,0.289881
16.82,45,12.4464,9.58717,0.289881
16.825,45,12.4562,9.58834,0.289881
16.83,45,12.466,9.5895,0.289881
16.835,45,12.4758,9.59066,0.289881
16.84,45,12.4856,9.59181,0.289881
16.845,45,12.4954,9.59296,0.289881
16.85,45,12.5052,9.59411,0.289881
16.855,45,12.515,9.59525,0.289881
16.86,45,12.5248,9.59639,0.289881
16.865,45,12.5346,9.59753,0.289881
16.87,45,12.5444,9.59867,0.289881
16.875,45,12.5542,9.5998,0.289881
16.88,45,12.5641,9.60093,0.289881
16.885,45,12.5739,9.60206,0.289881
16.89,45,12.5837,9.60318,0.289881
16.895,45,12.5935,9.6043,0.289881
16.9,45,12.6033,9.60542,0.289881
16.905,45,12.6131,9.60654,0.289881
16.91,45,12.6229,9.60765,0.289881
16.915,45,12.6328,9.60876,0.289881
16.92,45,12.6426,9.60987,0.289881
16.925,45,12.6524,9.61098,0.289881
16.93,45,12.6622,9.61208,0.289881
16.935,45,12.672,9.61318,0.289881
16.94,45,12.6819,9.61428,0.289881
16.945,45,12.6917,9.61538,0.289881
16.95,45,12.7015,9.61648,0.289881
16.955,45,12.7113,9.61757,0.289881
16.96,45,12.7211,9.61866,0.289881
16.965,45,12.731,9.61975,0.289881
16.97,45,12.7408,9.62084,0.289881
16.975,45,12.7506,9.62193,0.289881
16.98,45,12.7605,9.62301,0.289881
16.985,45,12.7703,9.6241,0.289881
16.99,45,12.7801,9.62518,0.289881
16.995,45,12.7899,9.62626,0.289881
17,45,12.7998,9.62734,0.289881
17.005,45,12.8096,9.62841,0.289881
17.01,45,12.8194,9.62949,0.289881
17.015,45,12.8293,9.63056,0.289881
17.02,45,12.8391,9.63164,0.289881
17.025,45,12.8489,9.63271,0.289881
17.03,45,12.8588,9.63378,0.289881
17.035,45,12.8686,9.63485,0.289881
17.04,45,12.8784,9.63592,0.289881
17.045,45,12.8883,9.63698,0.289881
17.05,45,12.8981,9.63805,0.289881
17.055,45,12.908,9.63912,0.289881
17.06,45,12.9178,9.64018,0.289881
17.065,45,12.9276,9.64124,0.289881
17.07,45,12.9375,9.64231,0.289881
17.075,45,12.9473,9.64337,0.289881
17.08,45,12.9571,9.64443,0.289881
17.085,45,12.967,9.64549,0.289881
17.09,45,12.9768,9.64655,0.289881
17.095,45,12.9867,9.64761,0.289881
17.1,45,12.9965,9.64867,0.289881
17.105,45,13.0063,9.64973,0.289881
17.11,45,13.0162,9.65079,0.289881
17.115,45,13.026,9.65185,0.289881
17.12,45,13.0359,9.65291,0.289881
17.125,45,13.0457,9.65397,0.289881
17.13,45,13.0556,9.65503,0.289881
17.135,45,13.0654,9.65609,0.289881
17.14,45,13.0752,9.65715,0.289881
17.145,45,13.0851,9.6582,0.289881
17.15,45,13.0949,9.65926,0.289881
17.155,45,13.1048,9.66032,0.289881
17.16,45,13.1146,9.66138,0.289881
17.165,45,13.1245,9.66244,0.289881
17.17,45,13.1343,9.6635,0.289881
17.175,45,13.1441,9.66456,0.289881
17.18,45,13.154,9.66562,0.289881
17.185,45,13.1638,9.66668,0.289881
17.19,45,13.1737,9.66775,0.289881
17.195,45,13.1835,9.66881,0.289881
17.2,45,13.1934,9.66987,0.289881
17.205,45,13.2032,9.67093,0.289881
17.21,45,13.2131,9.672,0.289881
17.215,45,13.2229,9.67306,0.289881
17.22,45,13.2327,9.67413,0.289881
17.225,45,13.2426,9.6752,0.289881
17.23,45,13.2524,9.67626,0.289881
17.235,45,13.2623,9.67733,0.289881
17.24,45,13.2721,9.6784,0.289881
17.245,45,13.282,9.67947,0.289881
17.25,45,13.2918,9.68054,0.289881
17.255,45,13.3016,9.68162,0.289881
17.26,45,13.3115,9.68269,0.289881
17.265,45,13.3213,9.68377,0.289881
17.27,45,13.3312,9.68484,0.289881
17.275,45,13.341,9.68592,0.289881
17.28,45,13.3509,9.687,0.289881
17.285,45,13.3607,9.68808,0.289881
17.29,45,13.3705,9.68917,0.289881
17.295,45,13.3804,9.69025,0.289881
17.3,45,13.3902,9.69134,0.289881
17.305,45,13.4001,9.69242,0.289881
17.31,45,13.4099,9.69351,0.289881
17.315,45,13.4197,9.6946,0.289881
17.32,45,13.4296,9.69569,0.289881
17.325,45,13.4394,9.69679,0.289881
17.33,45,13.4493,9.69789,0.289881
17.335,45,13.4591,9.69898,0.289881
17.34,45,13.4689,9.70008,0.289881
17.345,45,13.4788,9.70118,0.289881
17.35,45,13.4886,9.70229,0.289881
17.355,45,13.4984,9.70339,0.289881
17.36,45,13.5083,9.7045,0.289881
17.365,45,13.5181,9.70561,0.289881
17.37,45,13.528,9.70672,0.289881
17.375,45,13.5378,9.70784,0.289881
17.38,45,13.5476,9.70896,0.289881
17.385,45,13.5575,9.71007,0.289881
17.39,45,13.5673,9.7112,0.289881
17.395,45,13.5771,9.71232,0.289881
17.4,45,13.587,9.71345,0.289881
17.405,45,13.5968,9.71457,0.289881
17.41,45,13.6066,9.7157,0.289881
17.415,45,13.6165,9.71684,0.289881
17.42,45,13.6263,9.71797,0.289881
17.425,45,13.6361,9.71911,0.289881
17.43,45,13.6459,9.72025,0.289881
17.435,45,13.6558,9.7214,0.289881
17.44,45,13.6656,9.72254,0.289881
17.445,45,13.6754,9.72369,0.289881
17.45,45,13.6853,9.72484,0.289881
17.455,45,13.6951,9.726,0.289881
17.46,45,13.7049,9.72715,0.289881
17.465,45,13.7147,9.72831,0.289881
17.47,45,13.7246,9.72947,0.289881
17.475,45,13.7344,9.73064,0.289881
17.48,45,13.7442,9.7318,0.289881
17.485,45,13.754,9.73297,0.289881
17.49,45,13.7639,9.73415,0.289881
17.495,45,13.7737,9.73532,0.289881
17.5,45,13.7835,9.7365,0.289881
17.505,45,13.7933,9.73768,0.289881
17.51,45,13.8031,9.73887,0.289881
17.515,45,13.813,9.74005,0.289881
17.52,45,13.8228,9.74124,0.289881
17.525,45,13.8326,9.74243,0.289881
17.53,45,13.8424,9.74363,0.289881
17.535,45,13.8522,9.74483,0.289881
17.54,45,13.862,9.74603,0.289881
17.545,45,13.8719,9.74723,0.289881
17.55,45,13.8817,9.74844,0.289881
17.555,45,13.8915,9.74965,0.289881
17.56,45,13.9013,9.75086,0.289881
17.565,45,13.9111,9.75208,0.289881
17.57,45,13.9209,9.75329,0.289881
17.575,45,13.9307,9.75452,0.289881
17.58,45,13.9405,9.75574,0.289881
17.585,45,13.9503,9.75697,0.289881
17.59,45,13.9602,9.75819,0.289881
17.595,45,13.97,9.75943,0.289881
17.6,45,13.9798,9.76066,0.289881
17.605,45,13.9896,9.7619,0.289881
17.61,45,13.9994,9.76314,0.289881
17.615,45,14.0092,9.76438,0.289881
17.62,45,14.019,9.76563,0.289881
17.625,45,14.0288,9.76688,0.289881
17.63,45,14.0386,9.76813,0.289881
17.635,45,14.0484,9.76938,0.289881
17.64,45,14.0582,9.77064,0.289881
17.645,45,14.068,9.7719,0.289881
17.65,45,14.0778,9.77316,0.289881
17.655,45,14.0876,9.77443,0.289881
17.66,45,14.0974,9.77569,0.289881
17.665,45,14.1072,9.77696,0.289881
17.67,45,14.117,9.77824,0.289881
17.675,45,14.1268,9.77951,0.289881
17.68,45,14.1366,9.78079,0.289881
17.685,45,14.1463,9.78207,0.289881
17.69,45,14.1561,9.78335,0.289881
17.695,45,14.1659,9.78464,0.289881
17.7,45,14.1757,9.78592,0.289881
17.705,45,14.1855,9.78721,0.289881
17.71,45,14.1953,9.78851,0.289881
17.715,45,14.2051,9.7898,0.289881
17.72,45,14.2149,9.7911,0.289881
17.725,45,14.2247,9.7924,0.289881
17.73,45,14.2344,9.7937,0.289881
17.735,45,14.2442,9.795,0.289881
17.74,45,14.254,9.79631,0.289881
17.745,45,14.2638,9.79761,0.289881
17.75,45,14.2736,9.79892,0.289881
17.755,45,14.2834,9.80024,0.289881
17.76,45,14.2931,9.80155,0.289881
17.765,45,14.3029,9.80287,0.289881
17.77,45,14.3127,9.80418,0.289881
17.775,45,14.3225,9.8055,0.289881
17.78,45,14.3323,9.80682,0.289881
17.785,45,14.342,9.80815,0.289881
17.79,45,14.3518,9.80947,0.289881
17.795,45,14.3616,9.8108,0.289881
17.8,45,14.3714,9.81213,0.289881
17.805,45,14.3812,9.81346,0.289881
17.81,45,14.3909,9.81479,0.289881
17.815,45,14.4007,9.81612,0.289881
17.82,45,14.4105,9.81745,0.289881
17.825,45,14.4203,9.81879,0.289881
17.83,45,14.43,9.82012,0.289881
17.835,45,14.4398,9.82146,0.289881
17.84,45,14.4496,9.8228,0.289881
17.845,45,14.4593,9.82414,0.289881
17.85,45,14.4691,9.82548,0.289881
17.855,45,14.4789,9.82682,0.289881
17.86,45,14.4886,9.82817,0.289881
17.865,45,14.4984,9.82951,0.289881
17.87,45,14.5082,9.83086,0.289881
17.875,45,14.518,9.8322,0.289881
17.88,45,14.5277,9.83355,0.289881
17.885,45,14.5375,9.83489,0.289881
17.89,45,14.5473,9.83624,0.289881
17.895,45,14.557,9.83759,0.289881
17.9,45,14.5668,9.83894,0.289881
17.905,45,14.5765,9.84029,0.289881
17.91,45,14.5863,9.84164,0.289881
17.915,45,14.5961,9.84299,0.289881
17.92,45,14.6058,9.84434,0.289881
17.925,45,14.6156,9.84569,0.289881
17.93,45,14.6254,9.84704,0.289881
17.935,45,14.6351,9.84839,0.289881
17.94,45,14.6449,9.84974,0.289881
17.945,45,14.6547,9.85109,0.289881
17.95,45,14.6644,9.85244,0.289881
17.955,45,14.6742,9.85379,0.289881
17.96,45,14.6839,9.85514,0.289881
17.965,45,14.6937,9.85649,0.289881
17.97,45,14.7035,9.85784,0.289881
17.975,45,14.7132,9.85919,0.289881
17.98,45,14.723,9.86054,0.289881
17.985,45,14.7327,9.86188,0.289881
17.99,45,14.7425,9.86323,0.289881
17.995,45,14.7523,9.86457,0.289881
18,45,14.762,9.86592,0.289881
18.005,45,14.7718,9.86726,0.289881
18.01,45,14.7815,9.8686,0.289881
18.015,45,14.7913,9.86994,0.289881
18.02,45,14.801,9.87128,0.289881
18.025,45,14.8108,9.87262,0.289881
18.03,45,14.8206,9.87396,0.289881
18.035,45,14.8303,9.87529,0.289881
18.04,45,14.8401,9.87662,0.289881
18.045,45,14.8498,9.87795,0.289881
18.05,45,14.8596,9.87928,0.289881
18.055,45,14.8694,9.88061,0.289881
18.06,45,14.8791,9.88193,0.289881
18.065,45,14.8889,9.88326,0.289881
18.07,45,14.8986,9.88458,0.289881
18.075,45,14.9084,9.88589,0.289881
18.08,45,14.9181,9.88721,0.289881
18.085,45,14.9279,9.88852,0.289881
18.09,45,14.9377,9.88983,0.289881
18.095,45,14.9474,9.89114,0.289881
18.1,45,14.9572,9.89244,0.289881
18.105,45,14.9669,9.89375,0.289881
18.11,45,14.9767,9.89504,0.289881
18.115,45,14.9864,9.89634,0.289881
18.12,45,14.9962,9.89763,0.289881
18.125,45,15.006,9.89891,0.289881
18.13,45,15.0157,9.90019,0.289881
18.135,45,15.0255,9.90147,0.289881
18.14,45,15.0352,9.90275,0.289881
18.145,45,15.045,9.90401,0.289881
18.15,45,15.0548,9.90528,0.289881
18.155,45,15.0645,9.90654,0.289881
18.16,45,15.0743,9.90779,0.289881
18.165,45,15.0841,9.90904,0.289881
18.17,45,15.0938,9.91029,0.289881
18.175,45,15.1036,9.91152,0.289881
18.18,45,15.1133,9.91276,0.289881
18.185,45,15.1231,9.91399,0.289881
18.19,45,15.1329,9.91521,0.289881
18.195,45,15.1426,9.91642,0.289881
18.2,45,15.1524,9.91763,0.289881
18.205,45,15.1622,9.91883,0.289881
18.21,45,15.1719,9.92003,0.289881
18.215,45,15.1817,9.92122,0.289881
18.22,45,15.1915,9.9224,0.289881
18.225,45,15.2013,9.92358,0.289881
18.23,45,15.211,9.92475,0.289881
18.235,45,15.2208,9.92591,0.289881
18.24,45,15.2306,9.92706,0.289881
18.245,45,15.2404,9.9282,0.289881
18.25,45,15.2501,9.92934,0.289881
18.255,45,15.2599,9.93046,0.289881
18.26,45,15.2697,9.93158,0.289881
18.265,45,15.2795,9.93269,0.289881
18.27,45,15.2892,9.93379,0.289881
18.275,45,15.299,9.93488,0.289881
18.28,45,15.3088,9.93595,0.289881
18.285,45,15.3186,9.93702,0.289881
18.29,45,15.3284,9.93808,0.289881
18.295,45,15.3382,9.93912,0.289881
18.3,45,15.348,9.94016,0.289881
18.305,45,15.3578,9.94118,0.289881
18.31,45,15.3676,9.94219,0.289881
18.315,45,15.3774,9.94319,0.289881
18.32,45,15.3872,9.94418,0.289881
18.325,45,15.397,9.94515,0.289881
18.33,45,15.4068,9.94611,0.289881
18.335,45,15.4166,9.94706,0.289881
18.34,45,15.4264,9.94799,0.289881
18.345,45,15.4362,9.94891,0.289881
18.35,45,15.446,9.94981,0.289881
18.355,45,15.4558,9.9507,0.289881
18.36,45,15.4656,9.95157,0.289881
18.365,45,15.4755,9.95243,0.289881
18.37,45,15.4853,9.95327,0.289881
18.375,45,15.4951,9.9541,0.289881
18.38,45,15.5049,9.95491,0.289881
18.385,45,15.5148,9.9557,0.289881
18.39,45,15.5246,9.95647,0.289881
18.395,45,15.5344,9.95723,0.289881
18.4,45,15.5443,9.95796,0.289881
18.405,45,15.5541,9.95868,0.289881
18.41,45,15.564,9.95938,0.289881
18.415,45,15.5738,9.96006,0.289881
18.42,45,15.5837,9.96072,0.289881
18.425,45,15.5936,9.96136,0.289881
18.43,45,15.6034,9.96198,0.289881
18.435,45,15.6133,9.96258,0.289881
18.44,45,15.6232,9.96316,0.289881
18.445,45,15.633,9.96372,0.289881
18.45,45,15.6429,9.96425,0.289881
18.455,45,15.6528,9.96476,0.289881
18.46,45,15.6627,9.96526,0.289881
18.465,45,15.6726,9.96572,0.289881
18.47,45,15.6825,9.96617,0.289881
18.475,45,15.6924,9.9666,0.289881
18.48,45,15.7023,9.967,0.289881
18.485,45,15.7122,9.96737,0.289881
18.49,45,15.7221,9.96772,0.289881
18.495,45,15.732,9.96805,0.289881
18.5,45,15.7419,9.96835,0.289881
18.505,45,15.7519,9.96863,0.289881
18.51,45,15.7618,9.96889,0.289881
18.515,45,15.7717,9.96912,0.289881
18.52,45,15.7817,9.96933,0.289881
18.525,45,15.7916,9.96952,0.289881
18.53,45,15.8016,9.96968,0.289881
18.535,45,15.8115,9.96982,0.289881
18.54,45,15.8215,9.96993,0.289881
18.545,45,15.8314,9.97003,0.289881
18.55,45,15.8414,9.97009,0.289881
18.555,45,15.8514,9.97014,0.289881
18.56,45,15.8614,9.97016,0.289881
18.565,45,15.8713,9.97016,0.289881
18.57,45,15.8813,9.97013,0.289881
18.575,45,15.8913,9.97008,0.289881
18.58,45,15.9013,9.97002,0.289881
18.585,45,15.9113,9.96993,0.289881
18.59,45,15.9213,9.96982,0.289881
18.595,45,15.9313,9.96968,0.289881
18.6,45,15.9413,9.96953,0.289881
18.605,45,15.9514,9.96936,0.289881
18.61,45,15.9614,9.96917,0.289881
18.615,45,15.9714,9.96896,0.289881
18.62,45,15.9814,9.96874,0.289881
18.625,45,15.9915,9.96849,0.289881
18.63,45,16.0015,9.96823,0.289881
18.635,45,16.0115,9.96796,0.289881
18.64,45,16.0216,9.96767,0.289881
18.645,45,16.0316,9.96736,0.289881
18.65,45,16.0417,9.96704,0.289881
18.655,45,16.0517,9.96671,0.289881
18.66,45,16.0618,9.96636,0.289881
18.665,45,16.0718,9.966,0.289881
18.67,45,16.0819,9.96564,0.289881
18.675,45,16.0919,9.96526,0.289881
18.68,45,16.102,9.96487,0.289881
18.685,45,16.112,9.96447,0.289881
18.69,45,16.1221,9.96407,0.289881
18.695,45,16.1322,9.96366,0.289881
18.7,45,16.1422,9.96324,0.289881
18.705,45,16.1523,9.96282,0.289881
18.71,45,16.1624,9.96239,0.289881
18.715,45,16.1724,9.96196,0.289881
18.72,45,16.1825,9.96152,0.289881
18.725,45,16.1926,9.96109,0.289881
18.73,45,16.2026,9.96065,0.289881
18.735,45,16.2127,9.96021,0.289881
18.74,45,16.2228,9.95977,0.289881
18.745,45,16.2328,9.95933,0.289881
18.75,45,16.2429,9.9589,0.289881
18.755,45,16.253,9.95846,0.289881
18.76,45,16.263,9.95804,0.289881
18.765,45,16.2731,9.95761,0.289881
18.77,45,16.2831,9.95719,0.289881
18.775,45,16.2932,9.95678,0.289881
18.78,45,16.3032,9.95637,0.289881
18.785,45,16.3133,9.95597,0.289881
18.79,45,16.3233,9.95558,0.289881
18.795,45,16.3334,9.9552,0.289881
18.8,45,16.3434,9.95483,0.289881
18.805,45,16.3535,9.95447,0.289881
18.81,45,16.3635,9.95411,0.289881
18.815,45,16.3735,9.95377,0.289881
18.82,45,16.3836,9.95344,0.289881
18.825,45,16.3936,9.95312,0.289881
18.83,45,16.4036,9.95282,0.289881
18.835,45,16.4136,9.95253,0.289881
18.84,45,16.4236,9.95225,0.289881
18.845,45,16.4337,9.95199,0.289881
18.85,45,16.4437,9.95175,0.289881
18.855,45,16.4537,9.95152,0.289881
18.86,45,16.4637,9.95131,0.289881
18.865,45,16.4736,9.95111,0.289881
18.87,45,16.4836,9.95093,0.289881
18.875,45,16.4936,9.95077,0.289881
18.88,45,16.5036,9.95063,0.289881
18.885,45,16.5136,9.9505,0.289881
18.89,45,16.5235,9.95039,0.289881
18.895,45,16.5335,9.95029,0.289881
18.9,45,16.5434,9.95022,0.289881
18.905,45,16.5534,9.95016,0.289881
18.91,45,16.5633,9.95013,0.289881
18.915,45,16.5733,9.95011,0.289881
